FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-02-01,LGA,DFW,AA,N861NN,1597,530,530,835,851,608,837,0,0,16,0,0,False,False,Z
2019-02-01,RIC,LGA,MQ,N825AE,3832,531,524,659,640,549,633,0,0,0,0,0,False,False,Z
2019-02-01,PHL,LGA,YX,N136HQ,4613,531,519,629,615,533,558,0,0,0,0,0,False,False,Z
2019-02-01,ORF,LGA,MQ,N807AE,3634,539,527,718,631,534,624,0,0,0,0,0,False,False,Z
2019-02-01,BUF,LGA,9E,N913XJ,5248,540,539,719,712,610,703,0,0,0,0,0,False,False,Z
2019-02-01,ROC,LGA,YX,N207JQ,5872,544,544,719,703,603,653,0,0,0,0,0,False,False,Z
2019-02-01,LGA,IAH,UA,N27246,657,545,559,848,909,610,855,0,0,21,0,0,False,False,Z
2019-02-01,RDU,LGA,MQ,N813AE,3469,546,546,729,726,602,706,0,0,0,0,0,False,False,Z
2019-02-01,PIT,LGA,MQ,N820AE,3425,548,538,724,754,646,742,0,0,30,0,0,False,False,Z
2019-02-01,ORD,LGA,NK,N615NK,224,551,547,900,909,629,858,0,0,0,0,0,False,False,Z
2019-02-01,SYR,LGA,YX,N868RW,5902,551,546,730,720,621,713,0,0,0,0,0,False,False,Z
2019-02-01,LGA,CMH,YX,N117HQ,4645,554,620,750,811,635,804,21,0,0,0,0,False,False,Z
2019-02-01,LGA,MIA,AA,N303RE,1247,555,559,914,942,622,934,4,0,24,0,0,False,False,Z
2019-02-01,CLT,LGA,AA,N751UW,1746,559,558,750,755,628,749,0,0,0,0,0,False,False,Z
2019-02-01,LGA,PHL,AA,N945UW,1934,559,547,705,647,604,641,0,0,0,0,0,False,False,Z
2019-02-01,LGA,FLL,B6,N296JB,371,600,654,909,1010,708,1004,54,0,7,0,0,False,False,Z
2019-02-01,DTW,LGA,NK,N530NK,316,600,558,743,733,621,726,0,0,0,0,0,False,False,Z
2019-02-01,LGA,DCA,YX,N422YX,4315,600,559,726,713,619,709,0,0,0,0,0,False,False,Z
2019-02-01,DCA,LGA,YX,N109HQ,4331,600,556,716,725,612,648,0,0,0,0,0,False,False,Z
2019-02-01,SDF,LGA,YX,N103HQ,4359,600,553,814,809,618,755,0,0,0,0,0,False,False,Z
2019-02-01,SDF,LGA,YX,N875RW,5894,600,616,816,855,702,839,16,0,23,0,0,False,False,Z
2019-02-01,DCA,LGA,YX,N878RW,5918,600,554,659,700,618,655,0,0,0,0,0,False,False,Z
2019-02-01,LGA,DCA,YX,N810MD,5934,600,552,719,733,607,654,0,0,0,0,0,False,False,Z
2019-02-01,CHS,LGA,YX,N871RW,6037,600,550,754,748,614,738,0,0,0,0,0,False,False,Z
2019-02-01,LGA,BOS,DL,N998AT,744,600,557,720,701,617,652,0,0,0,0,0,False,False,Z
2019-02-01,LGA,DTW,DL,N349DX,848,600,601,815,743,615,739,0,0,0,0,0,False,False,Z
2019-02-01,BOS,LGA,DL,N344NW,1782,600,557,723,718,620,710,0,0,0,0,0,False,False,Z
2019-02-01,LGA,MSP,DL,N323US,1981,600,557,808,755,612,751,0,0,0,0,0,False,False,Z
2019-02-01,ATL,LGA,DL,N323DN,2788,600,556,802,746,607,741,0,0,0,0,0,False,False,Z
2019-02-01,LGA,ATL,DL,N343DN,2962,600,557,832,831,623,824,0,0,0,0,0,False,False,Z
2019-02-01,GSP,LGA,OO,N274SY,3805,600,604,759,757,622,752,0,0,0,0,0,False,False,Z
