FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-14,LGA,DFW,AA,N3FKAA,1103,545,542,853,832,553,805,0,0,0,0,0,False,Z,False,,0
2015-05-14,MDW,LGA,WN,N931WN,1713,550,555,855,839,603,835,0,0,0,0,0,False,Z,False,,0
2015-05-14,ORD,LGA,NK,N614NK,224,553,547,900,840,557,830,0,0,0,0,0,False,Z,False,,0
2015-05-14,LGA,IAH,UA,N24202,1687,554,548,845,819,600,808,0,0,0,0,0,False,Z,False,,0
2015-05-14,LGA,ATL,WN,N718SW,3133,600,602,840,825,626,815,0,0,0,0,0,False,Z,False,,0
2015-05-14,LGA,MDW,WN,N8660A,4123,600,558,730,709,612,704,0,0,0,0,0,False,Z,False,,0
2015-05-14,ORD,LGA,UA,N37253,1471,600,733,912,1030,751,1025,9,0,0,0,69,False,Z,False,,0
2015-05-14,LGA,ORD,UA,N35260,1588,600,556,733,726,608,712,0,0,0,0,0,False,Z,False,,0
2015-05-14,LGA,DCA,US,N830AW,2115,600,556,703,708,611,652,0,0,0,0,0,False,Z,False,,0
2015-05-14,LGA,BOS,US,N947UW,2126,600,553,702,644,604,639,0,0,0,0,0,False,Z,False,,0
2015-05-14,DCA,LGA,US,,2137,600,9999,708,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-14,BOS,LGA,US,N949UW,2148,600,553,716,657,616,652,0,0,0,0,0,False,Z,False,,0
2015-05-14,ROC,LGA,EV,N695CA,5017,600,600,719,718,613,711,0,0,0,0,0,False,Z,False,,0
2015-05-14,GSO,LGA,EV,N608QX,5471,600,555,735,717,604,712,0,0,0,0,0,False,Z,False,,0
2015-05-14,BNA,LGA,MQ,N515MQ,3076,600,600,911,900,610,853,0,0,0,0,0,False,Z,False,,0
2015-05-14,GSO,LGA,MQ,N824MQ,3594,600,557,729,724,610,720,0,0,0,0,0,False,Z,False,,0
2015-05-14,LGA,ORD,AA,N3CRAA,155,600,550,737,723,602,708,0,0,0,0,0,False,Z,False,,0
2015-05-14,ORD,LGA,AA,N3HRAA,276,600,557,905,849,612,845,0,0,0,0,0,False,Z,False,,0
