FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-03,MIA,LGA,AA,N3JDAA,1133,700,744,957,1025,755,1022,24,0,0,0,4,False,Z,False,,0
2015-05-03,FLL,LGA,DL,N987DL,1498,700,658,1000,946,709,940,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,DL,N952DL,772,700,655,950,940,712,931,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,DL,N998DL,2151,700,700,1006,1005,723,956,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,NK,N625NK,604,704,745,1000,1035,755,1018,35,0,0,0,0,False,Z,False,,0
2015-05-03,OMA,LGA,DL,N923DL,1545,704,702,1059,1052,714,1043,0,0,0,0,0,False,Z,False,,0
2015-05-03,XNA,LGA,MQ,N502MQ,3393,705,655,1058,1043,705,1039,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3MJAA,394,705,657,1011,1001,710,957,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,DL,N319NB,1879,705,659,1011,1000,724,955,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,DL,N913DL,2003,705,702,1012,953,720,949,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N912DL,2285,705,703,948,935,722,929,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,B6,N796JB,972,711,710,1004,952,724,947,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N8EGMQ,3658,715,709,849,849,720,823,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3LAAA,1108,715,711,1148,1136,727,1133,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N326US,583,715,714,909,854,729,845,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N448UA,461,720,715,1153,1148,734,1143,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,IAH,UA,N76522,1689,729,730,1031,953,741,948,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3KLAA,307,729,721,910,831,731,821,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3DUAA,1111,729,718,1026,1001,737,944,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,B6,N627JB,461,729,713,1019,958,733,956,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PHL,US,N961UW,1991,730,724,843,814,739,810,0,0,0,0,0,False,Z,False,,0
2015-05-03,TPA,LGA,DL,N995AT,2135,730,727,1014,1006,740,1000,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,DL,N313US,928,740,734,1336,1307,745,1300,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,NK,N628NK,718,745,906,1214,1328,920,1321,6,0,1,0,67,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3DLAA,392,745,804,1058,1056,813,1053,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N959DL,986,745,744,1000,950,753,944,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,TPA,B6,N507JB,1717,750,743,1037,1028,805,1024,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,UA,N11206,1604,755,753,1020,951,806,945,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N546UW,2062,755,748,948,940,814,933,0,0,0,0,0,False,Z,False,,0
2015-05-03,BNA,LGA,MQ,N3AEMQ,3474,755,755,1105,1103,808,1058,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3GEAA,2498,755,750,1105,1036,800,1031,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N522UA,463,759,753,927,911,816,902,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,US,N545UW,686,759,753,956,932,808,924,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,DL,N892AT,1526,800,758,1039,1035,814,1028,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N826DN,1647,800,754,1030,1006,819,1001,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSP,DL,N909DA,2119,800,800,1005,955,822,950,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,DL,N974DL,2395,800,755,1100,1040,817,1036,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,DL,N920AT,2669,800,756,915,901,815,855,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,WN,N7705A,2659,805,804,1030,1008,814,1001,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,UA,N14242,1688,806,804,1359,1343,817,1338,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3KHAA,1121,810,830,1110,1111,850,1058,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAY,LGA,MQ,N821MQ,3352,815,811,1002,1002,822,954,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N526MQ,3404,815,849,959,1011,903,1008,0,0,0,0,0,False,Z,False,,0
2015-05-03,CMH,LGA,MQ,N827MQ,3586,815,811,957,942,821,935,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,DL,N339NW,971,815,812,1042,1027,834,1018,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RSW,DL,N916DE,2270,815,812,1131,1105,826,1101,0,0,0,0,0,False,Z,False,,0
2015-05-03,MDW,LGA,WN,N8620H,33,825,824,1135,1124,836,1117,0,0,0,0,0,False,Z,False,,0
2015-05-03,RIC,LGA,EV,N600QX,5222,826,813,945,931,832,921,0,0,0,0,0,False,Z,False,,0
2015-05-03,STL,LGA,MQ,N528MQ,3634,827,822,1150,1139,836,1134,0,0,0,0,0,False,Z,False,,0
2015-05-03,HOU,LGA,WN,N706SW,299,830,827,1300,1246,837,1240,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,WN,N952WN,914,830,827,1000,932,843,928,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3BVAA,317,830,825,1010,940,839,928,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3GKAA,1175,830,826,1126,1112,834,1103,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,NK,N602NK,847,835,827,1004,1007,837,923,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,SDF,MQ,N506MQ,3595,835,826,1055,1036,847,1029,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N958DL,997,835,833,1019,1011,847,1003,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,TPA,DL,N891AT,2280,835,832,1129,1108,844,1105,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N853UA,442,845,844,1318,1300,854,1257,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N9EAMQ,3531,845,838,1017,1010,856,1006,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N921DL,2496,845,845,1104,1057,859,1050,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3JCAA,1112,855,852,1326,1320,907,1317,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N810UA,667,900,852,1029,954,907,948,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,UA,N461UA,744,900,854,1126,1052,905,1045,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N841UA,910,900,856,1211,1201,913,1157,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N951UW,2133,900,926,1030,1040,949,1035,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N945UW,2144,900,1036,1022,1142,1056,1139,80,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,EV,N761ND,5013,900,854,1112,1059,934,1052,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N658DL,2016,900,857,1133,1108,924,1103,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,DL,N956DL,1088,900,856,1157,1144,909,1139,0,0,0,0,0,False,Z,False,,0
2015-05-03,MSP,LGA,DL,N989DL,889,900,857,1245,1228,909,1223,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N910AT,2672,900,859,1022,958,914,954,0,0,0,0,0,False,Z,False,,0
2015-05-03,MYR,LGA,NK,N640NK,300,903,856,1100,1048,904,1032,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,WN,N492WN,3701,905,902,1120,1107,913,1100,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,WN,N274WN,2939,905,900,1155,1102,910,1055,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,DL,N961DL,1288,905,900,1220,1147,918,1143,0,0,0,0,0,False,Z,False,,0
2015-05-03,CAK,LGA,WN,N450WN,3466,910,902,1045,1025,913,1021,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,MQ,N825MQ,3349,910,855,1101,1036,912,1018,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N532MQ,3174,915,908,1103,1047,926,1033,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3MDAA,1682,915,910,1230,1212,929,1209,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,DL,N908DL,874,915,913,1240,1211,939,1206,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N330NW,2150,915,908,1121,1052,928,1046,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,EV,N723EV,4886,922,917,1059,1100,940,1051,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3BKAA,1131,929,927,1241,1155,941,1144,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MDW,WN,N244WN,2529,930,931,1100,1034,945,1029,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,B6,N705JB,199,930,929,1221,1209,955,1205,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RSW,B6,N516JB,1639,930,925,1236,1245,959,1239,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N948DL,1885,930,925,1230,1211,950,1201,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,MQ,N505MQ,3682,935,950,1159,1216,1011,1200,0,0,2,15,0,False,Z,False,,0
2015-05-03,LGA,DTW,NK,N631NK,475,940,1027,1137,1200,1040,1154,0,0,0,0,23,False,Z,False,,0
2015-05-03,LGA,ATL,F9,N928FR,1463,940,948,1210,1207,1013,1159,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,MQ,N507MQ,3167,940,934,1216,1146,953,1137,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N401UA,672,945,1011,1256,1312,1023,1304,16,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3DYAA,1114,945,944,1410,1416,957,1409,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3CFAA,325,945,940,1130,1059,1002,1052,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3FRAA,1696,945,951,1250,1250,1015,1244,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,B6,N775JB,271,945,947,1248,1253,1018,1246,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,B6,N521JB,1572,945,943,1238,1226,958,1221,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N904DL,1186,945,1106,1206,1321,1124,1313,75,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3GXAA,1084,950,948,1303,1250,1011,1239,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,B6,N766JB,298,954,955,1230,1222,1007,1216,0,0,0,0,0,False,Z,False,,0
2015-05-03,PHL,LGA,US,N946UW,857,955,950,1105,1045,1003,1037,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,US,N551UW,893,955,955,1202,1137,1016,1132,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORF,MQ,N845MQ,3550,955,944,1127,1058,1006,1054,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,SDF,MQ,N8EGMQ,3281,957,952,1229,1153,1009,1147,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,UA,N24212,1469,1000,1004,1555,1548,1023,1542,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N189UW,1910,1000,957,1154,1143,1013,1136,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,US,N967UW,2158,1000,950,1120,1051,1005,1046,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N358NB,714,1000,956,1146,1134,1010,1125,0,0,0,0,0,False,Z,False,,0
2015-05-03,MSP,LGA,DL,N985AT,333,1002,1001,1344,1337,1016,1330,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,WN,N498WN,165,1005,1000,1240,1206,1020,1156,0,0,0,0,0,False,Z,False,,0
2015-05-03,HOU,LGA,WN,N788SA,2643,1015,1013,1440,1441,1023,1434,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N480UA,745,1015,1009,1451,1435,1025,1431,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSP,DL,N374NW,2319,1015,1011,1230,1158,1029,1155,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAL,LGA,VX,N635VA,766,1025,1020,1430,1442,1029,1432,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,IAH,UA,N77525,1216,1025,1025,1328,1306,1042,1253,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N526MQ,3274,1025,1040,1155,1212,1058,1205,0,0,2,0,15,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3HAAA,328,1025,1124,1207,1249,1156,1242,0,0,0,0,42,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3LGAA,380,1025,1017,1336,1327,1037,1322,0,0,0,0,0,False,Z,False,,0
2015-05-03,BNA,LGA,EV,N752EV,5074,1026,1019,1340,1340,1029,1333,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAL,WN,N704SW,255,1030,1030,1335,1305,1059,1300,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RIC,EV,N600QX,4950,1030,1024,1213,1150,1054,1146,0,0,0,0,0,False,Z,False,,0
2015-05-03,MKE,LGA,WN,N7740A,1208,1035,1029,1350,1331,1038,1325,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,F9,N221FR,506,1035,1035,1630,1612,1045,1604,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,MQ,N530MQ,2919,1035,1029,1220,1210,1049,1149,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,DL,N952DL,1242,1035,1029,1339,1327,1101,1324,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,DL,N912DL,2450,1035,1034,1311,1306,1046,1255,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3EYAA,1134,1040,1036,1514,1458,1049,1455,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N9EAMQ,3466,1045,1049,1220,1222,1114,1218,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,B6,N796JB,971,1045,1037,1354,1332,1058,1321,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N338NW,1286,1045,1040,1300,1258,1103,1251,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N959DL,2148,1045,1043,1253,1230,1103,1222,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,WN,N963WN,1370,1050,1049,1645,1627,1058,1617,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,EV,N17185,4199,1050,1038,1231,1225,1047,1203,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,NK,N625NK,197,1050,1125,1355,1433,1204,1426,10,0,3,0,25,False,Z,False,,0
2015-05-03,GSO,LGA,MQ,N831MQ,3565,1055,1051,1229,1230,1112,1226,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,DL,N319NB,2595,1055,1050,1358,1342,1108,1334,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,EV,N712EV,5228,1059,1048,1308,1235,1111,1231,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N998DL,1428,1059,1059,1338,1309,1121,1304,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N813UA,305,1100,1055,1239,1223,1113,1202,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N481UA,604,1100,1112,1411,1420,1129,1416,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N951UW,2133,1100,1107,1217,1210,1126,1207,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,US,N947UW,2137,1100,1054,1216,1212,1105,1146,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N945UW,2154,1100,1211,1216,1319,1227,1312,0,0,0,0,63,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3JDAA,1133,1100,1112,1415,1428,1147,1418,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,DL,N913DL,2413,1100,1055,1404,1348,1112,1341,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,DL,N910AT,2675,1100,1051,1215,1210,1114,1158,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MDW,WN,N7705A,2659,1105,1101,1240,1209,1119,1205,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,DL,N958DL,1131,1105,1101,1417,1355,1123,1351,0,0,0,0,0,False,Z,False,,0
2015-05-03,MDW,LGA,WN,N929WN,2778,1110,1114,1415,1409,1124,1402,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,UA,N11206,1693,1110,1108,1705,1648,1121,1637,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3MJAA,331,1110,1106,1254,1224,1124,1211,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,GSO,EV,N604QX,5350,1115,1112,1308,1256,1145,1253,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAL,VX,N530VA,715,1120,1110,1420,1333,1127,1330,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLT,US,N546UW,1760,1120,1115,1322,1310,1148,1306,0,0,0,0,0,False,Z,False,,0
2015-05-03,CMH,LGA,MQ,N527MQ,3407,1120,1112,1254,1245,1123,1242,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,DL,N987DL,1269,1120,1117,1437,1423,1155,1420,0,0,0,0,0,False,Z,False,,0
2015-05-03,TPA,LGA,B6,N507JB,1716,1124,1122,1410,1400,1135,1350,0,0,0,0,0,False,Z,False,,0
2015-05-03,SDF,LGA,MQ,N506MQ,3595,1125,1119,1329,1331,1144,1326,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,MQ,N825MQ,3349,1126,1118,1259,1244,1126,1237,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,NK,N621NK,180,1128,1120,1424,1421,1132,1355,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CAK,WN,N450WN,202,1130,1123,1310,1256,1152,1252,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,TPA,DL,N995AT,1875,1130,1127,1430,1426,1202,1423,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N964DL,1685,1130,1126,1425,1419,1210,1414,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSP,DL,N892AT,528,1130,1128,1339,1333,1206,1328,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N569UW,2064,1135,1130,1325,1317,1148,1310,0,0,0,0,0,False,Z,False,,0
2015-05-03,RIC,LGA,EV,N615QX,4939,1135,1125,1255,1246,1142,1236,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N532MQ,3174,1135,1129,1308,1313,1159,1305,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORF,MQ,N821MQ,3340,1135,1200,1306,1331,1241,1328,25,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3CHAA,1019,1135,1143,1432,1425,1154,1423,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MYR,NK,N640NK,921,1140,1144,1330,1342,1220,1337,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCI,EV,N723EV,5147,1140,1139,1404,1355,1212,1346,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N925DL,1386,1145,1142,1359,1354,1201,1346,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,DL,N974DL,2596,1145,1141,1438,1427,1156,1420,0,0,0,0,0,False,Z,False,,0
2015-05-03,BNA,LGA,WN,N773SA,2433,1150,1206,1500,1509,1215,1503,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3DLAA,329,1150,1146,1334,1308,1213,1302,0,0,0,0,0,False,Z,False,,0
2015-05-03,TPA,LGA,DL,N979AT,2406,1151,1145,1429,1422,1156,1413,0,0,0,0,0,False,Z,False,,0
2015-05-03,SDF,LGA,EV,N716EV,5115,1155,1145,1408,1350,1203,1344,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,WN,N492WN,178,1200,1157,1440,1423,1230,1416,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N958UW,2135,1200,1153,1316,1257,1205,1250,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,US,N963UW,2136,1200,1155,1316,1309,1207,1248,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N946UW,2147,1200,1156,1322,1315,1231,1312,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,US,N967UW,2168,1200,1153,1311,1309,1229,1302,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,EV,N761ND,5018,1200,1153,1359,1342,1214,1337,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3KHAA,1138,1200,1200,1635,1636,1218,1628,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N893AT,1948,1200,1205,1347,1350,1226,1340,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N921DL,1086,1200,1155,1442,1431,1233,1422,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,UA,N76519,1123,1201,1157,1425,1413,1219,1402,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,MQ,N522MQ,3461,1201,1155,1330,1312,1227,1308,0,0,0,0,0,False,Z,False,,0
