FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-21,LGA,BOS,DL,N930AT,2666,600,559,706,704,621,701,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N945DN,725,600,555,814,759,607,751,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N358NB,731,600,557,754,750,618,746,0,0,0,0,0,False,Z,False,,0
2015-05-21,ROC,LGA,EV,N750EV,5017,600,552,719,651,602,645,0,0,0,0,0,False,Z,False,,0
2015-05-21,GSO,LGA,EV,N738EV,5471,600,554,735,726,613,720,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,MQ,N502MQ,3076,600,557,911,856,612,848,0,0,0,0,0,False,Z,False,,0
2015-05-21,GSO,LGA,MQ,N831MQ,3594,600,553,729,717,606,713,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3CYAA,155,600,741,737,908,755,855,91,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3KYAA,276,600,554,905,850,609,846,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3DGAA,1084,600,558,856,840,612,835,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3JDAA,1100,600,653,1023,1118,720,1111,0,53,2,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3CLAA,1295,600,555,906,854,615,848,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,B6,N504JB,198,600,644,836,911,657,902,35,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,B6,N625JB,272,600,553,849,849,616,837,0,0,0,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,B6,N662JB,762,600,555,846,832,607,822,0,0,0,0,0,False,Z,False,,0
2015-05-21,STL,LGA,WN,N909WN,1194,605,602,930,907,608,856,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N812AW,2060,605,600,752,734,611,727,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,B6,N594JB,371,605,556,858,852,612,848,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCI,LGA,EV,N710EV,5258,606,604,1000,945,618,935,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N937DL,1919,610,606,812,805,626,801,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAY,LGA,MQ,N830MQ,3352,610,602,759,738,613,733,0,0,0,0,0,False,Z,False,,0
2015-05-21,XNA,LGA,MQ,N521MQ,3393,610,603,1003,940,614,925,0,0,0,0,0,False,Z,False,,0
2015-05-21,CMH,LGA,MQ,N520MQ,3560,610,603,744,731,617,724,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,NK,N612NK,316,610,603,745,740,612,728,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,WN,N737JW,2850,615,610,830,807,621,800,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N15983,4225,615,603,754,742,630,737,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,MQ,N517MQ,3609,615,605,758,840,630,745,0,0,42,0,0,False,Z,False,,0
2015-05-21,CAK,LGA,WN,N7751A,914,625,618,755,752,644,746,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,HOU,WN,N900WN,3845,625,621,925,922,632,858,0,0,0,0,0,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N506MQ,3658,625,623,759,746,642,742,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,MQ,N534MQ,3682,625,621,842,918,714,910,0,0,36,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3AHAA,1107,625,623,923,1006,724,951,0,0,43,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,UA,N26215,1686,629,631,900,908,646,858,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,STL,WN,N460WN,2168,630,629,810,820,656,815,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N555AY,1951,630,627,832,830,640,826,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N892AT,2699,630,627,746,737,645,730,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,MQ,N508MQ,3626,630,624,840,829,639,816,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,NK,N588NK,705,630,630,928,913,644,908,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3HCAA,309,630,627,807,804,638,750,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3JKAA,398,630,625,933,915,638,911,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,B6,N627JB,1099,630,624,905,854,636,849,0,0,0,0,0,False,Z,False,,0
2015-05-21,RIC,LGA,EV,N719EV,5386,640,644,759,821,716,805,4,0,18,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,F9,N905FR,1462,640,657,900,900,710,850,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,WN,N495WN,255,645,641,955,934,653,929,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N945UW,2165,645,638,801,752,656,739,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N962DN,2214,645,642,858,856,657,841,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,MQ,N827MQ,3531,650,755,823,1009,849,1005,65,0,41,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,WN,N262WN,3489,655,655,945,938,706,933,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N748EV,5088,655,651,835,828,710,812,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,MQ,N500MQ,3547,655,655,812,823,720,818,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3FGAA,2266,655,650,1001,1003,711,959,0,0,0,0,0,False,Z,False,,0
2015-05-21,BHM,LGA,EV,N760EV,5140,656,653,1030,1010,705,1000,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N910AT,2668,659,659,810,810,722,802,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,MQ,N833MQ,3588,659,703,831,849,717,820,0,0,18,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,MQ,N1EAMQ,3610,659,720,851,915,735,908,21,0,3,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,VX,N854VA,762,700,715,1105,1131,735,1121,0,26,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,VX,N522VA,879,700,654,1000,934,705,929,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N835UA,694,700,654,1011,954,717,950,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N967UW,2123,700,654,810,807,720,804,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,,2144,700,9999,819,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-21,LGA,BOS,US,N957UW,2152,700,655,808,803,717,754,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N955UW,2171,700,652,820,806,704,750,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N314US,904,700,659,929,934,728,921,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,DL,N972DL,1498,700,656,1000,941,708,928,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,DL,N925DL,2151,700,656,1006,949,716,943,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N922AT,2667,700,656,819,814,721,806,0,0,0,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,DL,N961DL,772,700,657,950,929,712,924,0,0,0,0,0,False,Z,False,,0
2015-05-21,SAV,LGA,EV,N741EV,5328,700,701,905,856,712,845,0,0,0,0,0,False,Z,False,,0
2015-05-21,OMA,LGA,EV,N713EV,5302,700,657,1055,1031,711,1025,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3ELAA,1104,700,725,1128,1141,754,1137,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3HAAA,1133,700,656,957,944,712,939,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N16713,1714,701,700,835,828,715,817,0,0,0,0,0,False,Z,False,,0
2015-05-21,CAE,LGA,EV,N881AS,5217,704,701,859,851,711,833,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,NK,N601NK,604,704,724,1000,1007,736,957,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,WN,N8324A,2234,705,720,1130,1148,750,1143,0,15,3,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,DL,N940DL,1879,705,702,1012,1003,727,958,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,DL,N999DN,2003,705,701,1012,1006,723,956,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N918DL,2285,705,703,948,947,729,944,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3JNAA,394,705,659,1011,957,718,953,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,B6,N784JB,972,711,702,1004,947,715,940,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N33266,1906,715,713,1144,1133,733,1129,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N315US,583,715,714,909,904,732,856,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N3758Y,1996,717,714,1059,1041,727,1035,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3JSAA,1108,725,728,1159,1159,801,1148,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N15710,1456,729,1109,1031,1424,1122,1417,220,0,13,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3LKAA,307,729,730,910,928,807,910,0,0,18,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3CCAA,1111,729,725,1026,1023,742,1017,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,B6,N637JB,461,729,724,1019,1001,736,955,0,0,0,0,0,False,Z,False,,0
2015-05-21,MKE,LGA,WN,N7730A,202,730,726,1045,1023,739,1013,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PHL,US,N961UW,1933,730,723,843,905,804,857,0,0,22,0,0,False,Z,False,,0
2015-05-21,TPA,LGA,DL,N893AT,2135,730,725,1014,1008,740,948,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N721UW,2062,740,735,929,924,803,916,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,DL,N352NW,928,740,735,1336,1252,748,1244,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N362NW,1848,742,738,930,929,756,909,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,NK,N607NK,718,745,817,1214,1226,829,1218,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N3748Y,986,745,744,958,946,755,936,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3LYAA,392,745,743,1058,1034,800,1030,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,TPA,B6,N580JB,1717,750,743,1037,1023,756,1020,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,UA,N436UA,561,754,750,1020,1044,802,1013,0,0,24,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,MQ,N525MQ,3474,755,749,1105,1054,805,1041,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3HVAA,2486,755,749,1105,1103,814,1057,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N819UA,463,759,752,936,924,810,915,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N571UW,826,759,754,956,1015,811,940,0,0,19,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N919AT,2670,759,758,906,907,824,902,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,EV,N750EV,5057,759,747,929,915,808,909,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N687DL,1647,759,759,1031,1025,825,1020,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MKE,WN,N7702A,4379,800,757,925,917,817,913,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N37255,1744,800,810,1113,1059,824,1054,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N949UW,2126,800,752,921,905,814,858,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N950UW,2137,800,753,925,917,816,915,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N956UW,2158,800,754,904,903,820,900,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N757UW,2163,800,753,923,859,813,852,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,DL,N907DL,1526,800,754,1039,1021,805,1012,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N328NW,2119,800,755,1005,950,813,945,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N930AT,2669,800,758,915,913,819,904,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,DL,N943DL,2395,800,756,1100,1050,823,1045,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,WN,N448WN,2659,805,800,1030,958,812,951,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,MQ,N831MQ,3430,810,800,954,942,818,939,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3BWAA,1121,810,828,1110,1114,846,1105,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,UA,N13248,1469,812,815,1359,1328,826,1323,0,0,0,0,0,False,Z,False,,0
2015-05-21,MDW,LGA,WN,N494WN,178,815,827,1125,1117,835,1107,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,DL,N368NW,971,815,835,1042,1101,855,1054,19,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RSW,DL,N917DL,2270,815,820,1131,1128,839,1123,0,0,0,0,0,False,Z,False,,0
2015-05-21,CMH,LGA,MQ,N809MQ,3586,815,809,957,947,820,938,0,0,0,0,0,False,Z,False,,0
2015-05-21,STL,LGA,MQ,N516MQ,3634,815,812,1138,1118,820,1114,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N15983,4120,824,813,1018,950,834,946,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CMH,MQ,N520MQ,3407,825,817,1015,1010,838,1001,0,0,0,0,0,False,Z,False,,0
2015-05-21,HOU,LGA,WN,N7701B,299,830,828,1300,1249,846,1244,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,WN,N7751A,914,830,825,1000,1005,857,959,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3HCAA,317,830,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-21,MIA,LGA,AA,N3EEAA,1175,830,823,1126,1108,838,1105,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,NK,N612NK,847,835,836,1004,1002,853,951,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,TPA,DL,N892AT,2280,835,836,1129,1130,901,1127,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,GSO,MQ,N830MQ,3565,835,823,1021,1009,848,1006,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N430UA,442,845,843,1318,1257,857,1253,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,UA,N37274,1719,845,858,1105,1127,912,1117,13,0,9,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N812AW,1815,845,836,1047,1046,858,1039,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N977DL,2496,845,843,1104,1055,909,1048,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N904DL,997,848,848,1032,1028,907,1021,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N26549,4623,850,845,1029,1017,859,1004,0,0,0,0,0,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N827MQ,3531,850,1030,1024,1152,1044,1147,0,0,0,0,88,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N488UA,343,855,855,1155,1506,916,1456,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-05-21,DFW,LGA,AA,N3HUAA,1112,855,954,1326,1359,1008,1354,33,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N945DN,2016,859,859,1132,1123,925,1116,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N922AT,2672,859,857,1021,1017,929,1010,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N495UA,711,900,858,1035,1019,917,1015,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N845UA,910,900,855,1211,1149,908,1144,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N955UW,2121,900,857,1018,1001,914,955,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N967UW,2133,900,855,1030,1008,922,1003,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,,2144,900,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-21,BOS,LGA,US,N957UW,2152,900,853,1021,1004,913,956,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N937DL,889,900,859,1241,1232,913,1226,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,DL,N935DL,1088,900,854,1157,1141,904,1131,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N977AT,2671,900,856,1019,1010,915,1001,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,EV,N748EV,5013,900,858,1112,1114,932,1103,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,MQ,N515MQ,3433,900,921,1101,1117,947,1111,16,0,0,0,0,False,Z,False,,0
2015-05-21,MYR,LGA,NK,N631NK,300,903,851,1100,1032,900,1020,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,WN,N737JW,2939,905,903,1155,1128,926,1122,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,DL,N912DL,1288,905,901,1220,1154,922,1150,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,MQ,N535MQ,3174,907,904,1055,1050,930,1045,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,MQ,N833MQ,3349,910,912,1101,1053,936,1048,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,DL,N936DL,874,915,913,1240,1221,941,1217,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N312US,2150,915,911,1121,1105,937,1101,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PIT,EV,N719EV,5235,915,905,1057,1041,934,1037,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,MQ,N534MQ,3682,915,945,1139,1200,1015,1156,0,0,0,0,21,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3DCAA,1682,915,918,1230,1214,937,1211,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MDW,WN,N706SW,2529,930,929,1100,1045,944,1038,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N970DL,1885,930,932,1230,1213,951,1205,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3KYAA,1131,930,949,1242,1237,1005,1228,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,B6,N625JB,199,930,929,1221,1205,946,1202,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RSW,B6,N504JB,1639,930,954,1236,1247,1012,1243,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,NK,N638NK,475,940,931,1137,1122,949,1114,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CAE,EV,N881AS,4979,940,944,1205,1158,1007,1151,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,F9,N905FR,1463,940,940,1210,1159,956,1153,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,MQ,N508MQ,3122,940,1028,1216,1237,1041,1233,21,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,MQ,N500MQ,3547,940,933,1252,1245,945,1230,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,MQ,N1EAMQ,3610,940,944,1127,1117,957,1111,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N433UA,672,945,943,1256,1238,956,1234,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N960DL,1186,945,1000,1206,1208,1021,1200,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,SAV,EV,N741EV,5184,945,944,1210,1156,959,1140,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3FBAA,1114,945,959,1410,1359,1010,1355,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,B6,N662JB,271,945,945,1248,1236,1003,1230,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,B6,N746JB,1572,945,936,1238,1215,948,1209,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N738EV,5405,950,944,1146,1121,958,1115,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3DGAA,1084,950,947,1303,1243,1006,1237,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3KCAA,1696,950,1002,1256,1305,1030,1300,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,B6,N563JB,298,954,1114,1230,1354,1148,1349,50,0,4,0,30,False,Z,False,,0
2015-05-21,CLT,LGA,US,N555AY,1910,955,949,1151,1136,1012,1125,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3DBAA,325,955,1041,1140,1153,1053,1148,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,UA,N471UA,303,959,1010,1559,1529,1023,1524,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N79521,1145,1000,1007,1139,1131,1022,1120,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N945UW,2125,1000,953,1124,1107,1008,1100,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N949UW,2136,1000,956,1118,1101,1014,1056,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N950UW,2147,1000,956,1128,1102,1012,1053,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N956UW,2158,1000,952,1120,1051,1004,1046,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N962DN,2074,1000,959,1238,1214,1017,1209,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N919AT,2673,1000,957,1113,1122,1017,1101,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N930AT,2674,1000,955,1123,1101,1019,1058,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N373NW,333,1000,955,1343,1320,1003,1311,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N353NB,714,1000,1016,1146,1153,1034,1146,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,WN,N909WN,165,1005,1004,1240,1228,1021,1223,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N757UW,1849,1008,1004,1221,1205,1025,1159,0,0,0,0,0,False,Z,False,,0
2015-05-21,HOU,LGA,WN,N900WN,536,1015,1013,1440,1430,1025,1423,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N362NW,2319,1015,1013,1230,1158,1026,1155,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N37287,1062,1016,1019,1449,1508,1110,1505,0,0,19,0,0,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N467UA,462,1021,1017,1325,1324,1029,1320,0,0,0,0,0,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N831MQ,3274,1025,1024,1155,1142,1034,1135,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,EV,N750EV,5074,1026,1028,1340,1334,1039,1327,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3JKAA,328,1028,1023,1210,1143,1035,1132,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,WN,N495WN,255,1030,1033,1335,1331,1102,1327,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3FLAA,380,1030,1031,1341,1320,1041,1315,0,0,0,0,0,False,Z,False,,0
2015-05-21,MKE,LGA,WN,N237WN,1208,1035,1102,1350,1359,1112,1352,0,0,0,0,0,False,Z,False,,0
