FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-02,LGA,DFW,AA,N3MKAA,1103,545,538,853,801,550,754,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,IAH,UA,N76523,1448,551,544,842,803,555,800,0,0,0,0,0,False,Z,False,,0
2015-05-02,ORD,LGA,NK,N609NK,224,553,549,900,850,602,844,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,ORD,UA,N73259,1693,600,552,735,657,603,652,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,ORD,AA,N3GHAA,155,600,9999,737,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-02,MIA,LGA,AA,N3FLAA,1084,600,555,856,835,609,832,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,MIA,AA,N3JVAA,1295,600,555,906,856,611,844,0,0,0,0,0,False,Z,False,,0
2015-05-02,MCO,LGA,B6,N796JB,198,600,553,836,820,611,816,0,0,0,0,0,False,Z,False,,0
2015-05-02,FLL,LGA,B6,N536JB,272,600,556,849,829,608,825,0,0,0,0,0,False,Z,False,,0
2015-05-02,PBI,LGA,B6,N523JB,762,600,552,846,826,610,821,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,DTW,DL,N342NW,731,600,557,752,725,608,721,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,ATL,DL,N926DH,904,600,557,822,806,618,800,0,0,0,0,0,False,Z,False,,0
2015-05-02,MCO,LGA,DL,N919DL,910,600,557,838,818,605,813,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,FLL,B6,N535JB,371,605,559,858,846,613,842,0,0,0,0,0,False,Z,False,,0
2015-05-02,DTW,LGA,NK,N631NK,316,610,611,745,757,638,752,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,MSP,DL,N935DL,1919,610,607,809,757,626,749,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,MDW,WN,N8606C,779,615,612,740,736,630,711,0,0,0,0,0,False,Z,False,,0
2015-05-02,MDW,LGA,WN,N714CB,1373,615,610,920,857,617,852,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,ATL,WN,N900WN,1363,625,621,905,851,658,844,0,0,0,0,0,False,Z,False,,0
2015-05-02,RDU,LGA,MQ,N530MQ,3658,625,618,759,735,626,726,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,ATL,MQ,N526MQ,3682,625,623,842,834,642,827,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,DFW,AA,N3ELAA,1107,625,621,923,851,634,840,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,CLT,US,N918US,835,630,620,832,809,639,802,0,0,0,0,0,False,Z,False,,0
2015-05-02,ATL,LGA,MQ,N525MQ,3626,630,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-02,LGA,FLL,NK,N588NK,705,630,622,928,908,633,902,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,ORD,AA,N3DNAA,309,630,626,807,739,638,724,0,0,0,0,0,False,Z,False,,0
2015-05-02,ORD,LGA,AA,N3HKAA,398,630,623,933,911,631,907,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,MCO,B6,N658JB,1099,630,624,905,858,648,854,0,0,0,0,0,False,Z,False,,0
2015-05-02,TPA,LGA,DL,N969DL,1479,630,622,911,855,637,850,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,HOU,WN,N232WN,1696,635,635,935,906,650,901,0,0,0,0,0,False,Z,False,,0
2015-05-02,STL,LGA,MQ,N535MQ,3082,635,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-05-02,LGA,RDU,MQ,N815MQ,3531,635,625,808,748,636,744,0,0,0,0,0,False,Z,False,,0
2015-05-02,ATL,LGA,F9,N919FR,1462,640,750,900,946,801,940,46,0,0,0,0,False,Z,False,,0
2015-05-02,ATL,LGA,DL,N925DN,2214,645,639,857,843,652,838,0,0,0,0,0,False,Z,False,,0
2015-05-02,CLE,LGA,MQ,N831MQ,3588,659,655,831,820,708,815,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,MIA,AA,N3JAAA,2266,659,650,1005,945,703,939,0,0,0,0,0,False,Z,False,,0
2015-05-02,LGA,DAL,WN,N482WN,1184,700,651,950,913,705,906,0,0,0,0,0,False,Z,False,,0
