FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-06-25,ATL,LGA,WN,N959WN,1660,530,556,740,808,610,800,26,0,2,0,0,False,False,Z
2016-06-25,DEN,LGA,WN,N467WN,2268,530,529,1110,1110,541,1101,0,0,0,0,0,False,False,Z
2016-06-25,MDW,LGA,WN,N776WN,6177,540,537,840,835,545,829,0,0,0,0,0,False,False,Z
2016-06-25,LGA,IAH,UA,N25705,657,545,547,821,802,600,756,0,0,0,0,0,False,False,Z
2016-06-25,LGA,DFW,AA,N3MNAA,1281,550,549,835,818,606,807,0,0,0,0,0,False,False,Z
2016-06-25,LGA,MIA,AA,N028AA,1399,550,542,853,826,556,816,0,0,0,0,0,False,False,Z
2016-06-25,ORD,LGA,NK,N617NK,224,551,712,900,1029,727,1010,81,0,8,0,0,False,False,Z
2016-06-25,LGA,PHL,AA,N947UW,2033,555,549,700,644,604,639,0,0,0,0,0,False,False,Z
2016-06-25,IND,LGA,WN,N456WN,5617,555,555,755,741,604,736,0,0,0,0,0,False,False,Z
2016-06-25,LGA,ORD,AA,N3KAAA,303,600,557,732,734,620,714,0,0,0,0,0,False,False,Z
2016-06-25,MCO,LGA,B6,N651JB,198,600,554,829,822,609,818,0,0,0,0,0,False,False,Z
2016-06-25,LGA,FLL,B6,N594JB,371,600,559,852,837,614,831,0,0,0,0,0,False,False,Z
2016-06-25,LGA,DAL,WN,N241WN,1276,600,706,835,918,716,915,0,0,0,43,0,False,False,Z
2016-06-25,LGA,ORD,UA,N832UA,761,600,552,726,724,618,713,0,0,0,0,0,False,False,Z
2016-06-25,LGA,DTW,DL,N907DA,731,600,559,750,733,609,727,0,0,0,0,0,False,False,Z
2016-06-25,LGA,ATL,DL,N827DN,904,600,557,818,752,608,747,0,0,0,0,0,False,False,Z
2016-06-25,FLL,LGA,B6,N615JB,272,602,554,846,842,608,838,0,0,0,0,0,False,False,Z
2016-06-25,DTW,LGA,NK,N602NK,316,603,559,740,723,608,717,0,0,0,0,0,False,False,Z
2016-06-25,MIA,LGA,AA,N890AA,1084,605,601,900,855,612,847,0,0,0,0,0,False,False,Z
2016-06-25,LGA,MDW,WN,N482WN,5737,605,652,725,755,707,750,0,0,0,30,0,False,False,Z
2016-06-25,LGA,MSP,DL,N939DN,1919,605,832,758,1023,859,1020,145,0,0,0,0,False,False,Z
2016-06-25,HOU,LGA,WN,N442WN,6209,610,615,1040,1047,621,1038,0,0,0,0,0,False,False,Z
2016-06-25,LGA,ATL,WN,N567WN,1695,610,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2016-06-25,LGA,CLT,AA,N178US,1965,615,614,810,758,630,751,0,0,0,0,0,False,False,Z
2016-06-25,PBI,LGA,B6,N351JB,762,615,603,857,843,613,840,0,0,0,0,0,False,False,Z
2016-06-25,MKE,LGA,WN,N288WN,5749,615,623,920,927,640,921,0,0,0,0,0,False,False,Z
2016-06-25,LGA,BNA,WN,N566WN,6131,620,704,735,823,730,817,0,0,4,44,0,False,False,Z
2016-06-25,LGA,DEN,UA,N26208,343,620,618,835,805,627,759,0,0,0,0,0,False,False,Z
2016-06-25,CHO,LGA,EV,N900EV,5352,620,615,742,719,622,714,0,0,0,0,0,False,False,Z
2016-06-25,ATL,LGA,F9,N223FR,1462,625,624,844,837,635,830,0,0,0,0,0,False,False,Z
2016-06-25,LGA,MCO,B6,N517JB,1099,630,626,905,851,643,843,0,0,0,0,0,False,False,Z
2016-06-25,LGA,FLL,NK,N664NK,705,630,702,924,955,718,948,31,0,0,0,0,False,False,Z
2016-06-25,SAV,LGA,EV,N708EV,5586,630,629,843,907,720,903,0,0,24,0,0,False,False,Z
2016-06-25,DAL,LGA,WN,N8631A,3220,635,632,1055,1145,713,1124,0,0,50,0,0,False,False,Z
2016-06-25,LGA,MKE,WN,N567WN,6312,645,720,800,820,733,815,0,0,0,20,0,False,False,Z
2016-06-25,ATL,LGA,DL,N985DL,886,645,733,902,951,750,939,48,0,1,0,0,False,False,Z
2016-06-25,MCO,LGA,DL,N988DL,2276,648,644,930,915,655,911,0,0,0,0,0,False,False,Z
2016-06-25,LGA,MIA,AA,N3MAAA,2266,659,650,1007,930,703,924,0,0,0,0,0,False,False,Z
2016-06-25,LGA,DFW,AA,N3BFAA,263,700,658,945,931,712,916,0,0,0,0,0,False,False,Z
2016-06-25,MIA,LGA,AA,N3JSAA,1011,700,656,958,950,712,943,0,0,0,0,0,False,False,Z
2016-06-25,LGA,TPA,B6,N590JB,1717,700,657,951,930,712,925,0,0,0,0,0,False,False,Z
2016-06-25,LGA,STL,WN,N402WN,5742,700,743,835,858,752,854,0,0,0,23,0,False,False,Z
2016-06-25,BGR,LGA,EV,N754EV,5302,700,652,841,836,705,812,0,0,0,0,0,False,False,Z
2016-06-25,ORD,LGA,OO,N141SY,5778,700,713,1017,1027,732,1019,0,0,0,0,0,False,False,Z
2016-06-25,LGA,ORD,UA,N14735,628,700,657,838,833,728,820,0,0,0,0,0,False,False,Z
2016-06-25,MSP,LGA,DL,N938DN,1996,700,658,1048,1103,713,1046,0,0,15,0,0,False,False,Z
2016-06-25,LGA,MIA,DL,N375NC,2156,700,655,1007,937,705,934,0,0,0,0,0,False,False,Z
2016-06-25,LGA,MCO,DL,N944DN,2285,700,657,944,917,709,911,0,0,0,0,0,False,False,Z
