FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-06-03,ATL,LGA,WN,N489WN,143,545,639,755,901,657,853,54,0,12,0,0,False,False,Z
2016-06-03,LGA,IAH,UA,,657,545,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-06-03,LGA,MIA,AA,N015AA,1399,550,548,853,838,559,829,0,0,0,0,0,False,False,Z
2016-06-03,BTV,LGA,EV,N717EV,5121,551,546,715,656,603,650,0,0,0,0,0,False,False,Z
2016-06-03,ORD,LGA,NK,N618NK,224,552,546,900,839,600,832,0,0,0,0,0,False,False,Z
2016-06-03,BGR,LGA,EV,N713EV,5225,552,540,730,708,552,701,0,0,0,0,0,False,False,Z
2016-06-03,LGA,PHL,AA,N959UW,2033,555,554,700,707,610,702,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ORD,AA,N3EWAA,303,559,552,732,729,613,706,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DFW,AA,N890AA,1281,559,658,844,952,732,942,59,0,9,0,0,False,False,Z
2016-06-03,LGA,DCA,AA,N837AW,2115,600,554,700,714,620,710,0,0,0,0,0,False,False,Z
2016-06-03,LGA,BOS,AA,N954UW,2126,600,554,702,649,608,640,0,0,0,0,0,False,False,Z
2016-06-03,DCA,LGA,AA,N967UW,2137,600,553,659,647,605,641,0,0,0,0,0,False,False,Z
2016-06-03,BOS,LGA,AA,N946UW,2148,600,556,715,705,614,659,0,0,0,0,0,False,False,Z
2016-06-03,MCO,LGA,B6,N509JB,198,600,553,837,817,604,813,0,0,0,0,0,False,False,Z
2016-06-03,FLL,LGA,B6,N569JB,272,600,558,852,841,613,834,0,0,0,0,0,False,False,Z
2016-06-03,LGA,MCO,B6,N615JB,1099,600,550,832,818,604,809,0,0,0,0,0,False,False,Z
2016-06-03,LGA,MSP,DL,N347NB,1919,600,558,755,754,618,747,0,0,0,0,0,False,False,Z
2016-06-03,MDW,LGA,WN,N207WN,2122,600,558,900,842,607,836,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DAL,WN,N7819A,1191,600,559,845,838,625,832,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ORD,UA,N431UA,761,600,600,733,729,624,716,0,0,0,0,0,False,False,Z
2016-06-03,ORD,LGA,UA,N822UA,1187,600,607,910,902,623,856,0,0,0,0,0,False,False,Z
2016-06-03,BUF,LGA,DL,N341NW,1283,600,620,722,730,630,725,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DTW,DL,N326NB,1299,600,556,750,739,616,734,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ATL,DL,N946DN,1447,600,556,822,816,622,807,0,0,0,0,0,False,False,Z
2016-06-03,LEX,LGA,EV,N758EV,5343,600,558,805,923,750,917,0,0,78,0,0,False,False,Z
2016-06-03,DTW,LGA,NK,N634NK,316,603,559,740,731,611,720,0,0,0,0,0,False,False,Z
2016-06-03,MIA,LGA,AA,N3JCAA,1084,605,603,900,857,626,851,0,0,0,0,0,False,False,Z
2016-06-03,CLT,LGA,AA,N758US,2060,605,603,749,745,618,740,0,0,0,0,0,False,False,Z
2016-06-03,PBI,LGA,B6,N766JB,762,605,559,850,843,624,839,0,0,0,0,0,False,False,Z
2016-06-03,LGA,MDW,WN,N765SW,2114,610,609,735,728,628,723,0,0,0,0,0,False,False,Z
2016-06-03,LGA,CLT,AA,N977UY,1772,615,611,810,813,635,804,0,0,0,0,0,False,False,Z
2016-06-03,MKE,LGA,WN,N284WN,2939,615,612,925,907,622,902,0,0,0,0,0,False,False,Z
2016-06-03,IND,LGA,WN,N417WN,1769,615,612,815,756,627,752,0,0,0,0,0,False,False,Z
2016-06-03,RIC,LGA,EV,N748EV,5386,615,610,741,715,622,709,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DEN,UA,N33262,343,615,610,841,834,629,824,0,0,0,0,0,False,False,Z
2016-06-03,BHM,LGA,EV,N754EV,5140,615,1000,943,1318,1013,1308,215,0,0,0,0,False,False,Z
2016-06-03,CLE,LGA,EV,N14179,4031,618,612,800,740,627,734,0,0,0,0,0,False,False,Z
2016-06-03,MCO,LGA,DL,N840DN,2645,620,1019,854,1247,1031,1241,233,0,0,0,0,False,False,Z
2016-06-03,GSP,LGA,EV,N852AS,5615,624,622,829,823,647,817,0,0,0,0,0,False,False,Z
2016-06-03,ORD,LGA,AA,N3BPAA,394,625,636,928,929,650,922,0,0,0,0,0,False,False,Z
2016-06-03,LGA,HOU,WN,N227WN,1713,625,619,925,901,639,857,0,0,0,0,0,False,False,Z
2016-06-03,ATL,LGA,F9,N214FR,1462,625,624,845,840,650,831,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ORD,AA,N3EYAA,304,629,624,801,804,650,743,0,0,0,0,0,False,False,Z
2016-06-03,BOS,LGA,AA,N961UW,2165,630,718,745,851,756,846,48,0,18,0,0,False,False,Z
2016-06-03,LGA,FLL,B6,N585JB,371,630,615,925,920,645,911,0,0,0,0,0,False,False,Z
2016-06-03,LGA,FLL,NK,N587NK,705,630,619,926,904,637,857,0,0,0,0,0,False,False,Z
2016-06-03,BOS,LGA,DL,N930AT,2699,630,627,750,741,637,737,0,0,0,0,0,False,False,Z
2016-06-03,CHO,LGA,EV,N926EV,5320,635,626,756,740,638,736,0,0,0,0,0,False,False,Z
2016-06-03,DFW,LGA,AA,N3HCAA,2213,640,635,1105,1107,648,1058,0,0,0,0,0,False,False,Z
2016-06-03,ATL,LGA,DL,N928DN,2214,645,644,900,853,700,845,0,0,0,0,0,False,False,Z
2016-06-03,FLL,LGA,DL,N351NW,1498,645,636,940,918,651,912,0,0,0,0,0,False,False,Z
2016-06-03,BNA,LGA,WN,N219WN,493,650,646,955,1004,659,940,0,0,0,0,0,False,False,Z
2016-06-03,CLE,LGA,EV,N750EV,5088,654,650,840,831,713,815,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ATL,WN,N917WN,2890,655,650,915,857,705,849,0,0,0,0,0,False,False,Z
2016-06-03,CAE,LGA,EV,N917EV,5217,655,648,851,838,702,828,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DFW,AA,N886AA,263,658,655,940,936,713,921,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ORD,AA,N3GKAA,289,659,651,831,835,727,818,0,0,0,0,0,False,False,Z
2016-06-03,LGA,MIA,AA,N3HXAA,2266,659,655,1007,1011,721,952,0,0,0,0,0,False,False,Z
2016-06-03,MIA,LGA,AA,N3AUAA,1011,700,701,958,956,715,947,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DCA,AA,N949UW,2123,700,708,809,828,735,821,8,0,11,0,0,False,False,Z
2016-06-03,DCA,LGA,AA,N950UW,2144,700,702,817,811,724,805,0,0,0,0,0,False,False,Z
2016-06-03,LGA,BOS,AA,N948UW,2152,700,655,807,755,714,747,0,0,0,0,0,False,False,Z
2016-06-03,BOS,LGA,AA,N965UW,2171,700,653,820,808,713,759,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ATL,DL,N821DN,904,700,655,925,912,723,904,0,0,0,0,0,False,False,Z
2016-06-03,MSP,LGA,DL,N948DL,1996,700,702,1045,1046,720,1040,0,0,0,0,0,False,False,Z
2016-06-03,DAL,LGA,VX,N524VA,762,700,700,1120,1115,715,1109,0,0,0,0,0,False,False,Z
2016-06-03,LGA,DAL,VX,N529VA,763,700,656,940,938,711,932,0,0,0,0,0,False,False,Z
2016-06-03,LGA,ORD,UA,N826UA,628,700,654,839,815,709,801,0,0,0,0,0,False,False,Z
2016-06-03,ORD,LGA,UA,N27205,694,700,700,1011,949,713,945,0,0,0,0,0,False,False,Z
2016-06-03,BOS,LGA,DL,N960AT,2667,700,658,820,807,717,802,0,0,0,0,0,False,False,Z
2016-06-03,LGA,BOS,DL,N993AT,2668,700,659,808,804,717,750,0,0,0,0,0,False,False,Z
2016-06-03,FLL,LGA,NK,N663NK,604,702,700,1000,953,718,937,0,0,0,0,0,False,False,Z
2016-06-03,LGA,FLL,DL,N983DL,1879,705,658,1010,954,729,951,0,0,0,0,0,False,False,Z
