index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2774860,2016-06-10,BOS,LGA,DL,N993AT,2667,700,655,819,806,717,753,0,0,0,0,0,False,False,Z
2774861,2016-06-10,LGA,BOS,DL,N986AT,2668,700,655,810,813,725,805,0,0,0,0,0,False,False,Z
2774862,2016-06-10,LGA,DTW,DL,N956DL,831,700,657,901,849,727,844,0,0,0,0,0,False,False,Z
2774863,2016-06-10,LGA,ATL,DL,N849DN,904,700,658,924,917,724,908,0,0,0,0,0,False,False,Z
2774864,2016-06-10,CAE,LGA,EV,N878AS,5210,700,656,903,907,722,857,0,0,0,0,0,False,False,Z
2774865,2016-06-10,FLL,LGA,NK,N660NK,604,702,712,1000,1035,731,1027,10,0,25,0,0,False,False,Z
2774866,2016-06-10,LGA,STL,WN,N7739A,2100,705,851,840,1023,919,1019,103,0,0,0,0,False,False,Z
2774867,2016-06-10,FLL,LGA,DL,N360NW,1428,705,656,1002,943,707,936,0,0,0,0,0,False,False,Z
2774868,2016-06-10,LGA,FLL,DL,N947DN,1879,705,658,1016,958,733,953,0,0,0,0,0,False,False,Z
2774869,2016-06-10,IAH,LGA,UA,N420UA,1805,712,707,1150,1125,723,1120,0,0,0,0,0,False,False,Z
2774870,2016-06-10,MIA,LGA,DL,N355NW,2151,715,714,1016,1022,729,1015,0,0,0,0,0,False,False,Z
2774871,2016-06-10,TPA,LGA,B6,N524JB,1716,717,715,1000,1012,737,1007,0,0,0,0,0,False,False,Z
2774872,2016-06-10,DTW,LGA,DL,N352NW,1848,720,717,913,857,734,850,0,0,0,0,0,False,False,Z
2774873,2016-06-10,ORD,LGA,AA,N3KEAA,392,725,719,1033,1034,742,1021,0,0,0,0,0,False,False,Z
2774874,2016-06-10,DFW,LGA,AA,N884AA,1104,725,723,1156,1156,744,1151,0,0,0,0,0,False,False,Z
2774875,2016-06-10,LGA,IAH,UA,N421UA,1456,725,722,1001,956,740,947,0,0,0,0,0,False,False,Z
2774876,2016-06-10,LGA,TPA,B6,N649JB,1717,729,726,1018,1001,744,957,0,0,0,0,0,False,False,Z
2774877,2016-06-10,LGA,BNA,WN,N217JC,964,730,752,850,902,812,857,0,0,0,0,0,False,False,Z
2774878,2016-06-10,DFW,LGA,NK,N605NK,718,739,746,1209,1219,801,1211,0,0,0,0,0,False,False,Z
2774879,2016-06-10,ATL,LGA,DL,N946DN,986,745,744,959,1007,755,1000,0,0,0,0,0,False,False,Z
2774880,2016-06-10,LGA,DFW,AA,N3JCAA,137,750,744,1035,957,756,949,0,0,0,0,0,False,False,Z
2774881,2016-06-10,LGA,ORD,AA,N3DEAA,1136,750,750,930,905,804,855,0,0,0,0,0,False,False,Z
2774882,2016-06-10,LGA,PBI,B6,N537JB,461,750,747,1038,1026,802,1022,0,0,0,0,0,False,False,Z
2774883,2016-06-10,LGA,DEN,UA,N57868,561,750,752,1010,957,815,948,0,0,0,0,0,False,False,Z
2774884,2016-06-10,LGA,GSO,EV,N722EV,5144,755,742,956,906,801,903,0,0,0,0,0,False,False,Z
2774885,2016-06-10,JAX,LGA,AA,N952UW,1716,757,757,1030,1029,809,1024,0,0,0,0,0,False,False,Z
2774886,2016-06-10,LGA,CLT,AA,N173US,885,759,756,1000,1005,817,937,0,0,0,0,0,False,False,Z
2774887,2016-06-10,CLT,LGA,AA,N155UW,2062,759,758,954,1010,829,1004,0,0,16,0,0,False,False,Z
2774888,2016-06-10,LGA,ATL,DL,N953DN,1647,759,754,1025,1018,821,1005,0,0,0,0,0,False,False,Z
2774889,2016-06-10,DCA,LGA,AA,N805AW,2125,800,750,920,857,809,852,0,0,0,0,0,False,False,Z
2774890,2016-06-10,BOS,LGA,AA,N961UW,2126,800,753,916,920,829,915,0,0,0,0,0,False,False,Z
2774891,2016-06-10,LGA,DCA,AA,N957UW,2137,800,752,920,858,807,853,0,0,0,0,0,False,False,Z
2774892,2016-06-10,LGA,BOS,AA,N955UW,2158,800,757,906,911,826,908,0,0,0,0,0,False,False,Z
2774893,2016-06-10,LGA,ORD,UA,N826UA,463,800,753,937,917,809,859,0,0,0,0,0,False,False,Z
2774894,2016-06-10,ORD,LGA,UA,N454UA,672,800,754,1113,1045,807,1043,0,0,0,0,0,False,False,Z
2774895,2016-06-10,TPA,LGA,DL,N988AT,2135,800,751,1049,1025,804,1018,0,0,0,0,0,False,False,Z
2774896,2016-06-10,RSW,LGA,DL,N327NB,1801,800,757,1051,1051,810,1046,0,0,0,0,0,False,False,Z
2774897,2016-06-10,RDU,LGA,EV,N720EV,5229,800,824,950,1044,904,1033,24,0,30,0,0,False,False,Z
2774898,2016-06-10,MDW,LGA,WN,N724SW,1779,805,802,1110,1056,812,1050,0,0,0,0,0,False,False,Z
2774899,2016-06-10,LGA,JAX,EV,N744EV,5267,805,800,1044,1024,829,1020,0,0,0,0,0,False,False,Z
2774900,2016-06-10,DEN,LGA,UA,N18243,347,805,925,1359,1500,942,1457,19,0,0,0,42,False,False,Z
2774901,2016-06-10,LGA,RIC,EV,N750EV,5448,805,806,945,933,832,924,0,0,0,0,0,False,False,Z
2774902,2016-06-10,STL,LGA,WN,N922WN,1594,810,805,1130,1128,814,1116,0,0,0,0,0,False,False,Z
2774903,2016-06-10,LGA,DEN,DL,N356NW,2500,811,804,1035,1018,828,1000,0,0,0,0,0,False,False,Z
2774904,2016-06-10,LGA,CMH,EV,N723EV,5193,812,804,1020,953,836,947,0,0,0,0,0,False,False,Z
2774905,2016-06-10,LGA,MIA,AA,N3HXAA,1410,815,807,1132,1113,826,1057,0,0,0,0,0,False,False,Z
2774906,2016-06-10,IAH,LGA,UA,N495UA,482,820,819,1259,1240,830,1234,0,0,0,0,0,False,False,Z
2774907,2016-06-10,DTW,LGA,DL,N3759,700,820,818,1014,959,828,945,0,0,0,0,0,False,False,Z
2774908,2016-06-10,LGA,ORF,EV,N873AS,5416,822,814,959,933,838,928,0,0,0,0,0,False,False,Z
2774909,2016-06-10,MCO,LGA,DL,N342NW,1526,824,820,1108,1056,830,1051,0,0,0,0,0,False,False,Z
2774910,2016-06-10,ORD,LGA,AA,N3GWAA,388,825,820,1130,1127,833,1112,0,0,0,0,0,False,False,Z
2774911,2016-06-10,LGA,DEN,WN,N7708E,735,830,833,1045,1032,847,1026,0,0,0,0,0,False,False,Z
2774912,2016-06-10,LGA,DTW,NK,N614NK,475,830,858,1023,1100,926,1048,7,0,30,0,0,False,False,Z
2774913,2016-06-10,LGA,MSP,DL,N840DN,2119,830,830,1041,1008,844,1005,0,0,0,0,0,False,False,Z
2774914,2016-06-10,LGA,PBI,DL,N346NB,2395,830,841,1130,1122,855,1115,0,0,0,0,0,False,False,Z
2774915,2016-06-10,LGA,TPA,DL,N935AT,2280,833,829,1135,1058,840,1054,0,0,0,0,0,False,False,Z
2774916,2016-06-10,ATL,LGA,WN,N945WN,1938,835,834,1055,1037,843,1030,0,0,0,0,0,False,False,Z
2774917,2016-06-10,LGA,BNA,EV,N748EV,5495,838,825,1020,950,904,946,0,0,0,0,0,False,False,Z
2774918,2016-06-10,LGA,CLT,AA,N836AW,1988,840,837,1044,1025,851,1019,0,0,0,0,0,False,False,Z
2774919,2016-06-10,ATL,LGA,DL,N953DL,2486,845,849,1106,1053,903,1048,0,0,0,0,0,False,False,Z
2774920,2016-06-10,CLE,LGA,EV,N14105,4225,849,833,1030,1024,900,1009,0,0,0,0,0,False,False,Z
2774921,2016-06-10,LGA,IAH,UA,N33714,1429,850,844,1144,1124,900,1114,0,0,0,0,0,False,False,Z
2774922,2016-06-10,LGA,MKE,WN,N773SA,1603,855,848,1025,956,906,951,0,0,0,0,0,False,False,Z
2774923,2016-06-10,MSP,LGA,DL,N926DL,2096,855,901,1244,1241,917,1235,0,0,0,0,0,False,False,Z
2774924,2016-06-10,LGA,DEN,UA,N416UA,744,859,855,1125,1118,944,1111,0,0,0,0,0,False,False,Z
2774925,2016-06-10,LGA,BOS,DL,N993AT,2672,859,859,1024,1016,930,1011,0,0,0,0,0,False,False,Z
2774926,2016-06-10,LGA,ATL,DL,N954DN,905,859,858,1138,1125,933,1118,0,0,0,0,0,False,False,Z
2774927,2016-06-10,LGA,ORD,AA,N3AJAA,325,900,853,1045,1020,925,1013,0,0,0,0,0,False,False,Z
2774928,2016-06-10,LGA,BOS,AA,N954UW,2121,900,853,1018,1010,928,1006,0,0,0,0,0,False,False,Z
2774929,2016-06-10,DCA,LGA,AA,N948UW,2133,900,852,1026,1105,1019,1101,0,0,39,0,0,False,False,Z
2774930,2016-06-10,LGA,DCA,AA,N945UW,2144,900,854,1022,1009,923,1005,0,0,0,0,0,False,False,Z
2774931,2016-06-10,BOS,LGA,AA,N967UW,2152,900,852,1021,954,905,947,0,0,0,0,0,False,False,Z
2774932,2016-06-10,ORD,LGA,OO,N120SY,5225,900,1001,1217,1258,1015,1254,40,0,0,0,1,False,False,Z
2774933,2016-06-10,LGA,ORD,UA,N839UA,519,900,851,1037,1014,921,1010,0,0,0,0,0,False,False,Z
2774934,2016-06-10,BOS,LGA,DL,N986AT,2671,900,856,1019,958,914,954,0,0,0,0,0,False,False,Z
2774935,2016-06-10,FLL,LGA,DL,N314NB,1498,900,854,1155,1147,908,1139,0,0,0,0,0,False,False,Z
2774936,2016-06-10,LGA,CLT,EV,N710EV,5105,900,912,1120,1125,1003,1121,0,0,0,0,0,False,False,Z
2774937,2016-06-10,HOU,LGA,WN,N937WN,1,905,859,1330,1321,907,1314,0,0,0,0,0,False,False,Z
2774938,2016-06-10,LGA,DTW,DL,N911DL,189,907,903,1113,1115,948,1111,0,0,0,0,0,False,False,Z
2774939,2016-06-10,MYR,LGA,NK,N622NK,300,910,859,1100,1047,908,1038,0,0,0,0,0,False,False,Z
2774940,2016-06-10,LGA,MIA,DL,N325NB,874,910,903,1232,1210,934,1200,0,0,0,0,0,False,False,Z
2774941,2016-06-10,LGA,FLL,DL,N923DN,1288,910,915,1230,1222,951,1218,0,0,0,0,0,False,False,Z
2774942,2016-06-10,LGA,CLE,EV,N754EV,5346,910,937,1113,1128,1021,1123,15,0,0,0,0,False,False,Z
2774943,2016-06-10,ORD,LGA,AA,N3HNAA,363,915,910,1222,1215,927,1209,0,0,0,0,0,False,False,Z
2774944,2016-06-10,CLE,LGA,EV,N615QX,5424,915,930,1058,1058,946,1053,0,0,0,0,0,False,False,Z
2774945,2016-06-10,DFW,LGA,AA,N3ASAA,1080,920,1003,1355,1420,1011,1416,25,0,0,0,0,False,False,Z
2774946,2016-06-10,LGA,DFW,AA,N3CHAA,1114,925,1459,1220,1747,1534,1730,327,0,0,0,0,False,False,Z
2774947,2016-06-10,LGA,MCO,B6,N508JB,199,930,929,1221,1234,1013,1225,0,0,0,0,0,False,False,Z
2774948,2016-06-10,LGA,CHS,EV,N752EV,5126,930,927,1205,1203,1027,1155,0,0,0,0,0,False,False,Z
2774949,2016-06-10,LGA,MIA,F9,N207FR,1595,930,921,1311,1240,1008,1232,0,0,0,0,0,False,False,Z
2774950,2016-06-10,LGA,FLL,B6,N662JB,271,933,926,1238,1241,1005,1234,0,0,0,0,0,False,False,Z
2774951,2016-06-10,MIA,LGA,AA,N3CRAA,2520,934,934,1236,1241,1000,1236,0,0,0,0,0,False,False,Z
2774952,2016-06-10,LGA,RSW,B6,N593JB,1639,935,935,1247,1259,1025,1255,0,0,0,0,0,False,False,Z
2774953,2016-06-10,LGA,ATL,WN,N946WN,1099,935,935,1210,1159,1011,1151,0,0,0,0,0,False,False,Z
2774954,2016-06-10,FLL,LGA,B6,N534JB,1572,940,934,1233,1221,949,1218,0,0,0,0,0,False,False,Z
2774955,2016-06-10,LGA,MCO,DL,N925DL,1885,942,946,1246,1255,1034,1247,0,0,0,0,0,False,False,Z
2774956,2016-06-10,LGA,GSP,EV,N847AS,5391,945,936,1211,1146,1015,1142,0,0,0,0,0,False,False,Z
2774957,2016-06-10,LGA,IAH,UA,N77530,1973,945,945,1239,1243,1029,1239,0,0,0,0,0,False,False,Z
2774958,2016-06-10,ATL,LGA,DL,N940DN,1186,945,943,1206,1147,957,1142,0,0,0,0,0,False,False,Z
2774959,2016-06-10,LGA,CAE,EV,N878AS,5152,945,942,1212,1222,1037,1214,0,0,0,0,0,False,False,Z
2774960,2016-06-10,LGA,MCO,AA,N3CSAA,129,950,938,1253,1242,1016,1230,0,0,0,0,0,False,False,Z
2774961,2016-06-10,BNA,LGA,WN,N943WN,2958,950,946,1300,1254,956,1249,0,0,0,0,0,False,False,Z
2774962,2016-06-10,LGA,ORD,NK,N627NK,847,950,950,1124,1126,1033,1118,0,0,0,0,0,False,False,Z
2774963,2016-06-10,ORD,LGA,AA,N3KAAA,380,955,949,1302,1248,1001,1243,0,0,0,0,0,False,False,Z
2774964,2016-06-10,LGA,MIA,AA,N3LTAA,1103,955,955,1312,1306,1038,1302,0,0,0,0,0,False,False,Z
2774965,2016-06-10,CLT,LGA,AA,N921US,1910,955,952,1152,1200,1028,1154,0,0,0,0,0,False,False,Z
2774966,2016-06-10,MSP,LGA,DL,N921DL,1796,955,949,1344,1315,1004,1311,0,0,0,0,0,False,False,Z
2774967,2016-06-10,LGA,DFW,AA,N3FLAA,1131,1000,955,1254,1343,1124,1329,0,0,49,0,0,False,False,Z
2774968,2016-06-10,LGA,DCA,AA,N963UW,2125,1000,1004,1128,1145,1056,1137,0,0,13,0,4,False,False,Z
2774969,2016-06-10,LGA,BOS,AA,N961UW,2136,1000,956,1120,1124,1040,1121,0,0,0,0,0,False,False,Z
2774970,2016-06-10,DCA,LGA,AA,N957UW,2147,1000,956,1120,1133,1045,1125,0,0,0,0,0,False,False,Z
2774971,2016-06-10,BOS,LGA,AA,N955UW,2158,1000,951,1117,1059,1009,1055,0,0,0,0,0,False,False,Z
2774972,2016-06-10,MCO,LGA,B6,N613JB,298,1000,959,1236,1228,1009,1224,0,0,0,0,0,False,False,Z
2774973,2016-06-10,LGA,MDW,WN,N262WN,1932,1000,1003,1135,1149,1054,1138,0,0,0,0,0,False,False,Z
2774974,2016-06-10,ORD,LGA,UA,N33262,1499,1000,1005,1314,1307,1018,1302,0,0,0,0,0,False,False,Z
2774975,2016-06-10,LGA,ORD,UA,N816UA,1888,1000,955,1141,1131,1040,1127,0,0,0,0,0,False,False,Z
2774976,2016-06-10,DTW,LGA,DL,N982AT,2005,1000,958,1150,1127,1013,1121,0,0,0,0,0,False,False,Z
2774977,2016-06-10,LGA,ATL,DL,N993DL,2316,1000,1003,1245,1257,1102,1249,0,0,0,0,0,False,False,Z
2774978,2016-06-10,LGA,MSP,DL,N352NW,1496,1000,954,1213,1211,1044,1208,0,0,0,0,0,False,False,Z
2774979,2016-06-10,DEN,LGA,UA,N461UA,303,1002,1000,1600,1549,1018,1543,0,0,0,0,0,False,False,Z
2774980,2016-06-10,LGA,CLT,AA,N805AW,1842,1005,959,1218,1212,1042,1205,0,0,0,0,0,False,False,Z
2774981,2016-06-10,IAH,LGA,UA,N14731,1966,1015,1015,1455,1443,1031,1439,0,0,0,0,0,False,False,Z
2774982,2016-06-10,DEN,LGA,DL,N375NC,928,1017,1008,1614,1604,1039,1559,0,0,0,0,0,False,False,Z
2774983,2016-06-10,RIC,LGA,EV,N750EV,5058,1020,1058,1150,1214,1111,1209,0,0,24,0,0,False,False,Z
2774984,2016-06-10,LGA,GSO,EV,N717EV,5531,1020,1028,1225,1230,1120,1227,0,0,0,0,0,False,False,Z
2774985,2016-06-10,DAL,LGA,VX,N529VA,766,1025,1016,1445,1436,1025,1433,0,0,0,0,0,False,False,Z
2774986,2016-06-10,MCO,LGA,DL,N920DN,237,1025,1018,1310,1256,1040,1251,0,0,0,0,0,False,False,Z
2774987,2016-06-10,LGA,ORD,AA,N3DDAA,328,1029,1026,1214,1231,1114,1205,0,0,17,0,0,False,False,Z
2774988,2016-06-10,ORF,LGA,EV,N873AS,5392,1029,1023,1205,1220,1107,1215,0,0,15,0,0,False,False,Z
2774989,2016-06-10,LGA,DAL,WN,N416WN,538,1030,1028,1320,1348,1118,1318,0,0,28,0,0,False,False,Z
2774990,2016-06-10,LGA,RIC,EV,N720EV,5200,1030,1117,1220,1250,1157,1243,0,0,0,0,30,False,False,Z
2774991,2016-06-10,GSO,LGA,EV,N722EV,5300,1031,1020,1214,1149,1030,1145,0,0,0,0,0,False,False,Z
2774992,2016-06-10,LGA,PBI,DL,N367NW,1242,1038,1035,1350,1407,1119,1356,0,0,17,0,0,False,False,Z
2774993,2016-06-10,DEN,LGA,WN,N950WN,5580,1045,1042,1630,1627,1054,1622,0,0,0,0,0,False,False,Z
2774994,2016-06-10,ATL,LGA,DL,N950DN,1286,1045,1045,1304,1247,1057,1242,0,0,0,0,0,False,False,Z
2774995,2016-06-10,LGA,PBI,B6,N524JB,661,1046,1105,1346,1431,1145,1418,13,0,26,0,6,False,False,Z
2774996,2016-06-10,DFW,LGA,AA,N879AA,1169,1050,1044,1522,1519,1104,1511,0,0,0,0,0,False,False,Z
2774997,2016-06-10,CLE,LGA,EV,N18556,3778,1054,1051,1235,1219,1102,1213,0,0,0,0,0,False,False,Z
2774998,2016-06-10,LGA,FLL,NK,N660NK,197,1055,1126,1400,1430,1200,1419,0,0,1,0,29,False,False,Z
2774999,2016-06-10,BNA,LGA,EV,N748EV,5201,1055,1049,1413,1400,1059,1354,0,0,0,0,0,False,False,Z
2775000,2016-06-10,CMH,LGA,EV,N723EV,5354,1055,1050,1244,1221,1100,1217,0,0,0,0,0,False,False,Z
2775001,2016-06-10,LGA,ATL,DL,N946DN,2143,1059,1055,1345,1326,1134,1318,0,0,0,0,0,False,False,Z
2775002,2016-06-10,LGA,BOS,DL,N986AT,2676,1059,1056,1223,1216,1131,1211,0,0,0,0,0,False,False,Z
2775003,2016-06-10,ORD,LGA,AA,N3FRAA,332,1100,1055,1402,1354,1110,1351,0,0,0,0,0,False,False,Z
2775004,2016-06-10,LGA,MIA,AA,N3LJAA,1082,1100,1055,1421,1406,1129,1359,0,0,0,0,0,False,False,Z
2775005,2016-06-10,BOS,LGA,AA,N954UW,2121,1100,1053,1212,1151,1108,1148,0,0,0,0,0,False,False,Z
2775006,2016-06-10,LGA,DCA,AA,N948UW,2133,1100,1133,1220,1255,1208,1254,0,0,2,0,33,False,False,Z
2775007,2016-06-10,DCA,LGA,AA,N945UW,2154,1100,1058,1216,1238,1142,1233,0,0,22,0,0,False,False,Z
