index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2783787,2016-06-26,LGA,ORD,AA,N3AWAA,304,645,641,817,752,655,742,0,0,0,0,0,False,False,Z
2783788,2016-06-26,CHS,LGA,EV,N605QX,5399,645,636,846,830,648,826,0,0,0,0,0,False,False,Z
2783789,2016-06-26,ATL,LGA,DL,N977DL,886,645,640,903,849,653,846,0,0,0,0,0,False,False,Z
2783790,2016-06-26,MCO,LGA,DL,N954DL,2276,645,639,927,915,650,906,0,0,0,0,0,False,False,Z
2783791,2016-06-26,BNA,LGA,WN,N231WN,537,650,649,955,1011,658,1002,0,0,16,0,0,False,False,Z
2783792,2016-06-26,LGA,ATL,WN,N957WN,200,650,648,910,906,706,857,0,0,0,0,0,False,False,Z
2783793,2016-06-26,LGA,MIA,AA,N3FMAA,2266,659,659,1007,945,714,936,0,0,0,0,0,False,False,Z
2783794,2016-06-26,LGA,DFW,AA,N3DRAA,263,700,930,945,1148,948,1137,123,0,0,0,0,False,False,Z
2783795,2016-06-26,MIA,LGA,AA,N3AVAA,1011,700,657,958,1000,712,951,0,0,0,0,0,False,False,Z
2783796,2016-06-26,ORD,LGA,OO,N134SY,5778,700,653,1017,1005,708,957,0,0,0,0,0,False,False,Z
2783797,2016-06-26,LGA,DTW,DL,N339NW,831,700,656,900,832,712,827,0,0,0,0,0,False,False,Z
2783798,2016-06-26,LGA,MIA,DL,N362NB,2156,700,659,1008,944,718,939,0,0,0,0,0,False,False,Z
2783799,2016-06-26,LGA,MCO,DL,N942DN,2285,700,658,945,917,716,912,0,0,0,0,0,False,False,Z
2783800,2016-06-26,PBI,LGA,DL,N371NW,2358,700,654,953,941,706,935,0,0,0,0,0,False,False,Z
2783801,2016-06-26,FLL,LGA,NK,N668NK,604,702,702,1000,1013,716,1005,0,0,0,0,0,False,False,Z
2783802,2016-06-26,LGA,TPA,B6,N705JB,1717,705,655,956,925,715,922,0,0,0,0,0,False,False,Z
2783803,2016-06-26,LGA,FLL,DL,N949DN,1879,705,708,1016,952,729,949,0,0,0,0,0,False,False,Z
2783804,2016-06-26,FLL,LGA,DL,N941DN,1428,705,701,1005,951,713,946,0,0,0,0,0,False,False,Z
2783805,2016-06-26,BTV,LGA,EV,N707EV,5260,710,1041,831,1148,1053,1134,197,0,0,0,0,False,False,Z
2783806,2016-06-26,LGA,ORD,AA,N3AYAA,289,715,711,855,840,726,824,0,0,0,0,0,False,False,Z
2783807,2016-06-26,MIA,LGA,DL,N360NW,2151,715,712,1016,1014,730,1008,0,0,0,0,0,False,False,Z
2783808,2016-06-26,TPA,LGA,B6,N779JB,1716,719,709,1000,958,726,953,0,0,0,0,0,False,False,Z
2783809,2016-06-26,ORD,LGA,AA,N3DAAA,392,725,726,1033,1036,738,1029,0,0,0,0,0,False,False,Z
2783810,2016-06-26,DFW,LGA,AA,N874AA,1104,725,822,1156,1245,835,1235,49,0,0,0,0,False,False,Z
2783811,2016-06-26,LGA,STL,WN,N394SW,197,725,723,900,842,739,835,0,0,0,0,0,False,False,Z
2783812,2016-06-26,LGA,BNA,WN,N239WN,964,730,736,850,835,749,829,0,0,0,0,0,False,False,Z
2783813,2016-06-26,MKE,LGA,WN,N467WN,2284,730,726,1035,1041,748,1032,0,0,0,0,0,False,False,Z
2783814,2016-06-26,JAX,LGA,AA,N950UW,1661,735,838,1008,1059,853,1053,0,51,0,0,0,False,False,Z
2783815,2016-06-26,DFW,LGA,NK,N638NK,718,735,742,1209,1218,754,1206,0,0,0,0,0,False,False,Z
2783816,2016-06-26,LGA,PBI,B6,N368JB,461,740,732,1026,1000,744,957,0,0,0,0,0,False,False,Z
2783817,2016-06-26,LGA,PHL,AA,N741UW,1991,745,738,849,827,748,824,0,0,0,0,0,False,False,Z
2783818,2016-06-26,ATL,LGA,DL,N908DL,986,745,744,959,948,752,944,0,0,0,0,0,False,False,Z
2783819,2016-06-26,GRR,LGA,EV,N716EV,5530,745,744,947,940,801,933,0,0,0,0,0,False,False,Z
2783820,2016-06-26,LGA,DFW,AA,N3JSAA,137,750,745,1035,959,758,952,0,0,0,0,0,False,False,Z
2783821,2016-06-26,LGA,ORD,AA,N3CGAA,1136,750,817,930,944,847,937,0,0,0,0,0,False,False,Z
2783822,2016-06-26,LGA,DEN,UA,N57864,561,750,1028,1010,1224,1046,1214,134,0,0,0,0,False,False,Z
2783823,2016-06-26,CLT,LGA,AA,N177US,2062,759,755,954,945,814,941,0,0,0,0,0,False,False,Z
2783824,2016-06-26,ORD,LGA,OO,N128SY,5225,800,1046,1117,1407,1108,1354,166,0,4,0,0,False,False,Z
2783825,2016-06-26,LGA,ORD,UA,N850UA,463,800,800,937,944,843,941,0,0,0,0,0,False,False,Z
2783826,2016-06-26,LGA,ATL,DL,N904DL,1647,800,759,1026,1016,823,1008,0,0,0,0,0,False,False,Z
2783827,2016-06-26,RSW,LGA,DL,N320NB,1801,800,754,1051,1044,803,1036,0,0,0,0,0,False,False,Z
2783828,2016-06-26,TPA,LGA,DL,N982AT,2135,800,753,1049,1044,801,1027,0,0,0,0,0,False,False,Z
2783829,2016-06-26,MDW,LGA,WN,N929WN,1779,805,801,1110,1056,810,1050,0,0,0,0,0,False,False,Z
2783830,2016-06-26,DEN,LGA,UA,N76265,347,805,805,1359,1341,816,1337,0,0,0,0,0,False,False,Z
2783831,2016-06-26,LGA,JAX,EV,N600QX,5111,805,802,1044,1027,829,1022,0,0,0,0,0,False,False,Z
2783832,2016-06-26,ORF,LGA,EV,N883AS,5392,808,759,937,932,819,919,0,0,0,0,0,False,False,Z
2783833,2016-06-26,LGA,RSW,DL,N368NB,569,808,802,1126,1100,825,1055,0,0,0,0,0,False,False,Z
2783834,2016-06-26,LGA,DEN,DL,N373NW,2500,811,810,1035,1024,832,1009,0,0,0,0,0,False,False,Z
2783835,2016-06-26,LGA,MIA,AA,N3BBAA,1410,815,809,1132,1114,841,1107,0,0,0,0,0,False,False,Z
2783836,2016-06-26,LGA,CLT,AA,N195UW,1735,815,816,1019,1011,845,1006,0,0,0,0,0,False,False,Z
2783837,2016-06-26,DTW,LGA,DL,N324NB,700,820,815,1012,956,829,950,0,0,0,0,0,False,False,Z
2783838,2016-06-26,MCO,LGA,DL,N311US,1526,824,820,1108,1059,834,1049,0,0,0,0,0,False,False,Z
2783839,2016-06-26,ORD,LGA,AA,N3KRAA,388,825,822,1130,1142,850,1138,0,0,0,0,0,False,False,Z
2783840,2016-06-26,LGA,DEN,WN,N452WN,735,830,827,1045,1026,854,1021,0,0,0,0,0,False,False,Z
2783841,2016-06-26,LGA,DTW,NK,N642NK,475,830,812,1022,953,834,949,0,0,0,0,0,False,False,Z
2783842,2016-06-26,LGA,PBI,DL,N360NB,2395,830,828,1130,1128,858,1114,0,0,0,0,0,False,False,Z
2783843,2016-06-26,LGA,MSP,DL,N843DN,2119,830,827,1041,1028,857,1017,0,0,0,0,0,False,False,Z
2783844,2016-06-26,LGA,TPA,DL,N995AT,2280,833,821,1135,1105,852,1102,0,0,0,0,0,False,False,Z
2783845,2016-06-26,LGA,BNA,EV,N760EV,5495,838,831,1020,945,850,939,0,0,0,0,0,False,False,Z
2783846,2016-06-26,ATL,LGA,DL,N964DN,2486,845,907,1106,1115,924,1107,0,0,0,0,0,False,False,Z
2783847,2016-06-26,LGA,DFW,AA,N3MPAA,1114,850,850,1139,1107,904,1055,0,0,0,0,0,False,False,Z
2783848,2016-06-26,MSP,LGA,DL,N937DL,2096,855,920,1244,1310,937,1303,25,0,1,0,0,False,False,Z
2783849,2016-06-26,LGA,BOS,DL,N927AT,2672,859,1015,1024,1121,1035,1115,57,0,0,0,0,False,False,Z
2783850,2016-06-26,LGA,ORD,AA,N3KNAA,325,900,900,1045,1017,915,1007,0,0,0,0,0,False,False,Z
2783851,2016-06-26,DCA,LGA,AA,N953UW,2133,900,853,1026,1039,932,1023,0,0,0,0,0,False,False,Z
2783852,2016-06-26,ATL,LGA,WN,N449WN,1245,900,859,1120,1108,910,1059,0,0,0,0,0,False,False,Z
2783853,2016-06-26,LGA,MIA,DL,N971DL,874,900,1416,1226,1706,1431,1703,280,0,0,0,0,False,False,Z
2783854,2016-06-26,LGA,ATL,DL,N909DA,905,900,859,1139,1109,913,1100,0,0,0,0,0,False,False,Z
2783855,2016-06-26,BOS,LGA,DL,N608AT,2671,900,855,1019,1037,913,956,0,0,18,0,0,False,False,Z
2783856,2016-06-26,FLL,LGA,DL,N321NB,1498,900,854,1155,1156,908,1142,0,0,0,0,0,False,False,Z
2783857,2016-06-26,HOU,LGA,WN,N931WN,1,905,903,1330,1333,913,1327,0,0,0,0,0,False,False,Z
2783858,2016-06-26,LGA,DTW,DL,N904DE,189,907,902,1113,1037,917,1031,0,0,0,0,0,False,False,Z
2783859,2016-06-26,MYR,LGA,NK,N602NK,300,909,903,1100,1115,913,1041,0,0,15,0,0,False,False,Z
2783860,2016-06-26,LGA,FLL,DL,N923DN,1288,910,911,1230,1208,926,1205,0,0,0,0,0,False,False,Z
2783861,2016-06-26,ORD,LGA,AA,N3CYAA,363,915,911,1222,1226,941,1223,0,0,0,0,0,False,False,Z
2783862,2016-06-26,RIC,LGA,EV,N748EV,5138,915,1053,1038,1213,1113,1203,95,0,0,0,0,False,False,Z
2783863,2016-06-26,DFW,LGA,AA,N3DEAA,1080,920,917,1355,1356,934,1351,0,0,0,0,0,False,False,Z
2783864,2016-06-26,LGA,SDF,EV,N707EV,5161,922,1231,1157,1433,1250,1422,0,0,0,0,156,False,False,Z
2783865,2016-06-26,LGA,MKE,WN,N227WN,5554,925,918,1055,1014,928,1009,0,0,0,0,0,False,False,Z
2783866,2016-06-26,LGA,MCO,B6,N584JB,199,930,920,1223,1223,944,1157,0,0,0,0,0,False,False,Z
2783867,2016-06-26,LGA,RSW,B6,N565JB,1639,930,1007,1238,1313,1029,1309,25,0,0,0,10,False,False,Z
2783868,2016-06-26,LGA,MIA,F9,N210FR,1595,930,930,1311,1241,953,1236,0,0,0,0,0,False,False,Z
2783869,2016-06-26,MIA,LGA,AA,N3LDAA,2520,934,926,1236,1217,935,1212,0,0,0,0,0,False,False,Z
2783870,2016-06-26,LGA,ATL,WN,N925WN,1099,935,932,1210,1148,958,1140,0,0,0,0,0,False,False,Z
2783871,2016-06-26,LGA,MCO,DL,N988DL,1885,942,932,1246,1239,1006,1231,0,0,0,0,0,False,False,Z
2783872,2016-06-26,FLL,LGA,B6,N760JB,1572,945,942,1232,1226,952,1221,0,0,0,0,0,False,False,Z
2783873,2016-06-26,LGA,IAH,UA,N402UA,1973,945,943,1238,1213,1012,1208,0,0,0,0,0,False,False,Z
2783874,2016-06-26,ATL,LGA,DL,N924DN,1186,945,1142,1206,1351,1152,1345,105,0,0,0,0,False,False,Z
2783875,2016-06-26,LGA,MCO,AA,N3LJAA,129,950,953,1253,1252,1021,1245,0,0,0,0,0,False,False,Z
2783876,2016-06-26,BNA,LGA,WN,N638SW,472,950,952,1300,1301,1002,1255,0,0,0,0,0,False,False,Z
2783877,2016-06-26,LGA,ORD,NK,N616NK,847,950,941,1123,1109,1011,1057,0,0,0,0,0,False,False,Z
2783878,2016-06-26,ORD,LGA,AA,N3AYAA,380,955,952,1302,1302,1011,1257,0,0,0,0,0,False,False,Z
2783879,2016-06-26,LGA,CLT,AA,N178US,691,955,1136,1205,1323,1158,1318,78,0,0,0,0,False,False,Z
2783880,2016-06-26,CLT,LGA,AA,N196UW,1910,955,949,1152,1150,1016,1144,0,0,0,0,0,False,False,Z
2783881,2016-06-26,MSP,LGA,DL,N971DL,1796,955,952,1344,1329,1006,1323,0,0,0,0,0,False,False,Z
2783882,2016-06-26,LGA,MIA,AA,N3AKAA,1422,1000,1014,1318,1331,1044,1325,0,0,0,0,0,False,False,Z
2783883,2016-06-26,BOS,LGA,AA,N967UW,2158,1000,956,1117,1110,1016,1057,0,0,0,0,0,False,False,Z
2783884,2016-06-26,MCO,LGA,B6,N595JB,298,1000,958,1231,1244,1015,1238,0,0,0,0,0,False,False,Z
2783885,2016-06-26,LGA,MDW,WN,N8641B,1932,1000,958,1135,1116,1031,1110,0,0,0,0,0,False,False,Z
2783886,2016-06-26,ORD,LGA,UA,N823UA,1499,1000,945,1313,1257,1010,1251,0,0,0,0,0,False,False,Z
2783887,2016-06-26,LGA,ORD,UA,N828UA,1888,1000,952,1141,1114,1025,1106,0,0,0,0,0,False,False,Z
2783888,2016-06-26,DTW,LGA,DL,N940AT,2005,1000,1000,1150,1158,1031,1147,0,0,0,0,0,False,False,Z
2783889,2016-06-26,LGA,ATL,DL,N977DL,2316,1000,954,1245,1213,1027,1208,0,0,0,0,0,False,False,Z
2783890,2016-06-26,LGA,MSP,DL,N356NW,1496,1000,956,1213,1147,1028,1144,0,0,0,0,0,False,False,Z
2783891,2016-06-26,LGA,BGR,EV,N605QX,5237,1000,957,1150,1129,1022,1127,0,0,0,0,0,False,False,Z
2783892,2016-06-26,CLE,LGA,EV,N754EV,5424,1000,1005,1144,1157,1019,1132,0,0,0,0,0,False,False,Z
2783893,2016-06-26,DEN,LGA,UA,N17229,303,1006,1003,1600,1539,1017,1533,0,0,0,0,0,False,False,Z
2783894,2016-06-26,IAH,LGA,UA,N27733,1966,1015,1012,1455,1445,1025,1440,0,0,0,0,0,False,False,Z
2783895,2016-06-26,DEN,LGA,DL,N322NB,928,1017,1010,1615,1545,1026,1539,0,0,0,0,0,False,False,Z
2783896,2016-06-26,LGA,PBI,B6,N281JB,661,1020,9999,1324,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2783897,2016-06-26,LGA,BUF,EV,N883AS,5354,1020,1015,1203,1135,1040,1129,0,0,0,0,0,False,False,Z
2783898,2016-06-26,LGA,GSO,EV,N720EV,5531,1020,1022,1225,1153,1042,1150,0,0,0,0,0,False,False,Z
2783899,2016-06-26,DAL,LGA,VX,N529VA,766,1025,1016,1445,1438,1028,1430,0,0,0,0,0,False,False,Z
2783900,2016-06-26,MCO,LGA,DL,N942DN,237,1025,1017,1310,1307,1041,1302,0,0,0,0,0,False,False,Z
2783901,2016-06-26,LGA,ORD,AA,N3DEAA,328,1029,1443,1214,1609,1505,1552,0,0,0,0,235,False,False,Z
2783902,2016-06-26,LGA,DAL,WN,N231WN,538,1030,1053,1320,1300,1105,1255,0,0,0,0,0,False,False,Z
2783903,2016-06-26,CLT,LGA,EV,N398CA,5059,1030,1027,1218,1222,1047,1216,0,0,0,0,0,False,False,Z
2783904,2016-06-26,LGA,RIC,EV,N723EV,5200,1030,1300,1220,1413,1319,1403,113,0,0,0,0,False,False,Z
2783905,2016-06-26,GSO,LGA,EV,N723EV,5357,1031,1023,1214,1201,1036,1153,0,0,0,0,0,False,False,Z
2783906,2016-06-26,LGA,DEN,UA,N803UA,744,1035,1036,1301,1224,1051,1218,0,0,0,0,0,False,False,Z
2783907,2016-06-26,LGA,PBI,DL,N371NW,1242,1038,1032,1350,1337,1054,1334,0,0,0,0,0,False,False,Z
2783908,2016-06-26,LGA,FLL,B6,N779JB,271,1045,1056,1354,1338,1113,1334,0,0,0,0,0,False,False,Z
2783909,2016-06-26,DEN,LGA,WN,N713SW,250,1045,1045,1630,1624,1053,1614,0,0,0,0,0,False,False,Z
2783910,2016-06-26,ATL,LGA,DL,N954DN,1286,1045,1045,1304,1257,1056,1241,0,0,0,0,0,False,False,Z
2783911,2016-06-26,DFW,LGA,AA,N870AA,1169,1050,1046,1522,1511,1103,1506,0,0,0,0,0,False,False,Z
2783912,2016-06-26,CLE,LGA,EV,N18557,3778,1050,1048,1231,1214,1101,1209,0,0,0,0,0,False,False,Z
2783913,2016-06-26,LGA,FLL,NK,N668NK,197,1055,1106,1401,1347,1121,1341,0,0,0,0,0,False,False,Z
2783914,2016-06-26,BNA,LGA,EV,N760EV,5201,1055,1047,1413,1409,1054,1357,0,0,0,0,0,False,False,Z
2783915,2016-06-26,ORD,LGA,AA,N3BDAA,332,1057,1103,1359,1406,1115,1400,0,0,0,0,0,False,False,Z
2783916,2016-06-26,LGA,BOS,DL,N608AT,2676,1059,1111,1223,1219,1128,1211,0,0,0,0,0,False,False,Z
2783917,2016-06-26,LGA,ATL,DL,N908DL,2143,1059,1057,1345,1259,1110,1250,0,0,0,0,0,False,False,Z
2783918,2016-06-26,LGA,MIA,AA,N3AVAA,1082,1100,1136,1421,1503,1208,1455,36,0,6,0,0,False,False,Z
2783919,2016-06-26,BOS,LGA,AA,N949UW,2121,1100,1056,1212,1158,1111,1152,0,0,0,0,0,False,False,Z
2783920,2016-06-26,LGA,DCA,AA,N948UW,2133,1100,1122,1220,1226,1138,1218,0,0,0,0,0,False,False,Z
2783921,2016-06-26,MDW,LGA,WN,N7837A,406,1100,1052,1400,1409,1106,1402,0,0,0,0,0,False,False,Z
2783922,2016-06-26,ORD,LGA,UA,N404UA,791,1100,1058,1413,1409,1117,1404,0,0,0,0,0,False,False,Z
2783923,2016-06-26,FLL,LGA,DL,N949DN,279,1100,1053,1359,1410,1115,1355,0,0,0,0,0,False,False,Z
2783924,2016-06-26,BOS,LGA,DL,N927AT,2675,1100,1144,1219,1248,1203,1242,0,0,0,0,29,False,False,Z
2783925,2016-06-26,LGA,DTW,DL,N324NB,2148,1100,1052,1314,1232,1111,1228,0,0,0,0,0,False,False,Z
2783926,2016-06-26,MIA,LGA,DL,N362NB,1197,1100,1049,1405,1431,1112,1403,0,0,26,0,0,False,False,Z
2783927,2016-06-26,LGA,MIA,DL,N941DN,1269,1101,1111,1424,1419,1136,1416,0,0,0,0,0,False,False,Z
2783928,2016-06-26,LGA,ORD,OO,N134SY,5891,1104,1058,1251,1208,1108,1200,0,0,0,0,0,False,False,Z
2783929,2016-06-26,DAL,LGA,WN,N560WN,1198,1105,1105,1530,1527,1114,1517,0,0,0,0,0,False,False,Z
2783930,2016-06-26,LGA,PIT,EV,N371CA,5320,1105,1102,1254,1222,1122,1213,0,0,0,0,0,False,False,Z
2783931,2016-06-26,MIA,LGA,AA,N3GCAA,1064,1108,1105,1406,1413,1120,1410,0,0,0,0,0,False,False,Z
2783932,2016-06-26,FLL,LGA,B6,N651JB,972,1110,1113,1400,1446,1143,1442,3,0,43,0,0,False,False,Z
2783933,2016-06-26,LGA,CLT,AA,N177US,891,1115,1111,1327,1317,1133,1251,0,0,0,0,0,False,False,Z
2783934,2016-06-26,JAX,LGA,EV,N600QX,5240,1119,1118,1343,1344,1131,1333,0,0,0,0,0,False,False,Z
2783935,2016-06-26,HOU,LGA,WN,N446WN,6242,1120,1117,1550,1543,1126,1536,0,0,0,0,0,False,False,Z
2783936,2016-06-26,DEN,LGA,UA,N434UA,556,1120,1116,1709,1648,1126,1644,0,0,0,0,0,False,False,Z
2783937,2016-06-26,LGA,MCO,DL,N360NW,1685,1120,1133,1426,1452,1207,1438,13,0,13,0,0,False,False,Z
2783938,2016-06-26,PHL,LGA,AA,N956UW,2073,1125,1121,1223,1214,1138,1208,0,0,0,0,0,False,False,Z
2783939,2016-06-26,LGA,IND,WN,N467WN,248,1125,1123,1350,1317,1141,1309,0,0,0,0,0,False,False,Z
2783940,2016-06-26,LGA,ATL,AA,N953UW,1807,1127,1124,1408,1401,1143,1349,0,0,0,0,0,False,False,Z
2783941,2016-06-26,FLL,LGA,NK,N634NK,180,1128,1152,1420,1447,1204,1437,24,0,3,0,0,False,False,Z
2783942,2016-06-26,LGA,TPA,DL,N982AT,1875,1129,1125,1440,1722,1155,1717,9999,9999,9999,9999,9999,False,True,Z
2783943,2016-06-26,LGA,DFW,AA,N3DAAA,1162,1130,1129,1423,1355,1151,1345,0,0,0,0,0,False,False,Z
2783944,2016-06-26,DCA,LGA,AA,N952UW,2135,1130,1125,1246,1235,1143,1225,0,0,0,0,0,False,False,Z
2783945,2016-06-26,LGA,BNA,WN,N454WN,1035,1130,1128,1300,1228,1144,1223,0,0,0,0,0,False,False,Z
2783946,2016-06-26,MKE,LGA,WN,N227WN,1604,1130,1123,1435,1423,1130,1419,0,0,0,0,0,False,False,Z
2783947,2016-06-26,LGA,MSP,DL,N954DL,2526,1130,1127,1345,1323,1157,1316,0,0,0,0,0,False,False,Z
2783948,2016-06-26,LGA,CLE,EV,N748EV,5353,1138,1252,1338,1419,1310,1413,0,0,0,0,41,False,False,Z
2783949,2016-06-26,CLT,LGA,AA,N549UW,2064,1140,1146,1336,1341,1210,1334,0,0,0,0,0,False,False,Z
2783950,2016-06-26,LGA,MYR,NK,N602NK,921,1140,1201,1333,1337,1222,1332,0,0,0,0,0,False,False,Z
2783951,2016-06-26,ATL,LGA,DL,N956DN,1386,1145,1144,1359,1359,1154,1347,0,0,0,0,0,False,False,Z
2783952,2016-06-26,LGA,CLE,EV,N13995,4382,1151,1144,1338,1324,1202,1319,0,0,0,0,0,False,False,Z
2783953,2016-06-26,LGA,FLL,DL,N311US,1131,1153,1148,1515,1510,1227,1505,0,0,0,0,0,False,False,Z
2783954,2016-06-26,ORD,LGA,AA,N3KNAA,186,1154,1152,1504,1504,1211,1459,0,0,0,0,0,False,False,Z
2783955,2016-06-26,LGA,MDW,WN,N449WN,1924,1155,1200,1335,1320,1233,1313,0,0,0,0,0,False,False,Z
2783956,2016-06-26,DFW,LGA,AA,N3LUAA,1201,1200,1242,1628,1711,1259,1703,36,0,1,0,6,False,False,Z
2783957,2016-06-26,BOS,LGA,AA,N963UW,2136,1200,1154,1316,1305,1217,1259,0,0,0,0,0,False,False,Z
2783958,2016-06-26,LGA,DCA,AA,N967UW,2147,1200,1202,1323,1319,1225,1315,0,0,0,0,0,False,False,Z
2783959,2016-06-26,LGA,BOS,AA,N950UW,2168,1200,1210,1315,1320,1232,1307,0,0,0,0,0,False,False,Z
2783960,2016-06-26,ORD,LGA,OO,N105SY,5843,1200,1258,1521,1613,1327,1608,49,0,0,0,3,False,False,Z
2783961,2016-06-26,LGA,ATL,DL,N964DN,781,1200,1255,1446,1536,1314,1530,50,0,0,0,0,False,False,Z
2783962,2016-06-26,DTW,LGA,DL,N301NB,1548,1200,1200,1349,1333,1211,1328,0,0,0,0,0,False,False,Z
2783963,2016-06-26,RIC,LGA,EV,N713EV,5194,1200,1201,1325,1312,1212,1306,0,0,0,0,0,False,False,Z
2783964,2016-06-26,RSW,LGA,DL,N368NB,951,1202,1151,1459,1508,1202,1445,0,0,0,0,0,False,False,Z
2783965,2016-06-26,LGA,DAL,VX,N527VA,765,1205,1158,1445,1422,1218,1416,0,0,0,0,0,False,False,Z
2783966,2016-06-26,LGA,HOU,WN,N929WN,1083,1205,1159,1510,1428,1217,1417,0,0,0,0,0,False,False,Z
2783967,2016-06-26,PBI,LGA,B6,N281JB,362,1210,9999,1455,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2783968,2016-06-26,ATL,LGA,WN,N448WN,2193,1210,1207,1425,1411,1216,1407,0,0,0,0,0,False,False,Z
2783969,2016-06-26,TPA,LGA,DL,N995AT,2280,1210,1209,1459,1456,1218,1447,0,0,0,0,0,False,False,Z
2783970,2016-06-26,PBI,LGA,DL,N360NB,898,1211,1210,1506,1527,1228,1501,0,0,21,0,0,False,False,Z
2783971,2016-06-26,MCO,LGA,DL,N994DL,525,1217,1259,1504,1546,1326,1541,0,42,0,0,0,False,False,Z
2783972,2016-06-26,BGR,LGA,EV,N605QX,5145,1225,1218,1410,1346,1234,1341,0,0,0,0,0,False,False,Z
2783973,2016-06-26,LGA,ORD,AA,N3KRAA,337,1229,1231,1412,1339,1244,1331,0,0,0,0,0,False,False,Z
2783974,2016-06-26,LGA,ORD,OO,N128SY,5958,1230,1437,1422,1550,1448,1545,0,0,0,0,88,False,False,Z
2783975,2016-06-26,LGA,DTW,DL,N940AT,1145,1230,1243,1438,1431,1257,1420,0,0,0,0,0,False,False,Z
