FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-06-14,BGR,LGA,EV,N710EV,5302,540,1311,715,1428,1319,1416,433,0,0,0,0,False,False,Z
2016-06-14,LGA,IAH,UA,N466UA,657,545,545,820,806,555,757,0,0,0,0,0,False,False,Z
2016-06-14,ATL,LGA,WN,N431WN,735,545,545,755,755,558,746,0,0,0,0,0,False,False,Z
2016-06-14,ILM,LGA,EV,N740EV,5268,549,547,730,718,555,706,0,0,0,0,0,False,False,Z
2016-06-14,LGA,DFW,AA,N3DHAA,1281,550,545,835,817,559,803,0,0,0,0,0,False,False,Z
2016-06-14,LGA,MIA,AA,N002AA,1399,550,542,853,815,552,810,0,0,0,0,0,False,False,Z
2016-06-14,ORD,LGA,NK,N617NK,224,552,550,900,848,608,840,0,0,0,0,0,False,False,Z
2016-06-14,LGA,PHL,AA,N958UW,2033,555,547,700,635,558,623,0,0,0,0,0,False,False,Z
2016-06-14,MKE,LGA,WN,N226WN,1099,555,554,900,852,611,846,0,0,0,0,0,False,False,Z
2016-06-14,LGA,ORD,AA,N3JGAA,303,559,552,732,717,603,701,0,0,0,0,0,False,False,Z
2016-06-14,LGA,CLE,EV,N11140,3916,559,550,740,715,606,710,0,0,0,0,0,False,False,Z
2016-06-14,MCO,LGA,B6,N594JB,198,600,553,837,814,605,810,0,0,0,0,0,False,False,Z
2016-06-14,FLL,LGA,B6,N613JB,272,600,551,852,830,605,826,0,0,0,0,0,False,False,Z
2016-06-14,LGA,MCO,B6,N643JB,1099,600,600,832,845,636,836,0,0,0,0,0,False,False,Z
2016-06-14,LGA,DCA,AA,N748UW,2115,600,552,700,706,604,643,0,0,0,0,0,False,False,Z
2016-06-14,LGA,BOS,AA,N963UW,2126,600,559,702,653,611,649,0,0,0,0,0,False,False,Z
2016-06-14,DCA,LGA,AA,N950UW,2137,600,548,659,645,600,639,0,0,0,0,0,False,False,Z
2016-06-14,BOS,LGA,AA,N965UW,2148,600,556,715,705,613,700,0,0,0,0,0,False,False,Z
2016-06-14,LGA,ORD,UA,N24212,761,600,601,727,740,630,726,0,0,0,0,0,False,False,Z
2016-06-14,IND,LGA,WN,N914WN,1599,600,554,800,740,602,733,0,0,0,0,0,False,False,Z
2016-06-14,LGA,DAL,WN,N7715E,2846,600,602,835,815,612,811,0,0,0,0,0,False,False,Z
2016-06-14,BTV,LGA,EV,N730EV,5293,600,556,720,705,607,700,0,0,0,0,0,False,False,Z
2016-06-14,ORD,LGA,UA,N801UA,1187,600,556,913,854,616,852,0,0,0,0,0,False,False,Z
