FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-06-09,BGR,LGA,EV,N371CA,5328,540,533,715,655,544,649,0,0,0,0,0,False,False,Z
2016-06-09,ATL,LGA,WN,N918WN,735,545,544,755,749,555,742,0,0,0,0,0,False,False,Z
2016-06-09,LGA,IAH,UA,N87513,657,545,540,816,804,553,756,0,0,0,0,0,False,False,Z
2016-06-09,ILM,LGA,EV,N744EV,5268,549,1545,730,1740,1612,1736,588,0,14,0,8,False,False,Z
2016-06-09,LGA,DFW,AA,N3NAAA,1281,550,546,835,815,600,810,0,0,0,0,0,False,False,Z
2016-06-09,LGA,MIA,AA,N012AA,1399,550,549,853,856,604,828,0,0,0,0,0,False,False,Z
2016-06-09,ORD,LGA,NK,N611NK,224,552,543,900,840,555,827,0,0,0,0,0,False,False,Z
2016-06-09,LGA,PHL,AA,N946UW,2033,555,554,700,654,621,650,0,0,0,0,0,False,False,Z
2016-06-09,MKE,LGA,WN,N912WN,1099,555,605,900,914,614,855,0,0,0,0,0,False,False,Z
2016-06-09,LGA,ORD,AA,N3BFAA,303,559,551,732,722,607,705,0,0,0,0,0,False,False,Z
2016-06-09,LGA,CLE,EV,N12135,3916,559,555,740,732,613,724,0,0,0,0,0,False,False,Z
2016-06-09,LGA,DCA,AA,N815AW,2115,600,554,700,702,610,649,0,0,0,0,0,False,False,Z
2016-06-09,LGA,BOS,AA,N963UW,2126,600,552,702,644,603,638,0,0,0,0,0,False,False,Z
2016-06-09,DCA,LGA,AA,N957UW,2137,600,552,659,642,602,638,0,0,0,0,0,False,False,Z
2016-06-09,BOS,LGA,AA,N945UW,2148,600,553,715,703,614,657,0,0,0,0,0,False,False,Z
2016-06-09,MCO,LGA,B6,N605JB,198,600,551,837,810,602,804,0,0,0,0,0,False,False,Z
2016-06-09,FLL,LGA,B6,N563JB,272,600,554,852,832,606,826,0,0,0,0,0,False,False,Z
2016-06-09,LGA,MCO,B6,N562JB,1099,600,559,832,845,619,828,0,0,0,0,0,False,False,Z
2016-06-09,IND,LGA,WN,N248WN,1599,600,558,800,746,606,740,0,0,0,0,0,False,False,Z
2016-06-09,LGA,DAL,WN,N966WN,2846,600,556,835,826,616,823,0,0,0,0,0,False,False,Z
2016-06-09,BTV,LGA,EV,N722EV,5293,600,550,720,655,601,647,0,0,0,0,0,False,False,Z
2016-06-09,LGA,ORD,UA,N17229,761,600,605,727,724,624,720,0,0,0,0,0,False,False,Z
2016-06-09,ORD,LGA,UA,N852UA,1187,600,557,913,849,611,845,0,0,0,0,0,False,False,Z
2016-06-09,LGA,DTW,DL,N350NA,731,600,559,750,746,618,741,0,0,0,0,0,False,False,Z
2016-06-09,LGA,BOS,DL,N892AT,2665,600,558,708,657,614,650,0,0,0,0,0,False,False,Z
2016-06-09,LGA,ATL,DL,N853DN,1447,600,558,820,818,622,809,0,0,0,0,0,False,False,Z
2016-06-09,BHM,LGA,EV,N717EV,5252,600,555,930,919,614,903,0,0,0,0,0,False,False,Z
2016-06-09,GRR,LGA,EV,N758EV,5530,600,554,758,731,605,724,0,0,0,0,0,False,False,Z
2016-06-09,DTW,LGA,NK,N622NK,316,603,600,740,747,623,738,0,0,0,0,0,False,False,Z
2016-06-09,MIA,LGA,AA,N3GEAA,1084,605,600,900,848,615,844,0,0,0,0,0,False,False,Z
2016-06-09,CLT,LGA,AA,N764US,2060,605,600,749,755,629,747,0,0,0,0,0,False,False,Z
2016-06-09,PBI,LGA,B6,N659JB,762,605,645,850,919,657,914,29,0,0,0,0,False,False,Z
2016-06-09,LGA,MSP,DL,N837DN,1919,605,558,800,805,612,757,0,0,0,0,0,False,False,Z
2016-06-09,ORF,LGA,EV,N750EV,5085,605,604,730,724,615,704,0,0,0,0,0,False,False,Z
2016-06-09,RIC,LGA,EV,N744EV,5138,609,651,730,830,716,812,0,0,60,0,0,False,False,Z
2016-06-09,MDW,LGA,WN,N914WN,1945,610,605,915,859,618,850,0,0,0,0,0,False,False,Z
2016-06-09,LGA,MDW,WN,N795SW,1923,610,609,730,726,627,721,0,0,0,0,0,False,False,Z
2016-06-09,LGA,CLT,AA,N154UW,1772,615,612,810,758,628,746,0,0,0,0,0,False,False,Z
2016-06-09,SDF,LGA,EV,N741EV,5258,615,613,830,813,628,757,0,0,0,0,0,False,False,Z
2016-06-09,LGA,HOU,WN,N7731A,1531,620,620,900,904,645,859,0,0,0,0,0,False,False,Z
2016-06-09,CLE,LGA,EV,N14105,4225,620,610,803,759,634,744,0,0,0,0,0,False,False,Z
2016-06-09,LGA,DEN,UA,N76269,343,620,622,835,821,635,815,0,0,0,0,0,False,False,Z
