FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-06-20,BGR,LGA,EV,N398CA,5302,540,535,715,706,551,657,0,0,0,0,0,False,False,Z
2016-06-20,ATL,LGA,WN,N7822A,735,545,553,755,756,601,752,0,0,0,0,0,False,False,Z
2016-06-20,LGA,IAH,UA,N453UA,657,545,543,820,743,552,737,0,0,0,0,0,False,False,Z
2016-06-20,ILM,LGA,EV,N718EV,5268,549,541,730,718,557,713,0,0,0,0,0,False,False,Z
2016-06-20,LGA,DFW,AA,N3KPAA,1281,550,546,835,757,556,745,0,0,0,0,0,False,False,Z
2016-06-20,LGA,MIA,AA,N012AA,1399,550,546,853,823,600,819,0,0,0,0,0,False,False,Z
2016-06-20,ORD,LGA,NK,N602NK,224,551,547,900,841,559,836,0,0,0,0,0,False,False,Z
2016-06-20,LGA,PHL,AA,N958UW,2033,555,552,700,654,605,636,0,0,0,0,0,False,False,Z
2016-06-20,MKE,LGA,WN,N244WN,1099,555,552,900,852,602,841,0,0,0,0,0,False,False,Z
2016-06-20,LGA,ORD,AA,N3JLAA,303,559,549,732,733,622,712,0,0,0,0,0,False,False,Z
2016-06-20,LGA,CLE,EV,N24103,3916,559,550,740,717,608,709,0,0,0,0,0,False,False,Z
2016-06-20,LGA,DCA,AA,N802AW,2115,600,553,700,704,613,658,0,0,0,0,0,False,False,Z
2016-06-20,LGA,BOS,AA,N956UW,2126,600,552,702,649,603,645,0,0,0,0,0,False,False,Z
2016-06-20,DCA,LGA,AA,N949UW,2137,600,553,659,651,605,646,0,0,0,0,0,False,False,Z
2016-06-20,BOS,LGA,AA,N951UW,2148,600,554,715,723,637,717,0,0,0,0,0,False,False,Z
2016-06-20,MCO,LGA,B6,N564JB,198,600,557,829,832,611,825,0,0,0,0,0,False,False,Z
2016-06-20,LGA,FLL,B6,N605JB,371,600,603,852,832,616,828,0,0,0,0,0,False,False,Z
2016-06-20,IND,LGA,WN,N945WN,1599,600,555,800,750,602,738,0,0,0,0,0,False,False,Z
2016-06-20,LGA,DAL,WN,N291WN,2846,600,558,835,800,606,752,0,0,0,0,0,False,False,Z
2016-06-20,BTV,LGA,EV,N723EV,5293,600,555,720,738,645,729,0,0,18,0,0,False,False,Z
2016-06-20,LGA,ORD,UA,N27205,761,600,600,727,711,617,707,0,0,0,0,0,False,False,Z
2016-06-20,ORD,LGA,UA,N852UA,1187,600,826,913,1127,844,1120,32,0,0,0,102,False,False,Z
2016-06-20,LGA,DTW,DL,N363NW,731,600,556,750,752,623,742,0,0,0,0,0,False,False,Z
2016-06-20,LGA,ATL,DL,N845DN,1447,600,615,820,847,658,837,15,0,12,0,0,False,False,Z
2016-06-20,GSO,LGA,EV,N750EV,5328,600,556,736,728,609,723,0,0,0,0,0,False,False,Z
2016-06-20,GRR,LGA,EV,N717EV,5530,600,550,758,735,600,728,0,0,0,0,0,False,False,Z
2016-06-20,FLL,LGA,B6,N516JB,272,602,604,846,859,621,853,0,0,0,0,0,False,False,Z
2016-06-20,DTW,LGA,NK,N613NK,316,603,554,740,722,606,715,0,0,0,0,0,False,False,Z
2016-06-20,MIA,LGA,AA,N3CXAA,1084,605,602,900,853,615,849,0,0,0,0,0,False,False,Z
2016-06-20,CLT,LGA,AA,N820AW,2060,605,600,749,747,617,739,0,0,0,0,0,False,False,Z
2016-06-20,LGA,MSP,DL,N954DN,1919,605,600,800,744,612,741,0,0,0,0,0,False,False,Z
2016-06-20,BHM,LGA,EV,N753EV,5252,605,601,938,932,613,923,0,0,0,0,0,False,False,Z
2016-06-20,RIC,LGA,EV,N615QX,5138,609,606,730,727,625,721,0,0,0,0,0,False,False,Z
2016-06-20,MDW,LGA,WN,N961WN,1945,610,603,915,856,611,851,0,0,0,0,0,False,False,Z
2016-06-20,LGA,MDW,WN,N429WN,1923,610,603,730,708,620,703,0,0,0,0,0,False,False,Z
2016-06-20,LGA,CLT,AA,N552UW,1772,615,609,810,803,624,746,0,0,0,0,0,False,False,Z
2016-06-20,PBI,LGA,B6,N283JB,762,615,609,857,849,619,842,0,0,0,0,0,False,False,Z
2016-06-20,SDF,LGA,EV,N724EV,5258,615,609,830,811,620,759,0,0,0,0,0,False,False,Z
2016-06-20,LGA,HOU,WN,N728SW,1531,620,617,900,826,627,820,0,0,0,0,0,False,False,Z
2016-06-20,LGA,DEN,UA,N14230,343,620,621,835,809,631,800,0,0,0,0,0,False,False,Z
2016-06-20,MCO,LGA,DL,N975DL,2276,620,619,857,853,631,847,0,0,0,0,0,False,False,Z
2016-06-20,CHO,LGA,EV,N920EV,5352,620,752,742,907,802,859,85,0,0,0,0,False,False,Z
2016-06-20,ORD,LGA,AA,N3EMAA,394,625,619,928,917,629,912,0,0,0,0,0,False,False,Z
2016-06-20,OMA,LGA,EV,N761ND,5220,625,730,1025,1114,748,1107,49,0,0,0,0,False,False,Z
2016-06-20,ATL,LGA,F9,N223FR,1462,625,618,844,829,632,823,0,0,0,0,0,False,False,Z
2016-06-20,LGA,ORD,AA,N3JFAA,304,629,625,801,746,640,729,0,0,0,0,0,False,False,Z
2016-06-20,BOS,LGA,AA,N963UW,2165,630,626,745,735,645,727,0,0,0,0,0,False,False,Z
2016-06-20,LGA,MCO,B6,N779JB,1099,630,632,905,855,645,844,0,0,0,0,0,False,False,Z
2016-06-20,LGA,ATL,WN,N432WN,3296,630,628,850,853,700,843,0,0,0,0,0,False,False,Z
2016-06-20,LGA,FLL,NK,N664NK,705,630,623,924,847,632,842,0,0,0,0,0,False,False,Z
2016-06-20,BOS,LGA,DL,N957AT,2699,630,627,753,737,650,731,0,0,0,0,0,False,False,Z
2016-06-20,SAV,LGA,EV,N759EV,5586,630,627,842,829,639,821,0,0,0,0,0,False,False,Z
