index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
488379,1997-07-03,LGA,ATL,DL,N913DL,601,600,608,802,814,627,809,False
488380,1997-07-03,LGA,CLT,US,N335US,1529,600,605,743,739,615,735,False
488381,1997-07-03,LGA,CVG,DL,N924DL,711,600,608,753,757,621,752,False
488382,1997-07-03,ORD,LGA,AA,N288AA,398,600,558,900,844,611,840,False
488383,1997-07-03,ORD,LGA,UA,N514UA,698,600,602,851,855,615,851,False
488384,1997-07-03,LGA,ORD,UA,N402UA,697,600,558,709,713,606,710,False
488385,1997-07-03,LGA,IAH,CO,N17326,111,615,611,843,833,622,825,False
488386,1997-07-03,DFW,LGA,AA,N258AA,700,615,611,1035,1046,626,1023,False
488387,1997-07-03,ORF,LGA,US,N412US,486,615,615,731,723,621,713,False
488388,1997-07-03,BUF,LGA,US,N819US,1189,620,623,729,724,629,719,False
488389,1997-07-03,IND,LGA,US,N966VJ,1566,620,620,910,907,628,902,False
488390,1997-07-03,LGA,MEM,NW,N338NW,631,620,622,754,750,633,744,False
488391,1997-07-03,LGA,STL,TW,N703TW,65,620,623,754,753,637,748,False
488392,1997-07-03,LGA,BOS,DL,N471DA,1820,630,630,725,731,644,727,False
488393,1997-07-03,LGA,BUF,US,N976VJ,1135,630,625,739,723,636,721,False
488394,1997-07-03,LGA,BWI,US,N820US,1249,630,632,729,737,642,721,False
488395,1997-07-03,LGA,DCA,DL,N479DA,1741,630,630,730,727,645,725,False
488396,1997-07-03,LGA,DFW,AA,N400AA,1010,630,626,858,857,640,843,False
488397,1997-07-03,LGA,DFW,DL,N998DL,527,630,630,855,856,649,853,False
488398,1997-07-03,ATL,LGA,DL,N118DL,448,630,631,835,841,646,833,False
488399,1997-07-03,BOS,LGA,DL,N481DA,1821,630,633,730,731,644,730,False
488400,1997-07-03,LGA,MSP,NW,N516US,375,630,638,831,844,654,839,False
488401,1997-07-03,LGA,ORD,AA,N283AA,303,630,626,738,749,639,740,False
488402,1997-07-03,LGA,BNA,AA,N2BNAA,693,640,638,753,749,652,742,False
488403,1997-07-03,LGA,DEN,UA,N339UA,1449,640,643,847,854,655,850,False
488404,1997-07-03,LGA,CLE,CO,N14342,233,645,643,817,810,658,806,False
488405,1997-07-03,DCA,LGA,DL,N472DA,1740,645,645,742,746,700,745,False
488406,1997-07-03,MSP,LGA,NW,N917RW,510,645,649,1020,1012,701,1006,False
488407,1997-07-03,LGA,MCI,US,N504AU,204,645,642,857,859,701,854,False
488408,1997-07-03,LGA,PHL,US,N373US,1887,645,643,738,735,657,731,False
488409,1997-07-03,RDU,LGA,US,N443US,2235,650,649,817,810,657,803,False
488410,1997-07-03,LGA,CLT,US,N346US,525,655,706,840,904,734,900,False
488411,1997-07-03,LGA,DTW,NW,N305US,1569,655,655,839,840,708,829,False
