index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
497498,1997-07-21,LGA,ATL,DL,N977DL,601,600,559,802,800,610,755,False
497499,1997-07-21,LGA,CLT,US,N390US,1529,600,600,743,736,612,729,False
497500,1997-07-21,LGA,CVG,DL,N998DL,711,600,557,753,735,606,729,False
497501,1997-07-21,ORD,LGA,AA,N503AA,398,600,606,900,904,619,901,False
497502,1997-07-21,ORD,LGA,UA,N560UA,698,600,607,851,900,621,857,False
497503,1997-07-21,LGA,ORD,UA,N435UA,697,600,559,709,710,608,700,False
497504,1997-07-21,LGA,IAH,CO,N76355,111,615,615,843,850,626,845,False
497505,1997-07-21,DFW,LGA,AA,N494AA,700,615,615,1035,1024,623,1018,False
497506,1997-07-21,ORF,LGA,US,N408US,486,615,615,731,720,621,713,False
497507,1997-07-21,BUF,LGA,US,N810US,1189,620,620,729,723,625,717,False
497508,1997-07-21,IND,LGA,US,N977VJ,1566,620,624,910,919,637,912,False
497509,1997-07-21,LGA,MEM,NW,N338NW,631,620,620,754,746,630,744,False
497510,1997-07-21,LGA,STL,TW,UNKNOW,65,620,9999,754,9999,9999,9999,True
497511,1997-07-21,LGA,BOS,DL,N413DA,1820,630,630,725,724,644,716,False
497512,1997-07-21,LGA,BUF,US,N929VJ,1135,630,625,739,724,634,722,False
497513,1997-07-21,LGA,BWI,US,N815US,1048,630,652,729,746,703,741,False
497514,1997-07-21,LGA,DCA,DL,N481DA,1741,630,630,730,728,645,722,False
497515,1997-07-21,LGA,DFW,AA,N449AA,1010,630,632,858,851,645,838,False
497516,1997-07-21,LGA,DFW,DL,N935DL,527,630,630,855,850,639,840,False
497517,1997-07-21,ATL,LGA,DL,N120DL,448,630,634,835,840,650,832,False
497518,1997-07-21,BOS,LGA,DL,N472DA,1821,630,630,730,734,648,732,False
497519,1997-07-21,LGA,MSP,NW,N519US,375,630,630,831,827,641,823,False
497520,1997-07-21,LGA,ORD,AA,N266AA,303,630,632,738,745,647,740,False
497521,1997-07-21,LGA,BNA,AA,N2CPAA,693,640,636,753,749,653,743,False
497522,1997-07-21,LGA,CLE,CO,N17344,233,645,644,817,805,656,800,False
497523,1997-07-21,DCA,LGA,DL,N474DA,1740,645,645,742,743,701,742,False
497524,1997-07-21,MSP,LGA,NW,N987US,510,645,646,1020,1018,657,1011,False
497525,1997-07-21,LGA,MCI,US,N350US,204,645,644,857,833,658,829,False
497526,1997-07-21,LGA,PHL,US,N340US,1887,645,641,738,725,650,719,False
497527,1997-07-21,RDU,LGA,US,N444US,2235,650,649,817,819,703,810,False
497528,1997-07-21,LGA,CLT,US,N431US,525,655,656,840,837,709,828,False
497529,1997-07-21,LGA,DTW,NW,N307US,1569,655,652,839,822,702,816,False
497530,1997-07-21,ROC,LGA,US,N437US,2354,655,708,800,807,717,801,False
497531,1997-07-21,LGA,MIA,AA,N615AA,975,655,704,950,957,724,951,False
497532,1997-07-21,LGA,ORF,US,N523AU,359,656,653,805,756,701,754,False
497533,1997-07-21,LGA,IAD,UA,N7284U,1191,658,655,805,754,705,749,False
497534,1997-07-21,LGA,ATL,DL,N940DL,603,700,701,928,933,714,922,False
497535,1997-07-21,LGA,CMH,US,N926VJ,296,700,704,844,833,716,829,False
497536,1997-07-21,LGA,DEN,UA,N315UA,597,700,703,905,902,718,856,False
497537,1997-07-21,BNA,LGA,AA,N2AWAA,1088,700,655,1003,958,705,950,False
497538,1997-07-21,CMH,LGA,HP,N180AW,2934,700,656,830,846,709,838,False
497539,1997-07-21,DFW,LGA,AA,N279AA,704,700,657,1121,1109,707,1102,False
497540,1997-07-21,DTW,LGA,NW,N302US,850,700,701,844,837,721,829,False
497541,1997-07-21,GSO,LGA,US,N781AU,599,700,707,830,827,714,822,False
497542,1997-07-21,MIA,LGA,AA,N549AA,1246,700,701,958,949,718,945,False
497543,1997-07-21,ORD,LGA,AA,N291AA,394,700,659,1000,1136,857,1132,False
497544,1997-07-21,ORD,LGA,UA,N439UA,696,700,704,954,1146,906,1143,False
497545,1997-07-21,RIC,LGA,US,N862US,271,700,700,808,809,707,802,False
497546,1997-07-21,SYR,LGA,US,N346US,2186,700,703,759,755,712,748,False
497547,1997-07-21,LGA,ORD,AA,N427AA,305,700,700,814,841,730,834,False
497548,1997-07-21,LGA,ORD,UA,N348UA,695,700,658,822,826,713,817,False
497549,1997-07-21,LGA,RDU,US,N782AU,1460,700,706,839,835,726,832,False
497550,1997-07-21,LGA,DFW,AA,N276AA,295,705,706,937,935,729,925,False
497551,1997-07-21,IAD,LGA,UA,N408UA,174,705,703,806,812,720,808,False
497552,1997-07-21,IAH,LGA,CO,N17620,614,705,701,1131,1127,717,1120,False
497553,1997-07-21,MCO,LGA,US,N804US,2201,705,710,939,938,723,932,False
497554,1997-07-21,LGA,MCO,DL,N831L,667,705,704,937,923,716,919,False
497555,1997-07-21,LGA,RIC,US,N801US,1090,705,709,828,821,720,815,False
497556,1997-07-21,LGA,ROC,US,UNKNOW,528,705,9999,819,9999,9999,9999,True
497557,1997-07-21,LGA,IND,US,N254AU,411,710,722,820,817,735,810,False
497558,1997-07-21,BWI,LGA,US,N510AU,218,715,716,810,810,725,804,False
497559,1997-07-21,CLT,LGA,US,N341US,235,715,718,855,858,731,851,False
497560,1997-07-21,MIA,LGA,UA,N7465U,996,715,717,959,1001,733,958,False
497561,1997-07-21,LGA,MCO,US,N433US,2238,715,715,958,947,732,943,False
497562,1997-07-21,BOS,LGA,DL,N466DA,2179,720,720,830,815,729,814,False
497563,1997-07-21,CMH,LGA,US,N274US,920,720,718,851,842,723,837,False
497564,1997-07-21,CVG,LGA,DL,N999DN,1240,725,727,909,913,743,906,False
497565,1997-07-21,MSP,LGA,NW,N940N,502,725,724,1106,1056,735,1048,False
497566,1997-07-21,LGA,DFW,AA,N515AA,739,729,731,1008,957,747,945,False
497567,1997-07-21,LGA,PIT,US,N608AU,109,729,728,858,859,750,852,False
497568,1997-07-21,LGA,BOS,DL,N479DA,1822,730,730,832,821,744,816,False
497569,1997-07-21,LGA,DCA,DL,N414DA,1743,730,721,839,822,740,820,False
497570,1997-07-21,ATL,LGA,DL,N932DL,504,730,730,930,926,740,917,False
497571,1997-07-21,BOS,LGA,DL,N480DA,1823,730,730,830,825,741,824,False
497572,1997-07-21,DCA,LGA,DL,N491DA,1742,730,730,830,823,740,819,False
497573,1997-07-21,DFW,LGA,DL,N633DL,654,730,725,1147,1145,743,1137,False
497574,1997-07-21,PBI,LGA,DL,N964DL,260,730,732,1005,1013,742,1005,False
497575,1997-07-21,TPA,LGA,US,N339US,1896,730,752,1013,1018,801,1013,False
497576,1997-07-21,LGA,MIA,AA,N5CHAA,445,730,731,1024,1023,753,1015,False
497577,1997-07-21,LGA,ORD,AA,N246AA,307,730,731,856,906,807,858,False
497578,1997-07-21,LGA,ORD,UA,N502UA,693,730,731,845,903,800,856,False
497579,1997-07-21,LGA,GSO,US,N956VJ,1621,735,732,916,902,750,858,False
497580,1997-07-21,STL,LGA,TW,N9403W,468,735,735,1104,1053,748,1047,False
497581,1997-07-21,CLE,LGA,CO,N14320,272,740,741,909,910,752,903,False
497582,1997-07-21,LGA,PBI,AA,N485AA,1005,740,735,1026,1030,755,1022,False
497583,1997-07-21,LGA,FLL,DL,N915DL,407,745,748,1038,1029,804,1025,False
497584,1997-07-21,LGA,DTW,NW,N759NW,521,750,747,946,928,803,923,False
497585,1997-07-21,BUF,LGA,US,N248US,2039,751,756,900,855,801,850,False
497586,1997-07-21,MCI,LGA,US,N533AU,2139,755,751,1141,1135,806,1131,False
