index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
501746,1997-07-29,LGA,ATL,DL,N952DL,601,600,604,802,809,621,802,False
501747,1997-07-29,LGA,CLT,US,UNKNOW,1529,600,9999,743,9999,9999,9999,True
501748,1997-07-29,LGA,CVG,DL,N927DA,711,600,557,753,748,616,743,False
501749,1997-07-29,ORD,LGA,AA,N498AA,398,600,556,900,913,632,901,False
501750,1997-07-29,ORD,LGA,UA,N575UA,698,600,602,851,843,615,841,False
501751,1997-07-29,LGA,ORD,UA,N425UA,697,600,559,709,715,610,710,False
501752,1997-07-29,LGA,IAH,CO,N69348,111,615,611,843,821,624,816,False
501753,1997-07-29,DFW,LGA,AA,N494AA,700,615,616,1035,1020,625,1016,False
501754,1997-07-29,ORF,LGA,US,N404US,486,615,615,731,724,621,712,False
501755,1997-07-29,BUF,LGA,US,N825US,1189,620,619,729,724,627,720,False
501756,1997-07-29,IND,LGA,US,N952VJ,1566,620,619,910,905,637,900,False
501757,1997-07-29,LGA,MEM,NW,N335NW,631,620,617,754,753,629,745,False
501758,1997-07-29,LGA,STL,TW,N904TW,253,620,619,758,807,635,800,False
501759,1997-07-29,LGA,BOS,DL,N412DA,1820,630,630,725,734,649,723,False
501760,1997-07-29,LGA,BUF,US,N921VJ,1135,630,626,739,739,641,734,False
501761,1997-07-29,LGA,BWI,US,N819US,1048,630,626,729,727,644,720,False
501762,1997-07-29,LGA,DCA,DL,N474DA,1741,630,630,730,732,650,730,False
501763,1997-07-29,LGA,DFW,AA,N248AA,1010,630,628,858,848,639,842,False
501764,1997-07-29,LGA,DFW,DL,N988DL,527,630,631,855,849,647,844,False
501765,1997-07-29,ATL,LGA,DL,N129DL,448,630,628,835,836,646,827,False
501766,1997-07-29,BOS,LGA,DL,N415DA,1821,630,630,730,731,642,723,False
501767,1997-07-29,LGA,MSP,NW,N545US,375,630,626,831,834,642,827,False
