index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
502301,1997-07-30,LGA,ATL,DL,N952DL,601,600,556,802,807,611,800,False
502302,1997-07-30,LGA,CLT,US,N385US,1529,600,558,743,744,610,740,False
502303,1997-07-30,LGA,CVG,DL,N977DL,711,600,603,753,756,616,751,False
502304,1997-07-30,ORD,LGA,AA,N259AA,398,600,558,900,847,611,843,False
502305,1997-07-30,ORD,LGA,UA,N528UA,698,600,600,851,852,618,847,False
502306,1997-07-30,LGA,ORD,UA,N422UA,697,600,557,709,712,615,705,False
502307,1997-07-30,LGA,IAH,CO,N14346,111,615,611,843,836,626,830,False
502308,1997-07-30,DFW,LGA,AA,N422AA,700,615,617,1035,1024,627,1020,False
502309,1997-07-30,ORF,LGA,US,N412US,486,615,614,731,722,626,714,False
502310,1997-07-30,BUF,LGA,US,N812US,1189,620,622,729,745,635,740,False
502311,1997-07-30,IND,LGA,US,N912VJ,1566,620,617,910,909,633,905,False
502312,1997-07-30,LGA,MEM,NW,N350NW,631,620,622,754,806,639,757,False
502313,1997-07-30,LGA,STL,TW,N952U,253,620,620,758,754,635,749,False
502314,1997-07-30,LGA,BOS,DL,N479DA,1820,630,630,725,729,647,724,False
502315,1997-07-30,LGA,BUF,US,N934VJ,1135,630,626,739,726,637,723,False
502316,1997-07-30,LGA,BWI,US,N806US,1048,630,626,729,746,658,741,False
502317,1997-07-30,LGA,DCA,DL,N481DA,1741,630,633,730,734,650,731,False
502318,1997-07-30,LGA,DFW,AA,N547AA,1010,630,626,858,900,642,854,False
502319,1997-07-30,LGA,DFW,DL,N960DL,527,630,632,855,904,648,859,False
502320,1997-07-30,ATL,LGA,DL,N138DL,448,630,626,835,838,643,823,False
502321,1997-07-30,BOS,LGA,DL,N415DA,1821,630,630,730,738,645,732,False
502322,1997-07-30,LGA,MSP,NW,N539US,375,630,628,831,813,645,810,False
502323,1997-07-30,LGA,ORD,AA,N297AA,303,630,628,738,737,640,731,False
502324,1997-07-30,LGA,BNA,AA,N2AKAA,693,640,637,753,759,653,752,False
502325,1997-07-30,LGA,CLE,CO,N14320,233,645,640,817,817,659,814,False
502326,1997-07-30,DCA,LGA,DL,N472DA,1740,645,645,742,742,701,738,False
502327,1997-07-30,MSP,LGA,NW,N982US,510,645,642,1020,1016,656,1011,False
502328,1997-07-30,LGA,MCI,US,N519AU,204,645,648,857,853,705,849,False
502329,1997-07-30,LGA,PHL,US,N371US,1887,645,644,738,743,656,739,False
502330,1997-07-30,RDU,LGA,US,N443US,2235,650,650,817,807,658,800,False
502331,1997-07-30,LGA,CLT,US,N427US,525,655,650,840,836,706,833,False
502332,1997-07-30,LGA,DTW,NW,N305US,1569,655,653,839,838,708,828,False
502333,1997-07-30,ROC,LGA,US,N404US,2354,655,654,800,801,702,755,False
502334,1997-07-30,LGA,MIA,AA,N5EBAA,975,655,658,950,942,720,937,False
502335,1997-07-30,LGA,ORF,US,N506AU,359,656,653,805,801,710,758,False
502336,1997-07-30,LGA,IAD,UA,N7446U,1191,658,656,805,812,713,806,False
502337,1997-07-30,LGA,ATL,DL,N918DL,603,700,702,928,937,733,929,False
502338,1997-07-30,LGA,CMH,US,N925VJ,296,700,656,844,834,711,832,False
502339,1997-07-30,LGA,DEN,UA,N334UA,597,700,659,905,908,727,903,False
502340,1997-07-30,BNA,LGA,AA,N2CGAA,1088,700,654,1003,948,704,942,False
502341,1997-07-30,CMH,LGA,HP,N184AW,2934,700,708,830,840,724,837,False
502342,1997-07-30,DFW,LGA,AA,N295AA,704,700,656,1121,1114,715,1108,False
502343,1997-07-30,DTW,LGA,NW,N545US,850,700,703,844,844,728,838,False
502344,1997-07-30,GSO,LGA,US,N778AU,599,700,657,830,828,712,815,False
502345,1997-07-30,MIA,LGA,AA,N558AA,1246,700,700,958,946,715,940,False
502346,1997-07-30,ORD,LGA,AA,N402AA,394,700,656,1000,946,710,941,False
