FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-05-22,SAV,LGA,OH,N514CA,5599,530,530,740,744,546,738,0,0,0,0,0,False,False,Z
2005-05-22,PWM,LGA,OH,N472CA,5542,540,535,700,635,543,631,0,0,0,0,0,False,False,Z
2005-05-22,CHS,LGA,OH,N954CA,5376,540,540,731,735,554,731,0,0,0,0,0,False,False,Z
2005-05-22,CMH,LGA,MQ,N838AE,4863,550,555,729,728,606,722,0,0,0,0,0,False,False,Z
2005-05-22,MHT,LGA,OH,N528CA,5320,550,545,703,640,558,635,0,0,0,0,0,False,False,Z
2005-05-22,TYS,LGA,OH,N941CA,4943,550,547,750,758,559,737,0,0,0,0,0,False,False,Z
2005-05-22,LGA,ORD,AA,N499AA,301,600,559,719,707,611,701,0,0,0,0,0,False,False,Z
2005-05-22,LGA,IAH,CO,N14237,633,600,555,839,815,609,807,0,0,0,0,0,False,False,Z
2005-05-22,LGA,ORD,UA,N451UA,667,600,555,715,657,605,655,0,0,0,0,0,False,False,Z
2005-05-22,LGA,ATL,FL,N174AT,369,600,556,829,803,603,745,0,0,0,0,0,False,False,Z
2005-05-22,CLT,LGA,MQ,N717AE,4892,600,557,748,747,614,740,0,0,0,0,0,False,False,Z
2005-05-22,BGR,LGA,MQ,N701MH,4867,602,554,730,711,600,702,0,0,0,0,0,False,False,Z
2005-05-22,LGA,DFW,AA,N3DLAA,701,605,602,848,842,613,814,0,0,0,0,0,False,False,Z
2005-05-22,LGA,MIA,AA,N5CGAA,1089,605,601,854,843,621,838,0,0,0,0,0,False,False,Z
2005-05-22,LGA,FLL,B6,N529JB,371,605,600,900,832,616,827,0,0,0,0,0,False,False,Z
2005-05-22,LGA,DTW,NW,N543US,211,605,607,756,736,619,732,0,0,0,0,0,False,False,Z
2005-05-22,LGA,PIT,US,N102UW,133,615,607,737,715,615,710,0,0,0,0,0,False,False,Z
2005-05-22,LGA,MSP,NW,N346NW,1509,620,617,814,803,628,759,0,0,0,0,0,False,False,Z
2005-05-22,JAX,LGA,OH,N442CA,5423,625,625,844,845,631,829,0,0,0,0,0,False,False,Z
2005-05-22,RDU,LGA,OH,N489CA,5498,625,625,804,816,636,750,0,0,0,0,0,False,False,Z
2005-05-22,LGA,BUF,MQ,N716AE,4914,629,625,751,730,634,726,0,0,0,0,0,False,False,Z
2005-05-22,FLL,LGA,B6,N546JB,370,630,629,915,921,638,917,0,0,0,0,0,False,False,Z
2005-05-22,LGA,PHL,US,N172UW,17,630,625,729,707,637,704,0,0,0,0,0,False,False,Z
2005-05-22,LGA,MCO,DL,N698DL,2009,630,625,909,852,643,846,0,0,0,0,0,False,False,Z
2005-05-22,CLE,LGA,MQ,N726AE,4886,630,627,800,804,645,754,0,0,0,0,0,False,False,Z
2005-05-22,DTW,LGA,NW,N528US,526,635,630,813,808,646,802,0,0,0,0,0,False,False,Z
2005-05-22,DFW,LGA,AA,N3AHAA,700,639,632,1101,1049,640,1042,0,0,0,0,0,False,False,Z
2005-05-22,PHF,LGA,FL,N974AT,970,640,633,757,750,645,745,0,0,0,0,0,False,False,Z
2005-05-22,RIC,LGA,OH,N977CA,5259,640,640,801,758,649,742,0,0,0,0,0,False,False,Z
2005-05-22,LGA,CLE,XE,N17159,2415,640,635,808,755,648,752,0,0,0,0,0,False,False,Z
2005-05-22,CAE,LGA,OH,N868CA,5132,645,640,840,827,656,820,0,0,0,0,0,False,False,Z
2005-05-22,LGA,DFW,AA,N3BWAA,705,650,648,937,922,703,907,0,0,0,0,0,False,False,Z
2005-05-22,LGA,CLT,US,N114UW,9,650,644,838,817,658,812,0,0,0,0,0,False,False,Z
2005-05-22,TPA,LGA,DL,N6707A,2046,655,648,930,930,700,925,0,0,0,0,0,False,False,Z
2005-05-22,MIA,LGA,AA,N5EPAA,1402,658,655,946,951,714,948,0,0,0,0,0,False,False,Z
2005-05-22,LGA,IAH,CO,N23657,1533,659,654,944,940,727,929,0,0,0,0,0,False,False,Z
2005-05-22,LGA,ATL,FL,N986AT,363,659,652,928,927,707,856,0,0,0,0,0,False,False,Z
2005-05-22,LGA,BOS,MQ,N732DH,4803,659,657,810,810,718,754,0,0,0,0,0,False,False,Z
2005-05-22,LGA,ORD,AA,N4WYAA,305,700,700,828,813,715,806,0,0,0,0,0,False,False,Z
2005-05-22,ORD,LGA,AA,N401AA,394,700,656,1002,1007,721,1002,0,0,0,0,0,False,False,Z
2005-05-22,ORD,LGA,UA,N540UA,670,700,655,1005,948,711,945,0,0,0,0,0,False,False,Z
2005-05-22,LGA,FLL,US,N744UW,263,700,656,956,932,711,928,0,0,0,0,0,False,False,Z
2005-05-22,LGA,DCA,US,N702UW,2163,700,655,803,824,716,803,0,0,21,0,0,False,False,Z
2005-05-22,LGA,ATL,DL,N911DL,457,700,655,933,904,711,859,0,0,0,0,0,False,False,Z
2005-05-22,CVG,LGA,DL,N373DA,1268,700,655,900,853,718,849,0,0,0,0,0,False,False,Z
2005-05-22,LGA,DCA,MQ,N815AE,4788,700,655,812,823,714,800,0,0,0,0,0,False,False,Z
2005-05-22,DCA,LGA,MQ,N821AE,4795,700,656,814,816,711,759,0,0,0,0,0,False,False,Z
2005-05-22,BOS,LGA,MQ,N719AE,4806,700,701,821,814,719,757,0,0,0,0,0,False,False,Z
2005-05-22,LGA,TPA,AA,N224AA,1005,705,656,956,940,713,932,0,0,0,0,0,False,False,Z
2005-05-22,MSP,LGA,NW,N536US,300,706,702,1037,1028,713,1021,0,0,0,0,0,False,False,Z
2005-05-22,GSO,LGA,OH,N959CA,5555,715,710,851,843,720,834,0,0,0,0,0,False,False,Z
2005-05-22,GSP,LGA,OH,N816CA,5355,715,710,908,908,723,905,0,0,0,0,0,False,False,Z
2005-05-22,DEN,LGA,UA,N833UA,400,715,708,1249,1242,720,1239,0,0,0,0,0,False,False,Z
2005-05-22,LGA,PBI,DL,N6716C,1979,720,716,1008,936,728,930,0,0,0,0,0,False,False,Z
