index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
339783,2005-05-02,LGA,CLT,US,N118UW,39,520,512,709,704,523,700,0,0,0,0,0,False,False,Z
339784,2005-05-02,SAV,LGA,OH,N510CA,5599,530,528,740,739,558,731,0,0,0,0,0,False,False,Z
339785,2005-05-02,BGR,LGA,MQ,N735TS,4867,531,521,659,640,529,635,0,0,0,0,0,False,False,Z
339786,2005-05-02,CHS,LGA,OH,N796CA,5376,540,540,731,726,550,715,0,0,0,0,0,False,False,Z
339787,2005-05-02,CMH,LGA,MQ,N657AE,4863,545,544,723,713,553,706,0,0,0,0,0,False,False,Z
339788,2005-05-02,PWM,LGA,OH,N483CA,5542,545,543,702,654,551,643,0,0,0,0,0,False,False,Z
339789,2005-05-02,TYS,LGA,OH,N964CA,4943,550,545,750,740,600,732,0,0,0,0,0,False,False,Z
339790,2005-05-02,MHT,LGA,OH,N467CA,5320,550,550,703,648,557,638,0,0,0,0,0,False,False,Z
339791,2005-05-02,LGA,ORD,AA,N532AA,301,600,558,719,710,611,702,0,0,0,0,0,False,False,Z
339792,2005-05-02,ORD,LGA,AA,N425AA,398,600,558,901,849,609,846,0,0,0,0,0,False,False,Z
339793,2005-05-02,LGA,FLL,B6,N506JB,371,600,550,910,842,607,840,0,0,0,0,0,False,False,Z
339794,2005-05-02,LGA,IAH,CO,N35260,633,600,608,839,853,621,849,0,0,0,0,0,False,False,Z
339795,2005-05-02,LGA,CVG,DL,N372DA,343,600,556,807,817,627,812,0,0,0,0,0,False,False,Z
339796,2005-05-02,LGA,ATL,DL,N692DL,750,600,553,819,808,604,802,0,0,0,0,0,False,False,Z
339797,2005-05-02,BOS,LGA,DL,N242DL,1905,600,556,707,701,616,657,0,0,0,0,0,False,False,Z
339798,2005-05-02,LGA,BOS,DL,N221DL,1906,600,556,657,650,609,643,0,0,0,0,0,False,False,Z
339799,2005-05-02,LGA,ORD,UA,N342UA,667,600,555,728,703,608,700,0,0,0,0,0,False,False,Z
339800,2005-05-02,ORD,LGA,UA,N364UA,668,600,559,900,851,611,847,0,0,0,0,0,False,False,Z
339801,2005-05-02,LGA,BOS,US,N754UW,2114,600,554,652,641,602,637,0,0,0,0,0,False,False,Z
339802,2005-05-02,BOS,LGA,US,N724UW,2115,600,554,706,654,605,646,0,0,0,0,0,False,False,Z
339803,2005-05-02,DCA,LGA,US,N763UW,2158,600,559,659,654,608,648,0,0,0,0,0,False,False,Z
339804,2005-05-02,LGA,DCA,US,N732UW,2161,600,558,659,705,609,657,0,0,0,0,0,False,False,Z
339805,2005-05-02,LGA,ATL,FL,N166AT,369,600,605,829,834,623,828,0,0,0,0,0,False,False,Z
339806,2005-05-02,CLE,LGA,MQ,N711PH,4886,600,557,729,713,607,708,0,0,0,0,0,False,False,Z
339807,2005-05-02,CLT,LGA,MQ,N701MH,4892,600,557,748,727,609,723,0,0,0,0,0,False,False,Z
339808,2005-05-02,LGA,MDW,TZ,N324TZ,4219,600,552,712,709,612,703,0,0,0,0,0,False,False,Z
339809,2005-05-02,LGA,DEN,UA,N412UA,401,600,555,817,813,619,806,0,0,0,0,0,False,False,Z
339810,2005-05-02,LGA,DFW,AA,N3BXAA,701,605,604,848,857,617,850,0,0,0,0,0,False,False,Z
339811,2005-05-02,LGA,MIA,AA,N5EBAA,1089,605,605,854,901,620,855,0,0,0,0,0,False,False,Z
339812,2005-05-02,LGA,DTW,NW,N527US,211,605,606,756,757,626,752,0,0,0,0,0,False,False,Z
339813,2005-05-02,RDU,LGA,MQ,N815AE,4751,610,606,745,736,621,726,0,0,0,0,0,False,False,Z
339814,2005-05-02,LGA,XNA,MQ,N830AE,4834,610,603,826,843,625,835,0,0,17,0,0,False,False,Z
339815,2005-05-02,DTW,LGA,MQ,N844AE,4877,610,621,747,749,627,743,0,0,0,0,0,False,False,Z
339816,2005-05-02,MDW,LGA,TZ,N329TZ,4224,610,603,905,854,613,850,0,0,0,0,0,False,False,Z
339817,2005-05-02,LGA,PIT,US,N178UW,133,620,614,742,741,628,735,0,0,0,0,0,False,False,Z
339818,2005-05-02,MSY,LGA,US,N744UW,988,620,619,1011,949,625,942,0,0,0,0,0,False,False,Z
339819,2005-05-02,LGA,MSP,NW,N347NW,1509,620,614,814,817,630,814,0,0,0,0,0,False,False,Z
339820,2005-05-02,STL,LGA,AA,N475AA,2028,625,622,944,937,636,925,0,0,0,0,0,False,False,Z
339821,2005-05-02,BUF,LGA,US,N516AU,1479,625,620,733,729,629,722,0,0,0,0,0,False,False,Z
339822,2005-05-02,RDU,LGA,OH,N488CA,5498,625,621,804,754,631,732,0,0,0,0,0,False,False,Z
339823,2005-05-02,JAX,LGA,OH,N963CA,5423,625,625,844,852,637,828,0,0,0,0,0,False,False,Z
339824,2005-05-02,LGA,RDU,MQ,N728AE,4724,629,629,801,803,650,759,0,0,0,0,0,False,False,Z
339825,2005-05-02,LGA,ORD,AA,N599AA,303,630,628,748,741,640,732,0,0,0,0,0,False,False,Z
339826,2005-05-02,FLL,LGA,B6,N564JB,370,630,629,925,913,648,902,0,0,0,0,0,False,False,Z
339827,2005-05-02,ATL,LGA,DL,N752AT,1460,630,633,838,833,647,824,0,0,0,0,0,False,False,Z
339828,2005-05-02,BOS,LGA,DL,N223DZ,1907,630,737,742,846,800,843,64,0,0,0,0,False,False,Z
339829,2005-05-02,LGA,BOS,DL,N231DN,1908,630,628,730,727,645,719,0,0,0,0,0,False,False,Z
339830,2005-05-02,DCA,LGA,DL,N222DZ,1940,630,630,730,724,641,721,0,0,0,0,0,False,False,Z
339831,2005-05-02,LGA,DCA,DL,N225DL,1941,630,632,731,737,646,735,0,0,0,0,0,False,False,Z
339832,2005-05-02,LGA,MCO,DL,N6714Q,2009,630,626,909,917,642,908,0,0,0,0,0,False,False,Z
339833,2005-05-02,CLT,LGA,US,N705UW,258,630,638,808,819,651,804,0,0,0,0,0,False,False,Z
339834,2005-05-02,DTW,LGA,NW,N535US,526,635,629,813,833,710,821,0,0,20,0,0,False,False,Z
339835,2005-05-02,DFW,LGA,AA,N3APAA,700,639,633,1101,1029,642,1023,0,0,0,0,0,False,False,Z
339836,2005-05-02,LGA,STL,AA,N490AA,1323,640,635,817,820,651,816,0,0,0,0,0,False,False,Z
339837,2005-05-02,LGA,CLE,CO,N37255,243,640,637,813,831,705,824,0,0,18,0,0,False,False,Z
339838,2005-05-02,PHF,LGA,FL,N933AT,970,640,638,757,757,652,747,0,0,0,0,0,False,False,Z
339839,2005-05-02,RIC,LGA,OH,N982CA,5259,640,640,801,805,649,735,0,0,0,0,0,False,False,Z
339840,2005-05-02,LGA,MCI,AA,N225AA,1453,645,651,856,914,711,908,0,0,18,0,0,False,False,Z
339841,2005-05-02,IAH,LGA,CO,N14662,1567,645,642,1122,1058,702,1051,0,0,0,0,0,False,False,Z
339842,2005-05-02,LGA,PHL,US,N522AU,1025,645,637,743,720,652,716,0,0,0,0,0,False,False,Z
339843,2005-05-02,CAE,LGA,OH,N973CA,5132,645,640,840,825,650,810,0,0,0,0,0,False,False,Z
339844,2005-05-02,LGA,DFW,AA,N3AEAA,705,650,646,937,930,656,924,0,0,0,0,0,False,False,Z
339845,2005-05-02,LGA,CLT,US,N183UW,47,650,646,838,848,658,845,0,0,0,0,0,False,False,Z
339846,2005-05-02,LGA,MEM,NW,N368NB,942,650,647,832,834,700,827,0,0,0,0,0,False,False,Z
