FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-05-09,SAV,LGA,OH,N969CA,5599,530,530,740,735,543,728,0,0,0,0,0,False,False,Z
2005-05-09,BGR,LGA,MQ,N718AE,4867,531,526,659,640,536,635,0,0,0,0,0,False,False,Z
2005-05-09,CHS,LGA,OH,N818CA,5376,540,540,731,740,558,735,0,0,0,0,0,False,False,Z
2005-05-09,CMH,LGA,MQ,N691AE,4863,545,540,723,722,552,705,0,0,0,0,0,False,False,Z
2005-05-09,PWM,LGA,OH,N470CA,5542,545,541,702,655,549,644,0,0,0,0,0,False,False,Z
2005-05-09,TYS,LGA,OH,N781CA,4943,550,550,750,752,603,747,0,0,0,0,0,False,False,Z
2005-05-09,MHT,LGA,OH,N489CA,5320,550,628,703,725,637,718,22,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,AA,N4WFAA,301,600,557,719,707,610,655,0,0,0,0,0,False,False,Z
2005-05-09,ORD,LGA,AA,N227AA,398,600,600,901,855,611,850,0,0,0,0,0,False,False,Z
2005-05-09,LGA,IAH,CO,,633,600,9999,839,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-05-09,LGA,CVG,DL,N3765,343,600,553,807,750,617,743,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ATL,DL,N640DL,750,600,556,819,756,613,751,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,DL,N222DZ,1905,600,558,707,700,612,656,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,DL,N241DL,1906,600,559,657,655,609,645,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,UA,N346UA,667,600,550,717,728,620,717,0,0,0,0,0,False,False,Z
2005-05-09,ORD,LGA,UA,N315UA,668,600,601,905,858,615,855,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,US,N725UW,2114,600,554,652,644,604,639,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,US,N749UW,2115,600,558,706,651,605,647,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,US,N764UW,2158,600,601,659,654,611,650,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,US,N744UW,2161,600,555,659,648,608,647,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ATL,FL,N174AT,369,600,555,829,752,602,738,0,0,0,0,0,False,False,Z
2005-05-09,CLE,LGA,MQ,N727AE,4886,600,556,730,726,609,716,0,0,0,0,0,False,False,Z
2005-05-09,CLT,LGA,MQ,N707EB,4892,600,555,748,751,607,730,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MDW,TZ,N310TZ,4219,600,556,712,701,615,656,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DEN,UA,N404UA,401,600,552,810,758,602,748,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DFW,AA,N3BDAA,701,605,602,848,829,614,820,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MIA,AA,N5CXAA,1089,605,558,854,836,618,832,0,0,0,0,0,False,False,Z
2005-05-09,LGA,FLL,B6,N599JB,371,605,603,900,839,622,836,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DTW,NW,N527US,211,605,606,756,750,623,742,0,0,0,0,0,False,False,Z
2005-05-09,RDU,LGA,MQ,N811AE,4751,610,607,745,743,618,725,0,0,0,0,0,False,False,Z
2005-05-09,LGA,XNA,MQ,N711PH,4834,610,605,826,815,621,755,0,0,0,0,0,False,False,Z
2005-05-09,DTW,LGA,MQ,N728AE,4877,610,605,747,733,617,729,0,0,0,0,0,False,False,Z
2005-05-09,MDW,LGA,TZ,N318TZ,4224,610,606,905,907,618,900,0,0,0,0,0,False,False,Z
2005-05-09,LGA,PIT,US,N104UW,1453,615,610,737,736,625,718,0,0,0,0,0,False,False,Z
2005-05-09,CLT,LGA,US,N560AU,258,620,624,758,807,634,800,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MSP,NW,N368NW,1509,620,615,814,803,627,757,0,0,0,0,0,False,False,Z
2005-05-09,STL,LGA,AA,N4YTAA,2028,625,623,944,941,636,934,0,0,0,0,0,False,False,Z
2005-05-09,RDU,LGA,OH,N472CA,5498,625,623,804,745,634,735,0,0,0,0,0,False,False,Z
2005-05-09,JAX,LGA,OH,N815CA,5423,625,625,844,845,635,839,0,0,0,0,0,False,False,Z
2005-05-09,LGA,RDU,MQ,N815AE,4724,629,623,801,743,636,739,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,AA,N4YCAA,303,630,624,748,751,646,742,0,0,0,0,0,False,False,Z
2005-05-09,FLL,LGA,B6,N524JB,370,630,629,915,916,641,907,0,0,0,0,0,False,False,Z
2005-05-09,ATL,LGA,DL,N623DL,1460,630,856,838,1114,922,1105,146,0,10,0,0,False,False,Z
2005-05-09,BOS,LGA,DL,N232DZ,1907,630,628,742,729,640,724,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,DL,N221DL,1908,630,628,730,722,638,713,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,DL,N242DL,1940,630,631,730,728,640,722,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,DL,N225DL,1941,630,628,731,728,647,724,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MCO,DL,N6711M,2009,630,623,909,852,644,845,0,0,0,0,0,False,False,Z
2005-05-09,LGA,PHL,US,N172UW,17,630,625,729,727,644,714,0,0,0,0,0,False,False,Z
2005-05-09,BUF,LGA,US,N740UW,1479,630,624,739,736,635,732,0,0,0,0,0,False,False,Z
2005-05-09,DTW,LGA,NW,N534US,526,635,631,813,812,647,805,0,0,0,0,0,False,False,Z
2005-05-09,DFW,LGA,AA,N3BWAA,700,639,630,1101,1044,644,1042,0,0,0,0,0,False,False,Z
2005-05-09,LGA,STL,AA,N492AA,1323,640,635,817,802,654,758,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CLE,CO,N33209,243,640,641,813,809,702,802,0,0,0,0,0,False,False,Z
2005-05-09,PHF,LGA,FL,N998AT,970,640,634,757,745,643,741,0,0,0,0,0,False,False,Z
2005-05-09,RIC,LGA,OH,N805CA,5259,640,650,801,815,700,752,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MCI,AA,N224AA,1453,645,640,856,828,655,826,0,0,0,0,0,False,False,Z
2005-05-09,IAH,LGA,CO,N18611,1567,645,651,1122,1117,706,1113,0,0,0,0,0,False,False,Z
2005-05-09,CAE,LGA,OH,N984CA,5132,645,642,840,828,649,822,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DFW,AA,N3CUAA,705,650,648,937,936,730,929,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CLT,US,N120UW,9,650,646,838,838,703,834,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MEM,NW,N320US,942,650,644,832,814,659,809,0,0,0,0,0,False,False,Z
2005-05-09,TPA,LGA,DL,N6707A,2046,655,707,930,949,721,941,12,0,7,0,0,False,False,Z
2005-05-09,BUF,LGA,MQ,N624AE,4907,656,652,820,820,700,758,0,0,0,0,0,False,False,Z
2005-05-09,MIA,LGA,AA,N5DCAA,1402,658,657,946,941,707,937,0,0,0,0,0,False,False,Z
2005-05-09,LGA,IAH,CO,N14601,1533,659,704,944,1003,737,951,0,0,19,0,0,False,False,Z
2005-05-09,LGA,ATL,FL,N974AT,363,659,656,928,859,710,848,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,AA,N558AA,305,700,655,828,813,720,805,0,0,0,0,0,False,False,Z
2005-05-09,ORD,LGA,AA,N451AA,394,700,653,1002,959,716,955,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ATL,DL,N930DL,457,700,653,933,900,714,855,0,0,0,0,0,False,False,Z
2005-05-09,CVG,LGA,DL,N3768,1268,700,708,900,849,719,843,0,0,0,0,0,False,False,Z
2005-05-09,ORD,LGA,UA,N927UA,670,700,659,1008,1021,723,1016,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,UA,N815UA,673,700,654,819,808,717,802,0,0,0,0,0,False,False,Z
2005-05-09,LGA,FLL,US,N768UW,263,700,658,956,933,715,931,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,US,N755UW,2116,700,658,803,753,713,746,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,US,N742UW,2117,700,656,807,803,706,755,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,US,N702UW,2160,700,657,804,754,706,749,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,US,N723UW,2163,700,708,803,815,734,813,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,MQ,N719AE,4788,700,659,812,757,718,755,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,MQ,N735TS,4795,700,700,814,815,714,800,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,MQ,N724AE,4803,700,658,811,808,729,803,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,MQ,N723AE,4806,700,727,821,848,742,823,19,0,0,0,8,False,False,Z
2005-05-09,LGA,MDW,TZ,N328TZ,4225,700,647,811,753,708,746,0,0,0,0,0,False,False,Z
2005-05-09,LGA,TPA,AA,N228AA,1005,705,703,956,952,739,950,0,0,0,0,0,False,False,Z
2005-05-09,MSP,LGA,NW,N535US,300,706,708,1037,1058,736,1048,0,0,21,0,0,False,False,Z
2005-05-09,GSO,LGA,OH,N998CA,5555,715,715,851,849,725,845,0,0,0,0,0,False,False,Z
2005-05-09,GSP,LGA,OH,N959CA,5355,715,715,908,915,737,905,0,0,0,0,0,False,False,Z
2005-05-09,DEN,LGA,UA,N586UA,400,715,709,1248,1243,725,1240,0,0,0,0,0,False,False,Z
2005-05-09,MCI,LGA,AA,N4XLAA,1030,716,714,1059,1059,728,1054,0,0,0,0,0,False,False,Z
2005-05-09,IND,LGA,NW,N345NB,328,716,718,1001,1004,727,958,0,0,0,0,0,False,False,Z
2005-05-09,LGA,PBI,DL,N6708D,1979,720,715,1008,954,736,948,0,0,0,0,0,False,False,Z
2005-05-09,BNA,LGA,AA,N535AA,1088,722,717,1030,1038,724,1029,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MSY,AA,N420AA,2249,728,727,939,927,745,921,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DTW,MQ,N856AE,4869,728,727,923,912,749,906,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DFW,AA,N3CJAA,719,729,728,1019,1007,751,954,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DTW,NW,N375NC,533,729,723,920,858,739,853,0,0,0,0,0,False,False,Z
2005-05-09,LGA,FLL,B6,N569JB,373,730,723,1030,1013,748,1011,0,0,0,0,0,False,False,Z
2005-05-09,ATL,LGA,DL,N177DZ,504,730,728,936,940,739,927,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,DL,N241DL,1909,730,723,840,828,738,821,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,DL,N222DZ,1910,730,728,834,827,744,819,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,DL,N231DN,1942,730,728,829,826,738,820,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,DL,N224DA,1943,730,722,834,823,743,820,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,US,N769UW,2197,730,726,839,821,735,816,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CLE,MQ,N822AE,4890,730,731,912,914,758,904,0,0,0,0,0,False,False,Z
2005-05-09,CLT,LGA,OH,N786CA,5098,730,730,920,915,743,904,0,0,0,0,0,False,False,Z
2005-05-09,MCO,LGA,AA,N5TKAA,1368,731,728,959,956,739,951,0,0,0,0,0,False,False,Z
2005-05-09,CLE,LGA,CO,N14639,1750,735,733,905,907,750,858,0,0,0,0,0,False,False,Z
2005-05-09,DFW,LGA,AA,N3CFAA,704,740,738,1202,1158,749,1150,0,0,0,0,0,False,False,Z
2005-05-09,LGA,HOU,AA,N522AA,1643,740,739,1034,1021,801,1013,0,0,0,0,0,False,False,Z
2005-05-09,MCO,LGA,DL,N6704Z,2007,740,739,1015,1008,750,1001,0,0,0,0,0,False,False,Z
2005-05-09,PBI,LGA,DL,N67171,2044,740,738,1022,1021,748,1014,0,0,0,0,0,False,False,Z
2005-05-09,CLT,LGA,US,N706UW,514,740,739,921,922,754,917,0,0,0,0,0,False,False,Z
2005-05-09,LEX,LGA,OH,N914CA,5822,740,729,933,920,738,915,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MDW,TZ,N304TZ,4217,740,732,852,841,753,835,0,0,0,0,0,False,False,Z
2005-05-09,LGA,FLL,DL,N654DL,1980,745,742,1100,1028,806,1022,0,0,0,0,0,False,False,Z
2005-05-09,PIT,LGA,US,N592US,718,745,743,901,854,753,849,0,0,0,0,0,False,False,Z
2005-05-09,TPA,LGA,AA,N456AA,1440,746,738,1022,1010,747,1005,0,0,0,0,0,False,False,Z
2005-05-09,LGA,PWM,OH,N470CA,5543,748,738,903,848,757,845,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MIA,AA,N5CFAA,953,750,750,1049,1033,809,1027,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DEN,UA,N561UA,415,755,752,1018,1007,812,954,0,0,0,0,0,False,False,Z
2005-05-09,LGA,FLL,AA,N5TSAA,2039,759,811,1108,1102,841,1058,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,MQ,N712AE,4797,759,757,913,917,811,852,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MSP,NW,N352NW,611,759,756,958,947,817,943,0,0,0,0,0,False,False,Z
2005-05-09,LGA,GSO,OH,N489CA,5557,759,759,949,935,829,929,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,AA,N512AA,309,800,759,930,928,835,918,0,0,0,0,0,False,False,Z
2005-05-09,ORD,LGA,AA,N467AA,390,800,803,1105,1108,820,1059,0,0,0,0,0,False,False,Z
2005-05-09,IAH,LGA,CO,N16732,332,800,758,1231,1318,859,1310,0,0,47,0,0,False,False,Z
2005-05-09,LGA,IAH,CO,,733,800,9999,1049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-05-09,LGA,ATL,DL,N174DZ,640,800,756,1033,1012,824,1002,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,UA,N576UA,669,800,800,924,904,819,901,0,0,0,0,0,False,False,Z
2005-05-09,ORD,LGA,UA,N427UA,672,800,754,1103,1059,813,1056,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,US,N749UW,2118,800,803,904,905,827,900,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,US,N725UW,2119,800,752,906,845,759,839,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,US,N738UW,2162,800,758,904,848,807,844,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,US,N764UW,2165,800,755,907,853,811,851,0,0,0,0,0,False,False,Z
2005-05-09,CAK,LGA,FL,N895AT,201,800,754,925,931,803,908,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,MQ,N718AE,4801,800,800,910,900,814,853,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,MQ,N730KW,4808,800,759,918,919,812,854,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CMH,MQ,N691AE,4849,803,800,953,936,821,932,0,0,0,0,0,False,False,Z
2005-05-09,LGA,MCO,AA,N5WAAA,1229,804,803,1047,1047,840,1043,0,0,0,0,0,False,False,Z
2005-05-09,BHM,LGA,OH,N972CA,5120,805,800,1129,1118,807,1110,0,0,0,0,0,False,False,Z
2005-05-09,ATL,LGA,FL,N173AT,360,810,817,1030,1028,833,1024,0,0,0,0,0,False,False,Z
2005-05-09,RDU,LGA,MQ,N925AE,4727,810,806,942,932,815,922,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CLT,MQ,N727AE,4893,810,807,1003,958,832,950,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CLT,US,N162UW,909,815,815,1010,1006,837,1001,0,0,0,0,0,False,False,Z
2005-05-09,LGA,RIC,OH,N818CA,5261,816,815,949,927,837,922,0,0,0,0,0,False,False,Z
2005-05-09,LGA,PBI,AA,N510AA,2061,818,821,1114,1104,847,1100,0,0,0,0,0,False,False,Z
2005-05-09,LGA,SAV,OH,N918CA,5603,819,819,1046,1027,846,1024,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BUF,MQ,N728AE,4902,825,817,953,950,858,945,0,0,0,0,0,False,False,Z
2005-05-09,LGA,ORD,AA,N4YMAA,311,830,829,958,943,855,937,0,0,0,0,0,False,False,Z
2005-05-09,ATL,LGA,DL,N844MH,506,830,830,1051,1048,850,1037,0,0,0,0,0,False,False,Z
2005-05-09,BOS,LGA,DL,N221DL,1911,830,826,939,922,839,918,0,0,0,0,0,False,False,Z
2005-05-09,LGA,BOS,DL,N232DZ,1912,830,830,935,934,851,926,0,0,0,0,0,False,False,Z
2005-05-09,DCA,LGA,DL,N225DL,1944,830,830,932,930,840,924,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,DL,N242DL,1945,830,830,936,942,900,938,0,0,0,0,0,False,False,Z
2005-05-09,LGA,DCA,MQ,N811AE,4796,830,826,944,932,852,930,0,0,0,0,0,False,False,Z
2005-05-09,LGA,IND,NW,N962N,325,830,824,942,933,850,923,0,0,0,0,0,False,False,Z
2005-05-09,RDU,LGA,OH,N656CA,5500,830,829,1003,952,840,947,0,0,0,0,0,False,False,Z
2005-05-09,JAX,LGA,OH,N507CA,5425,830,830,1047,1041,838,1035,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CLE,XE,N16510,2415,830,828,1017,1009,901,1002,0,0,0,0,0,False,False,Z
2005-05-09,LGA,CHS,OH,N969CA,5381,835,830,1045,1035,905,1028,0,0,0,0,0,False,False,Z
2005-05-09,DFW,LGA,AA,N521AA,708,840,838,1307,1258,850,1252,0,0,0,0,0,False,False,Z
2005-05-09,IAD,LGA,UA,N559UA,846,840,922,956,1024,937,1021,28,0,0,0,0,False,False,Z
