index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
349058,2005-05-15,SAV,LGA,OH,N708CA,5599,530,530,740,735,550,728,0,0,0,0,0,False,False,Z
349059,2005-05-15,CHS,LGA,OH,N435CA,5376,540,540,731,751,603,730,0,0,20,0,0,False,False,Z
349060,2005-05-15,PWM,LGA,OH,N494CA,5542,545,542,702,648,554,642,0,0,0,0,0,False,False,Z
349061,2005-05-15,CMH,LGA,MQ,N830AE,4863,550,543,729,731,552,703,0,0,0,0,0,False,False,Z
349062,2005-05-15,MHT,LGA,OH,N451CA,5320,550,540,703,651,546,624,0,0,0,0,0,False,False,Z
349063,2005-05-15,TYS,LGA,OH,N821CA,4943,550,546,750,735,556,729,0,0,0,0,0,False,False,Z
349064,2005-05-15,LGA,ORD,AA,N417AA,301,600,557,719,709,609,659,0,0,0,0,0,False,False,Z
349065,2005-05-15,LGA,IAH,CO,N26226,633,600,552,839,823,602,817,0,0,0,0,0,False,False,Z
349066,2005-05-15,LGA,ORD,UA,N461UA,667,600,555,715,705,605,654,0,0,0,0,0,False,False,Z
349067,2005-05-15,LGA,ATL,FL,N240AT,369,600,605,829,820,612,807,0,0,0,0,0,False,False,Z
349068,2005-05-15,CLT,LGA,MQ,N657AE,4892,600,554,748,741,612,732,0,0,0,0,0,False,False,Z
349069,2005-05-15,BGR,LGA,MQ,N717AE,4867,602,552,730,718,559,706,0,0,0,0,0,False,False,Z
349070,2005-05-15,LGA,DFW,AA,N3CJAA,701,605,604,848,845,618,838,0,0,0,0,0,False,False,Z
349071,2005-05-15,LGA,MIA,AA,N5BVAA,1089,605,603,854,849,616,845,0,0,0,0,0,False,False,Z
349072,2005-05-15,LGA,FLL,B6,N582JB,371,605,559,900,837,610,835,0,0,0,0,0,False,False,Z
349073,2005-05-15,LGA,DTW,NW,N504US,211,605,608,756,747,620,738,0,0,0,0,0,False,False,Z
349074,2005-05-15,LGA,PIT,US,N102UW,133,615,607,737,722,621,717,0,0,0,0,0,False,False,Z
349075,2005-05-15,LGA,MSP,NW,N375NC,1509,620,618,814,758,628,754,0,0,0,0,0,False,False,Z
349076,2005-05-15,RDU,LGA,OH,N458CA,5498,625,623,804,802,631,736,0,0,0,0,0,False,False,Z
349077,2005-05-15,JAX,LGA,OH,N977CA,5423,625,625,844,852,635,824,0,0,0,0,0,False,False,Z
349078,2005-05-15,LGA,BUF,MQ,N730KW,4914,629,645,751,753,659,748,0,0,0,0,0,False,False,Z
349079,2005-05-15,FLL,LGA,B6,N606JB,370,630,630,915,906,644,901,0,0,0,0,0,False,False,Z
349080,2005-05-15,LGA,MCO,DL,N6708D,2009,630,623,909,902,643,854,0,0,0,0,0,False,False,Z
349081,2005-05-15,LGA,PHL,US,N186UW,17,630,622,729,702,632,658,0,0,0,0,0,False,False,Z
349082,2005-05-15,CLE,LGA,MQ,N723AE,4886,630,627,800,759,641,750,0,0,0,0,0,False,False,Z
349083,2005-05-15,DTW,LGA,NW,N530US,526,635,631,813,806,643,756,0,0,0,0,0,False,False,Z
349084,2005-05-15,DFW,LGA,AA,N3CHAA,700,639,629,1101,1038,641,1034,0,0,0,0,0,False,False,Z
349085,2005-05-15,PHF,LGA,FL,N958AT,970,640,633,757,9999,645,9999,9999,9999,9999,9999,9999,False,True,Z
349086,2005-05-15,RIC,LGA,OH,N979CA,5259,640,645,801,818,657,748,5,0,12,0,0,False,False,Z
349087,2005-05-15,LGA,CLE,XE,N13978,2415,640,634,808,759,648,753,0,0,0,0,0,False,False,Z
349088,2005-05-15,CAE,LGA,OH,N972CA,5132,645,645,840,840,655,820,0,0,0,0,0,False,False,Z
349089,2005-05-15,LGA,DFW,AA,N3DGAA,705,650,645,937,932,658,921,0,0,0,0,0,False,False,Z
349090,2005-05-15,LGA,CLT,US,N119UW,9,650,645,838,825,655,820,0,0,0,0,0,False,False,Z
349091,2005-05-15,TPA,LGA,DL,N6707A,2046,655,653,930,934,708,919,0,0,0,0,0,False,False,Z
349092,2005-05-15,MIA,LGA,AA,N630AA,1402,658,657,946,940,712,935,0,0,0,0,0,False,False,Z
349093,2005-05-15,LGA,IAH,CO,N14653,1533,659,653,944,935,712,930,0,0,0,0,0,False,False,Z
349094,2005-05-15,LGA,ATL,FL,N926AT,363,659,656,928,924,716,911,0,0,0,0,0,False,False,Z
349095,2005-05-15,LGA,BOS,MQ,,4803,659,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
349096,2005-05-15,LGA,ORD,AA,N4UEAA,305,700,702,828,830,729,820,0,0,0,0,0,False,False,Z
349097,2005-05-15,ORD,LGA,AA,N544AA,394,700,655,1002,948,705,943,0,0,0,0,0,False,False,Z
349098,2005-05-15,LGA,ATL,DL,N955DL,457,700,656,933,916,713,909,0,0,0,0,0,False,False,Z
349099,2005-05-15,CVG,LGA,DL,N375DA,1268,700,722,900,903,737,856,0,0,0,0,0,False,False,Z
349100,2005-05-15,ORD,LGA,UA,N533UA,670,700,655,1005,950,707,945,0,0,0,0,0,False,False,Z
349101,2005-05-15,LGA,FLL,US,N700UW,263,700,653,956,931,704,929,0,0,0,0,0,False,False,Z
349102,2005-05-15,LGA,DCA,US,N738UW,2163,700,656,803,759,709,747,0,0,0,0,0,False,False,Z
349103,2005-05-15,LGA,DCA,MQ,N722AE,4788,700,656,812,810,711,753,0,0,0,0,0,False,False,Z
349104,2005-05-15,DCA,LGA,MQ,N803AE,4795,700,658,814,805,710,753,0,0,0,0,0,False,False,Z
349105,2005-05-15,BOS,LGA,MQ,N706RG,4806,700,659,821,834,711,752,0,0,0,0,0,False,False,Z
349106,2005-05-15,LGA,TPA,AA,N495AA,1005,705,913,956,1146,927,1144,110,0,0,0,0,False,False,Z
349107,2005-05-15,MSP,LGA,NW,N537US,300,706,704,1037,1037,717,1027,0,0,0,0,0,False,False,Z
349108,2005-05-15,GSP,LGA,OH,N735CA,5355,715,705,908,900,715,845,0,0,0,0,0,False,False,Z
349109,2005-05-15,GSO,LGA,OH,N713CA,5555,715,715,851,855,724,835,0,0,0,0,0,False,False,Z
349110,2005-05-15,DEN,LGA,UA,N842UA,400,715,710,1249,1238,723,1235,0,0,0,0,0,False,False,Z
349111,2005-05-15,LGA,PBI,DL,N685DA,1979,720,713,1008,955,731,948,0,0,0,0,0,False,False,Z
349112,2005-05-15,LGA,MSY,AA,N418AA,2249,728,723,939,932,735,928,0,0,0,0,0,False,False,Z
349113,2005-05-15,LGA,DFW,AA,N3DLAA,719,729,729,1019,1014,743,1005,0,0,0,0,0,False,False,Z
349114,2005-05-15,LGA,FLL,B6,N554JB,373,730,720,1030,1010,736,1007,0,0,0,0,0,False,False,Z
349115,2005-05-15,ATL,LGA,DL,N664DN,504,730,729,936,933,742,925,0,0,0,0,0,False,False,Z
349116,2005-05-15,CLT,LGA,OH,N510CA,5098,730,740,920,921,759,914,0,0,0,0,0,False,False,Z
349117,2005-05-15,MCO,LGA,AA,N5TGAA,1368,731,728,959,956,743,952,0,0,0,0,0,False,False,Z
349118,2005-05-15,MCO,LGA,DL,N6709,2007,740,754,1015,1021,806,1012,0,0,0,0,0,False,False,Z
349119,2005-05-15,PBI,LGA,DL,N6713Y,2044,740,740,1022,1017,750,1009,0,0,0,0,0,False,False,Z
