FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-05-13,SAV,LGA,OH,N435CA,5599,530,530,740,723,545,720,0,0,0,0,0,False,False,Z
2005-05-13,BGR,LGA,MQ,N731BE,4867,531,524,659,649,534,639,0,0,0,0,0,False,False,Z
2005-05-13,CHS,LGA,OH,N34CA,5376,540,537,731,722,545,715,0,0,0,0,0,False,False,Z
2005-05-13,CMH,LGA,MQ,,4863,545,9999,723,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-05-13,PWM,LGA,OH,N472CA,5542,545,538,702,651,549,641,0,0,0,0,0,False,False,Z
2005-05-13,TYS,LGA,OH,N805CA,4943,550,545,750,735,556,730,0,0,0,0,0,False,False,Z
2005-05-13,MHT,LGA,OH,N447CA,5320,550,549,703,655,605,652,0,0,0,0,0,False,False,Z
2005-05-13,LGA,ORD,AA,N4YMAA,301,600,555,719,719,605,712,0,0,0,0,0,False,False,Z
2005-05-13,ORD,LGA,AA,N515AA,398,600,557,901,903,608,854,0,0,0,0,0,False,False,Z
2005-05-13,LGA,IAH,CO,N17245,633,600,600,839,818,609,814,0,0,0,0,0,False,False,Z
2005-05-13,LGA,CVG,DL,N384DA,343,600,559,807,805,620,757,0,0,0,0,0,False,False,Z
2005-05-13,LGA,ATL,DL,N633DL,750,600,559,819,811,619,804,0,0,0,0,0,False,False,Z
2005-05-13,BOS,LGA,DL,N232DZ,1905,600,558,707,700,614,654,0,0,0,0,0,False,False,Z
2005-05-13,LGA,BOS,DL,N222DZ,1906,600,600,657,656,613,649,0,0,0,0,0,False,False,Z
2005-05-13,LGA,ORD,UA,N331UA,667,600,556,717,711,608,707,0,0,0,0,0,False,False,Z
2005-05-13,ORD,LGA,UA,N309UA,668,600,555,905,851,605,848,0,0,0,0,0,False,False,Z
2005-05-13,LGA,BOS,US,N723UW,2114,600,554,652,653,610,646,0,0,0,0,0,False,False,Z
2005-05-13,BOS,LGA,US,N739UW,2115,600,555,706,652,607,647,0,0,0,0,0,False,False,Z
2005-05-13,DCA,LGA,US,N765UW,2158,600,555,659,650,607,645,0,0,0,0,0,False,False,Z
