FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-05-25,SAV,LGA,OH,N868CA,5599,530,530,740,738,545,732,0,0,0,0,0,False,False,Z
2005-05-25,BGR,LGA,MQ,N725AE,4867,531,520,659,655,532,637,0,0,0,0,0,False,False,Z
2005-05-25,CHS,LGA,OH,N739CA,5376,540,535,731,723,546,716,0,0,0,0,0,False,False,Z
2005-05-25,PWM,LGA,OH,N523CA,5542,540,540,700,702,600,656,0,0,0,0,0,False,False,Z
2005-05-25,CMH,LGA,MQ,N676AE,4863,545,543,723,728,556,718,0,0,0,0,0,False,False,Z
2005-05-25,TYS,LGA,OH,N821CA,4943,550,544,750,745,554,738,0,0,0,0,0,False,False,Z
2005-05-25,MHT,LGA,OH,N954CA,5320,550,550,703,650,555,642,0,0,0,0,0,False,False,Z
2005-05-25,LGA,ORD,AA,N4UDAA,301,600,556,719,651,608,648,0,0,0,0,0,False,False,Z
2005-05-25,ORD,LGA,AA,N525AA,398,600,555,901,918,616,914,0,0,17,0,0,False,False,Z
2005-05-25,LGA,IAH,CO,N76254,633,600,557,839,823,611,814,0,0,0,0,0,False,False,Z
2005-05-25,LGA,ORD,UA,N364UA,667,600,555,717,652,605,645,0,0,0,0,0,False,False,Z
2005-05-25,ORD,LGA,UA,N302UA,668,600,605,905,932,624,926,0,0,27,0,0,False,False,Z
2005-05-25,LGA,BOS,US,N764UW,2114,600,556,652,655,610,649,0,0,0,0,0,False,False,Z
2005-05-25,BOS,LGA,US,N754UW,2115,600,554,706,705,604,659,0,0,0,0,0,False,False,Z
2005-05-25,DCA,LGA,US,N750UW,2158,600,556,659,700,610,652,0,0,0,0,0,False,False,Z
2005-05-25,LGA,DCA,US,N765UW,2161,600,553,659,644,606,642,0,0,0,0,0,False,False,Z
2005-05-25,LGA,CVG,DL,N3752,343,600,555,807,745,612,739,0,0,0,0,0,False,False,Z
2005-05-25,LGA,ATL,DL,N605DL,750,600,600,819,759,614,753,0,0,0,0,0,False,False,Z
2005-05-25,BOS,LGA,DL,N222DZ,1905,600,559,707,702,614,657,0,0,0,0,0,False,False,Z
2005-05-25,LGA,BOS,DL,N223DZ,1906,600,555,657,648,604,641,0,0,0,0,0,False,False,Z
2005-05-25,LGA,ATL,FL,N174AT,369,600,558,829,803,607,745,0,0,0,0,0,False,False,Z
2005-05-25,CLE,LGA,MQ,N706RG,4886,600,555,730,735,610,724,0,0,0,0,0,False,False,Z
2005-05-25,CLT,LGA,MQ,N815AE,4892,600,553,748,752,606,742,0,0,0,0,0,False,False,Z
2005-05-25,LGA,MDW,TZ,N310TZ,4219,600,551,712,643,602,637,0,0,0,0,0,False,False,Z
2005-05-25,LGA,DEN,UA,N411UA,401,600,620,810,815,630,811,0,0,0,0,0,False,False,Z
2005-05-25,LGA,DFW,AA,N3AHAA,701,605,604,848,822,617,817,0,0,0,0,0,False,False,Z
2005-05-25,LGA,MIA,AA,N5EEAA,1089,605,602,854,848,618,842,0,0,0,0,0,False,False,Z
2005-05-25,LGA,FLL,B6,N594JB,371,605,559,900,837,615,832,0,0,0,0,0,False,False,Z
2005-05-25,LGA,DTW,NW,N541US,211,605,605,756,738,623,734,0,0,0,0,0,False,False,Z
2005-05-25,RDU,LGA,MQ,N846AE,4751,610,605,745,741,618,729,0,0,0,0,0,False,False,Z
2005-05-25,LGA,XNA,MQ,N726AE,4834,610,648,826,841,705,838,15,0,0,0,0,False,False,Z
2005-05-25,DTW,LGA,MQ,N821AE,4877,610,605,747,745,612,740,0,0,0,0,0,False,False,Z
2005-05-25,MDW,LGA,TZ,N314TZ,4224,610,603,905,923,626,920,0,0,18,0,0,False,False,Z
2005-05-25,LGA,PIT,US,N749UW,1453,615,607,737,734,621,715,0,0,0,0,0,False,False,Z
2005-05-25,CLT,LGA,US,N589US,258,620,620,758,803,632,757,0,0,0,0,0,False,False,Z
2005-05-25,LGA,MSP,NW,N371NB,1509,620,617,814,757,629,751,0,0,0,0,0,False,False,Z
2005-05-25,STL,LGA,AA,N577AA,2028,625,621,944,1018,644,1009,0,0,34,0,0,False,False,Z
2005-05-25,RDU,LGA,OH,N495CA,5498,625,620,804,758,630,749,0,0,0,0,0,False,False,Z
2005-05-25,JAX,LGA,OH,N796CA,5423,625,625,844,844,638,836,0,0,0,0,0,False,False,Z
2005-05-25,LGA,RDU,MQ,N710TB,4724,629,641,801,816,658,804,12,0,3,0,0,False,False,Z
2005-05-25,LGA,ORD,AA,N4YEAA,303,630,723,748,830,743,822,42,0,0,0,0,False,False,Z
2005-05-25,FLL,LGA,B6,N508JB,370,630,627,915,908,634,902,0,0,0,0,0,False,False,Z
2005-05-25,LGA,PHL,US,N169UW,17,630,621,729,708,636,703,0,0,0,0,0,False,False,Z
