FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-05-01,SAV,LGA,OH,N979CA,5599,530,530,740,715,543,708,0,0,0,0,0,False,False,Z
2005-05-01,CHS,LGA,OH,N982CA,5376,540,540,731,720,557,715,0,0,0,0,0,False,False,Z
2005-05-01,PWM,LGA,OH,N466CA,5542,545,530,702,705,553,655,0,0,0,0,0,False,False,Z
2005-05-01,CMH,LGA,MQ,N637AE,4863,550,617,729,808,649,805,27,0,12,0,0,False,False,Z
2005-05-01,MHT,LGA,OH,N484CA,5320,550,548,703,656,602,652,0,0,0,0,0,False,False,Z
2005-05-01,TYS,LGA,OH,N739CA,4943,550,805,750,946,812,943,116,0,0,0,0,False,False,Z
2005-05-01,LGA,ORD,AA,N210AA,301,600,559,719,710,612,701,0,0,0,0,0,False,False,Z
2005-05-01,LGA,FLL,B6,N580JB,371,600,551,910,848,602,845,0,0,0,0,0,False,False,Z
2005-05-01,LGA,IAH,CO,N35271,633,600,550,837,836,601,832,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ORD,UA,N910UA,667,600,552,728,709,615,706,0,0,0,0,0,False,False,Z
2005-05-01,ORD,LGA,UA,N932UA,668,600,559,900,901,610,858,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ATL,FL,N240AT,369,600,559,829,826,608,814,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DEN,UA,N566UA,401,600,554,815,809,606,801,0,0,0,0,0,False,False,Z
2005-05-01,BGR,LGA,MQ,N713AE,4867,602,551,730,727,606,723,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DFW,AA,N3AHAA,701,605,601,848,845,613,840,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MIA,AA,N5FKAA,1089,605,559,854,858,616,854,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DTW,NW,N373NW,1223,605,601,756,736,611,730,0,0,0,0,0,False,False,Z
2005-05-01,LGA,PIT,US,N173UW,133,620,610,742,735,625,728,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MSP,NW,N336NW,1509,620,651,818,825,700,819,0,0,0,0,0,False,False,Z
2005-05-01,RDU,LGA,OH,N458CA,5498,625,625,804,806,635,738,0,0,0,0,0,False,False,Z
2005-05-01,JAX,LGA,OH,N403CA,5423,625,635,844,834,647,829,0,0,0,0,0,False,False,Z
2005-05-01,LGA,BUF,MQ,N712AE,4914,629,621,751,801,633,722,0,0,0,0,0,False,False,Z
2005-05-01,FLL,LGA,B6,N588JB,370,630,627,925,857,639,853,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MCO,DL,N699DL,2009,630,626,909,910,638,904,0,0,0,0,0,False,False,Z
2005-05-01,CLE,LGA,MQ,N660CL,4886,630,738,800,914,745,900,0,0,74,0,0,False,False,Z
2005-05-01,DTW,LGA,NW,N538US,526,635,632,814,813,649,802,0,0,0,0,0,False,False,Z
2005-05-01,DFW,LGA,AA,N3CJAA,700,639,637,1101,1036,648,1031,0,0,0,0,0,False,False,Z
2005-05-01,PHF,LGA,FL,N603AT,970,640,646,757,748,654,743,0,0,0,0,0,False,False,Z
2005-05-01,RIC,LGA,OH,N920CA,5259,640,640,801,740,648,737,0,0,0,0,0,False,False,Z
2005-05-01,LGA,CLE,XE,N14902,3266,640,635,808,800,700,753,0,0,0,0,0,False,False,Z
2005-05-01,LGA,PHL,US,N187UW,1023,645,637,743,720,646,717,0,0,0,0,0,False,False,Z
2005-05-01,CAE,LGA,OH,N938CA,5132,645,645,840,831,700,823,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DFW,AA,N3BDAA,705,650,646,937,929,658,924,0,0,0,0,0,False,False,Z
2005-05-01,LGA,CLT,US,N170UW,47,650,646,838,845,657,841,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MEM,NW,N304US,1795,650,651,844,858,709,850,0,0,0,0,0,False,False,Z
2005-05-01,TPA,LGA,DL,N6704Z,2046,655,654,930,916,703,906,0,0,0,0,0,False,False,Z
2005-05-01,MIA,LGA,AA,N642AA,1402,658,653,946,925,706,922,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ATL,FL,N969AT,363,659,650,928,905,700,858,0,0,0,0,0,False,False,Z
2005-05-01,LGA,BOS,MQ,N918AE,4803,659,700,810,753,711,747,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ORD,AA,N425AA,305,700,659,828,812,714,804,0,0,0,0,0,False,False,Z
2005-05-01,ORD,LGA,AA,N4WTAA,394,700,656,1002,948,706,943,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ATL,DL,N996DL,457,700,701,933,923,712,917,0,0,0,0,0,False,False,Z
2005-05-01,CVG,LGA,DL,N3763D,1268,700,659,900,839,710,829,0,0,0,0,0,False,False,Z
2005-05-01,ORD,LGA,UA,N941UA,670,700,657,1004,956,710,953,0,0,0,0,0,False,False,Z
2005-05-01,LGA,FLL,US,N702UW,263,700,655,956,952,706,949,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DCA,US,,2163,700,9999,803,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-05-01,LGA,DCA,MQ,N832AE,4788,700,739,812,843,753,840,31,0,0,0,0,False,False,Z
2005-05-01,DCA,LGA,MQ,N815AE,4795,700,740,814,844,757,840,30,0,0,0,0,False,False,Z
2005-05-01,BOS,LGA,MQ,N710TB,4806,700,658,821,804,714,758,0,0,0,0,0,False,False,Z
2005-05-01,MSP,LGA,NW,N519US,520,704,658,1038,1025,708,1017,0,0,0,0,0,False,False,Z
2005-05-01,LGA,TPA,AA,N402AA,1005,705,704,956,957,716,955,0,0,0,0,0,False,False,Z
2005-05-01,GSP,LGA,OH,N929CA,5355,715,712,908,849,721,840,0,0,0,0,0,False,False,Z
2005-05-01,GSO,LGA,OH,N998CA,5555,715,725,851,904,740,856,0,0,0,0,0,False,False,Z
2005-05-01,DEN,LGA,UA,N808UA,400,715,714,1248,1239,735,1237,0,0,0,0,0,False,False,Z
2005-05-01,LGA,PBI,DL,N698DL,1979,720,714,1008,1009,727,1005,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MSY,AA,N241AA,2249,728,726,939,947,739,943,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DFW,AA,N3CRAA,719,729,727,1019,1030,747,1016,0,0,0,0,0,False,False,Z
2005-05-01,LGA,FLL,B6,N508JB,373,730,720,1040,1024,730,1022,0,0,0,0,0,False,False,Z
2005-05-01,ATL,LGA,DL,N757AT,504,730,756,936,955,812,949,19,0,0,0,0,False,False,Z
2005-05-01,PIT,LGA,US,N519AU,718,730,722,846,836,735,832,0,0,0,0,0,False,False,Z
2005-05-01,CLT,LGA,OH,N977CA,5098,730,730,920,919,752,912,0,0,0,0,0,False,False,Z
2005-05-01,MCO,LGA,AA,N5TAAA,1368,731,1711,959,1939,1720,1935,580,0,0,0,0,False,False,Z
2005-05-01,MCO,LGA,DL,N6701,2007,740,755,1015,1021,809,1008,0,0,0,0,0,False,False,Z
2005-05-01,PBI,LGA,DL,N6708D,2044,740,735,1022,1009,751,1002,0,0,0,0,0,False,False,Z
2005-05-01,CLT,LGA,US,N108UW,514,740,741,921,906,750,902,0,0,0,0,0,False,False,Z
2005-05-01,LEX,LGA,OH,N812CA,5822,740,735,933,922,752,914,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MDW,TZ,N331TZ,4217,740,731,852,836,742,831,0,0,0,0,0,False,False,Z
2005-05-01,LGA,FLL,DL,N6703D,1980,745,742,1100,1121,816,1114,0,0,21,0,0,False,False,Z
2005-05-01,TPA,LGA,AA,N404AA,1440,746,744,1022,1012,800,1004,0,0,0,0,0,False,False,Z
2005-05-01,LGA,PWM,OH,N466CA,5543,748,745,903,847,800,842,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MIA,AA,N632AA,953,750,751,1049,1055,812,1047,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ORD,UA,N414UA,669,750,749,925,854,800,850,0,0,0,0,0,False,False,Z
2005-05-01,LGA,CLT,US,N749UW,1235,750,743,944,941,755,935,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MYR,OH,N484CA,5619,750,750,939,950,818,945,0,0,0,0,0,False,False,Z
2005-05-01,BNA,LGA,MQ,N803AE,4836,755,755,1108,1051,806,1048,0,0,0,0,0,False,False,Z
2005-05-01,LGA,FLL,AA,N5TUAA,2039,759,810,1108,1114,826,1110,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MSP,NW,N548US,593,759,758,1003,947,820,942,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ORD,AA,N4WMAA,309,800,759,930,914,819,908,0,0,0,0,0,False,False,Z
2005-05-01,ORD,LGA,AA,N541AA,390,800,756,1105,1045,806,1042,0,0,0,0,0,False,False,Z
2005-05-01,LGA,IAH,CO,N18223,733,800,755,1049,1106,810,1057,0,0,17,0,0,False,False,Z
2005-05-01,IAH,LGA,CO,N73276,332,800,759,1231,1159,814,1155,0,0,0,0,0,False,False,Z
2005-05-01,LGA,ATL,DL,N177DZ,640,800,755,1033,1021,815,1013,0,0,0,0,0,False,False,Z
2005-05-01,ORD,LGA,UA,N327UA,672,800,754,1107,1054,807,1050,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DEN,UA,N569UA,1183,800,755,1024,1006,809,954,0,0,0,0,0,False,False,Z
2005-05-01,LGA,CLT,US,N124UW,271,800,756,955,948,813,945,0,0,0,0,0,False,False,Z
2005-05-01,LGA,BOS,US,N723UW,2118,800,758,904,855,814,851,0,0,0,0,0,False,False,Z
2005-05-01,BOS,LGA,US,N740UW,2119,800,804,906,916,823,909,0,0,0,0,0,False,False,Z
2005-05-01,DCA,LGA,US,N753UW,2162,800,757,904,856,806,851,0,0,0,0,0,False,False,Z
2005-05-01,LGA,DCA,US,N739UW,2165,800,754,907,857,806,854,0,0,0,0,0,False,False,Z
2005-05-01,CAK,LGA,FL,N981AT,201,800,759,925,919,808,915,0,0,0,0,0,False,False,Z
2005-05-01,BOS,LGA,MQ,N706RG,4808,800,755,918,854,806,849,0,0,0,0,0,False,False,Z
2005-05-01,LGA,MCO,AA,N5TNAA,1229,804,804,1047,1103,823,1058,0,0,16,0,0,False,False,Z
2005-05-01,BHM,LGA,OH,N941CA,5120,805,815,1129,1125,831,1117,0,0,0,0,0,False,False,Z
2005-05-01,ATL,LGA,FL,N173AT,360,810,814,1030,1014,830,1010,0,0,0,0,0,False,False,Z
