index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
358441,2005-05-28,LGA,ORD,AA,N4XPAA,303,630,629,748,734,640,728,0,0,0,0,0,False,False,Z
358442,2005-05-28,FLL,LGA,B6,N598JB,370,630,629,915,914,644,858,0,0,0,0,0,False,False,Z
358443,2005-05-28,BUF,LGA,US,N749UW,1479,630,626,739,739,637,734,0,0,0,0,0,False,False,Z
358444,2005-05-28,LGA,MCO,DL,N6710E,2009,630,633,909,906,645,900,0,0,0,0,0,False,False,Z
358445,2005-05-28,DTW,LGA,NW,N509US,526,635,632,813,806,648,756,0,0,0,0,0,False,False,Z
358446,2005-05-28,DFW,LGA,AA,N3CNAA,700,639,632,1101,1050,705,1045,0,0,0,0,0,False,False,Z
358447,2005-05-28,PHF,LGA,FL,N949AT,970,640,638,757,745,648,738,0,0,0,0,0,False,False,Z
358448,2005-05-28,RIC,LGA,OH,N34CA,5259,640,635,801,750,644,730,0,0,0,0,0,False,False,Z
358449,2005-05-28,LGA,MCI,AA,N510AA,1453,645,640,856,843,651,840,0,0,0,0,0,False,False,Z
358450,2005-05-28,LGA,CLE,CO,N19638,243,645,645,812,808,653,804,0,0,0,0,0,False,False,Z
358451,2005-05-28,CAE,LGA,OH,N729CA,5132,645,645,840,824,655,818,0,0,0,0,0,False,False,Z
358452,2005-05-28,LGA,DFW,AA,N3CMAA,705,650,647,937,928,656,922,0,0,0,0,0,False,False,Z
358453,2005-05-28,LGA,CLT,US,N186UW,985,650,644,838,826,654,821,0,0,0,0,0,False,False,Z
358454,2005-05-28,LGA,MEM,NW,N310NB,942,650,647,832,845,701,838,0,0,0,0,0,False,False,Z
358455,2005-05-28,TPA,LGA,DL,N6707A,2046,655,654,930,919,702,906,0,0,0,0,0,False,False,Z
358456,2005-05-28,BUF,LGA,MQ,N619AE,4907,656,656,820,833,708,808,0,0,0,0,0,False,False,Z
358457,2005-05-28,MIA,LGA,AA,N615AA,1402,658,654,946,930,707,926,0,0,0,0,0,False,False,Z
358458,2005-05-28,LGA,IAH,CO,N36207,1639,659,655,937,932,716,922,0,0,0,0,0,False,False,Z
358459,2005-05-28,LGA,ATL,FL,N992AT,363,659,658,928,922,714,912,0,0,0,0,0,False,False,Z
358460,2005-05-28,LGA,DCA,MQ,N712AE,4788,659,654,811,801,717,759,0,0,0,0,0,False,False,Z
358461,2005-05-28,LGA,ORD,AA,N296AA,305,700,654,828,821,722,812,0,0,0,0,0,False,False,Z
358462,2005-05-28,ORD,LGA,AA,N460AA,394,700,655,1002,942,706,938,0,0,0,0,0,False,False,Z
358463,2005-05-28,ORD,LGA,UA,N553UA,670,700,753,1005,1035,805,1031,0,0,0,0,30,False,False,Z
358464,2005-05-28,LGA,ORD,UA,N412UA,673,700,653,819,810,713,803,0,0,0,0,0,False,False,Z
358465,2005-05-28,LGA,FLL,US,N112UW,263,700,700,956,954,721,952,0,0,0,0,0,False,False,Z
358466,2005-05-28,BOS,LGA,US,N742UW,2117,700,653,807,752,709,748,0,0,0,0,0,False,False,Z
358467,2005-05-28,LGA,DCA,US,N724UW,2163,700,656,803,758,711,752,0,0,0,0,0,False,False,Z
358468,2005-05-28,LGA,ATL,DL,N961DL,457,700,653,933,914,707,909,0,0,0,0,0,False,False,Z
358469,2005-05-28,CVG,LGA,DL,N374DA,1268,700,703,900,833,711,826,0,0,0,0,0,False,False,Z
358470,2005-05-28,DCA,LGA,MQ,N716AE,4795,700,700,814,811,710,744,0,0,0,0,0,False,False,Z
358471,2005-05-28,BOS,LGA,MQ,N657AE,4806,700,656,821,754,710,750,0,0,0,0,0,False,False,Z
358472,2005-05-28,LGA,MDW,TZ,N315TZ,4225,700,650,811,759,704,752,0,0,0,0,0,False,False,Z
358473,2005-05-28,LGA,TPA,AA,N4YKAA,1005,705,657,956,957,724,952,0,0,0,0,0,False,False,Z
358474,2005-05-28,MSP,LGA,NW,N535US,300,706,659,1037,1021,711,1014,0,0,0,0,0,False,False,Z
358475,2005-05-28,GSP,LGA,OH,N954CA,5355,715,715,908,855,725,844,0,0,0,0,0,False,False,Z
358476,2005-05-28,GSO,LGA,OH,N937CA,5555,715,715,851,854,728,828,0,0,0,0,0,False,False,Z
358477,2005-05-28,DEN,LGA,UA,N830UA,400,715,711,1249,1224,722,1221,0,0,0,0,0,False,False,Z
358478,2005-05-28,MCI,LGA,AA,N4XTAA,1030,716,711,1059,1038,722,1030,0,0,0,0,0,False,False,Z
358479,2005-05-28,IND,LGA,NW,N332NB,328,716,713,1001,1002,730,954,0,0,0,0,0,False,False,Z
358480,2005-05-28,LGA,PBI,DL,N647DL,1979,720,725,1008,1005,741,1000,0,0,0,0,0,False,False,Z
358481,2005-05-28,BNA,LGA,AA,N441AA,1088,722,717,1030,1008,728,1001,0,0,0,0,0,False,False,Z
358482,2005-05-28,LGA,MSY,AA,N298AA,2249,728,721,939,935,735,932,0,0,0,0,0,False,False,Z
358483,2005-05-28,LGA,DTW,MQ,N733KR,4869,728,725,923,908,740,902,0,0,0,0,0,False,False,Z
358484,2005-05-28,LGA,DFW,AA,N3AKAA,719,729,725,1019,1013,738,1005,0,0,0,0,0,False,False,Z
358485,2005-05-28,LGA,DTW,NW,N355NW,533,729,725,920,915,737,854,0,0,0,0,0,False,False,Z
358486,2005-05-28,LGA,FLL,B6,N558JB,373,730,733,1030,1024,748,1021,0,0,0,0,0,False,False,Z
358487,2005-05-28,ATL,LGA,DL,N690DL,504,730,730,936,923,742,914,0,0,0,0,0,False,False,Z
358488,2005-05-28,DCA,LGA,DL,N224DA,1942,730,727,829,810,734,807,0,0,0,0,0,False,False,Z
358489,2005-05-28,CLT,LGA,OH,N957CA,5098,730,730,920,905,738,847,0,0,0,0,0,False,False,Z
358490,2005-05-28,MCO,LGA,AA,N5TMAA,1368,731,726,959,949,740,946,0,0,0,0,0,False,False,Z
358491,2005-05-28,DFW,LGA,AA,N3BGAA,704,740,734,1202,1138,747,1132,0,0,0,0,0,False,False,Z
358492,2005-05-28,CLT,LGA,US,N706UW,514,740,737,921,859,745,854,0,0,0,0,0,False,False,Z
358493,2005-05-28,MCO,LGA,DL,N649DL,2007,740,752,1015,1016,810,1010,0,0,0,0,0,False,False,Z
358494,2005-05-28,PBI,LGA,DL,N651DL,2044,740,738,1022,1015,748,958,0,0,0,0,0,False,False,Z
358495,2005-05-28,LEX,LGA,OH,N810CA,5822,740,730,933,911,742,901,0,0,0,0,0,False,False,Z
358496,2005-05-28,LGA,MDW,TZ,N329TZ,4217,740,733,852,840,749,835,0,0,0,0,0,False,False,Z
358497,2005-05-28,PIT,LGA,US,N776AU,718,745,740,901,859,757,851,0,0,0,0,0,False,False,Z
358498,2005-05-28,LGA,FLL,DL,N6703D,1980,745,742,1100,1029,754,1026,0,0,0,0,0,False,False,Z
358499,2005-05-28,TPA,LGA,AA,N530AA,1440,746,808,1022,1026,817,1021,0,0,0,0,0,False,False,Z
358500,2005-05-28,LGA,PWM,OH,N477CA,5543,748,738,903,842,753,839,0,0,0,0,0,False,False,Z
358501,2005-05-28,LGA,MIA,AA,N5ENAA,953,750,748,1049,1037,803,1029,0,0,0,0,0,False,False,Z
358502,2005-05-28,LGA,MYR,OH,N486CA,5619,750,750,939,925,759,921,0,0,0,0,0,False,False,Z
358503,2005-05-28,LGA,DEN,UA,N514UA,415,755,756,1018,959,810,952,0,0,0,0,0,False,False,Z
358504,2005-05-28,LGA,FLL,AA,N5TNAA,2039,759,756,1108,1101,825,1055,0,0,0,0,0,False,False,Z
358505,2005-05-28,LGA,MSP,NW,N367NW,611,759,759,958,943,814,933,0,0,0,0,0,False,False,Z
358506,2005-05-28,LGA,ORD,AA,N590AA,309,800,755,930,906,808,900,0,0,0,0,0,False,False,Z
358507,2005-05-28,ORD,LGA,AA,N540AA,390,800,756,1105,1043,809,1040,0,0,0,0,0,False,False,Z
358508,2005-05-28,IAH,LGA,CO,N17644,332,800,800,1231,1215,816,1209,0,0,0,0,0,False,False,Z
358509,2005-05-28,LGA,ORD,UA,N853UA,669,800,756,925,905,815,903,0,0,0,0,0,False,False,Z
358510,2005-05-28,LGA,BOS,US,N732UW,2118,800,755,904,845,804,840,0,0,0,0,0,False,False,Z
358511,2005-05-28,DCA,LGA,US,N757UW,2162,800,756,904,846,804,841,0,0,0,0,0,False,False,Z
358512,2005-05-28,LGA,ATL,DL,N129DL,640,800,802,1033,1024,822,1017,0,0,0,0,0,False,False,Z
358513,2005-05-28,CAK,LGA,FL,N989AT,201,800,841,925,1000,850,951,35,0,0,0,0,False,False,Z
358514,2005-05-28,LGA,BOS,MQ,N725AE,4801,800,755,910,850,812,846,0,0,0,0,0,False,False,Z
358515,2005-05-28,BOS,LGA,MQ,N734EK,4808,800,758,918,903,817,900,0,0,0,0,0,False,False,Z
358516,2005-05-28,LGA,CMH,MQ,N736DT,4849,800,805,950,948,824,943,0,0,0,0,0,False,False,Z
358517,2005-05-28,LGA,CLT,MQ,N719AE,4893,800,800,1003,949,818,945,0,0,0,0,0,False,False,Z
358518,2005-05-28,LGA,MCO,AA,N5TSAA,1229,804,812,1047,1051,830,1044,0,0,0,0,0,False,False,Z
358519,2005-05-28,BHM,LGA,OH,N798CA,5120,805,805,1129,1114,814,1101,0,0,0,0,0,False,False,Z
358520,2005-05-28,ATL,LGA,FL,N176AT,360,810,812,1030,1037,828,1003,0,0,0,0,0,False,False,Z
358521,2005-05-28,LGA,CLT,US,N180UW,909,815,826,1010,1014,843,1011,0,0,0,0,0,False,False,Z
358522,2005-05-28,LGA,RIC,OH,N409CA,5261,816,807,949,920,820,916,0,0,0,0,0,False,False,Z
358523,2005-05-28,LGA,PBI,AA,N482AA,2061,818,816,1114,1105,829,1101,0,0,0,0,0,False,False,Z
358524,2005-05-28,LGA,SAV,OH,N963CA,5603,819,835,1046,1043,851,1040,0,0,0,0,0,False,False,Z
358525,2005-05-28,LGA,BUF,MQ,N839AE,4902,825,823,953,927,835,923,0,0,0,0,0,False,False,Z
358526,2005-05-28,LGA,ORD,AA,N4UAAA,311,830,825,958,926,834,921,0,0,0,0,0,False,False,Z
358527,2005-05-28,ATL,LGA,DL,N830MH,506,830,831,1051,1037,850,1025,0,0,0,0,0,False,False,Z
358528,2005-05-28,BOS,LGA,DL,N223DZ,1911,830,827,939,928,845,924,0,0,0,0,0,False,False,Z
358529,2005-05-28,LGA,BOS,DL,N232DZ,1912,830,829,935,929,845,919,0,0,0,0,0,False,False,Z
358530,2005-05-28,DCA,LGA,DL,N242DL,1944,830,829,932,925,840,921,0,0,0,0,0,False,False,Z
358531,2005-05-28,LGA,DCA,DL,N241DL,1945,830,828,936,930,846,927,0,0,0,0,0,False,False,Z
358532,2005-05-28,RDU,LGA,MQ,N676AE,4727,830,859,959,1022,920,1017,0,0,0,0,23,False,False,Z
358533,2005-05-28,LGA,DCA,MQ,N679AE,4796,830,837,944,946,859,941,0,0,0,0,0,False,False,Z
358534,2005-05-28,LGA,IND,NW,N615NW,325,830,833,942,947,857,939,0,0,0,0,0,False,False,Z
358535,2005-05-28,RDU,LGA,OH,N653CA,5500,830,830,1003,945,840,932,0,0,0,0,0,False,False,Z
358536,2005-05-28,JAX,LGA,OH,N973CA,5425,830,830,1047,1043,851,1034,0,0,0,0,0,False,False,Z
358537,2005-05-28,MDW,LGA,TZ,N319TZ,4204,830,827,1130,1112,837,1109,0,0,0,0,0,False,False,Z
358538,2005-05-28,LGA,CHS,OH,N977CA,5381,835,835,1045,1032,850,1027,0,0,0,0,0,False,False,Z
358539,2005-05-28,DFW,LGA,AA,N275AA,708,840,837,1307,1235,852,1230,0,0,0,0,0,False,False,Z
358540,2005-05-28,IAD,LGA,UA,N816UA,846,840,835,956,950,903,947,0,0,0,0,0,False,False,Z
358541,2005-05-28,LGA,CLT,OH,N975CA,5496,840,840,1040,1035,856,1030,0,0,0,0,0,False,False,Z
358542,2005-05-28,MIA,LGA,AA,N5DPAA,2052,845,839,1140,1115,851,1111,0,0,0,0,0,False,False,Z
358543,2005-05-28,PIT,LGA,US,N720UW,869,845,843,1002,954,855,949,0,0,0,0,0,False,False,Z
358544,2005-05-28,LGA,CAK,FL,N949AT,202,845,838,1020,1000,859,952,0,0,0,0,0,False,False,Z
358545,2005-05-28,DTW,LGA,NW,N333NB,540,847,845,1023,1012,856,1004,0,0,0,0,0,False,False,Z
358546,2005-05-28,LGA,MCO,DL,N225DL,1670,850,839,1134,1133,904,1126,0,0,0,0,0,False,False,Z
358547,2005-05-28,LGA,RDU,OH,N471CA,5498,850,850,1035,1045,922,1039,0,0,0,0,0,False,False,Z
358548,2005-05-28,LGA,DFW,AA,N3ANAA,721,851,846,1145,9999,901,9999,9999,9999,9999,9999,9999,False,True,Z
358549,2005-05-28,MEM,LGA,NW,N316NB,630,855,854,1223,1200,905,1154,0,0,0,0,0,False,False,Z
358550,2005-05-28,LGA,BHM,OH,N34CA,5121,855,855,1038,1035,916,1033,0,0,0,0,0,False,False,Z
358551,2005-05-28,LGA,IAH,CO,N14613,733,859,856,1154,1145,913,1140,0,0,0,0,0,False,False,Z
358552,2005-05-28,LGA,ORD,UA,N369UA,835,900,856,1033,1005,910,959,0,0,0,0,0,False,False,Z
358553,2005-05-28,BOS,LGA,US,N725UW,2121,900,856,1009,957,908,953,0,0,0,0,0,False,False,Z
358554,2005-05-28,LGA,DCA,US,N742UW,2167,900,855,1011,953,905,947,0,0,0,0,0,False,False,Z
358555,2005-05-28,LGA,ATL,DL,N913DE,297,900,853,1133,1117,912,1111,0,0,0,0,0,False,False,Z
358556,2005-05-28,LGA,DEN,F9,N901FR,505,900,852,1125,1105,907,1100,0,0,0,0,0,False,False,Z
358557,2005-05-28,LGA,RDU,MQ,N716AE,4726,900,852,1041,1034,909,1022,0,0,0,0,0,False,False,Z
358558,2005-05-28,DCA,LGA,MQ,N707EB,4798,900,923,1010,1018,933,1012,0,0,0,0,0,False,False,Z
358559,2005-05-28,BOS,LGA,MQ,N739AE,4810,900,856,1014,958,911,955,0,0,0,0,0,False,False,Z
358560,2005-05-28,LGA,BNA,MQ,N619AE,4885,900,900,1031,1031,919,1025,0,0,0,0,0,False,False,Z
358561,2005-05-28,IAH,LGA,CO,N14645,1832,905,905,1325,1316,922,1310,0,0,0,0,0,False,False,Z
358562,2005-05-28,ORD,LGA,UA,N419UA,674,905,902,1212,1151,914,1147,0,0,0,0,0,False,False,Z
358563,2005-05-28,LGA,DTW,NW,N509US,345,910,909,1110,1059,927,1051,0,0,0,0,0,False,False,Z
358564,2005-05-28,FLL,LGA,DL,N693DL,2070,912,1109,1159,1404,1143,1357,0,0,8,0,117,False,False,Z
358565,2005-05-28,CMH,LGA,MQ,N701MH,4870,923,923,1059,1041,930,1037,0,0,0,0,0,False,False,Z
358566,2005-05-28,CLE,LGA,XE,N16541,2014,925,920,1054,1047,938,1043,0,0,0,0,0,False,False,Z
358567,2005-05-28,LGA,STL,AA,N472AA,421,927,921,1117,1043,931,1040,0,0,0,0,0,False,False,Z
358568,2005-05-28,ATL,LGA,DL,N104DA,1425,930,931,1143,1133,954,1127,0,0,0,0,0,False,False,Z
358569,2005-05-28,LGA,JAX,OH,N805CA,5428,930,925,1209,1151,938,1142,0,0,0,0,0,False,False,Z
358570,2005-05-28,LGA,CAE,OH,N729CA,5133,930,935,1138,1125,946,1122,0,0,0,0,0,False,False,Z
358571,2005-05-28,LGA,MIA,AA,N3AGAA,1659,934,932,1240,1226,947,1220,0,0,0,0,0,False,False,Z
358572,2005-05-28,CLT,LGA,US,N405US,205,935,930,1123,1101,943,1056,0,0,0,0,0,False,False,Z
358573,2005-05-28,LGA,CVG,DL,N374DA,1723,942,934,1154,1133,944,1128,0,0,0,0,0,False,False,Z
358574,2005-05-28,DFW,LGA,AA,N3CXAA,710,944,942,1406,1336,954,1332,0,0,0,0,0,False,False,Z
358575,2005-05-28,LGA,CLT,US,N776AU,749,945,957,1150,1150,1010,1144,0,0,0,0,0,False,False,Z
358576,2005-05-28,FLL,LGA,B6,N503JB,372,950,941,1240,1220,958,1212,0,0,0,0,0,False,False,Z
358577,2005-05-28,MDW,LGA,TZ,N301TZ,4222,955,950,1255,1239,1003,1235,0,0,0,0,0,False,False,Z
358578,2005-05-28,LGA,ORD,AA,N251AA,317,1000,1025,1129,1136,1036,1126,0,0,0,0,0,False,False,Z
358579,2005-05-28,ORD,LGA,AA,N4UGAA,382,1000,957,1301,1245,1009,1238,0,0,0,0,0,False,False,Z
358580,2005-05-28,LGA,DFW,AA,N3AYAA,731,1000,959,1248,1301,1013,1251,0,0,0,0,0,False,False,Z
358581,2005-05-28,LGA,ORD,UA,N850UA,675,1000,957,1128,1057,1007,1055,0,0,0,0,0,False,False,Z
358582,2005-05-28,ORD,LGA,UA,N513UA,676,1000,957,1304,1244,1011,1240,0,0,0,0,0,False,False,Z
358583,2005-05-28,LGA,BOS,US,N757UW,2122,1000,955,1106,1040,1003,1036,0,0,0,0,0,False,False,Z
358584,2005-05-28,DCA,LGA,US,N738UW,2166,1000,1006,1105,1059,1017,1055,0,0,0,0,0,False,False,Z
358585,2005-05-28,LGA,PHF,FL,N989AT,971,1000,1025,1118,1143,1049,1140,0,0,0,0,25,False,False,Z
358586,2005-05-28,LGA,BOS,MQ,N727AE,4802,1000,1000,1106,1103,1024,1057,0,0,0,0,0,False,False,Z
358587,2005-05-28,BOS,LGA,MQ,N725AE,4812,1000,956,1111,1052,1008,1050,0,0,0,0,0,False,False,Z
358588,2005-05-28,LGA,CHS,OH,N937CA,5385,1000,950,1206,1137,957,1132,0,0,0,0,0,False,False,Z
358589,2005-05-28,LGA,GSO,OH,N954CA,5408,1000,1000,1149,1149,1015,1145,0,0,0,0,0,False,False,Z
358590,2005-05-28,RDU,LGA,MQ,N717AE,4732,1001,958,1130,1126,1020,1118,0,0,0,0,0,False,False,Z
358591,2005-05-28,LGA,FLL,B6,N598JB,375,1005,1004,1305,1250,1016,1248,0,0,0,0,0,False,False,Z
358592,2005-05-28,LGA,CLE,XE,N19503,2415,1005,950,1141,1113,1002,1108,0,0,0,0,0,False,False,Z
358593,2005-05-28,ATL,LGA,FL,N986AT,364,1010,1009,1225,1159,1020,1155,0,0,0,0,0,False,False,Z
358594,2005-05-28,DTW,LGA,NW,N530US,542,1010,1022,1152,1220,1107,1214,12,0,16,0,0,False,False,Z
358595,2005-05-28,MYR,LGA,OH,N486CA,5619,1010,1010,1158,1140,1017,1131,0,0,0,0,0,False,False,Z
358596,2005-05-28,LGA,STT,US,N706UW,797,1015,1005,1417,1338,1016,1335,0,0,0,0,0,False,False,Z
358597,2005-05-28,LGA,MCO,DL,N6707A,2011,1020,1016,1306,1253,1029,1247,0,0,0,0,0,False,False,Z
358598,2005-05-28,DTW,LGA,MQ,N733KR,4884,1020,1018,1200,1145,1027,1140,0,0,0,0,0,False,False,Z
358599,2005-05-28,RIC,LGA,OH,N409CA,5261,1020,1015,1136,1115,1023,1105,0,0,0,0,0,False,False,Z
358600,2005-05-28,LGA,MDW,TZ,N314TZ,4215,1020,1011,1142,1121,1027,1116,0,0,0,0,0,False,False,Z
358601,2005-05-28,MSY,LGA,AA,N298AA,1814,1022,1021,1416,1404,1029,1351,0,0,0,0,0,False,False,Z
358602,2005-05-28,BUF,LGA,MQ,N839AE,4903,1023,1019,1145,1139,1029,1136,0,0,0,0,0,False,False,Z
358603,2005-05-28,MSP,LGA,NW,N325NB,512,1023,1022,1359,1345,1033,1337,0,0,0,0,0,False,False,Z
358604,2005-05-28,LGA,IAH,CO,N14214,1033,1029,1027,1316,1318,1041,1313,0,0,0,0,0,False,False,Z
358605,2005-05-28,ATL,LGA,DL,N110DL,1125,1030,1030,1243,1231,1045,1219,0,0,0,0,0,False,False,Z
358606,2005-05-28,BOS,LGA,DL,N232DZ,1915,1030,1026,1135,1128,1041,1124,0,0,0,0,0,False,False,Z
358607,2005-05-28,LGA,BOS,DL,N223DZ,1916,1030,1029,1134,1120,1042,1114,0,0,0,0,0,False,False,Z
358608,2005-05-28,DCA,LGA,DL,N241DL,1948,1030,1030,1131,1117,1038,1114,0,0,0,0,0,False,False,Z
358609,2005-05-28,LGA,DCA,DL,N242DL,1949,1030,1029,1136,1133,1046,1128,0,0,0,0,0,False,False,Z
358610,2005-05-28,LGA,GSP,OH,N957CA,5762,1030,1020,1230,1219,1033,1214,0,0,0,0,0,False,False,Z
358611,2005-05-28,DEN,LGA,UA,N594UA,402,1030,1026,1605,1532,1036,1529,0,0,0,0,0,False,False,Z
358612,2005-05-28,CHS,LGA,OH,N495CA,5380,1032,1024,1230,1200,1033,1155,0,0,0,0,0,False,False,Z
358613,2005-05-28,LGA,DTW,MQ,N734EK,4854,1035,1030,1230,1209,1044,1205,0,0,0,0,0,False,False,Z
358614,2005-05-28,LGA,MIA,AA,N615AA,1341,1038,1033,1336,1331,1053,1326,0,0,0,0,0,False,False,Z
358615,2005-05-28,CLT,LGA,MQ,N719AE,4894,1039,1035,1230,1211,1051,1203,0,0,0,0,0,False,False,Z
358616,2005-05-28,MIA,LGA,AA,N634AA,1934,1040,1307,1330,1557,1329,1550,139,0,0,0,8,False,False,Z
358617,2005-05-28,IAH,LGA,CO,N33608,574,1040,1039,1500,1453,1055,1451,0,0,0,0,0,False,False,Z
358618,2005-05-28,BHM,LGA,OH,N721CA,5694,1040,1034,1404,1340,1046,1335,0,0,0,0,0,False,False,Z
358619,2005-05-28,TPA,LGA,AA,N4YKAA,1050,1042,1037,1318,1300,1052,1257,0,0,0,0,0,False,False,Z
358620,2005-05-28,LGA,MCO,AA,N542AA,1595,1042,1033,1325,1309,1049,1305,0,0,0,0,0,False,False,Z
358621,2005-05-28,DEN,LGA,F9,N913FR,510,1045,1043,1620,1556,1051,1551,0,0,0,0,0,False,False,Z
358622,2005-05-28,CVG,LGA,DL,N385DN,1246,1047,1043,1239,1219,1055,1211,0,0,0,0,0,False,False,Z
358623,2005-05-28,RDU,LGA,OH,N862AS,5489,1052,1050,1224,1222,1100,1200,0,0,0,0,0,False,False,Z
358624,2005-05-28,MCO,LGA,DL,N639DL,1986,1053,1049,1330,1308,1059,1258,0,0,0,0,0,False,False,Z
358625,2005-05-28,DFW,LGA,AA,N3CKAA,712,1059,1104,1522,1513,1128,1504,0,0,0,0,0,False,False,Z
358626,2005-05-28,LGA,FLL,AA,N5TMAA,883,1059,1057,1359,1410,1120,1354,0,0,0,0,0,False,False,Z
358627,2005-05-28,LGA,ORD,AA,N460AA,321,1100,1054,1226,1211,1114,1202,0,0,0,0,0,False,False,Z
358628,2005-05-28,ORD,LGA,UA,N376UA,678,1100,1054,1412,1351,1107,1348,0,0,0,0,0,False,False,Z
358629,2005-05-28,LGA,SJU,US,N720UW,869,1100,1050,1449,1426,1105,1424,0,0,0,0,0,False,False,Z
358630,2005-05-28,BOS,LGA,US,N724UW,2125,1100,1056,1205,1154,1108,1150,0,0,0,0,0,False,False,Z
358631,2005-05-28,LGA,DCA,US,N725UW,2171,1100,1055,1203,1159,1112,1155,0,0,0,0,0,False,False,Z
358632,2005-05-28,LGA,ATL,DL,N690DL,615,1100,1057,1329,1323,1122,1317,0,0,0,0,0,False,False,Z
358633,2005-05-28,LGA,DCA,MQ,N723AE,4799,1100,1055,1209,1200,1115,1158,0,0,0,0,0,False,False,Z
358634,2005-05-28,LGA,DTW,NW,N332NB,539,1100,1101,1253,1244,1125,1239,0,0,0,0,0,False,False,Z
358635,2005-05-28,LGA,JAX,OH,N653CA,5430,1100,1100,1332,1325,1124,1321,0,0,0,0,0,False,False,Z
358636,2005-05-28,BNA,LGA,MQ,N619AE,4826,1101,1101,1410,1411,1121,1358,0,0,0,0,0,False,False,Z
358637,2005-05-28,STL,LGA,AA,N597AA,840,1108,1102,1433,1414,1115,1407,0,0,0,0,0,False,False,Z
358638,2005-05-28,LGA,MEM,NW,N333NB,177,1108,1109,1250,1304,1130,1256,0,0,0,0,0,False,False,Z
358639,2005-05-28,LGA,TPA,DL,N649DL,2047,1110,1116,1407,1405,1135,1400,0,0,0,0,0,False,False,Z
358640,2005-05-28,LGA,ATL,FL,N176AT,361,1110,1112,1337,1343,1134,1332,0,0,0,0,0,False,False,Z
358641,2005-05-28,LGA,CLT,MQ,N739AE,4899,1110,1105,1258,1313,1130,1258,0,0,15,0,0,False,False,Z
