index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
340537,2005-05-03,LGA,CLT,US,N111UW,39,520,515,709,708,527,705,0,0,0,0,0,False,False,Z
340538,2005-05-03,SAV,LGA,OH,N712CA,5599,530,530,740,737,544,715,0,0,0,0,0,False,False,Z
340539,2005-05-03,BGR,LGA,MQ,N701MH,4867,531,526,659,735,602,714,0,0,36,0,0,False,False,Z
340540,2005-05-03,CHS,LGA,OH,N819CA,5376,540,530,731,705,539,659,0,0,0,0,0,False,False,Z
340541,2005-05-03,CMH,LGA,MQ,N674RJ,4863,545,540,723,719,549,700,0,0,0,0,0,False,False,Z
340542,2005-05-03,PWM,LGA,OH,N451CA,5542,545,540,702,657,554,648,0,0,0,0,0,False,False,Z
340543,2005-05-03,MHT,LGA,OH,N472CA,5320,550,547,703,648,555,636,0,0,0,0,0,False,False,Z
340544,2005-05-03,TYS,LGA,OH,N729CA,4943,550,554,750,830,607,730,4,0,36,0,0,False,False,Z
340545,2005-05-03,LGA,ORD,AA,N401AA,301,600,555,719,706,607,659,0,0,0,0,0,False,False,Z
340546,2005-05-03,ORD,LGA,AA,N513AA,398,600,558,901,854,610,849,0,0,0,0,0,False,False,Z
340547,2005-05-03,LGA,IAH,CO,N27239,633,600,551,839,839,623,833,0,0,0,0,0,False,False,Z
340548,2005-05-03,LGA,CVG,DL,N372DA,343,600,730,807,1005,815,959,90,0,28,0,0,False,False,Z
340549,2005-05-03,LGA,ATL,DL,N663DN,750,600,600,819,809,612,806,0,0,0,0,0,False,False,Z
340550,2005-05-03,BOS,LGA,DL,N221DL,1905,600,600,707,712,620,707,0,0,0,0,0,False,False,Z
340551,2005-05-03,LGA,BOS,DL,N231DN,1906,600,600,657,657,614,651,0,0,0,0,0,False,False,Z
340552,2005-05-03,LGA,ORD,UA,N913UA,667,600,555,728,716,616,712,0,0,0,0,0,False,False,Z
340553,2005-05-03,ORD,LGA,UA,N307UA,668,600,558,900,900,607,852,0,0,0,0,0,False,False,Z
340554,2005-05-03,LGA,BOS,US,N716UW,2114,600,556,652,648,609,644,0,0,0,0,0,False,False,Z
