index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1353305,2001-09-20,MHT,LGA,MQ,-N286M,4460,535,529,655,639,536,625,False
1353306,2001-09-20,ORD,LGA,AA,äNKNOæ,398,600,9999,904,9999,9999,9999,True
1353307,2001-09-20,LGA,DFW,AA,N509A1,715,600,559,841,835,608,829,False
1353308,2001-09-20,LGA,CVG,DL,-N6706,427,600,601,804,804,617,758,False
1353309,2001-09-20,ATL,LGA,DL,äNKNOæ,482,600,9999,804,9999,9999,9999,True
1353310,2001-09-20,LGA,BOS,US,äNKNOæ,6800,600,9999,703,9999,9999,9999,True
1353311,2001-09-20,BOS,LGA,US,äNKNOæ,6801,600,9999,714,9999,9999,9999,True
1353312,2001-09-20,DCA,LGA,US,äNKNOæ,6848,600,9999,703,9999,9999,9999,True
1353313,2001-09-20,LGA,DCA,US,äNKNOæ,6849,600,9999,700,9999,9999,9999,True
1353314,2001-09-20,ORD,LGA,UA,N7254ä,698,600,556,858,853,609,850,False
1353315,2001-09-20,LGA,ORD,UA,N7270ä,699,600,620,714,719,633,716,False
1353316,2001-09-20,LGA,ATL,DL,N902D5,2017,600,600,820,827,621,812,False
1353317,2001-09-20,BOS,LGA,DL,äNKNOæ,2179,600,9999,659,9999,9999,9999,True
1353318,2001-09-20,LGA,BOS,DL,äNKNOæ,2180,600,9999,702,9999,9999,9999,True
1353319,2001-09-20,LGA,IAD,DL,N3731ã,2181,600,600,703,707,611,700,False
1353320,2001-09-20,DCA,LGA,DL,äNKNOæ,2182,600,9999,656,9999,9999,9999,True
1353321,2001-09-20,PWM,LGA,MQ,-N721M,4488,600,558,725,721,618,715,False
1353322,2001-09-20,LGA,XNA,MQ,-N733M,4521,600,739,815,938,749,935,False
1353323,2001-09-20,LGA,MEM,NW,N334Næ,7,600,555,747,722,606,718,False
1353324,2001-09-20,LGA,STL,TW,N978ãæ,297,605,604,742,742,619,731,False
1353325,2001-09-20,LGA,IAH,CO,N24202,826,608,600,845,823,610,818,False
1353326,2001-09-20,LGA,MCO,DL,-N697D,667,610,608,849,843,626,836,False
1353327,2001-09-20,LGA,DTW,NW,N364Næ,811,610,646,801,820,659,816,False
1353328,2001-09-20,LGA,DEN,UA,N577ä1,773,610,615,815,811,629,802,False
1353329,2001-09-20,RDU,LGA,MQ,-N739M,4480,610,610,750,743,622,729,False
1353330,2001-09-20,BNA,LGA,AA,N498A1,1088,615,620,934,915,631,909,False
1353331,2001-09-20,LGA,DFW,DL,-N668D,527,615,614,903,850,631,846,False
1353332,2001-09-20,ORF,LGA,US,N392äâ,584,615,614,737,726,623,721,False
1353333,2001-09-20,BUF,LGA,US,N504Aä,1605,615,614,733,731,628,725,False
1353334,2001-09-20,LGA,BUF,US,N531Aä,1135,620,612,734,724,628,721,False
1353335,2001-09-20,PVD,LGA,MQ,-N256M,4500,620,617,730,717,627,704,False
1353336,2001-09-20,LGA,RDU,MQ,-N737M,4553,625,627,815,749,638,745,False
1353337,2001-09-20,LGA,MIA,AA,äNKNOæ,1731,630,9999,933,9999,9999,9999,True
1353338,2001-09-20,LGA,CLE,CO,äNKNOæ,1251,630,9999,811,9999,9999,9999,True
1353339,2001-09-20,RDU,LGA,US,N715äæ,758,630,624,757,750,636,744,False
1353340,2001-09-20,LGA,TPA,US,äNKNOæ,2729,630,9999,924,9999,9999,9999,True
1353341,2001-09-20,LGA,ORD,UA,äNKNOæ,695,630,9999,751,9999,9999,9999,True
1353342,2001-09-20,ATL,LGA,DL,N910D5,1270,630,625,839,827,641,819,False
1353343,2001-09-20,DCA,LGA,DL,äNKNOæ,1740,630,9999,732,9999,9999,9999,True
1353344,2001-09-20,LGA,DCA,DL,äNKNOæ,1741,630,9999,738,9999,9999,9999,True
1353345,2001-09-20,LGA,BOS,DL,äNKNOæ,1820,630,9999,735,9999,9999,9999,True
1353346,2001-09-20,BOS,LGA,DL,äNKNOæ,1821,630,9999,743,9999,9999,9999,True
1353347,2001-09-20,DTW,LGA,MQ,-N713M,4503,630,629,820,805,643,802,False
