index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1352617,2001-09-19,MHT,LGA,MQ,-N283M,4460,535,531,655,631,535,622,False
1352618,2001-09-19,ORD,LGA,AA,äNKNOæ,398,600,9999,904,9999,9999,9999,True
1352619,2001-09-19,LGA,DFW,AA,N501A1,715,600,609,841,855,620,849,False
1352620,2001-09-19,LGA,CVG,DL,-N659D,427,600,558,804,753,612,747,False
1352621,2001-09-19,ATL,LGA,DL,äNKNOæ,482,600,9999,804,9999,9999,9999,True
1352622,2001-09-19,LGA,BOS,US,äNKNOæ,6800,600,9999,703,9999,9999,9999,True
1352623,2001-09-19,BOS,LGA,US,äNKNOæ,6801,600,9999,714,9999,9999,9999,True
1352624,2001-09-19,DCA,LGA,US,äNKNOæ,6848,600,9999,703,9999,9999,9999,True
1352625,2001-09-19,LGA,DCA,US,äNKNOæ,6849,600,9999,700,9999,9999,9999,True
1352626,2001-09-19,ORD,LGA,UA,N7263ä,698,600,638,858,929,648,927,False
1352627,2001-09-19,LGA,ORD,UA,N7298ä,699,600,612,714,731,628,726,False
1352628,2001-09-19,LGA,ATL,DL,-N973D,2017,600,604,820,829,626,820,False
1352629,2001-09-19,BOS,LGA,DL,N37302,2179,600,9999,659,9999,9999,9999,True
1352630,2001-09-19,LGA,BOS,DL,N37302,2180,600,9999,702,9999,9999,9999,True
1352631,2001-09-19,LGA,IAD,DL,N398D1,2181,600,558,703,703,614,658,False
1352632,2001-09-19,DCA,LGA,DL,N3731ã,2182,600,9999,656,9999,9999,9999,True
1352633,2001-09-19,PWM,LGA,MQ,-N723M,4488,600,557,725,703,605,656,False
1352634,2001-09-19,LGA,XNA,MQ,-N727M,4521,600,604,815,824,623,813,False
1352635,2001-09-19,LGA,MEM,NW,N363Næ,7,600,701,747,841,716,835,False
1352636,2001-09-19,LGA,STL,TW,N984ãæ,297,605,557,742,739,618,733,False
1352637,2001-09-19,LGA,IAH,CO,N37255,826,608,602,845,834,616,827,False
1352638,2001-09-19,LGA,MCO,DL,N608D1,667,610,609,849,836,629,830,False
1352639,2001-09-19,LGA,DTW,NW,N352Næ,811,610,606,801,803,625,749,False
1352640,2001-09-19,LGA,DEN,UA,N577ä1,773,610,618,815,816,631,809,False
1352641,2001-09-19,RDU,LGA,MQ,-N707M,4480,610,623,750,750,635,743,False
1352642,2001-09-19,BNA,LGA,AA,N561A1,1088,615,619,934,918,632,912,False
1352643,2001-09-19,LGA,DFW,DL,N684D1,527,615,613,903,852,638,847,False
1352644,2001-09-19,ORF,LGA,US,N591äâ,584,615,618,737,750,630,727,False
1352645,2001-09-19,BUF,LGA,US,N374äâ,1605,615,611,733,716,620,711,False
1352646,2001-09-19,LGA,BUF,US,N574äâ,1135,620,615,734,725,633,721,False
1352647,2001-09-19,LGA,MSP,NW,N544äâ,719,620,619,818,822,645,813,False
1352648,2001-09-19,PVD,LGA,MQ,-N256M,4500,620,615,730,702,619,653,False
1352649,2001-09-19,LGA,RDU,MQ,-N713M,4553,625,801,815,929,821,926,False
1352650,2001-09-19,LGA,MIA,AA,äNKNOæ,1731,630,9999,933,9999,9999,9999,True
1352651,2001-09-19,LGA,CLE,CO,N72405,1251,630,622,811,808,644,801,False
1352652,2001-09-19,RDU,LGA,US,N702äæ,758,630,625,757,800,637,751,False
1352653,2001-09-19,LGA,TPA,US,äNKNOæ,2729,630,9999,924,9999,9999,9999,True
1352654,2001-09-19,LGA,ORD,UA,äNKNOæ,695,630,9999,751,9999,9999,9999,True
1352655,2001-09-19,ATL,LGA,DL,N904D5,1270,630,627,839,826,642,820,False
1352656,2001-09-19,DCA,LGA,DL,-N395D,1740,630,9999,732,9999,9999,9999,True
1352657,2001-09-19,LGA,DCA,DL,N398D1,1741,630,9999,738,9999,9999,9999,True
1352658,2001-09-19,LGA,BOS,DL,N37363,1820,630,9999,735,9999,9999,9999,True
1352659,2001-09-19,BOS,LGA,DL,N3733é,1821,630,9999,743,9999,9999,9999,True
1352660,2001-09-19,DTW,LGA,MQ,-N715M,4503,630,632,820,819,646,812,False
1352661,2001-09-19,DFW,LGA,AA,äNKNOæ,700,631,9999,1100,9999,9999,9999,True
1352662,2001-09-19,LGA,ORF,US,N508Aä,721,635,631,755,741,649,738,False
1352663,2001-09-19,MCO,LGA,US,N257Aä,2608,635,624,916,853,636,849,False
1352664,2001-09-19,RIC,LGA,MQ,-N739M,4536,635,630,810,731,635,725,False
1352665,2001-09-19,DTW,LGA,NW,N521äâ,264,635,634,822,809,647,803,False
1352666,2001-09-19,LGA,ROC,US,N718äæ,528,640,636,757,745,659,739,False
1352667,2001-09-19,GSO,LGA,US,N584äâ,599,640,635,816,809,651,803,False
1352668,2001-09-19,JAX,LGA,US,N248äâ,2986,640,636,901,851,645,846,False
1352669,2001-09-19,CLE,LGA,MQ,-N719M,4462,640,639,820,821,656,818,False
1352670,2001-09-19,IAH,LGA,CO,äNKNOæ,232,645,9999,1114,9999,9999,9999,True
1352671,2001-09-19,LGA,FLL,DL,N6700@,407,645,640,956,912,657,908,False
1352672,2001-09-19,ROC,LGA,US,N505Aä,1979,645,640,757,744,651,737,False
1352673,2001-09-19,LGA,PIT,US,N165äæ,109,645,646,815,815,702,804,False
1352674,2001-09-19,LGA,CLT,US,N763äæ,912,646,644,841,822,700,817,False
1352675,2001-09-19,LGA,GSO,US,N375äâ,1883,650,647,837,819,704,815,False
1352676,2001-09-19,LGA,DFW,AA,N629A1,157,655,657,947,953,718,933,False
1352677,2001-09-19,FLL,LGA,AA,N453A1,614,655,655,952,939,706,936,False
1352678,2001-09-19,LGA,RDU,US,N748äæ,547,655,651,837,815,708,810,False
1352679,2001-09-19,PIT,LGA,US,N534Aä,1630,655,651,816,819,705,814,False
1352680,2001-09-19,LGA,ORD,AA,äNKNOæ,305,700,9999,833,9999,9999,9999,True
