index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1357025,2001-09-26,MHT,LGA,MQ,äNKNOæ,4460,535,9999,655,9999,9999,9999,True
1357026,2001-09-26,LGA,DFW,AA,N403A1,715,600,610,841,840,621,835,False
1357027,2001-09-26,LGA,CVG,DL,-N646D,427,600,601,804,755,613,749,False
1357028,2001-09-26,LGA,BOS,US,äNKNOæ,6800,600,9999,703,9999,9999,9999,True
1357029,2001-09-26,BOS,LGA,US,äNKNOæ,6801,600,9999,714,9999,9999,9999,True
1357030,2001-09-26,DCA,LGA,US,äNKNOæ,6848,600,9999,703,9999,9999,9999,True
1357031,2001-09-26,LGA,DCA,US,äNKNOæ,6849,600,9999,700,9999,9999,9999,True
1357032,2001-09-26,ORD,LGA,UA,N7446ä,698,600,600,858,854,618,849,False
1357033,2001-09-26,LGA,ORD,UA,N7279ä,699,600,557,714,653,607,648,False
1357034,2001-09-26,LGA,ATL,DL,N913D5,2017,600,555,820,814,609,802,False
1357035,2001-09-26,BOS,LGA,DL,äNKNOæ,2179,600,9999,659,9999,9999,9999,True
1357036,2001-09-26,LGA,BOS,DL,äNKNOæ,2180,600,9999,702,9999,9999,9999,True
1357037,2001-09-26,LGA,DCA,DL,äNKNOæ,2181,600,9999,703,9999,9999,9999,True
1357038,2001-09-26,DCA,LGA,DL,äNKNOæ,2182,600,9999,656,9999,9999,9999,True
1357039,2001-09-26,PWM,LGA,MQ,-N721M,4488,600,558,725,710,610,701,False
1357040,2001-09-26,LGA,XNA,MQ,-N731M,4521,600,600,815,808,620,806,False
1357041,2001-09-26,LGA,MEM,NW,N365Næ,7,600,600,747,740,617,733,False
1357042,2001-09-26,LGA,STL,TW,N9619å,297,605,600,742,736,615,723,False
1357043,2001-09-26,LGA,IAH,CO,N54241,826,608,603,845,843,616,837,False
1357044,2001-09-26,LGA,MCO,DL,-N617D,667,610,604,849,907,632,857,False
1357045,2001-09-26,LGA,DTW,NW,N329Næ,811,610,605,801,755,628,746,False
1357046,2001-09-26,LGA,DEN,UA,N534ä1,773,610,610,815,757,627,749,False
1357047,2001-09-26,RDU,LGA,MQ,-N705M,4480,610,608,750,736,627,726,False
1357048,2001-09-26,BNA,LGA,AA,N586A1,1088,615,621,934,907,630,904,False
1357049,2001-09-26,LGA,DFW,DL,-N671D,527,615,614,903,847,634,838,False
