index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1354668,2001-09-22,MHT,LGA,MQ,äNKNOæ,4460,535,9999,655,9999,9999,9999,True
1354669,2001-09-22,LGA,IAH,CO,N26210,633,550,548,827,831,610,824,False
1354670,2001-09-22,ORD,LGA,AA,äNKNOæ,398,600,9999,904,9999,9999,9999,True
1354671,2001-09-22,LGA,DFW,AA,N413A1,715,600,606,841,834,615,829,False
1354672,2001-09-22,LGA,CVG,DL,N6705è,427,600,558,804,749,611,745,False
1354673,2001-09-22,ORD,LGA,UA,N7276ä,698,600,600,858,904,617,900,False
1354674,2001-09-22,LGA,ORD,UA,N7271ä,699,600,615,714,718,627,716,False
1354675,2001-09-22,LGA,ATL,DL,N910D5,2017,600,603,820,826,625,816,False
1354676,2001-09-22,PWM,LGA,MQ,-N707M,4488,600,600,725,709,615,706,False
1354677,2001-09-22,LGA,MEM,NW,N330Næ,7,600,657,747,839,719,835,False
1354678,2001-09-22,LGA,STL,TW,N914ãæ,297,605,559,742,739,613,724,False
1354679,2001-09-22,LGA,MCO,DL,-N687D,667,610,613,849,839,628,834,False
1354680,2001-09-22,LGA,DTW,NW,N354Næ,811,610,607,801,756,623,747,False
1354681,2001-09-22,LGA,DEN,UA,N501ä1,773,610,631,815,825,644,820,False
1354682,2001-09-22,RDU,LGA,MQ,-N739M,4480,610,605,750,739,625,729,False
1354683,2001-09-22,BNA,LGA,AA,N286A1,1088,615,641,934,941,649,934,False
1354684,2001-09-22,LGA,DFW,DL,-N647D,527,615,606,903,845,631,841,False
1354685,2001-09-22,BUF,LGA,US,N525Aä,1605,615,609,733,718,622,711,False
1354686,2001-09-22,LGA,BUF,US,äNKNOæ,1135,620,9999,734,9999,9999,9999,True
1354687,2001-09-22,LGA,MSP,NW,N534äâ,719,620,621,818,813,642,809,False
1354688,2001-09-22,PVD,LGA,MQ,-N232M,4500,620,615,730,707,624,701,False
1354689,2001-09-22,LGA,RDU,MQ,-N709M,4553,625,621,815,748,641,745,False
1354690,2001-09-22,LGA,MIA,AA,äNKNOæ,1731,630,9999,933,9999,9999,9999,True
1354691,2001-09-22,LGA,CLE,CO,äNKNOæ,1251,630,9999,811,9999,9999,9999,True
1354692,2001-09-22,LGA,TPA,US,äNKNOæ,2729,630,9999,924,9999,9999,9999,True
1354693,2001-09-22,ATL,LGA,DL,N901D5,1270,630,631,839,849,643,843,False
1354694,2001-09-22,DTW,LGA,MQ,-N702M,4503,630,627,820,825,654,821,False
1354695,2001-09-22,DFW,LGA,AA,äNKNOæ,700,631,9999,1100,9999,9999,9999,True
1354696,2001-09-22,MCO,LGA,US,N268Aä,2608,635,634,916,912,646,905,False
1354697,2001-09-22,DTW,LGA,NW,N532äâ,264,635,640,822,808,651,802,False
1354698,2001-09-22,LGA,ROC,US,N746äæ,528,640,636,757,741,649,735,False
1354699,2001-09-22,JAX,LGA,US,N254Aä,2986,640,637,901,900,645,853,False
1354700,2001-09-22,CLE,LGA,MQ,-N720M,4462,640,708,820,858,730,856,False
1354701,2001-09-22,LGA,FLL,DL,N6713è,407,645,638,956,919,654,916,False
1354702,2001-09-22,ROC,LGA,US,N574äâ,1979,645,647,757,751,657,743,False
1354703,2001-09-22,LGA,PIT,US,N179äæ,109,645,642,815,805,702,757,False
1354704,2001-09-22,LGA,CLT,US,N705äæ,912,646,813,841,1021,853,1015,False
1354705,2001-09-22,LGA,DFW,AA,N5CçA1,157,655,713,947,947,733,938,False
1354706,2001-09-22,FLL,LGA,AA,N412A1,614,655,659,952,942,711,938,False
1354707,2001-09-22,LGA,ORD,AA,äNKNOæ,305,700,9999,833,9999,9999,9999,True
1354708,2001-09-22,ORD,LGA,AA,N423A1,394,700,657,1016,956,711,953,False
1354709,2001-09-22,DFW,LGA,AA,N430A1,702,700,715,1127,1124,723,1119,False
1354710,2001-09-22,LGA,IAH,CO,N73259,733,700,655,935,915,708,909,False
1354711,2001-09-22,LGA,ATL,DL,N37494,695,700,653,939,907,711,900,False
1354712,2001-09-22,LGA,RSW,US,äNKNOæ,2628,700,9999,1016,9999,9999,9999,True
1354713,2001-09-22,LGA,BOS,US,N102äæ,6802,700,656,811,753,713,749,False
1354714,2001-09-22,BOS,LGA,US,äNKNOæ,6803,700,9999,816,9999,9999,9999,True
1354715,2001-09-22,DCA,LGA,US,äNKNOæ,6850,700,9999,809,9999,9999,9999,True
1354716,2001-09-22,LGA,DCA,US,äNKNOæ,6851,700,9999,812,9999,9999,9999,True
1354717,2001-09-22,LGA,ORD,UA,N802ä1,697,700,700,830,820,716,805,False
1354718,2001-09-22,CVG,LGA,DL,-N910D,1268,700,657,903,900,711,851,False
1354719,2001-09-22,MSP,LGA,NW,N358Næ,502,702,659,1049,1040,720,1028,False
1354720,2001-09-22,MIA,LGA,AA,N3AHA1,1246,705,1122,1002,1415,1146,1409,False
1354721,2001-09-22,LGA,DTW,NW,N322äâ,89,705,702,913,844,717,835,False
1354722,2001-09-22,LGA,MIA,AA,N611A1,671,708,744,1015,1034,759,1031,False
1354723,2001-09-22,LGA,PBI,DL,-N917D,259,710,701,1010,944,722,939,False
1354724,2001-09-22,MIA,LGA,UA,äNKNOæ,1984,715,9999,1008,9999,9999,9999,True
1354725,2001-09-22,GSO,LGA,MQ,äNKNOæ,4530,715,9999,900,9999,9999,9999,True
1354726,2001-09-22,HOU,LGA,AA,äNKNOæ,1342,720,9999,1154,9999,9999,9999,True
1354727,2001-09-22,TPA,LGA,US,N259Aä,2690,720,716,1004,949,726,942,False
1354728,2001-09-22,LGA,STL,TW,N96221,685,720,712,907,850,727,839,False
1354729,2001-09-22,STL,LGA,TW,-N110H,468,723,727,1046,1047,745,1043,False
1354730,2001-09-22,LGA,HOU,AA,N494A1,1643,725,730,1025,1008,742,1001,False
