index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1355771,2001-09-24,MHT,LGA,MQ,äNKNOæ,4460,535,9999,655,9999,9999,9999,True
1355772,2001-09-24,LGA,DFW,AA,N475A1,715,600,602,841,837,614,833,False
1355773,2001-09-24,LGA,CVG,DL,-N624D,427,600,556,804,805,617,759,False
1355774,2001-09-24,LGA,BOS,US,äNKNOæ,6800,600,9999,703,9999,9999,9999,True
1355775,2001-09-24,BOS,LGA,US,äNKNOæ,6801,600,9999,714,9999,9999,9999,True
1355776,2001-09-24,DCA,LGA,US,äNKNOæ,6848,600,9999,703,9999,9999,9999,True
1355777,2001-09-24,LGA,DCA,US,äNKNOæ,6849,600,9999,700,9999,9999,9999,True
1355778,2001-09-24,ORD,LGA,UA,N7281ä,698,600,741,858,1031,756,1028,False
1355779,2001-09-24,LGA,ORD,UA,N7281ä,699,600,557,714,704,606,701,False
1355780,2001-09-24,LGA,ATL,DL,-N964D,2017,600,555,820,815,616,809,False
1355781,2001-09-24,BOS,LGA,DL,äNKNOæ,2179,600,9999,659,9999,9999,9999,True
1355782,2001-09-24,LGA,BOS,DL,äNKNOæ,2180,600,9999,702,9999,9999,9999,True
1355783,2001-09-24,LGA,DCA,DL,äNKNOæ,2181,600,9999,703,9999,9999,9999,True
1355784,2001-09-24,DCA,LGA,DL,äNKNOæ,2182,600,9999,656,9999,9999,9999,True
1355785,2001-09-24,PWM,LGA,MQ,-N725M,4488,600,1057,725,1207,1103,1157,False
1355786,2001-09-24,LGA,XNA,MQ,-N731M,4521,600,559,815,820,612,806,False
1355787,2001-09-24,LGA,MEM,NW,N334Næ,7,600,555,747,751,608,745,False
1355788,2001-09-24,LGA,STL,TW,N959ä@,297,605,604,742,748,621,734,False
1355789,2001-09-24,LGA,IAH,CO,N24212,633,608,603,845,848,619,844,False
1355790,2001-09-24,LGA,MCO,DL,N694D1,667,610,604,849,839,623,835,False
1355791,2001-09-24,LGA,DTW,NW,N333Næ,811,610,603,801,800,625,753,False
1355792,2001-09-24,LGA,DEN,UA,N560ä1,773,610,611,815,759,626,752,False
1355793,2001-09-24,RDU,LGA,MQ,-N717M,4480,610,604,750,733,620,725,False
1355794,2001-09-24,BNA,LGA,AA,N557A1,1088,615,620,934,918,630,914,False
1355795,2001-09-24,LGA,DFW,DL,-N663D,527,615,616,903,855,636,850,False
1355796,2001-09-24,ORF,LGA,US,N353äâ,584,615,611,737,721,620,716,False
1355797,2001-09-24,BUF,LGA,US,N432äâ,1605,615,624,733,732,634,726,False
1355798,2001-09-24,LGA,BUF,US,äNKNOæ,1135,620,9999,734,9999,9999,9999,True
1355799,2001-09-24,LGA,MSP,NW,N537äâ,719,620,613,818,804,633,756,False
1355800,2001-09-24,PVD,LGA,MQ,-N240M,4500,620,619,730,716,633,710,False
1355801,2001-09-24,LGA,RDU,MQ,-N730M,4553,625,623,815,750,640,747,False
1355802,2001-09-24,LGA,MIA,AA,N611A1,1731,630,634,933,937,651,930,False
1355803,2001-09-24,LGA,CLE,CO,N32626,1251,630,624,811,753,642,749,False
1355804,2001-09-24,RDU,LGA,US,N706äæ,758,630,635,757,754,644,749,False
