FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-08-05,MSY,LGA,DL,N314NB,558,605,558,1008,945,613,941,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N720MQ,3525,605,600,735,737,623,733,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,MQ,N505MQ,3550,605,607,820,830,628,821,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N12218,1743,605,613,913,920,629,913,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N377NW,1919,610,604,808,807,625,804,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MDW,WN,N8321D,273,610,610,725,729,632,724,0,0,0,0,0,False,Z,False,,0
2013-08-05,MDW,LGA,WN,N910WN,2342,610,612,910,904,626,901,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,MQ,N717MQ,3351,610,600,805,752,627,748,0,0,0,0,0,False,Z,False,,0
2013-08-05,PWM,LGA,DL,N360NW,2256,611,612,730,729,624,724,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N350NA,1563,615,613,830,811,626,807,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,MQ,N502MQ,3390,615,609,945,925,622,921,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,MQ,N6EAMQ,3594,615,608,800,807,641,757,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,MQ,N725MQ,3601,615,608,755,740,622,733,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N717UW,2060,615,615,802,801,639,756,0,0,0,0,0,False,Z,False,,0
2013-08-05,XNA,LGA,MQ,N722MQ,3510,620,606,1020,955,619,948,0,0,0,0,0,False,Z,False,,0
2013-08-05,RIC,LGA,EV,N760EV,5054,625,622,756,730,638,726,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,STL,WN,N741SA,526,625,626,805,812,654,807,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N3AUAA,303,630,630,755,740,642,732,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,B6,N584JB,1099,630,623,904,903,648,853,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N313US,2057,630,629,900,856,700,850,0,0,0,0,0,False,Z,False,,0
2013-08-05,PIT,LGA,DL,N955DL,982,630,627,752,808,702,759,0,0,16,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,EV,N710EV,5269,630,627,827,812,647,802,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,MQ,N523MQ,3676,630,629,825,847,711,839,0,0,22,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N76265,1454,630,627,912,842,639,837,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N188US,2085,630,625,837,837,658,832,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N3GRAA,394,640,645,940,934,657,931,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N999DN,1486,645,643,859,904,706,852,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,MQ,N522MQ,3599,645,645,835,900,712,857,0,0,25,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N956UW,2135,645,637,756,745,656,741,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,UA,N520UA,343,651,648,905,858,707,850,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3ESAA,711,655,654,930,936,717,919,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MKE,WN,N924WN,428,655,654,815,823,727,818,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N544MQ,3698,655,714,829,835,729,829,0,0,0,0,0,False,Z,False,,0
2013-08-05,DAY,LGA,9E,N8965E,4055,700,655,855,845,714,834,0,0,0,0,0,False,Z,False,,0
2013-08-05,TYS,LGA,9E,N8877A,4121,700,700,910,852,710,838,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N4XHAA,305,700,656,835,830,723,823,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N455AA,704,700,655,1130,1110,706,1104,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,DL,N938DL,1879,700,659,1009,950,728,944,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,DL,N944DL,2003,700,657,1006,953,721,945,0,0,0,0,0,False,Z,False,,0
2013-08-05,TPA,LGA,DL,N918DE,2135,700,655,945,927,704,919,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,DL,N976DL,2151,700,748,1006,1057,812,1043,48,0,3,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N901DE,2285,700,653,947,950,742,942,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N676DL,1547,700,654,930,936,736,929,0,0,0,0,0,False,Z,False,,0
2013-08-05,DSM,LGA,EV,N724EV,5250,700,704,1042,1035,717,1023,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,F9,N201FR,506,700,656,1240,1226,713,1218,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N410UA,544,700,656,833,821,719,818,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N948UW,2136,700,653,806,803,715,750,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N957UW,2137,700,653,817,809,720,805,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N746UW,2168,700,656,816,800,710,749,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N753US,2169,700,652,809,751,713,748,0,0,0,0,0,False,Z,False,,0
2013-08-05,BHM,LGA,EV,N709EV,5039,701,704,1030,1015,715,1006,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3DPAA,2279,705,659,1015,1026,738,1003,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N321US,1996,705,703,1048,1036,721,1026,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,DL,N337NW,1498,705,659,1003,952,716,946,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N379DA,2276,710,706,941,938,721,929,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,FL,N944AT,35,710,705,921,904,717,858,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,XNA,MQ,N713MQ,3547,710,708,915,946,747,943,0,0,31,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N977DL,831,715,710,911,921,754,915,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,WN,N923WN,3208,715,711,1030,1018,720,1005,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N446UA,740,717,716,1159,1145,736,1141,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N4YAAA,392,720,719,1025,1015,733,1008,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,B6,N516JB,972,720,717,1007,957,728,954,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N481UA,349,720,730,959,1010,801,1004,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N399DA,1848,725,720,913,853,734,845,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PBI,B6,N658JB,461,729,728,1019,1020,758,1012,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,MQ,N711MQ,3474,730,839,1040,1140,850,1134,60,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3HFAA,708,735,747,1200,1203,801,1157,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,HOU,WN,N243WN,163,735,733,1020,1023,806,1016,0,0,0,0,0,False,Z,False,,0
2013-08-05,MDW,LGA,WN,N407WN,2494,735,735,1040,1038,754,1035,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3HHAA,1256,745,742,1040,1030,751,1027,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N552NW,1586,745,817,1004,1016,830,1010,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLE,LGA,MQ,N521MQ,3714,745,746,910,859,757,855,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,TPA,B6,N646JB,1717,749,748,1040,1029,808,1022,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N4XRAA,715,750,745,1030,1045,818,1028,0,0,15,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N176UW,1733,753,752,950,939,811,930,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N589AA,309,755,749,930,911,803,901,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PBI,DL,N920DL,2395,755,753,1057,1038,822,1033,0,0,0,0,0,False,Z,False,,0
2013-08-05,STL,LGA,WN,N211WN,3074,755,755,1125,1113,804,1058,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,MQ,N723MQ,3478,755,753,955,950,817,941,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,UA,N573UA,561,755,812,1009,1021,837,1013,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N683DA,2047,759,754,1026,1019,825,1012,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N918DL,2119,800,754,1005,1013,823,1006,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSY,DL,N315NB,2457,800,753,1016,1002,823,955,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N801UA,672,800,800,1106,1108,822,1101,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N154UW,2062,800,755,950,931,810,925,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N963UW,2138,800,750,904,852,808,848,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N725UW,2139,800,751,913,907,818,902,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N766US,2170,800,802,916,915,831,911,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N762US,2171,800,753,915,919,820,916,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,EV,N718EV,5463,802,755,930,925,832,921,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,TPA,DL,N338NW,1109,805,803,1055,1046,830,1043,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N720MQ,3525,805,805,940,939,826,933,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N990DL,1526,810,829,1048,1107,846,1100,19,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,FL,N920AT,346,810,806,1020,1029,834,1016,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N567AA,388,815,815,1125,1115,838,1111,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,DL,N360NW,914,815,821,1033,1052,857,1045,6,0,13,0,0,False,Z,False,,0
2013-08-05,LGA,RIC,EV,N713EV,4872,815,814,955,940,840,935,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAD,LGA,EV,N830AS,5736,815,817,930,922,832,915,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,MQ,N530MQ,3355,815,810,935,927,839,923,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N721MQ,3531,815,811,955,1005,847,1001,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3HDAA,2267,820,816,1135,1134,850,1119,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCI,EV,N611QX,4998,820,816,1043,1039,854,1034,0,0,0,0,0,False,Z,False,,0
2013-08-05,PBI,LGA,DL,N3745B,2358,822,818,1110,1108,828,1049,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3AMAA,710,825,846,1255,1305,857,1300,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3FJAA,719,825,820,1105,1105,851,1055,0,0,0,0,0,False,Z,False,,0
2013-08-05,MEM,LGA,DL,N328NB,1260,825,824,1207,1148,839,1143,0,0,0,0,0,False,Z,False,,0
2013-08-05,HOU,LGA,WN,N711HK,427,830,847,1310,1257,854,1254,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLE,MQ,N725MQ,3272,830,826,1015,1015,900,1009,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CMH,MQ,N514MQ,3407,830,825,1025,1020,901,1015,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N332NB,1748,835,830,1025,1002,844,952,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,MQ,N717MQ,3351,835,824,1020,1001,833,943,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,MQ,N6EAMQ,3419,840,837,1100,1109,910,1100,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,UA,N562UA,358,842,836,1425,1410,858,1400,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N717UW,2071,843,840,1044,1048,920,1042,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N919DE,1686,845,1003,1105,1216,1029,1209,71,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N4XBAA,313,850,844,1030,1014,913,1004,0,0,0,0,0,False,Z,False,,0
2013-08-05,MKE,LGA,WN,N268WN,40,850,855,1200,1148,904,1144,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLE,LGA,UA,N472UA,215,854,852,1032,1008,903,1003,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N29717,1744,854,852,1346,1313,905,1309,0,0,0,0,0,False,Z,False,,0
2013-08-05,TVC,LGA,EV,N741EV,5259,855,1020,1059,1208,1033,1203,42,0,27,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,MQ,N505MQ,3550,855,902,1115,1112,923,1108,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N54711,1058,855,853,1156,1130,926,1123,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N955DL,1747,859,858,1137,1140,941,1128,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N908DE,1885,900,919,1157,1211,957,1201,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CHS,EV,N760EV,5109,900,856,1126,1111,938,1105,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,YV,N903FJ,2806,900,917,1043,1057,935,1054,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,MQ,N523MQ,3676,900,914,1045,1114,951,1109,0,0,15,0,14,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N34222,1089,900,858,1035,1029,940,1024,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N956UW,2140,900,900,1016,1018,937,1013,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N948UW,2141,900,854,1014,1026,930,1022,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N753US,2172,900,852,1018,1023,937,1017,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N746UW,2173,900,854,1024,1015,932,1011,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,DL,N327NB,874,905,902,1225,1227,945,1212,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N373NW,181,905,858,1114,1115,944,1107,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,MQ,N522MQ,3599,910,925,1245,1242,942,1238,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,DL,N350NA,2379,915,910,1228,1213,950,1206,0,0,0,0,0,False,Z,False,,0
2013-08-05,CMH,LGA,MQ,N738MQ,3586,915,915,1055,1047,927,1041,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,MQ,N544MQ,3565,915,908,1115,1134,942,1057,0,0,19,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3GFAA,712,920,918,1350,1339,929,1334,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,EV,N710EV,4952,920,924,1133,1117,955,1112,0,0,0,0,0,False,Z,False,,0
2013-08-05,MDW,LGA,WN,N279WN,1945,920,920,1225,1215,941,1211,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N559AA,384,930,925,1235,1228,951,1225,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,B6,N649JB,199,930,929,1218,1209,1002,1204,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,B6,N517JB,271,933,942,1235,1301,1030,1251,0,0,17,0,9,False,Z,False,,0
2013-08-05,LGA,SDF,9E,N8965E,4065,940,936,1212,1159,1007,1153,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MKE,WN,N910WN,1098,940,948,1110,1113,1016,1109,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N403AA,317,945,934,1125,1057,959,1052,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3BCAA,1871,945,940,1305,1253,1013,1231,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N910DE,1786,945,1001,1202,1209,1019,1201,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MDW,WN,N210WN,2431,945,943,1120,1105,1009,1101,0,0,0,0,0,False,Z,False,,0
2013-08-05,XNA,LGA,MQ,N713MQ,3547,945,1014,1350,1400,1028,1357,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,B6,N561JB,1572,950,951,1240,1244,1008,1240,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,MQ,N521MQ,3644,950,947,1205,1205,1015,1158,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DAY,9E,N8877A,4060,955,946,1213,1151,1022,1147,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N528AA,731,955,948,1250,1231,1020,1225,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3EDAA,1132,955,952,1255,1240,1003,1237,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,MQ,N528MQ,3670,955,951,1115,1121,1028,1116,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N725UW,2075,957,953,1201,1201,1034,1152,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,B6,N796JB,298,958,1002,1230,1230,1014,1226,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N999DN,1847,1000,957,1235,1304,1058,1254,0,0,29,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N996DL,2048,1000,1001,1145,1143,1028,1136,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAD,EV,N830AS,5736,1000,958,1125,1151,1052,1139,0,0,26,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N854UA,673,1000,958,1133,1140,1042,1136,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N161UW,1910,1000,959,1154,1155,1028,1148,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N957UW,2142,1000,955,1113,1119,1038,1114,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N963UW,2143,1000,951,1116,1111,1019,1105,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N762US,2174,1000,958,1120,1101,1016,1057,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N766US,2175,1000,950,1121,1109,1024,1107,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CAK,FL,N944AT,353,1003,1009,1135,1204,1054,1158,6,0,23,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N399DA,2319,1008,1005,1215,1229,1048,1224,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,EV,N717EV,4950,1010,1003,1325,1304,1017,1258,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,FL,N975AT,667,1010,1010,1230,1218,1033,1213,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,MQ,N530MQ,3355,1010,1006,1320,1304,1015,1255,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N589AA,380,1015,1009,1320,1310,1025,1306,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N365NW,2096,1015,1007,1356,1325,1020,1319,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N23721,1573,1018,1014,1459,1440,1027,1436,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,UA,N520UA,310,1022,1016,1605,1535,1029,1527,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N3GRAA,325,1025,1018,1205,1200,1056,1150,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,WN,N776WN,2625,1025,1035,1615,1557,1046,1550,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,MQ,N723MQ,3478,1025,1024,1210,1207,1040,1154,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N721MQ,3531,1025,1026,1155,1202,1043,1152,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,MQ,N502MQ,3689,1025,1021,1225,1230,1059,1220,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N901DE,2285,1027,1035,1302,1303,1046,1257,0,0,0,0,0,False,Z,False,,0
2013-08-05,RIC,LGA,EV,N713EV,4872,1030,1019,1157,1143,1034,1120,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N12218,1257,1030,1027,1325,1323,1108,1310,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3CHAA,720,1035,1036,1505,1457,1048,1453,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3GPAA,1879,1035,1034,1350,1408,1110,1403,0,0,18,0,0,False,Z,False,,0
2013-08-05,LGA,MEM,EV,N608QX,5299,1040,1036,1240,1231,1112,1225,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N900PC,1886,1045,1101,1301,1308,1125,1304,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,DL,N336NW,928,1045,1147,1632,1709,1200,1658,37,0,0,0,0,False,Z,False,,0
2013-08-05,CLE,LGA,MQ,N725MQ,3272,1045,1045,1220,1209,1055,1158,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,DL,N944DL,2003,1046,1044,1350,1338,1057,1330,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,DL,N938DL,1698,1050,1046,1353,1342,1058,1328,0,0,0,0,0,False,Z,False,,0
2013-08-05,STL,LGA,AA,N520AA,1030,1055,1053,1425,1406,1106,1402,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,B6,N516JB,971,1055,1046,1358,1350,1116,1347,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,SRQ,DL,N314NB,1903,1055,1045,1411,1339,1119,1336,0,0,0,0,0,False,Z,False,,0
