FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-08-04,LGA,DFW,AA,N3JHAA,707,600,644,830,901,652,855,31,0,0,0,0,False,Z,False,,0
2013-08-04,MCO,LGA,B6,N715JB,198,600,553,832,816,605,812,0,0,0,0,0,False,Z,False,,0
2013-08-04,FLL,LGA,B6,N712JB,272,600,557,845,841,609,833,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,FLL,B6,N649JB,371,600,607,851,843,620,839,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,ATL,DL,N344NW,461,600,556,824,808,613,802,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,DTW,DL,N353NB,731,600,603,752,748,619,743,0,0,0,0,0,False,Z,False,,0
2013-08-04,BGR,LGA,EV,N713EV,5255,600,548,740,714,601,708,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,IAD,EV,N834AS,5747,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-08-04,LGA,ATL,FL,N344AT,345,600,558,815,811,618,803,0,0,0,0,0,False,Z,False,,0
2013-08-04,MKE,LGA,WN,N727SW,1009,600,557,910,852,608,845,0,0,0,0,0,False,Z,False,,0
2013-08-04,BNA,LGA,MQ,N528MQ,3667,600,553,905,846,603,839,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,ORD,UA,N33289,1198,600,601,724,722,611,704,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,PHL,US,N953UW,1911,600,553,656,639,605,635,0,0,0,0,0,False,Z,False,,0
2013-08-04,MIA,LGA,AA,N3DSAA,1114,605,559,900,841,612,836,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MIA,AA,N3AUAA,1837,605,602,905,841,616,835,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MEM,DL,N360NB,1279,605,600,749,741,615,736,0,0,0,0,0,False,Z,False,,0
2013-08-04,MSY,LGA,DL,N332NB,558,605,600,1008,940,609,936,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MSP,DL,N357NW,1919,610,605,808,751,621,748,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MDW,WN,N8318F,273,610,608,725,726,628,721,0,0,0,0,0,False,Z,False,,0
2013-08-04,MDW,LGA,WN,N490WN,2342,610,608,910,857,617,847,0,0,0,0,0,False,Z,False,,0
2013-08-04,GSO,LGA,EV,N718EV,4933,615,609,805,724,617,719,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,STL,WN,N284WN,526,625,625,805,757,638,752,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,ORD,AA,N3DLAA,303,630,625,755,740,635,725,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MCO,B6,N663JB,1099,630,631,904,900,650,856,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,IAH,UA,N76517,1690,630,629,915,846,639,839,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,CLT,US,N157UW,2085,630,631,837,821,649,818,0,0,0,0,0,False,Z,False,,0
2013-08-04,ORD,LGA,AA,N3JFAA,394,640,637,940,919,645,914,0,0,0,0,0,False,Z,False,,0
2013-08-04,ATL,LGA,DL,N906DL,1486,645,652,859,852,708,846,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,DEN,UA,N584UA,343,651,658,905,907,712,900,0,0,0,0,0,False,Z,False,,0
2013-08-04,PWM,LGA,DL,N359NB,2256,655,712,817,817,720,809,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MKE,WN,N208WN,428,655,654,815,809,710,806,0,0,0,0,0,False,Z,False,,0
2013-08-04,RDU,LGA,MQ,N535MQ,3698,655,653,829,812,706,804,0,0,0,0,0,False,Z,False,,0
2013-08-04,TYS,LGA,9E,N8672A,4121,700,718,910,915,736,904,0,0,0,0,0,False,Z,False,,0
2013-08-04,DFW,LGA,AA,N528AA,704,700,656,1130,1105,708,1058,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MIA,DL,N901DE,2003,700,654,1006,942,709,932,0,0,0,0,0,False,Z,False,,0
2013-08-04,TPA,LGA,DL,N918DE,2135,700,655,945,920,708,917,0,0,0,0,0,False,Z,False,,0
2013-08-04,MIA,LGA,DL,N913DE,2151,700,656,1006,949,713,942,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,ATL,DL,N922DL,1547,700,658,932,917,715,906,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,FLL,DL,N918DL,1879,700,654,1009,944,718,940,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MCO,DL,N998DL,2285,700,656,947,924,711,919,0,0,0,0,0,False,Z,False,,0
2013-08-04,DSM,LGA,EV,N611QX,5250,700,700,1042,1018,709,1010,0,0,0,0,0,False,Z,False,,0
2013-08-04,DEN,LGA,F9,N943FR,506,700,738,1240,1253,747,1246,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,ORD,UA,N12221,1674,700,726,835,838,738,832,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,MIA,AA,N3FCAA,2279,705,656,1015,951,714,940,0,0,0,0,0,False,Z,False,,0
2013-08-04,MSP,LGA,DL,N370NW,1996,705,700,1048,1028,715,1019,0,0,0,0,0,False,Z,False,,0
2013-08-04,FLL,LGA,DL,N342NW,1498,705,701,1003,942,711,938,0,0,0,0,0,False,Z,False,,0
2013-08-04,MCO,LGA,DL,N3745B,2276,710,709,941,927,720,921,0,0,0,0,0,False,Z,False,,0
2013-08-04,LGA,DTW,DL,N920DE,831,715,710,911,902,727,853,0,0,0,0,0,False,Z,False,,0
2013-08-04,BHM,LGA,EV,N720EV,5039,715,713,1044,1018,723,1013,0,0,0,0,0,False,Z,False,,0
