FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-05-23,ORD,LGA,AA,N4XBAA,392,800,800,1115,1057,808,1051,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N4YHAA,709,800,758,1055,1020,816,1014,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N621DL,2047,800,758,1037,1016,831,1010,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,PHF,FL,N964AT,282,800,751,916,916,818,909,0,0,0,0,0,False,Z,False,,0
2010-05-23,SAV,LGA,OH,N940CA,6348,800,800,1020,1011,810,1002,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DEN,UA,N476UA,361,800,759,1041,1015,826,959,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N944UW,2119,800,758,916,918,825,914,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N745VJ,1050,800,756,953,946,819,941,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N956UW,2118,800,753,905,857,813,847,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N734MQ,4410,805,759,950,914,810,911,0,0,0,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N580AA,708,810,809,1245,1231,822,1228,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5CEAA,1256,810,802,1110,1054,818,1049,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,MQ,N713MQ,4502,810,805,920,917,825,912,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSN,LGA,OH,N427CA,6398,810,810,1130,1127,825,1120,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLT,US,N177US,1509,815,808,1013,1007,835,1002,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IAD,EV,N909EV,7119,817,813,946,922,836,918,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSP,DL,N369NW,2119,820,817,1025,1012,845,1009,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSY,DL,N357NB,1078,825,816,1045,1032,848,1023,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,MQ,N717MQ,4495,825,818,945,925,836,921,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BNA,MQ,N826MQ,4567,825,817,1000,949,842,930,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DEN,F9,N202FR,505,830,825,1102,1037,849,1021,0,0,0,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,UA,N492UA,358,831,826,1424,1400,837,1357,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N403AA,309,835,830,1015,1017,850,932,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N365NB,1748,835,829,1025,1023,850,1009,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N677DL,1686,840,835,1110,1106,909,1055,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,FL,N975AT,326,841,1011,1118,1216,1032,1210,0,0,0,0,58,False,Z,False,,0
2010-05-23,MCO,LGA,DL,N368NB,2176,845,842,1130,1114,853,1109,0,0,0,0,0,False,Z,False,,0
2010-05-23,MEM,LGA,DL,N345NB,2660,845,842,1227,1211,853,1204,0,0,0,0,0,False,Z,False,,0
2010-05-23,BWI,LGA,WN,N352SW,3144,845,844,1000,934,856,929,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,MQ,N720MQ,4558,845,845,1040,1026,859,1000,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORF,OH,N781CA,6298,845,840,1022,950,852,946,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N4WXAA,386,850,855,1200,1204,915,1159,0,0,0,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N465AA,710,850,854,1325,1313,907,1310,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MYR,OH,N689CA,6319,859,855,1109,1030,909,1024,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,9E,89339E,4232,900,948,1039,1148,1027,1137,0,48,21,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N4YDAA,313,900,859,1045,1009,913,957,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N517AA,713,900,855,1215,1132,910,1112,0,0,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,DL,N935DL,1598,900,855,1200,1144,912,1139,0,0,0,0,0,False,Z,False,,0
2010-05-23,TPA,LGA,DL,N315NB,2852,900,857,1146,1138,909,1129,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,SAV,OH,N959CA,6471,900,850,1140,1100,905,1052,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,UA,N855UA,661,900,903,1039,1006,917,1003,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N702UW,2164,900,859,1025,1000,918,956,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N746UW,2167,900,853,1017,951,905,947,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N454UA,674,903,859,1221,1213,925,1210,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N323NB,1411,905,904,1114,1051,920,1041,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N969AT,360,905,908,1119,1141,929,1118,3,0,19,0,0,False,Z,False,,0
2010-05-23,LGA,BWI,WN,N246LV,2282,910,909,1030,1013,924,1006,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N27205,232,912,915,1349,1341,935,1337,0,0,0,0,0,False,Z,False,,0
2010-05-23,IND,LGA,9E,88479E,3922,914,942,1130,1143,952,1133,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N453AA,382,925,923,1235,1235,944,1229,0,0,0,0,0,False,Z,False,,0
2010-05-23,CVG,LGA,OH,N554CA,6284,925,935,1133,1150,951,1129,0,0,17,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,DL,N913DL,1376,930,930,1046,1020,938,1013,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,DL,N940DL,1379,930,928,1042,1041,947,1035,0,0,0,0,0,False,Z,False,,0
2010-05-23,MKE,LGA,FL,N949AT,507,930,928,1238,1230,936,1225,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N711MQ,4422,930,924,1115,1047,938,1043,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,MQ,N825MQ,4499,930,920,1145,1055,929,1049,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,JAX,OH,N582CA,6604,930,1210,1212,1438,1244,1433,146,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,FLL,B6,N655JB,375,939,927,1249,1202,942,1200,0,0,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,B6,N595JB,372,940,941,1238,1226,959,1221,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N6706Q,1786,940,936,1210,1203,1004,1149,0,0,0,0,0,False,Z,False,,0
2010-05-23,MDW,LGA,WN,N606SW,3865,945,1010,1255,1332,1020,1300,25,0,12,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N558AA,718,950,951,1429,1419,1003,1408,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,PWM,9E,89609E,4172,955,953,1115,1106,1015,1102,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N818MQ,4433,955,1000,1145,1130,1020,1126,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N126UW,1910,955,956,1157,1150,1029,1144,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N427UA,50,957,954,1310,1255,1012,1252,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N592AA,319,959,951,1139,1104,1002,1043,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,XE,N12195,2785,959,951,1139,1117,1010,1111,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N526AA,378,1000,1000,1315,1312,1027,1307,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N689DL,1847,1000,955,1236,1155,1012,1150,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSP,LGA,DL,N331NB,1896,1000,1028,1347,1424,1100,1417,28,0,9,0,0,False,Z,False,,0
2010-05-23,LGA,MSP,DL,N319US,2219,1000,1023,1210,1212,1042,1203,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IND,FL,N996AT,891,1000,1401,1220,1557,1424,1551,0,0,0,0,217,False,Z,False,,0
2010-05-23,LGA,CHS,OH,N796CA,6518,1000,955,1230,1212,1026,1159,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DEN,UA,N592UA,405,1000,958,1238,1157,1023,1151,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,UA,N428UA,673,1000,956,1139,1130,1048,1128,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N956UW,2123,1000,952,1120,1110,1010,1058,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N747UW,2166,1000,956,1120,1108,1022,1102,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N944UW,2122,1000,951,1114,1045,1006,1040,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5DNAA,1062,1005,1042,1305,1334,1102,1329,23,0,0,0,6,False,Z,False,,0
2010-05-23,LGA,ATL,FL,N891AT,361,1005,1046,1240,1244,1054,1236,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MIA,AA,N643AA,599,1010,1009,1325,1300,1031,1255,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N589AA,721,1010,1007,1310,1248,1034,1234,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N350NA,2048,1010,1008,1200,1222,1052,1213,0,0,22,0,0,False,Z,False,,0
2010-05-23,LGA,CLT,US,N732US,887,1010,1002,1215,1153,1027,1145,0,0,0,0,0,False,Z,False,,0
2010-05-23,XNA,LGA,MQ,N733MQ,4573,1015,1015,1425,1420,1030,1415,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,FLL,DL,N915DL,2979,1025,1021,1333,1259,1036,1256,0,0,0,0,0,False,Z,False,,0
2010-05-23,BNA,LGA,MQ,N826MQ,4645,1025,1016,1345,1350,1052,1345,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CVG,OH,N549CA,6463,1025,1230,1247,1429,1258,1425,102,0,0,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,UA,N585UA,310,1028,1042,1630,1620,1054,1617,0,0,0,0,0,False,Z,False,,0
2010-05-23,STL,LGA,AA,N550AA,1030,1030,1048,1400,1409,1059,1400,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IAH,CO,N73251,1033,1030,1025,1320,1250,1037,1244,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,MQ,N717MQ,4504,1030,1025,1145,1119,1040,1114,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MDW,WN,N352SW,1278,1030,1037,1210,1135,1051,1131,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N313AT,368,1035,1033,1301,1247,1051,1240,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N996DL,1886,1040,1034,1310,1251,1052,1242,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N344NB,2631,1045,1043,1251,1219,1102,1214,0,0,0,0,0,False,Z,False,,0
2010-05-23,DEN,LGA,F9,N205FR,510,1045,1042,1629,1639,1102,1631,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N739MQ,4486,1045,1043,1230,1218,1106,1214,0,0,0,0,0,False,Z,False,,0
2010-05-23,CVG,LGA,OH,N625CA,6290,1045,1045,1250,1241,1057,1230,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,LEX,OH,N940CA,6572,1045,1050,1259,1240,1109,1235,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,DL,N914DE,1885,1050,1043,1346,1319,1106,1312,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N39728,432,1054,1056,1529,1541,1115,1535,0,0,0,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N253AA,720,1055,1052,1530,1532,1121,1524,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5EKAA,2088,1055,1049,1355,1342,1108,1335,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MEM,DL,N355NB,1573,1056,1056,1255,1234,1120,1226,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N653DL,1647,1100,1058,1335,1306,1122,1300,0,0,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,DL,N959DL,1698,1100,1143,1410,1437,1201,1426,1,0,1,0,25,False,Z,False,,0
2010-05-23,MCO,LGA,DL,N910DL,2076,1100,1053,1345,1332,1110,1323,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,MQ,N725MQ,4589,1100,1052,1255,1227,1110,1222,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N945UW,2125,1100,1056,1214,1220,1122,1217,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N746UW,2168,1100,1055,1215,1159,1111,1154,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N950UW,2124,1100,1101,1206,1156,1118,1151,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N702UW,2171,1100,1059,1217,1155,1113,1153,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLE,LGA,MQ,N720MQ,4572,1105,1105,1255,1240,1121,1235,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,TPA,DL,N365NB,2653,1110,1108,1405,1345,1128,1343,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BNA,MQ,N816MQ,4484,1110,1100,1240,1208,1118,1203,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORF,LGA,OH,N781CA,6298,1110,1100,1226,1220,1116,1211,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,FL,N289AT,341,1111,1132,1401,1403,1148,1354,0,0,0,0,0,False,Z,False,,0
2010-05-23,MCO,LGA,B6,N623JB,390,1120,1117,1405,1407,1151,1402,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N802MQ,4477,1120,1118,1305,1249,1138,1245,0,0,0,0,0,False,Z,False,,0
2010-05-23,IND,LGA,OH,N954CA,6351,1120,1120,1330,1349,1143,1345,0,0,19,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N477AA,731,1125,1118,1420,1345,1131,1324,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSP,LGA,DL,N322US,2096,1125,1121,1509,1519,1159,1513,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CAK,FL,N974AT,202,1125,1206,1301,1335,1231,1329,34,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,MQ,N735MQ,4505,1125,1123,1245,1308,1209,1256,0,0,23,0,0,False,Z,False,,0
2010-05-23,LGA,CLT,US,N745VJ,1051,1125,1117,1327,1247,1132,1243,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,AVL,9E,89339E,3804,1130,1221,1339,1427,1258,1424,0,0,0,0,48,False,Z,False,,0
2010-05-23,LGA,BOS,DL,N940DL,1380,1130,1128,1238,1224,1144,1216,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,DL,N913DL,1383,1130,1128,1245,1248,1158,1244,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BHM,OH,N972CA,6613,1130,1120,1317,1240,1137,1230,0,0,0,0,0,False,Z,False,,0
2010-05-23,CMH,LGA,MQ,N853MQ,4526,1135,1135,1325,1317,1155,1313,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BWI,WN,N214WN,1512,1135,1152,1255,1254,1209,1249,0,0,0,0,0,False,Z,False,,0
2010-05-23,RIC,LGA,9E,85549E,3846,1137,1129,1254,1258,1155,1246,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N621DL,1986,1140,1155,1406,1424,1229,1413,0,0,18,0,0,False,Z,False,,0
2010-05-23,PBI,LGA,DL,N337NB,2375,1140,1141,1428,1438,1201,1432,0,0,0,0,0,False,Z,False,,0
2010-05-23,CHS,LGA,OH,N814CA,6497,1140,1140,1348,1400,1209,1345,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N161UW,938,1140,1141,1339,1337,1211,1331,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N78509,1832,1141,1145,1610,1616,1200,1612,0,0,0,0,0,False,Z,False,,0
2010-05-23,PWM,LGA,9E,89609E,4173,1145,1138,1315,1304,1149,1249,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSY,LGA,DL,N357NB,2188,1145,1146,1546,1557,1217,1548,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSP,DL,N369NB,2319,1145,1138,1345,1331,1155,1314,0,0,0,0,0,False,Z,False,,0
2010-05-23,MYR,LGA,OH,N689CA,6319,1145,1138,1335,1328,1152,1317,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N4YDAA,374,1150,1156,1500,1511,1222,1503,0,0,0,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N4YHAA,728,1150,1200,1625,1620,1210,1615,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,STL,AA,N527AA,1757,1150,1143,1330,1307,1201,1302,0,0,0,0,0,False,Z,False,,0
2010-05-23,TPA,LGA,DL,N957DL,2752,1150,1154,1440,1458,1232,1449,0,0,18,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5EJAA,1952,1155,1150,1455,1454,1221,1446,0,0,0,0,0,False,Z,False,,0
2010-05-23,TYS,LGA,9E,89389E,3964,1200,1232,1427,1440,1249,1429,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N677DL,1947,1200,1157,1435,1415,1226,1406,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N352NB,1948,1200,1206,1355,1345,1225,1339,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RSW,DL,N368NB,2209,1200,1152,1514,1451,1212,1446,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MKE,FL,N969AT,735,1200,1218,1326,1321,1240,1315,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,OH,N538CA,6559,1200,1235,1341,1415,1250,1353,34,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N944UW,2127,1200,1152,1316,1329,1232,1325,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N956UW,2126,1200,1152,1306,1251,1210,1244,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N747UW,2173,1200,1149,1312,1249,1206,1247,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N497UA,920,1204,1201,1516,1515,1231,1512,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BGR,9E,80059E,4221,1210,1210,1355,1338,1235,1334,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N4XBAA,327,1210,1201,1350,1319,1227,1312,0,0,0,0,0,False,Z,False,,0
