FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-05-29,LGA,IAH,CO,N17244,633,545,544,824,759,553,751,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,ORD,AA,N597AA,301,600,558,721,707,611,657,0,0,0,0,0,False,Z,False,,0
2010-05-29,ORD,LGA,AA,N452AA,398,600,559,905,900,612,853,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,MIA,AA,N634AA,1935,600,557,900,833,607,826,0,0,0,0,0,False,Z,False,,0
2010-05-29,FLL,LGA,B6,N709JB,370,600,600,854,837,608,834,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,FLL,B6,N613JB,371,600,604,852,838,618,834,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,ATL,DL,N657DL,1447,600,601,831,830,633,824,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,DTW,DL,N340NW,2931,600,559,755,743,614,734,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,ATL,FL,N292AT,359,600,9999,836,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-05-29,DTW,LGA,MQ,N816MQ,4577,600,644,745,807,646,805,22,0,0,0,0,False,Z,False,,0
2010-05-29,BGR,LGA,OH,N595SW,6297,600,600,738,730,620,720,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,ORD,UA,N848UA,669,600,555,722,726,626,716,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,PHL,US,N948UW,1933,600,555,657,653,608,645,0,0,0,0,0,False,Z,False,,0
2010-05-29,MIA,LGA,AA,N5BYAA,1114,610,640,910,935,655,929,25,0,0,0,0,False,Z,False,,0
2010-05-29,MSY,LGA,DL,N343NB,2452,610,605,1011,1015,619,1007,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,MSP,DL,N322NB,2719,610,610,806,804,628,751,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,MDW,WN,N720WN,234,610,608,730,710,619,702,0,0,0,0,0,False,Z,False,,0
2010-05-29,JAX,LGA,OH,N582CA,6503,610,1240,840,1455,1258,1447,375,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,CVG,DL,N966DL,1219,625,617,830,811,637,803,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,CLT,US,N767UW,883,625,628,823,818,646,813,0,0,0,0,0,False,Z,False,,0
2010-05-29,CAK,LGA,FL,N967AT,199,630,627,801,747,636,741,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,MKE,FL,N284AT,210,635,634,756,739,642,729,0,0,0,0,0,False,Z,False,,0
2010-05-29,RIC,LGA,OH,N587SW,6674,635,625,758,800,632,750,0,0,0,0,0,False,Z,False,,0
2010-05-29,LGA,ORD,AA,N4YFAA,303,640,631,805,751,645,733,0,0,0,0,0,False,Z,False,,0
