FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-05-16,LGA,IAH,CO,N14645,633,545,541,825,823,602,817,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,ORD,AA,N506AA,301,600,555,721,707,605,703,0,0,0,0,0,False,Z,False,,0
2010-05-16,ORD,LGA,AA,N589AA,398,600,600,905,847,614,843,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,MIA,AA,N5EPAA,1935,600,559,900,850,615,844,0,0,0,0,0,False,Z,False,,0
2010-05-16,FLL,LGA,B6,N775JB,370,600,610,854,850,619,830,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,FLL,B6,N640JB,371,600,604,852,850,621,846,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,ATL,DL,N667DN,1447,600,603,831,825,623,813,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,DTW,DL,N324US,2931,600,554,755,757,620,749,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,ATL,FL,N954AT,359,600,555,835,759,605,754,0,0,0,0,0,False,Z,False,,0
2010-05-16,BOS,LGA,MQ,N735MQ,4420,600,625,715,718,640,716,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,RDU,MQ,N711MQ,4424,600,555,740,728,614,723,0,0,0,0,0,False,Z,False,,0
2010-05-16,DTW,LGA,MQ,N834MQ,4577,600,553,745,724,612,721,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,DFW,AA,N253AA,705,605,604,855,849,625,843,0,0,0,0,0,False,Z,False,,0
2010-05-16,MIA,LGA,AA,N615AA,1114,610,619,910,856,633,853,0,0,0,0,0,False,Z,False,,0
2010-05-16,MSY,LGA,DL,N323NB,2452,610,612,1011,1014,628,957,0,0,0,0,0,False,Z,False,,0
2010-05-16,JAX,LGA,OH,N582CA,6503,610,610,840,822,620,811,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,CVG,DL,N924DL,1219,625,619,830,818,636,813,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,CLT,US,N194UW,883,625,626,823,827,653,817,0,0,0,0,0,False,Z,False,,0
2010-05-16,CAK,LGA,FL,N995AT,199,630,625,801,732,633,727,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,MKE,FL,N309AT,210,640,1037,801,1152,1049,1146,231,0,0,0,0,False,Z,False,,0
2010-05-16,BHM,LGA,9E,86949E,4198,645,642,1029,1011,652,948,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,IAH,CO,N33292,333,645,643,930,921,655,913,0,0,0,0,0,False,Z,False,,0
2010-05-16,ORF,LGA,OH,N932CA,6510,645,645,808,803,659,749,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,MIA,AA,N5DWAA,1535,650,644,950,932,657,925,0,0,0,0,0,False,Z,False,,0
2010-05-16,PWM,LGA,9E,80139E,4203,700,650,830,801,656,749,0,0,0,0,0,False,Z,False,,0
2010-05-16,FLL,LGA,DL,N923DL,1498,700,706,1007,951,722,942,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,ATL,DL,N654DL,1547,700,656,932,917,713,859,0,0,0,0,0,False,Z,False,,0
2010-05-16,MCO,LGA,DL,N974DL,2276,700,659,941,939,718,924,0,0,0,0,0,False,Z,False,,0
2010-05-16,PBI,LGA,DL,N302NB,2458,700,655,948,937,711,929,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,DTW,DL,N363NW,2831,700,654,858,843,706,833,0,0,0,0,0,False,Z,False,,0
2010-05-16,BGR,LGA,OH,N785CA,6297,700,700,843,834,704,812,0,0,0,0,0,False,Z,False,,0
2010-05-16,DFW,LGA,AA,N513AA,704,705,705,1140,1115,718,1112,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,DFW,AA,N481AA,707,705,658,955,945,712,937,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,ATL,FL,N149AT,363,705,658,930,909,708,853,0,0,0,0,0,False,Z,False,,0
2010-05-16,RDU,LGA,MQ,N728MQ,4427,705,658,850,826,711,813,0,0,0,0,0,False,Z,False,,0
2010-05-16,LGA,FLL,DL,N914DL,1879,710,705,1016,952,722,948,0,0,0,0,0,False,Z,False,,0
2010-05-16,TPA,LGA,DL,N344NB,2952,715,711,959,944,719,933,0,0,0,0,0,False,Z,False,,0
