FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-07-08,BGR,LGA,MQ,N808AE,4825,525,519,650,631,524,627,0,0,0,0,0,False,False,Z
2004-07-08,SAV,LGA,OH,N952CA,5599,545,545,759,741,555,734,0,0,0,0,0,False,False,Z
2004-07-08,RDU,LGA,MQ,N729AE,4832,550,550,720,725,602,707,0,0,0,0,0,False,False,Z
2004-07-08,PWM,LGA,MQ,N723AE,4883,550,550,710,717,603,701,0,0,0,0,0,False,False,Z
2004-07-08,LGA,CLT,US,N766UW,805,550,547,730,726,601,721,0,0,0,0,0,False,False,Z
2004-07-08,CHS,LGA,OH,N976CA,5376,555,555,745,734,600,725,0,0,0,0,0,False,False,Z
2004-07-08,LGA,ORD,AA,N402AA,301,600,557,714,706,608,658,0,0,0,0,0,False,False,Z
2004-07-08,ORD,LGA,AA,N578AA,398,600,556,905,847,606,843,0,0,0,0,0,False,False,Z
2004-07-08,LGA,ATL,DL,N641DL,750,600,555,817,806,611,756,0,0,0,0,0,False,False,Z
2004-07-08,LGA,CVG,DL,N922DL,1185,600,553,800,801,613,753,0,0,0,0,0,False,False,Z
2004-07-08,BOS,LGA,DL,N241DL,1905,600,558,701,656,615,652,0,0,0,0,0,False,False,Z
2004-07-08,LGA,BOS,DL,N3733Z,1906,600,601,657,659,616,651,0,0,0,0,0,False,False,Z
2004-07-08,TYS,LGA,OH,N995CA,4943,600,600,755,803,610,745,0,0,0,0,0,False,False,Z
2004-07-08,MHT,LGA,OH,N486CA,5320,600,554,705,715,620,711,0,0,0,0,0,False,False,Z
2004-07-08,PWM,LGA,OH,N528CA,5542,600,558,718,722,611,716,0,0,0,0,0,False,False,Z
2004-07-08,LGA,MDW,TZ,N317TZ,219,600,558,709,721,624,715,0,0,0,0,0,False,False,Z
2004-07-08,LGA,DEN,UA,N583UA,401,600,558,758,755,619,750,0,0,0,0,0,False,False,Z
