index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
148363,2004-07-31,BGR,LGA,MQ,N700LE,4825,525,525,650,712,541,646,0,0,22,0,0,False,False,Z
148364,2004-07-31,SAV,LGA,OH,N431CA,5599,545,545,759,826,609,759,0,0,27,0,0,False,False,Z
148365,2004-07-31,PWM,LGA,MQ,N713AE,4883,550,630,710,744,642,732,34,0,0,0,0,False,False,Z
148366,2004-07-31,CHS,LGA,OH,N416CA,5376,555,555,745,815,618,756,0,0,30,0,0,False,False,Z
148367,2004-07-31,LGA,ORD,AA,N529AA,301,600,553,714,732,629,726,0,0,18,0,0,False,False,Z
148368,2004-07-31,TYS,LGA,OH,N436CA,4943,600,600,755,748,604,735,0,0,0,0,0,False,False,Z
148369,2004-07-31,MHT,LGA,OH,N523CA,5320,600,555,705,705,611,657,0,0,0,0,0,False,False,Z
148370,2004-07-31,PWM,LGA,OH,N491CA,5542,600,600,718,725,613,713,0,0,0,0,0,False,False,Z
148371,2004-07-31,LGA,MDW,TZ,N325TZ,219,600,558,709,700,609,654,0,0,0,0,0,False,False,Z
148372,2004-07-31,LGA,DEN,UA,N581UA,401,600,559,758,759,616,751,0,0,0,0,0,False,False,Z
148373,2004-07-31,LGA,ATL,DL,N3739,750,600,600,817,843,625,810,0,0,26,0,0,False,False,Z
148374,2004-07-31,LGA,CVG,DL,N987DL,1185,600,808,800,1022,842,1017,0,0,142,0,0,False,False,Z
148375,2004-07-31,LGA,ATL,FL,N994AT,369,600,600,830,840,620,801,0,0,0,0,0,False,False,Z
148376,2004-07-31,DTW,LGA,MQ,N835AE,4842,600,551,740,732,605,722,0,0,0,0,0,False,False,Z
148377,2004-07-31,BOS,LGA,MQ,N826AE,5002,600,635,730,745,653,736,15,0,0,0,0,False,False,Z
148378,2004-07-31,LGA,ORD,UA,N401UA,667,600,602,716,714,618,712,0,0,0,0,0,False,False,Z
148379,2004-07-31,ORD,LGA,UA,N434UA,668,600,558,906,901,616,856,0,0,0,0,0,False,False,Z
148380,2004-07-31,LGA,MIA,AA,N5BUAA,1647,601,601,850,850,620,845,0,0,0,0,0,False,False,Z
148381,2004-07-31,LGA,DFW,AA,N3BHAA,701,605,559,835,836,615,820,0,0,0,0,0,False,False,Z
148382,2004-07-31,LGA,IAH,CO,N37273,633,605,608,838,829,623,826,0,0,0,0,0,False,False,Z
148383,2004-07-31,LGA,DTW,NW,N521US,541,605,605,752,800,626,750,0,0,0,0,0,False,False,Z
148384,2004-07-31,CLE,LGA,MQ,N721HS,4855,615,614,745,742,628,737,0,0,0,0,0,False,False,Z
148385,2004-07-31,BNA,LGA,OH,N972CA,5406,620,620,937,932,639,924,0,0,0,0,0,False,False,Z
148386,2004-07-31,RDU,LGA,OH,N471CA,5498,620,625,802,804,638,745,0,0,0,0,0,False,False,Z
148387,2004-07-31,LGA,MSP,NW,N502US,561,620,616,814,813,640,805,0,0,0,0,0,False,False,Z
148388,2004-07-31,LGA,IAD,UA,N422UA,977,625,620,737,718,630,715,0,0,0,0,0,False,False,Z
148389,2004-07-31,LGA,IND,TZ,N321TZ,415,629,625,754,738,653,725,0,0,0,0,0,False,False,Z
148390,2004-07-31,LGA,ORD,AA,N520AA,303,630,630,745,743,645,738,0,0,0,0,0,False,False,Z
148391,2004-07-31,LGA,CLE,CO,N35260,1251,630,626,806,753,644,746,0,0,0,0,0,False,False,Z
148392,2004-07-31,JAX,LGA,OH,N716CA,5423,630,630,850,902,645,842,0,0,0,0,0,False,False,Z
148393,2004-07-31,ATL,LGA,DL,N680DA,218,630,629,837,836,642,824,0,0,0,0,0,False,False,Z
148394,2004-07-31,LGA,MCO,DL,N6706Q,2009,630,637,905,859,651,850,0,0,0,0,0,False,False,Z
148395,2004-07-31,LGA,RDU,MQ,N716AE,4870,630,630,800,806,649,754,0,0,0,0,0,False,False,Z
148396,2004-07-31,IND,LGA,TZ,N332TZ,102,635,648,928,938,700,934,0,0,0,0,0,False,False,Z
148397,2004-07-31,DTW,LGA,NW,N551NW,526,637,715,815,859,737,850,38,0,6,0,0,False,False,Z
148398,2004-07-31,PHF,LGA,FL,N965AT,970,640,640,759,748,649,743,0,0,0,0,0,False,False,Z
148399,2004-07-31,LGA,MCI,AA,N4WNAA,1453,644,643,842,843,712,840,0,0,0,0,0,False,False,Z
148400,2004-07-31,BNA,LGA,AA,N538AA,221,645,644,950,946,655,943,0,0,0,0,0,False,False,Z
148401,2004-07-31,STL,LGA,AA,N571AA,2028,645,635,1006,1001,650,947,0,0,0,0,0,False,False,Z
148402,2004-07-31,LGA,STL,AA,N495AA,2085,645,636,815,826,700,821,0,0,0,0,0,False,False,Z
148403,2004-07-31,DFW,LGA,AA,N4WXAA,700,650,646,1115,1110,700,1057,0,0,0,0,0,False,False,Z
148404,2004-07-31,RIC,LGA,OH,N430CA,5259,650,650,811,830,700,801,0,0,19,0,0,False,False,Z
148405,2004-07-31,LGA,PIT,US,N161UW,1,650,703,811,831,723,825,13,0,7,0,0,False,False,Z
148406,2004-07-31,LGA,MCO,AA,N5WAAA,1859,655,652,926,903,701,900,0,0,0,0,0,False,False,Z
148407,2004-07-31,LGA,DFW,DL,N994DL,527,655,732,927,1013,800,1006,37,0,9,0,0,False,False,Z
148408,2004-07-31,TPA,LGA,DL,N6709,2046,655,654,932,931,707,920,0,0,0,0,0,False,False,Z
148409,2004-07-31,LGA,MDW,MQ,N681AE,4913,655,653,830,817,716,808,0,0,0,0,0,False,False,Z
148410,2004-07-31,LGA,MEM,NW,N369NB,1795,659,653,833,847,715,837,0,0,0,0,0,False,False,Z
148411,2004-07-31,LGA,ATL,FL,N985AT,363,659,728,922,942,751,935,20,0,0,0,0,False,False,Z
148412,2004-07-31,LGA,ORD,AA,,305,700,9999,822,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
148413,2004-07-31,ORD,LGA,AA,N577AA,394,700,655,1003,1006,712,959,0,0,0,0,0,False,False,Z
148414,2004-07-31,FLL,LGA,AA,N5TMAA,1356,700,801,946,1051,811,1048,61,0,4,0,0,False,False,Z
148415,2004-07-31,SFO,LGA,TZ,N513AT,8,700,658,1510,1533,707,1527,0,0,23,0,0,False,False,Z
148416,2004-07-31,LGA,ATL,DL,N630DL,273,700,703,930,926,730,913,0,0,0,0,0,False,False,Z
148417,2004-07-31,DCA,LGA,MQ,N717AE,4952,700,658,815,805,708,757,0,0,0,0,0,False,False,Z
148418,2004-07-31,BOS,LGA,MQ,N728AE,5004,700,700,830,832,719,806,0,0,0,0,0,False,False,Z
148419,2004-07-31,ORD,LGA,UA,N522UA,670,700,655,1008,954,713,950,0,0,0,0,0,False,False,Z
148420,2004-07-31,LGA,DCA,US,N334US,2163,700,658,802,815,709,750,0,0,0,0,0,False,False,Z
148421,2004-07-31,DCA,LGA,US,N514AU,2160,700,654,805,754,703,749,0,0,0,0,0,False,False,Z
148422,2004-07-31,MIA,LGA,AA,N431AA,1246,701,658,954,950,711,946,0,0,0,0,0,False,False,Z
148423,2004-07-31,LGA,DFW,AA,N292AA,705,705,705,944,947,728,939,0,0,0,0,0,False,False,Z
148424,2004-07-31,CAE,LGA,OH,N786CA,5132,705,700,900,849,712,840,0,0,0,0,0,False,False,Z
148425,2004-07-31,MSP,LGA,NW,N505US,520,706,708,1042,1038,719,1030,0,0,0,0,0,False,False,Z
148426,2004-07-31,LGA,CMH,MQ,N702AE,4919,710,705,850,845,718,840,0,0,0,0,0,False,False,Z
148427,2004-07-31,LGA,CLT,US,N768UW,873,710,710,900,900,726,856,0,0,0,0,0,False,False,Z
148428,2004-07-31,LGA,MIA,AA,N493AA,1363,715,713,1016,1026,756,1016,0,0,0,0,0,False,False,Z
148429,2004-07-31,CVG,LGA,DL,N939DL,1268,715,714,907,916,725,855,0,0,0,0,0,False,False,Z
148430,2004-07-31,DEN,LGA,UA,N539UA,400,720,715,1251,1243,728,1239,0,0,0,0,0,False,False,Z
148431,2004-07-31,LGA,PBI,DL,N645DL,1979,720,720,1008,953,742,948,0,0,0,0,0,False,False,Z
148432,2004-07-31,LGA,CLT,US,N756UW,799,720,723,910,926,744,920,0,0,16,0,0,False,False,Z
148433,2004-07-31,RDU,LGA,MQ,N718AE,4827,725,753,900,919,808,914,19,0,0,0,0,False,False,Z
148434,2004-07-31,LGA,DTW,NW,N344NB,533,726,723,913,907,738,857,0,0,0,0,0,False,False,Z
148435,2004-07-31,MCI,LGA,AA,N4YEAA,1414,728,724,1115,1110,733,1101,0,0,0,0,0,False,False,Z
148436,2004-07-31,MDW,LGA,TZ,N526AT,224,728,732,1030,1034,745,1028,0,0,0,0,0,False,False,Z
148437,2004-07-31,LGA,TPA,AA,N293AA,1005,729,730,1016,1019,803,1016,0,0,0,0,0,False,False,Z
148438,2004-07-31,GSO,LGA,OH,N442CA,5555,730,730,911,907,741,853,0,0,0,0,0,False,False,Z
148439,2004-07-31,ATL,LGA,DL,N127DL,504,730,729,940,944,745,931,0,0,0,0,0,False,False,Z
148440,2004-07-31,DFW,LGA,DL,N949DL,654,730,732,1200,1203,754,1148,0,0,0,0,0,False,False,Z
148441,2004-07-31,DCA,LGA,DL,N221DL,1942,730,735,830,839,751,832,0,0,0,0,0,False,False,Z
148442,2004-07-31,MCO,LGA,DL,N639DL,2007,730,727,1002,1000,744,952,0,0,0,0,0,False,False,Z
148443,2004-07-31,LGA,DTW,MQ,N700LE,4830,730,740,915,939,807,932,0,0,14,0,10,False,False,Z
148444,2004-07-31,MIA,LGA,AA,N4UAAA,482,733,728,1029,1052,744,1026,0,0,23,0,0,False,False,Z
