index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
128736,2004-07-03,LGA,FLL,DL,N6714Q,1980,745,742,1045,1024,759,1019,0,0,0,0,0,False,False,Z
128737,2004-07-03,GSP,LGA,OH,N420CA,5762,745,745,935,1007,752,919,0,0,32,0,0,False,False,Z
128738,2004-07-03,DFW,LGA,AA,N437AA,704,747,750,1220,1207,805,1203,0,0,0,0,0,False,False,Z
128739,2004-07-03,LGA,MIA,AA,N275AA,1367,749,748,1050,1045,810,1033,0,0,0,0,0,False,False,Z
128740,2004-07-03,IAH,LGA,CO,N69603,332,750,749,1229,1226,818,1222,0,0,0,0,0,False,False,Z
128741,2004-07-03,LGA,PWM,OH,N488CA,5543,750,745,908,855,802,849,0,0,0,0,0,False,False,Z
128742,2004-07-03,CAK,LGA,FL,N927AT,201,750,741,925,902,757,854,0,0,0,0,0,False,False,Z
128743,2004-07-03,PHL,LGA,US,N591US,934,750,746,845,835,803,824,0,0,0,0,0,False,False,Z
128744,2004-07-03,PIT,LGA,US,N104UW,1102,755,803,922,909,815,904,0,0,0,0,0,False,False,Z
128745,2004-07-03,LGA,MSP,NW,N322US,1231,759,803,1000,1005,832,958,0,0,0,0,0,False,False,Z
128746,2004-07-03,LGA,MYR,OH,n466ca,5619,759,755,957,931,818,928,0,0,0,0,0,False,False,Z
128747,2004-07-03,LGA,ORD,AA,N523AA,309,800,754,928,929,825,925,0,0,0,0,0,False,False,Z
128748,2004-07-03,ORD,LGA,AA,N4XHAA,390,800,759,1108,1054,817,1050,0,0,0,0,0,False,False,Z
128749,2004-07-03,LGA,IAH,CO,N24212,733,800,817,1046,1048,844,1043,0,0,0,0,0,False,False,Z
128750,2004-07-03,LGA,ATL,DL,N124DE,705,800,801,1033,1022,821,1006,0,0,0,0,0,False,False,Z
128751,2004-07-03,PBI,LGA,DL,N651DL,2044,800,801,1042,1040,814,1029,0,0,0,0,0,False,False,Z
128752,2004-07-03,LGA,MDW,TZ,N303TZ,217,800,807,918,921,833,916,0,0,0,0,0,False,False,Z
128753,2004-07-03,LGA,DCA,MQ,N726AE,4953,800,807,915,909,827,907,0,0,0,0,0,False,False,Z
128754,2004-07-03,LGA,BOS,MQ,N834AE,5003,800,808,910,921,830,904,0,0,0,0,0,False,False,Z
128755,2004-07-03,LGA,ORD,UA,N316UA,669,800,755,936,911,812,903,0,0,0,0,0,False,False,Z
128756,2004-07-03,ORD,LGA,UA,N338UA,672,800,758,1109,1049,809,1044,0,0,0,0,0,False,False,Z
128757,2004-07-03,LGA,BOS,US,N727UW,2118,800,755,906,851,808,843,0,0,0,0,0,False,False,Z
128758,2004-07-03,BOS,LGA,US,N391US,2119,800,759,906,857,812,851,0,0,0,0,0,False,False,Z
128759,2004-07-03,LGA,DEN,UA,N527UA,1087,805,757,1013,1010,818,952,0,0,0,0,0,False,False,Z
128760,2004-07-03,LGA,FLL,AA,N5WAAA,2039,807,757,1113,1121,823,1048,0,0,0,0,0,False,False,Z
128761,2004-07-03,LGA,SAV,OH,N498CA,5603,810,805,1040,1008,827,1003,0,0,0,0,0,False,False,Z
128762,2004-07-03,MCO,LGA,AA,N5TMAA,1368,812,921,1038,1138,931,1134,60,0,0,0,0,False,False,Z
128763,2004-07-03,BHM,LGA,OH,N926CA,5120,815,815,1139,1137,834,1132,0,0,0,0,0,False,False,Z
128764,2004-07-03,ATL,LGA,FL,N951AT,360,815,815,1030,1031,845,1025,0,0,0,0,0,False,False,Z
128765,2004-07-03,CLT,LGA,US,N424US,766,815,812,1006,940,819,936,0,0,0,0,0,False,False,Z
128766,2004-07-03,RDU,LGA,OH,N376CA,5500,820,820,1000,1018,831,934,0,0,18,0,0,False,False,Z
128767,2004-07-03,RDU,LGA,MQ,N727AE,4886,825,821,959,946,836,939,0,0,0,0,0,False,False,Z
128768,2004-07-03,LGA,ORD,AA,N4XBAA,311,830,822,959,944,837,927,0,0,0,0,0,False,False,Z
128769,2004-07-03,ATL,LGA,DL,N843MH,506,830,833,1045,1105,919,1054,0,0,20,0,0,False,False,Z
128770,2004-07-03,BOS,LGA,DL,N225DL,1911,830,827,938,931,846,927,0,0,0,0,0,False,False,Z
128771,2004-07-03,LGA,BOS,DL,N232DZ,1912,830,830,941,926,841,915,0,0,0,0,0,False,False,Z
128772,2004-07-03,DCA,LGA,DL,N231DN,1944,830,831,930,930,846,926,0,0,0,0,0,False,False,Z
128773,2004-07-03,LGA,DCA,DL,N242DL,1945,830,830,941,924,842,920,0,0,0,0,0,False,False,Z
128774,2004-07-03,LGA,CHS,OH,N496CA,5381,830,830,1045,1023,857,1020,0,0,0,0,0,False,False,Z
128775,2004-07-03,JAX,LGA,OH,N807CA,5425,835,830,1054,1050,842,1032,0,0,0,0,0,False,False,Z
128776,2004-07-03,MIA,LGA,AA,N5EUAA,2052,840,838,1131,1134,906,1130,0,0,0,0,0,False,False,Z
128777,2004-07-03,LGA,BHM,OH,N403CA,5121,840,840,1025,1006,909,1003,0,0,0,0,0,False,False,Z
128778,2004-07-03,DFW,LGA,AA,N3DDAA,708,845,1013,1308,1437,1037,1432,66,0,1,0,22,False,False,Z
128779,2004-07-03,LGA,RIC,OH,N804CA,5261,845,844,1022,952,904,948,0,0,0,0,0,False,False,Z
128780,2004-07-03,LGA,STT,US,N706UW,935,845,844,1249,1222,859,1217,0,0,0,0,0,False,False,Z
128781,2004-07-03,DTW,LGA,NW,N343NB,540,847,843,1024,1013,858,1006,0,0,0,0,0,False,False,Z
128782,2004-07-03,LGA,MCO,AA,N5CTAA,1229,850,849,1138,1110,902,1104,0,0,0,0,0,False,False,Z
128783,2004-07-03,LGA,MCO,DL,N223DZ,1417,850,844,1138,1132,911,1117,0,0,0,0,0,False,False,Z
128784,2004-07-03,LGA,RDU,OH,N447CA,5503,850,850,1039,1025,922,1023,0,0,0,0,0,False,False,Z
128785,2004-07-03,IAD,LGA,UA,N505UA,846,850,905,1001,1005,917,959,0,0,0,0,0,False,False,Z
128786,2004-07-03,LGA,CAK,FL,N921AT,202,854,849,1034,1020,906,1010,0,0,0,0,0,False,False,Z
128787,2004-07-03,LGA,PWM,MQ,N722AE,4937,855,855,1010,1009,920,1005,0,0,0,0,0,False,False,Z
128788,2004-07-03,LGA,CLE,XE,N15926,2415,859,849,1044,1047,922,1042,0,0,0,0,0,False,False,Z
128789,2004-07-03,MEM,LGA,NW,N368NB,630,859,858,1230,1226,911,1215,0,0,0,0,0,False,False,Z
128790,2004-07-03,LGA,ORD,AA,N470AA,313,900,852,1032,1002,905,953,0,0,0,0,0,False,False,Z
128791,2004-07-03,LGA,STL,AA,N4WXAA,421,900,852,1047,1017,914,1014,0,0,0,0,0,False,False,Z
128792,2004-07-03,LGA,ATL,DL,N992DL,297,900,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
128793,2004-07-03,LGA,GSO,OH,N779CA,5558,900,945,1055,1130,1020,1126,35,0,0,0,0,False,False,Z
128794,2004-07-03,MDW,LGA,MQ,N821AE,4930,900,856,1159,1209,912,1155,0,0,0,0,0,False,False,Z
128795,2004-07-03,DCA,LGA,MQ,N725AE,4956,900,859,1005,959,916,955,0,0,0,0,0,False,False,Z
128796,2004-07-03,LGA,BOS,MQ,N809AE,5005,900,851,1015,952,911,944,0,0,0,0,0,False,False,Z
128797,2004-07-03,BOS,LGA,MQ,N704PG,5008,900,915,1015,1011,925,1007,0,0,0,0,0,False,False,Z
128798,2004-07-03,ORD,LGA,UA,N330UA,674,900,852,1213,1148,906,1144,0,0,0,0,0,False,False,Z
128799,2004-07-03,LGA,ORD,UA,N403UA,877,900,856,1037,1018,924,1010,0,0,0,0,0,False,False,Z
128800,2004-07-03,LGA,DCA,US,N558AU,2167,900,857,1010,958,917,957,0,0,0,0,0,False,False,Z
128801,2004-07-03,DCA,LGA,US,N523AU,2164,900,857,1005,950,906,946,0,0,0,0,0,False,False,Z
128802,2004-07-03,LGA,SJU,US,N715UW,869,900,857,1255,1248,919,1232,0,0,0,0,0,False,False,Z
128803,2004-07-03,CVG,LGA,DL,N3754A,1058,905,901,1102,1046,915,1036,0,0,0,0,0,False,False,Z
128804,2004-07-03,LGA,MDW,TZ,N326TZ,221,910,908,1028,1022,930,1012,0,0,0,0,0,False,False,Z
128805,2004-07-03,LGA,BNA,MQ,N848AE,4856,910,906,1040,1018,925,1013,0,0,0,0,0,False,False,Z
128806,2004-07-03,FLL,LGA,DL,N6703D,2070,915,923,1207,1208,935,1200,0,0,0,0,0,False,False,Z
128807,2004-07-03,LGA,DTW,NW,N557NW,535,915,922,1113,1101,937,1054,0,0,0,0,0,False,False,Z
128808,2004-07-03,MSP,LGA,NW,N623NW,508,922,924,1303,1309,935,1249,0,0,0,0,0,False,False,Z
128809,2004-07-03,CLE,LGA,XE,N25504,2014,925,918,1100,1038,930,1033,0,0,0,0,0,False,False,Z
128810,2004-07-03,LGA,BGR,MQ,N701MH,4932,925,922,1050,1037,936,1034,0,0,0,0,0,False,False,Z
128811,2004-07-03,ATL,LGA,DL,N123DN,472,930,939,1141,1208,1017,1156,0,0,27,0,0,False,False,Z
128812,2004-07-03,CMH,LGA,MQ,N721HS,4920,930,923,1100,1111,937,1047,0,0,0,0,0,False,False,Z
128813,2004-07-03,LGA,CLT,US,N115UW,168,930,924,1129,1055,937,1051,0,0,0,0,0,False,False,Z
128814,2004-07-03,LGA,MIA,AA,N3BCAA,2217,935,924,1241,1217,934,1206,0,0,0,0,0,False,False,Z
128815,2004-07-03,LGA,JAX,OH,N810CA,5428,935,1205,1215,1417,1228,1412,122,0,0,0,0,False,False,Z
128816,2004-07-03,LGA,CVG,DL,N654DL,1723,940,944,1146,1151,1009,1145,0,0,0,0,0,False,False,Z
128817,2004-07-03,LGA,PIT,US,N591US,334,940,932,1115,1048,946,1043,0,0,0,0,0,False,False,Z
128818,2004-07-03,LGA,CAE,OH,N959CA,5133,945,945,1154,1146,1017,1141,0,0,0,0,0,False,False,Z
128819,2004-07-03,DTW,LGA,MQ,N733KR,4851,945,939,1130,1107,949,1100,0,0,0,0,0,False,False,Z
128820,2004-07-03,LGA,ORD,AA,N545AA,317,1000,958,1124,1110,1017,1103,0,0,0,0,0,False,False,Z
128821,2004-07-03,ORD,LGA,AA,N457AA,382,1000,953,1304,1307,1024,1259,0,0,0,0,0,False,False,Z
128822,2004-07-03,LGA,ATL,DL,N924DL,1472,1000,1000,1227,1220,1026,1215,0,0,0,0,0,False,False,Z
128823,2004-07-03,LGA,CHS,OH,N809CA,5385,1000,1000,1213,1201,1032,1157,0,0,0,0,0,False,False,Z
128824,2004-07-03,LGA,CLE,XE,N14925,2796,1000,951,1139,1130,1015,1125,0,0,0,0,0,False,False,Z
128825,2004-07-03,LGA,ORD,UA,N441UA,675,1000,955,1134,1108,1011,1059,0,0,0,0,0,False,False,Z
128826,2004-07-03,LGA,BOS,US,N391US,2122,1000,955,1109,1043,1005,1037,0,0,0,0,0,False,False,Z
128827,2004-07-03,BOS,LGA,US,N504AU,2123,1000,957,1105,1056,1008,1052,0,0,0,0,0,False,False,Z
128828,2004-07-03,LGA,PHF,FL,N927AT,971,1005,957,1125,1104,1009,1053,0,0,0,0,0,False,False,Z
128829,2004-07-03,DTW,LGA,NW,N536US,542,1012,1012,1149,1206,1039,1150,0,0,17,0,0,False,False,Z
128830,2004-07-03,LGA,IAD,DH,N670BR,7453,1015,1029,1139,1149,1044,1145,0,0,0,0,0,False,False,Z
128831,2004-07-03,DEN,LGA,UA,N534UA,402,1015,1023,1553,1648,1057,1644,8,0,47,0,0,False,False,Z
128832,2004-07-03,CLT,LGA,US,N758UW,569,1015,1013,1201,1144,1022,1138,0,0,0,0,0,False,False,Z
128833,2004-07-03,LGA,PIE,TZ,N330TZ,884,1018,1015,1303,1254,1031,1250,0,0,0,0,0,False,False,Z
128834,2004-07-03,ATL,LGA,FL,N936AT,364,1019,1019,1234,1252,1104,1247,0,0,18,0,0,False,False,Z
128835,2004-07-03,LGA,BNA,OH,N420CA,5408,1020,1045,1147,1203,1108,1156,0,16,0,0,0,False,False,Z
128836,2004-07-03,LGA,DFW,AA,N562AA,731,1023,1015,1302,1243,1028,1234,0,0,0,0,0,False,False,Z
128837,2004-07-03,MCO,LGA,AA,N5TKAA,1680,1024,1023,1248,1242,1034,1235,0,0,0,0,0,False,False,Z
128838,2004-07-03,IAD,LGA,DH,N316UE,7452,1025,1025,1143,1131,1035,1128,0,0,0,0,0,False,False,Z
128839,2004-07-03,LGA,MCO,DL,N6711M,2011,1025,1022,1304,1248,1038,1239,0,0,0,0,0,False,False,Z
128840,2004-07-03,LGA,GSP,OH,N989CA,5768,1025,1025,1238,1218,1044,1214,0,0,0,0,0,False,False,Z
128841,2004-07-03,LGA,IAH,CO,N16607,1033,1030,1020,1321,1243,1035,1236,0,0,0,0,0,False,False,Z
128842,2004-07-03,ATL,LGA,DL,N979DL,512,1030,1029,1249,1321,1135,1315,0,0,32,0,0,False,False,Z
128843,2004-07-03,BOS,LGA,DL,N232DZ,1915,1030,1027,1135,1137,1045,1132,0,0,0,0,0,False,False,Z
128844,2004-07-03,LGA,BOS,DL,N225DL,1916,1030,1030,1136,1123,1040,1114,0,0,0,0,0,False,False,Z
128845,2004-07-03,DCA,LGA,DL,N242DL,1948,1030,1029,1128,1122,1038,1118,0,0,0,0,0,False,False,Z
128846,2004-07-03,LGA,DCA,DL,N231DN,1949,1030,1031,1137,1126,1042,1123,0,0,0,0,0,False,False,Z
128847,2004-07-03,MYR,LGA,OH,n466ca,5619,1030,1025,1219,1157,1033,1153,0,0,0,0,0,False,False,Z
128848,2004-07-03,MSP,LGA,NW,N334NB,512,1034,1031,1415,1400,1044,1353,0,0,0,0,0,False,False,Z
128849,2004-07-03,CHS,LGA,OH,N443CA,5380,1035,1100,1238,1300,1124,1252,0,22,0,0,0,False,False,Z
128850,2004-07-03,LGA,MIA,AA,N561AA,1341,1040,1209,1347,1501,1230,1452,74,0,0,0,0,False,False,Z
128851,2004-07-03,MIA,LGA,AA,N636AA,1934,1040,1033,1330,1317,1047,1311,0,0,0,0,0,False,False,Z
128852,2004-07-03,RDU,LGA,OH,N457CA,5489,1045,1045,1215,1219,1054,1201,0,0,0,0,0,False,False,Z
128853,2004-07-03,PWM,LGA,MQ,N722AE,4938,1045,1032,1155,1141,1042,1137,0,0,0,0,0,False,False,Z
128854,2004-07-03,LGA,SJU,US,N104UW,589,1045,1042,1436,1414,1059,1412,0,0,0,0,0,False,False,Z
128855,2004-07-03,MCO,LGA,DL,N6706Q,2026,1047,1048,1320,1317,1107,1307,0,0,0,0,0,False,False,Z
128856,2004-07-03,CVG,LGA,DL,N3742C,1057,1050,1047,1238,1239,1107,1227,0,0,0,0,0,False,False,Z
128857,2004-07-03,RIC,LGA,OH,N804CA,5261,1055,1045,1206,1142,1052,1136,0,0,0,0,0,False,False,Z
128858,2004-07-03,ORD,LGA,UA,N946UA,678,1055,1042,1413,1350,1110,1348,0,0,0,0,0,False,False,Z
128859,2004-07-03,LGA,CLT,US,N424US,1453,1055,1052,1251,1239,1112,1230,0,0,0,0,0,False,False,Z
128860,2004-07-03,IAH,LGA,CO,N37252,432,1057,1056,1534,1513,1108,1507,0,0,0,0,0,False,False,Z
128861,2004-07-03,LGA,ORD,AA,N464AA,321,1100,1051,1227,1156,1104,1149,0,0,0,0,0,False,False,Z
128862,2004-07-03,LGA,PBI,AA,N225AA,627,1100,1053,1400,1338,1110,1335,0,0,0,0,0,False,False,Z
128863,2004-07-03,LGA,FLL,AA,N5TGAA,883,1100,1056,1400,1347,1120,1343,0,0,0,0,0,False,False,Z
128864,2004-07-03,LGA,ATL,DL,N119DL,615,1100,1104,1328,1326,1135,1320,0,0,0,0,0,False,False,Z
128865,2004-07-03,LGA,TPA,DL,N6709,2047,1100,1103,1351,1348,1128,1343,0,0,0,0,0,False,False,Z
128866,2004-07-03,BHM,LGA,OH,N403CA,5122,1100,1055,1425,1429,1124,1422,0,0,0,0,0,False,False,Z
128867,2004-07-03,LGA,JAX,OH,N376CA,5430,1100,1100,1331,1335,1140,1330,0,0,0,0,0,False,False,Z
128868,2004-07-03,LGA,RDU,MQ,N734EK,4873,1100,1100,1229,1232,1125,1227,0,0,0,0,0,False,False,Z
128869,2004-07-03,LGA,DCA,MQ,N725AE,4959,1100,1100,1210,1207,1122,1205,0,0,0,0,0,False,False,Z
128870,2004-07-03,LGA,BOS,MQ,N713AE,5009,1100,1056,1210,1200,1118,1152,0,0,0,0,0,False,False,Z
128871,2004-07-03,BOS,LGA,MQ,N813AE,5012,1100,1056,1215,1207,1103,1146,0,0,0,0,0,False,False,Z
128872,2004-07-03,LGA,DTW,NW,N962N,539,1100,1111,1252,1255,1131,1248,0,0,0,0,0,False,False,Z
128873,2004-07-03,LGA,DCA,US,N523AU,2171,1100,1055,1202,1155,1113,1153,0,0,0,0,0,False,False,Z
128874,2004-07-03,DCA,LGA,US,N558AU,2168,1100,1059,1203,1153,1109,1148,0,0,0,0,0,False,False,Z
128875,2004-07-03,DFW,LGA,AA,N446AA,712,1101,1122,1533,1538,1133,1530,0,0,0,0,0,False,False,Z
128876,2004-07-03,PBI,LGA,DL,N643DL,2042,1105,1102,1348,1334,1114,1325,0,0,0,0,0,False,False,Z
128877,2004-07-03,LGA,ATL,FL,N951AT,361,1110,1108,1338,1321,1129,1316,0,0,0,0,0,False,False,Z
128878,2004-07-03,LGA,PWM,MQ,N727AE,4884,1110,1103,1210,1217,1127,1213,0,0,0,0,0,False,False,Z
128879,2004-07-03,LGA,MSY,AA,N503AA,1293,1111,1109,1319,1315,1132,1309,0,0,0,0,0,False,False,Z
