index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4909037,2018-02-16,DEN,LGA,UA,N14230,1280,48,44,632,606,112,559,False
4909038,2018-02-16,MIA,LGA,YX,N440YX,4431,540,537,850,848,551,828,False
4909039,2018-02-16,LGA,ORD,UA,N813UA,761,545,542,713,721,554,713,False
4909040,2018-02-16,LGA,IAH,UA,N893UA,657,550,546,847,840,559,836,False
4909041,2018-02-16,BTV,LGA,9E,N272PQ,5037,550,546,725,651,559,643,False
4909042,2018-02-16,ORD,LGA,NK,N507NK,224,552,545,900,842,556,826,False
4909043,2018-02-16,TPA,LGA,WN,N481WN,2102,555,552,830,820,604,814,False
4909044,2018-02-16,FLL,LGA,B6,N656JB,272,600,551,853,913,630,906,False
4909045,2018-02-16,LGA,FLL,B6,N615JB,371,600,551,910,847,612,837,False
4909046,2018-02-16,ROC,LGA,EV,N708EV,5402,600,556,735,718,614,658,False
4909047,2018-02-16,LEX,LGA,EV,N760EV,5454,600,549,803,729,559,722,False
4909048,2018-02-16,ORF,LGA,EV,N718EV,5584,600,553,733,723,603,700,False
4909049,2018-02-16,GSO,LGA,EV,N754EV,5597,600,552,740,715,602,707,False
4909050,2018-02-16,RDU,LGA,MQ,N642AE,3721,600,559,739,754,630,739,False
4909051,2018-02-16,ORF,LGA,MQ,N854AE,3433,600,556,726,717,608,705,False
4909052,2018-02-16,CHO,LGA,MQ,N809AE,3518,600,554,720,706,608,657,False
4909053,2018-02-16,DTW,LGA,NK,N519NK,316,600,600,742,735,616,725,False
4909054,2018-02-16,ATL,LGA,WN,N8713M,1994,600,608,810,824,641,820,False
4909055,2018-02-16,LGA,DAL,WN,N7822A,1505,600,604,900,906,619,903,False
4909056,2018-02-16,LGA,MDW,WN,N556WN,1193,600,600,730,720,609,717,False
4909057,2018-02-16,MDW,LGA,WN,N495WN,4064,600,559,905,906,624,858,False
4909058,2018-02-16,MKE,LGA,WN,N7742B,465,600,555,915,840,606,836,False
4909059,2018-02-16,LGA,IAD,YV,N515MJ,6052,600,554,724,704,605,659,False
4909060,2018-02-16,LGA,CMH,YX,N112HQ,4499,600,555,800,747,610,742,False
4909061,2018-02-16,CMH,LGA,YX,N138HQ,4748,600,555,743,726,611,717,False
4909062,2018-02-16,LGA,DCA,YX,N115HQ,4750,600,555,724,712,618,707,False
4909063,2018-02-16,DCA,LGA,YX,N116HQ,4754,600,556,717,748,611,652,False
4909064,2018-02-16,CHS,LGA,YX,N214JQ,5882,600,555,759,742,605,733,False
4909065,2018-02-16,CMH,LGA,YX,N880RW,5989,600,559,745,730,614,720,False
4909066,2018-02-16,LGA,BOS,YX,N860RW,6051,600,554,712,656,614,647,False
4909067,2018-02-16,BOS,LGA,YX,N204JQ,6073,600,557,719,716,626,710,False
4909068,2018-02-16,IND,LGA,YX,N203JQ,6085,600,612,809,753,626,747,False
4909069,2018-02-16,DCA,LGA,YX,N215JQ,6132,600,557,659,659,612,653,False
4909070,2018-02-16,LGA,DCA,YX,N815MD,6151,600,555,723,700,607,656,False
4909071,2018-02-16,LGA,MIA,AA,N921AN,1399,600,553,919,854,615,844,False
4909072,2018-02-16,CLT,LGA,AA,N723UW,2060,600,601,748,745,611,729,False
4909073,2018-02-16,LGA,BOS,AA,N805AW,2117,600,553,710,646,608,641,False
4909074,2018-02-16,BOS,LGA,AA,N952UW,2143,600,552,728,715,621,702,False
4909075,2018-02-16,LGA,MCO,AA,N976NN,129,600,606,903,853,624,845,False
4909076,2018-02-16,ORD,LGA,AA,N954NN,370,600,557,907,907,620,853,False
4909077,2018-02-16,LGA,DFW,AA,N902AA,1556,600,555,917,857,620,849,False
4909078,2018-02-16,LGA,DTW,DL,N334DN,964,600,559,759,808,625,758,False
4909079,2018-02-16,ATL,LGA,DL,N327NW,1168,600,606,818,803,624,758,False
4909080,2018-02-16,RDU,LGA,DL,N324NB,1436,600,554,743,718,606,712,False
4909081,2018-02-16,LGA,ATL,DL,N325US,1447,600,558,844,828,616,820,False
4909082,2018-02-16,ORD,LGA,UA,N801UA,1187,600,557,910,848,610,844,False
4909083,2018-02-16,STL,LGA,9E,N136EV,3958,600,555,932,912,613,904,False
4909084,2018-02-16,SYR,LGA,9E,N301PQ,3462,600,554,730,651,608,646,False
4909085,2018-02-16,GRR,LGA,9E,N901XJ,3515,600,718,759,917,744,909,False
4909086,2018-02-16,OMA,LGA,EV,N707EV,5401,602,600,1000,941,615,922,False
4909087,2018-02-16,LGA,IAH,YX,N868RW,6106,602,602,927,911,622,901,False
4909088,2018-02-16,LGA,PHL,AA,N961UW,868,602,554,712,643,607,638,False
4909089,2018-02-16,LGA,MSP,DL,N351NW,121,603,600,815,812,613,808,False
4909090,2018-02-16,MCO,LGA,B6,N561JB,198,604,556,832,823,613,817,False
4909091,2018-02-16,BHM,LGA,EV,N744EV,5551,605,600,933,917,615,913,False
4909092,2018-02-16,RIC,LGA,MQ,N807AE,3972,605,557,726,722,608,655,False
4909093,2018-02-16,PIT,LGA,YX,N435YX,4525,605,601,735,718,613,709,False
4909094,2018-02-16,LGA,DFW,YX,N876RW,6013,605,610,925,925,630,918,False
4909095,2018-02-16,MSY,LGA,DL,N936AT,1598,605,557,1014,945,613,939,False
4909096,2018-02-16,MEM,LGA,9E,N902XJ,3645,605,754,939,1132,816,1110,False
4909097,2018-02-16,MCI,LGA,9E,N930XJ,3913,605,601,1000,933,624,926,False
4909098,2018-02-16,SAV,LGA,9E,N304PQ,3335,605,555,815,759,610,743,False
4909099,2018-02-16,CHO,LGA,9E,N8886A,4092,605,603,728,730,618,715,False
4909100,2018-02-16,ATL,LGA,F9,N229FR,1462,608,607,829,819,631,808,False
4909101,2018-02-16,LGA,CVG,9E,N305PQ,5085,608,604,830,814,626,810,False
4909102,2018-02-16,IAH,LGA,YX,N212JQ,6102,610,611,1037,1045,643,1030,False
4909103,2018-02-16,PIT,LGA,9E,N348PQ,3679,610,604,748,720,618,714,False
4909104,2018-02-16,MSN,LGA,9E,N341PQ,3888,610,605,930,907,620,901,False
4909105,2018-02-16,MKE,LGA,9E,N920XJ,3911,612,605,930,855,620,850,False
4909106,2018-02-16,LGA,CLE,EV,N12166,4191,615,608,809,756,627,750,False
4909107,2018-02-16,CLE,LGA,EV,N16976,4313,615,606,800,741,632,734,False
4909108,2018-02-16,RIC,LGA,EV,N710EV,5450,615,612,740,726,632,719,False
4909109,2018-02-16,DAL,LGA,OO,N191SY,3320,615,623,1040,1029,639,1022,False
4909110,2018-02-16,DAL,LGA,WN,N704SW,1890,615,614,1030,1026,632,1010,False
4909111,2018-02-16,LGA,ORD,YX,N879RW,5959,615,610,800,803,628,748,False
4909112,2018-02-16,BUF,LGA,9E,N8775A,3872,615,9999,755,9999,9999,9999,True
4909113,2018-02-16,GSO,LGA,MQ,N836AE,3782,620,617,758,806,626,736,False
4909114,2018-02-16,LGA,HOU,WN,N939WN,2082,620,635,935,946,654,943,False
4909115,2018-02-16,LGA,ATL,YX,N125HQ,4744,620,616,908,848,632,839,False
4909116,2018-02-16,MHT,LGA,9E,N801AY,3773,620,617,750,737,634,723,False
4909117,2018-02-16,CAK,LGA,OH,N260JS,5095,625,625,801,1034,641,1018,False
4909118,2018-02-16,MCO,LGA,DL,N317US,1381,629,629,915,921,652,903,False
4909119,2018-02-16,LGA,BOS,B6,N206JB,1432,630,619,743,710,634,707,False
4909120,2018-02-16,LGA,BNA,EV,N717EV,5525,630,627,813,809,650,805,False
4909121,2018-02-16,LGA,CLE,EV,N748EV,5585,630,623,823,821,634,756,False
4909122,2018-02-16,LGA,DTW,MQ,N647AE,3719,630,630,841,854,657,846,False
4909123,2018-02-16,LGA,FLL,NK,N675NK,705,630,630,936,927,649,917,False
4909124,2018-02-16,LGA,DAL,OO,N182SY,3321,630,618,947,934,636,930,False
4909125,2018-02-16,DTW,LGA,YX,N432YX,4599,630,624,823,753,638,748,False
4909126,2018-02-16,ORD,LGA,YX,N878RW,5960,630,629,940,931,643,920,False
4909127,2018-02-16,BOS,LGA,AA,N967UW,2165,630,624,756,802,639,727,False
4909128,2018-02-16,LGA,ORD,AA,N959AN,304,630,627,819,821,645,809,False
4909129,2018-02-16,ORD,LGA,AA,N352PS,314,630,636,937,943,702,931,False
4909130,2018-02-16,BOS,LGA,DL,N922AT,2684,630,631,806,737,651,731,False
4909131,2018-02-16,LGA,DEN,UA,N26215,1734,630,627,854,854,644,850,False
4909132,2018-02-16,LGA,CLT,9E,N933XJ,3895,630,625,840,822,646,816,False
4909133,2018-02-16,LGA,RDU,9E,N134EV,3385,630,628,819,816,658,811,False
