index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1614744,2003-02-11,BGR,LGA,MQ,N722MQ,4400,530,525,710,654,539,646,False
1614745,2003-02-11,CLE,LGA,MQ,N728MQ,4402,540,550,710,718,617,715,False
1614746,2003-02-11,LGA,CLT,US,N124UW,1275,550,541,740,735,556,728,False
1614747,2003-02-11,LGA,ORD,AA,N415AA,301,600,602,727,727,617,717,False
1614748,2003-02-11,ORD,LGA,AA,N471AA,398,600,554,904,835,603,832,False
1614749,2003-02-11,LGA,DFW,AA,N5CVAA,705,600,553,851,906,622,854,False
1614750,2003-02-11,LGA,IAH,CO,N77258,633,600,552,845,902,608,857,False
1614751,2003-02-11,LGA,DFW,DL,N989DL,527,600,9999,903,9999,9999,9999,True
1614752,2003-02-11,LGA,ATL,DL,N3738B,2017,600,556,827,852,636,840,False
1614753,2003-02-11,BOS,LGA,DL,N3737C,2179,600,558,710,700,616,655,False
1614754,2003-02-11,LGA,BOS,DL,N396DA,2180,600,558,700,704,626,658,False
1614755,2003-02-11,LGA,DCA,DL,N399DA,2181,600,601,705,725,637,721,False
1614756,2003-02-11,LGA,XNA,MQ,N730MQ,4451,600,601,830,836,619,833,False
1614757,2003-02-11,LGA,BOS,US,N104UW,2614,600,557,654,643,606,636,False
1614758,2003-02-11,LGA,DCA,US,N111UW,2661,600,555,659,702,613,659,False
1614759,2003-02-11,BOS,LGA,US,N103UW,2615,600,557,707,652,611,648,False
1614760,2003-02-11,LGA,DTW,NW,N542US,1191,600,555,755,752,620,745,False
1614761,2003-02-11,LGA,MDW,TZ,N513AT,219,600,556,725,727,623,717,False
1614762,2003-02-11,LGA,ORD,UA,N854UA,667,600,557,719,711,609,707,False
1614763,2003-02-11,ORD,LGA,UA,N804UA,668,600,558,905,848,613,845,False
1614764,2003-02-11,LGA,STL,AA,N5TYAA,2871,605,601,755,742,615,733,False
1614765,2003-02-11,PWM,LGA,MQ,N813MQ,4458,605,555,719,736,628,732,False
1614766,2003-02-11,LGA,DEN,UA,N444UA,401,605,558,818,823,612,817,False
1614767,2003-02-11,LGA,MSP,NW,N315US,561,610,608,814,803,625,758,False
1614768,2003-02-11,LGA,MDW,AA,,549,615,9999,744,9999,9999,9999,True
1614769,2003-02-11,LGA,MCO,DL,N637DL,667,615,602,901,915,643,912,False
1614770,2003-02-11,BNA,LGA,MQ,N702MQ,4430,615,613,930,909,633,903,False
1614771,2003-02-11,LGA,RDU,MQ,N715MQ,4445,620,632,810,810,650,804,False
1614772,2003-02-11,DTW,LGA,MQ,N720MQ,4417,625,618,810,739,627,735,False
1614773,2003-02-11,LGA,ORD,AA,N535AA,303,630,627,800,748,645,741,False
1614774,2003-02-11,LGA,DFW,AA,N5TDAA,3015,630,811,934,1109,837,1105,False
1614775,2003-02-11,LGA,IAD,DH,N658BR,7001,630,623,752,733,637,731,False
1614776,2003-02-11,ATL,LGA,DL,N936DL,218,630,629,839,848,700,834,False
1614777,2003-02-11,DCA,LGA,DL,N3736C,1740,630,629,731,721,639,716,False
1614778,2003-02-11,LGA,DCA,DL,N3733Z,1741,630,629,734,739,654,735,False
1614779,2003-02-11,LGA,BOS,DL,N395DN,1820,630,629,733,748,654,733,False
1614780,2003-02-11,BOS,LGA,DL,N398DA,1821,630,629,738,757,653,752,False
1614781,2003-02-11,LGA,ATL,FL,N957AT,435,630,622,900,857,641,850,False
1614782,2003-02-11,IAD,LGA,DH,N309UE,7790,635,625,759,729,635,724,False
1614783,2003-02-11,LGA,MCI,AA,N4TAAA,3089,640,721,900,932,737,929,False
1614784,2003-02-11,DTW,LGA,NW,N519US,526,641,639,819,816,650,756,False
1614785,2003-02-11,LGA,MIA,AA,N5FFAA,1735,645,646,941,940,704,936,False
1614786,2003-02-11,CLT,LGA,US,N747UW,280,645,640,830,816,653,806,False
1614787,2003-02-11,LGA,CLE,CO,N12238,1251,650,642,840,829,657,824,False
1614788,2003-02-11,CMH,LGA,MQ,N736MQ,4408,650,647,830,815,702,809,False
1614789,2003-02-11,PIT,LGA,US,N530AU,312,650,642,808,816,711,807,False
1614790,2003-02-11,LGA,PIT,US,N123UW,73,655,649,822,819,710,812,False
1614791,2003-02-11,LGA,ORD,AA,N440AA,305,700,704,836,825,719,816,False
1614792,2003-02-11,ORD,LGA,AA,N414AA,394,700,655,1008,954,706,950,False
1614793,2003-02-11,RDU,LGA,AA,N546AA,486,700,651,818,830,723,823,False
1614794,2003-02-11,MIA,LGA,AA,N468AA,1246,700,659,955,944,717,938,False
1614795,2003-02-11,FLL,LGA,AA,N539AA,2438,700,659,949,941,709,929,False
1614796,2003-02-11,LGA,ATL,DL,N3731T,273,700,655,934,942,725,928,False
1614797,2003-02-11,PHF,LGA,FL,N975AT,970,700,655,819,806,707,800,False
1614798,2003-02-11,DCA,LGA,MQ,N817MQ,4476,700,653,820,807,705,744,False
1614799,2003-02-11,LGA,DCA,MQ,N831MQ,4495,700,658,810,817,731,813,False
1614800,2003-02-11,LGA,BOS,US,N106UW,2616,700,654,801,755,712,749,False
1614801,2003-02-11,LGA,DCA,US,N754UW,2663,700,658,800,752,709,750,False
1614802,2003-02-11,BOS,LGA,US,N110UW,2617,700,717,807,824,733,816,False
1614803,2003-02-11,DCA,LGA,US,N105UW,2660,700,657,802,752,707,747,False
1614804,2003-02-11,LGA,BOS,MQ,N722MQ,4718,700,719,810,819,739,814,False
1614805,2003-02-11,BOS,LGA,MQ,N820MQ,4733,700,700,815,817,724,812,False
1614806,2003-02-11,ORD,LGA,UA,N454UA,670,700,655,1004,950,714,948,False
