index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1616635,2003-02-14,BGR,LGA,MQ,N726MQ,4400,530,533,710,652,541,646,False
1616636,2003-02-14,CLE,LGA,MQ,N824MQ,4402,540,538,710,706,600,659,False
1616637,2003-02-14,LGA,CLT,US,N119UW,1275,550,544,740,743,612,736,False
1616638,2003-02-14,LGA,ORD,AA,N412AA,301,600,603,727,738,622,734,False
1616639,2003-02-14,ORD,LGA,AA,N452AA,398,600,555,904,837,603,833,False
1616640,2003-02-14,LGA,DFW,AA,N626AA,705,600,601,851,900,619,846,False
1616641,2003-02-14,LGA,IAH,CO,N37253,633,600,559,845,856,614,849,False
1616642,2003-02-14,LGA,DFW,DL,N914DE,527,600,606,903,902,632,853,False
1616643,2003-02-14,LGA,ATL,DL,N3731T,2017,600,607,827,836,626,821,False
1616644,2003-02-14,BOS,LGA,DL,N3730B,2179,600,600,710,700,619,657,False
1616645,2003-02-14,LGA,BOS,DL,N399DA,2180,600,601,700,649,611,643,False
1616646,2003-02-14,LGA,DCA,DL,N3733Z,2181,600,559,705,702,615,658,False
1616647,2003-02-14,LGA,BOS,US,N756UW,2614,600,557,654,658,618,653,False
1616648,2003-02-14,LGA,DCA,US,N757UW,2661,600,554,659,654,608,649,False
1616649,2003-02-14,BOS,LGA,US,N753UW,2615,600,559,707,703,616,656,False
1616650,2003-02-14,LGA,MEM,NW,N319NB,1640,600,623,751,842,639,832,False
1616651,2003-02-14,LGA,MDW,TZ,N513AT,219,600,613,725,748,634,743,False
1616652,2003-02-14,LGA,ORD,UA,N513UA,667,600,557,717,725,610,717,False
1616653,2003-02-14,ORD,LGA,UA,N808UA,668,600,557,905,851,610,847,False
1616654,2003-02-14,LGA,STL,AA,N5TCAA,2871,605,603,755,832,631,829,False
1616655,2003-02-14,LGA,CVG,DL,N144DA,1463,605,603,814,826,629,820,False
1616656,2003-02-14,PWM,LGA,MQ,N840MQ,4458,605,605,719,729,627,724,False
1616657,2003-02-14,LGA,DEN,UA,N421UA,427,605,601,818,820,616,812,False
1616658,2003-02-14,LGA,DTW,NW,N547US,335,610,632,805,834,653,827,False
1616659,2003-02-14,LGA,MDW,AA,N2BRAA,549,615,605,744,733,623,731,False
1616660,2003-02-14,LGA,MCO,DL,N6715C,667,615,612,901,858,638,850,False
1616661,2003-02-14,BNA,LGA,MQ,N827MQ,4430,615,614,930,931,626,915,False
1616662,2003-02-14,LGA,RDU,MQ,N703MQ,4445,620,621,810,752,641,748,False
1616663,2003-02-14,LGA,MSP,NW,N347NW,395,620,643,818,901,703,858,False
1616664,2003-02-14,LGA,IAD,DH,N626BR,7001,625,933,749,1055,1005,1051,False
1616665,2003-02-14,DTW,LGA,MQ,N737MQ,4417,625,627,810,753,635,744,False
1616666,2003-02-14,LGA,ORD,AA,N417AA,303,630,624,800,809,642,802,False
1616667,2003-02-14,LGA,DFW,AA,N5TLAA,3015,630,659,934,948,718,940,False
1616668,2003-02-14,ATL,LGA,DL,N908DL,218,630,635,839,839,648,824,False
1616669,2003-02-14,DCA,LGA,DL,N395DN,1740,630,630,731,724,641,720,False
1616670,2003-02-14,LGA,DCA,DL,N396DA,1741,630,631,734,733,646,727,False
1616671,2003-02-14,LGA,BOS,DL,N398DA,1820,630,629,733,726,645,717,False
1616672,2003-02-14,BOS,LGA,DL,N3736C,1821,630,630,738,733,647,729,False
1616673,2003-02-14,LGA,ATL,FL,N979AT,435,630,630,900,913,655,908,False
1616674,2003-02-14,IAD,LGA,DH,N315UE,7790,635,629,759,743,639,740,False
1616675,2003-02-14,LGA,MCI,AA,N4XTAA,3089,640,636,900,856,657,851,False
1616676,2003-02-14,DTW,LGA,NW,N511US,526,644,712,820,858,733,849,False
1616677,2003-02-14,LGA,MIA,AA,N616AA,1735,645,639,941,937,706,930,False
1616678,2003-02-14,CLT,LGA,US,N722UW,280,645,640,830,825,654,814,False
1616679,2003-02-14,CMH,LGA,MQ,N711MQ,4408,650,648,830,826,707,816,False
