FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-26,LGA,MSP,MQ,N522MQ,4599,605,559,805,801,615,758,0,0,0,0,0,False,Z,False,,0
2012-03-26,CAK,LGA,FL,N977AT,715,605,559,730,709,608,706,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N3BEAA,993,610,603,920,849,627,841,0,0,0,0,0,False,Z,False,,0
2012-03-26,CRW,LGA,MQ,N821MQ,4488,610,610,755,744,621,737,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N315US,1919,615,618,820,835,643,823,0,0,15,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N730US,1626,615,616,802,809,641,802,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,MQ,N0EGMQ,4576,615,607,815,751,625,744,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N474UA,501,627,633,930,923,646,920,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N3DDAA,303,630,628,800,755,648,750,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N664DN,2057,630,625,905,831,642,823,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,TPA,DL,N3741S,2280,630,626,922,908,653,906,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,PHL,US,N957UW,1287,630,615,728,700,628,657,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N178US,1485,630,626,837,837,714,832,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N723MQ,4518,630,629,800,801,651,757,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,MQ,N521MQ,4590,630,624,959,939,632,931,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAH,UA,N24211,1683,630,636,925,900,646,844,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MKE,FL,N326AT,504,630,625,746,743,638,739,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,FL,N987AT,1125,630,635,900,904,644,858,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,DL,N920DL,2276,635,633,916,924,653,908,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N699DL,1486,640,638,855,851,653,837,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,DL,N905DL,1879,640,639,950,929,701,923,0,0,0,0,0,False,Z,False,,0
2012-03-26,XNA,LGA,MQ,N719MQ,4512,640,634,1050,1024,641,1019,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,DL,N906DL,2285,645,710,934,949,737,941,15,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N955UW,2145,645,639,756,804,702,758,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,DL,N947DL,915,650,645,1005,934,706,926,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3BYAA,707,655,652,1005,920,703,909,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N329NB,1372,659,658,805,804,716,753,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N4XSAA,394,700,655,1010,1003,721,954,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N474AA,704,700,657,1125,1122,708,1120,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N343NB,1373,700,655,817,817,713,811,0,0,0,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,DL,N928DL,1498,700,656,1004,1012,730,1004,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N612DL,1547,700,659,935,913,723,906,0,0,0,0,0,False,Z,False,,0
2012-03-26,TPA,LGA,DL,N949DL,2135,700,655,947,932,708,924,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,DL,N932DL,2282,700,655,1010,1011,720,955,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N953UW,2116,700,656,808,755,712,752,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N946UW,2117,700,652,823,811,711,806,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N746UW,2160,700,652,825,809,722,804,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N725UW,2163,700,656,810,754,710,750,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,XNA,MQ,N739MQ,4534,700,654,930,905,719,902,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N530UA,373,700,703,838,841,729,830,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N854UA,536,700,654,1003,945,706,940,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,F9,N948FR,513,700,652,932,917,717,910,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N531AA,305,705,702,850,836,720,825,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAD,LGA,YV,N513MJ,3791,708,703,829,812,721,809,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N3GTAA,1763,710,708,1025,1006,731,950,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N912DL,1996,715,712,1106,1057,736,1046,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,PBI,DL,N335NB,1031,720,716,1022,955,733,952,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N359NB,1531,720,717,926,923,735,913,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N912DE,1848,720,716,909,848,728,838,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N966AT,360,725,722,931,925,732,922,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,FL,N896AT,1123,729,725,1013,959,741,947,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N538AA,392,730,744,1040,1036,800,1033,0,0,0,0,0,False,Z,False,,0
2012-03-26,STL,LGA,AA,N200AA,2028,730,729,1100,1044,743,1041,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,,459,730,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-26,LGA,IAH,UA,N27724,1123,730,726,1033,950,740,945,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N11206,1674,730,756,1204,1218,807,1214,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,PBI,B6,N579JB,363,735,732,1029,1003,750,959,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSY,DL,N338NB,2006,735,730,1000,927,752,922,0,0,0,0,0,False,Z,False,,0
2012-03-26,MKE,LGA,FL,N998AT,502,735,729,1039,1024,740,1020,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N6703D,1586,740,738,957,947,754,937,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N565AA,709,750,746,1105,1002,757,958,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BWI,WN,N960WN,610,755,752,910,854,810,850,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N4XDAA,309,800,752,945,920,805,909,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N3EGAA,708,800,830,1220,1240,842,1236,20,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N5DTAA,1256,800,756,1059,1042,808,1038,0,0,0,0,0,False,Z,False,,0
2012-03-26,RSW,LGA,DL,N317NB,834,800,800,1059,1049,814,1042,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N333NB,1374,800,757,922,902,818,855,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N361NB,1375,800,801,925,907,819,902,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N648DL,2047,800,756,1039,1007,820,959,0,0,0,0,0,False,Z,False,,0
2012-03-26,PBI,LGA,DL,N917DL,2358,800,756,1057,1051,812,1044,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N169UW,1620,800,757,952,947,825,943,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N176UW,1733,800,748,1008,931,803,922,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N945UW,2118,800,754,910,851,811,846,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N738US,2119,800,753,919,905,810,853,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N756US,2162,800,754,919,906,816,856,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N770UW,2165,800,754,915,902,814,859,0,0,0,0,0,False,Z,False,,0
2012-03-26,BNA,LGA,MQ,N736MQ,4476,800,754,1115,1104,806,1055,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,UA,N584UA,561,800,754,1041,1035,808,954,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N836UA,672,803,758,1108,1059,821,1053,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RSW,DL,N958DL,2070,805,810,1131,1108,836,1102,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N452UA,516,805,758,945,917,816,912,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLE,LGA,UA,N77530,1601,805,759,937,913,810,906,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N334NB,2119,810,807,1020,1010,830,1007,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N733MQ,4401,810,804,950,932,822,929,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,DL,N320US,1526,815,814,1052,1041,824,1034,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLE,LGA,MQ,N9EAMQ,4664,815,831,950,947,844,944,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N3EDAA,2041,820,823,1140,1123,857,1115,0,0,0,0,0,False,Z,False,,0
2012-03-26,CMH,LGA,MQ,N728MQ,4535,825,817,1020,945,831,941,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BNA,MQ,N528MQ,4655,825,824,950,937,847,933,0,0,0,0,0,False,Z,False,,0
2012-03-26,MKE,LGA,FL,N975AT,525,825,818,1129,1125,830,1111,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N977AT,373,829,820,1058,1027,839,1019,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N630AA,386,830,827,1145,1119,840,1116,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N4XHAA,713,830,827,1150,1105,854,1101,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,STL,AA,N490AA,1855,830,825,1015,958,846,954,0,0,0,0,0,False,Z,False,,0
2012-03-26,MEM,LGA,DL,N315NB,1260,830,828,1213,1210,851,1200,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CMH,MQ,N711MQ,4437,830,822,1025,1004,841,1000,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N463UA,234,832,828,1137,1128,844,1123,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,MQ,N716MQ,4478,835,828,1045,1033,854,1025,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N723MQ,4519,835,831,1020,951,844,948,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,UA,N563UA,358,835,837,1420,1400,847,1356,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAD,LGA,EV,N827AS,5736,835,830,1000,933,842,928,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N630DL,1686,840,838,1109,1107,903,1051,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,MQ,N821MQ,4558,840,832,1025,1026,907,1021,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N730US,1429,845,853,1053,1104,938,1100,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,F9,N201FR,835,845,837,1120,1109,905,1103,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N958AT,356,845,842,1100,1055,901,1047,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,MQ,N522MQ,4586,850,841,1230,1158,851,1151,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N997DL,1748,851,857,1045,1033,913,1023,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,MQ,N532MQ,4610,855,847,1125,1056,912,1051,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N62631,1159,855,851,1345,1339,916,1335,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N508AA,313,900,854,1050,1036,920,1029,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N377DA,159,900,857,1114,1129,946,1120,0,0,15,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N343NB,1376,900,857,1023,1007,926,959,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N329NB,1377,900,858,1025,1011,924,1006,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N661DN,1747,900,901,1143,1133,944,1124,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N955UW,2120,900,854,1024,1007,929,1003,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N953UW,2121,900,850,1021,1003,906,950,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N725UW,2164,900,854,1021,1005,915,957,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N746UW,2167,900,851,1025,1007,916,1004,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,MQ,N0EGMQ,4578,900,856,1045,1035,910,1031,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N529UA,309,900,908,1038,1047,935,1038,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,MQ,N504MQ,4651,905,901,1135,1111,916,1104,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N3FWAA,710,910,907,1330,1319,917,1315,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,MQ,N526MQ,4582,915,907,1120,1100,934,1054,0,0,0,0,0,False,Z,False,,0
2012-03-26,BWI,LGA,WN,N752SW,3125,925,926,1040,1016,935,1012,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N722MQ,4471,925,918,1115,1057,942,1053,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAD,YV,N513MJ,3791,929,925,1056,1042,950,1039,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N516UA,521,930,930,1108,1105,953,1055,0,0,0,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,B6,N598JB,372,940,938,1230,1233,1003,1230,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,B6,N661JB,375,940,925,1247,1203,949,1159,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N6702,1786,940,936,1208,1204,958,1140,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N4WYAA,382,945,942,1300,1233,957,1228,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3GXAA,721,945,938,1300,1206,955,1201,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MDW,WN,N241WN,1010,945,946,1130,1054,1001,1051,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N5DWAA,1813,950,944,1310,1215,958,1211,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CAK,FL,N987AT,730,950,936,1124,1100,952,1055,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,DL,N912DE,2379,955,952,1315,1249,1024,1243,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N481AA,319,959,954,1149,1119,1011,1114,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N738US,1177,959,949,1208,1130,1009,1126,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,MQ,N5PBMQ,4654,959,950,1230,1204,1005,1146,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BNA,MQ,N516MQ,4670,959,950,1135,1107,1015,1101,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,UA,N485UA,405,959,954,1232,1203,1018,1158,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N361NB,1378,1000,959,1119,1101,1017,1052,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N333NB,1379,1000,1000,1119,1113,1020,1109,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N699DL,1847,1000,956,1235,1207,1020,1202,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N162UW,1910,1000,958,1155,1157,1025,1148,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N946UW,2122,1000,953,1113,1052,1013,1048,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N945UW,2123,1000,951,1121,1112,1015,1107,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N770UW,2166,1000,955,1121,1105,1020,1100,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N756US,2169,1000,955,1123,1057,1012,1055,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N315US,2096,1001,955,1343,1331,1023,1324,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N920DL,2319,1002,1015,1225,1225,1040,1221,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N4XCAA,712,1005,1001,1430,1421,1017,1419,0,0,0,0,0,False,Z,False,,0
2012-03-26,TPA,LGA,DL,N3741S,2280,1005,1000,1244,1238,1013,1226,0,0,0,0,0,False,Z,False,,0
2012-03-26,XNA,LGA,MQ,N739MQ,4573,1005,959,1415,1402,1009,1343,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N279AT,368,1005,1004,1215,1208,1019,1203,0,0,0,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,B6,N507JB,384,1009,1004,1259,1303,1022,1254,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N974DL,2048,1012,1011,1200,1140,1026,1134,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N474UA,673,1013,1006,1148,1136,1030,1130,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N3FRAA,1124,1015,1012,1320,1307,1026,1258,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,DL,N906DL,2076,1019,1030,1259,1323,1050,1301,0,0,13,0,11,False,Z,False,,0
2012-03-26,MDW,LGA,WN,N926WN,448,1020,1016,1325,1315,1025,1257,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3HGAA,731,1025,1020,1340,1256,1043,1247,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N733MQ,4402,1025,1020,1200,1203,1036,1143,0,0,0,0,0,False,Z,False,,0
2012-03-26,BNA,LGA,MQ,N528MQ,4656,1025,1019,1335,1318,1028,1312,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,UA,N569UA,310,1025,1026,1600,1543,1040,1541,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAH,UA,N77530,1638,1029,1029,1335,1305,1056,1259,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N966AT,361,1029,1019,1254,1230,1039,1222,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,IAD,EV,N827AS,5736,1030,1021,1155,1137,1046,1133,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,DL,N949DL,1885,1032,1529,1333,1835,1620,1826,297,0,5,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,DL,N905DL,1698,1035,1032,1341,1331,1053,1323,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N662DN,1886,1040,1035,1259,1251,1056,1246,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MEM,DL,N317NB,1573,1045,1302,1254,1458,1341,1455,124,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,DL,N947DL,1866,1045,1040,1352,1333,1051,1326,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,F9,N208FR,510,1045,1042,1627,1625,1053,1607,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N579AA,378,1050,1042,1400,1325,1054,1321,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N27722,1675,1051,1052,1529,1512,1106,1508,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N814UA,678,1055,1056,1400,1350,1112,1347,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N974AT,721,1055,1052,1249,1254,1102,1249,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N6703D,1647,1059,1054,1334,1307,1117,1300,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N4XSAA,321,1100,1054,1240,1220,1107,1216,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N928DL,1131,1100,1110,1311,1310,1136,1304,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N329NB,1380,1100,1058,1215,1208,1119,1152,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N343NB,1381,1100,1056,1217,1208,1116,1158,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N953UW,2124,1100,1053,1214,1153,1111,1148,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N955UW,2125,1100,1053,1215,1205,1105,1155,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N746UW,2168,1100,1055,1214,1200,1110,1153,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N725UW,2171,1100,1055,1216,1203,1114,1159,0,0,0,0,0,False,Z,False,,0
2012-03-26,CMH,LGA,MQ,N711MQ,4526,1100,1053,1245,1221,1104,1216,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CMH,MQ,N723MQ,4542,1100,1051,1255,1238,1109,1234,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,MQ,N728MQ,4571,1100,1052,1310,1302,1126,1256,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N521MQ,4607,1100,1058,1250,1240,1131,1236,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N854UA,460,1100,1050,1235,1219,1105,1213,0,0,0,0,0,False,Z,False,,0
2012-03-26,PBI,LGA,DL,N335NB,2395,1102,1057,1350,1340,1109,1333,0,0,0,0,0,False,Z,False,,0
