FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-14,BOS,LGA,DL,N317NB,1371,545,543,659,643,553,634,0,0,0,0,0,False,Z,False,,0
2012-03-14,CLE,LGA,MQ,N736MQ,4529,545,1442,730,1614,1453,1556,524,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,IAH,UA,N87513,1684,545,544,840,809,555,800,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,ORD,AA,N5EEAA,301,600,553,730,713,603,654,0,0,0,0,0,False,Z,False,,0
2012-03-14,ORD,LGA,AA,N481AA,398,600,552,910,848,605,845,0,0,0,0,0,False,Z,False,,0
2012-03-14,DFW,LGA,AA,N491AA,700,600,600,1020,1015,610,1010,0,0,0,0,0,False,Z,False,,0
2012-03-14,MIA,LGA,AA,N5DBAA,1114,600,557,850,834,605,826,0,0,0,0,0,False,Z,False,,0
2012-03-14,FLL,LGA,B6,N653JB,370,600,555,845,838,610,834,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,FLL,B6,N793JB,371,600,556,903,840,612,834,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,ATL,DL,N655DL,461,600,554,830,815,618,805,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,DTW,DL,N962DL,831,600,556,803,753,620,745,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,MDW,WN,N478WN,3566,600,558,725,706,615,703,0,0,0,0,0,False,Z,False,,0
2012-03-14,MDW,LGA,WN,N249WN,1945,600,600,910,855,609,849,0,0,0,0,0,False,Z,False,,0
2012-03-14,RDU,LGA,MQ,N739MQ,4455,600,557,730,732,623,727,0,0,0,0,0,False,Z,False,,0
2012-03-14,DTW,LGA,MQ,N711MQ,4570,600,551,750,718,603,715,0,0,0,0,0,False,Z,False,,0
2012-03-14,CLT,LGA,MQ,N507MQ,4581,600,555,750,740,618,736,0,0,0,0,0,False,Z,False,,0
2012-03-14,CMH,LGA,MQ,N528MQ,4643,600,557,740,724,608,718,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,ATL,MQ,N531MQ,4650,600,600,820,816,629,812,0,0,0,0,0,False,Z,False,,0
2012-03-14,ATL,LGA,MQ,N516MQ,4652,600,556,810,756,607,749,0,0,0,0,0,False,Z,False,,0
2012-03-14,BNA,LGA,MQ,N542MQ,4667,600,552,914,900,607,852,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,ORD,UA,N438UA,635,600,554,732,713,617,710,0,0,0,0,0,False,Z,False,,0
2012-03-14,ORD,LGA,UA,N477UA,668,600,604,903,907,619,900,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,PHL,US,N947UW,1267,600,550,658,644,607,640,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,BOS,US,N740UW,2114,600,554,705,648,610,640,0,0,0,0,0,False,Z,False,,0
2012-03-14,BOS,LGA,US,N956UW,2115,600,554,715,657,603,653,0,0,0,0,0,False,Z,False,,0
2012-03-14,DCA,LGA,US,N764US,2158,600,551,701,649,606,644,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,DCA,US,N725UW,2161,600,553,659,655,608,651,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,IAD,EV,N825AS,5719,600,552,724,706,605,656,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,ATL,FL,N891AT,359,600,553,815,803,611,756,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,DFW,AA,N512AA,705,605,602,915,847,624,836,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,MSP,MQ,N534MQ,4599,605,558,805,746,615,743,0,0,0,0,0,False,Z,False,,0
2012-03-14,CAK,LGA,FL,N946AT,715,605,556,730,706,605,701,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,MEM,DL,N341NW,1673,607,602,802,746,626,736,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,MIA,AA,N3GYAA,993,610,603,920,858,623,850,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,MSP,DL,N359NW,1919,615,605,820,802,632,756,0,0,0,0,0,False,Z,False,,0
2012-03-14,CRW,LGA,MQ,N728MQ,4488,615,605,800,729,617,725,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,CLT,MQ,N517MQ,4576,615,608,815,802,627,756,0,0,0,0,0,False,Z,False,,0
2012-03-14,CLT,LGA,US,N768US,1626,615,608,801,744,625,739,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,ORD,AA,N3DAAA,303,630,624,800,741,640,734,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,BOS,DL,N371NB,1370,630,633,736,728,647,717,0,0,0,0,0,False,Z,False,,0
2012-03-14,BOS,LGA,DL,N343NB,1373,630,629,749,738,644,733,0,0,0,0,0,False,Z,False,,0
2012-03-14,LGA,RDU,MQ,N9EAMQ,4518,630,755,800,921,814,919,81,0,0,0,0,False,Z,False,,0
