FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-21,LGA,RDU,MQ,N728MQ,4518,630,617,800,738,627,731,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,MQ,N546MQ,4590,630,623,959,1016,646,1009,0,0,17,0,0,False,Z,False,,0
2012-03-21,LGA,IAH,UA,N76523,1683,630,626,925,925,635,915,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MKE,FL,N149AT,504,630,619,746,735,629,711,0,0,0,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,FL,N964AT,1125,630,800,900,1044,817,1039,0,0,104,0,0,False,Z,False,,0
2012-03-21,LGA,TPA,DL,N390DA,2280,635,625,927,905,652,902,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N602DL,1486,640,640,855,934,706,928,0,0,39,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,DL,N922DL,2276,640,636,921,942,657,934,0,0,21,0,0,False,Z,False,,0
2012-03-21,XNA,LGA,MQ,N719MQ,4512,640,638,1050,1104,709,1055,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,PBI,DL,N364NB,1031,645,640,945,915,656,908,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MCO,DL,N900DE,2285,645,641,934,917,704,909,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N957UW,2145,645,640,800,842,729,838,0,0,42,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N3EEAA,707,655,646,1005,919,658,901,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N484AA,394,700,707,1010,1027,731,1023,7,0,10,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N466AA,704,700,732,1125,1150,742,1147,0,0,25,0,0,False,Z,False,,0
2012-03-21,FLL,LGA,DL,N909DL,1498,700,703,1004,1024,720,1017,0,0,20,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N6702,1547,700,659,935,922,722,914,0,0,0,0,0,False,Z,False,,0
2012-03-21,TPA,LGA,DL,N911DE,2135,700,653,947,1002,710,954,0,0,15,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N955UW,2116,700,656,807,802,713,753,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N948UW,2117,700,655,825,838,724,832,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N745VJ,2160,700,653,822,1052,718,1046,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-03-21,LGA,DCA,US,N756US,2163,700,655,810,803,705,747,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,XNA,MQ,N723MQ,4534,700,651,930,842,702,839,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N540UA,373,700,655,838,804,707,749,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N424UA,536,700,700,1003,1038,740,1033,0,0,35,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N545AA,305,705,658,850,818,718,808,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSY,LGA,DL,N357NB,558,705,658,1059,1119,728,1109,0,0,20,0,0,False,Z,False,,0
2012-03-21,IAD,LGA,YV,N507MJ,3791,708,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,LGA,MIA,AA,N3GSAA,1763,710,702,1025,1005,724,945,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,DL,N940DL,1996,715,713,1106,1118,742,1111,0,0,0,0,0,False,Z,False,,0
2012-03-21,PBI,LGA,DL,N322NB,2358,715,709,1006,1039,745,1030,0,0,33,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,DL,N315NB,1531,720,714,926,849,732,844,0,0,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,DL,N935DL,1848,720,713,909,925,733,916,0,0,16,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,DL,N953DL,1879,720,715,1031,1018,730,1014,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,FL,N965AT,360,725,718,931,945,729,940,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,IAH,UA,N36247,1123,729,727,1033,1032,746,1029,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MCO,FL,N894AT,1123,729,724,1013,953,737,943,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N554AA,392,730,726,1040,1048,752,1043,0,0,0,0,0,False,Z,False,,0
2012-03-21,STL,LGA,AA,N587AA,2028,730,743,1100,1119,757,1115,0,0,19,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N332NB,1372,730,732,843,832,748,827,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N359NB,1375,730,727,847,845,742,843,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAH,LGA,UA,N17507,1674,730,730,1204,1206,743,1200,0,0,0,0,0,False,Z,False,,0
2012-03-21,MKE,LGA,FL,N947AT,502,735,731,1039,1105,802,1100,0,0,26,0,0,False,Z,False,,0
2012-03-21,LGA,PBI,B6,N562JB,363,740,734,1038,1011,754,1009,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N661DN,1586,740,737,957,958,757,945,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N4XYAA,709,750,746,1105,1009,803,1004,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MSY,DL,N334NB,2006,755,752,1025,1011,809,1007,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BWI,WN,N752SW,610,755,753,910,853,810,850,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DEN,UA,N506UA,322,759,801,1040,1009,825,953,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N538AA,309,800,751,945,859,805,851,0,0,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N3EHAA,708,800,753,1220,1255,848,1251,0,0,35,0,0,False,Z,False,,0
2012-03-21,MIA,LGA,AA,N639AA,1256,800,822,1059,1141,838,1131,0,0,42,0,0,False,Z,False,,0
2012-03-21,RSW,LGA,DL,N914DL,834,800,816,1059,1119,830,1104,0,0,20,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N632DL,2047,800,756,1039,1018,818,1005,0,0,0,0,0,False,Z,False,,0
2012-03-21,CLT,LGA,US,N165US,1620,800,753,946,1009,814,1002,0,0,23,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N183UW,1733,800,844,1012,1038,918,1034,26,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N949UW,2118,800,752,909,900,811,851,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,,2119,800,9999,918,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,DCA,LGA,US,N741UW,2162,800,816,915,1042,940,1035,0,16,71,0,0,False,Z,False,,0
2012-03-21,LGA,DCA,US,N747UW,2165,800,753,916,925,829,922,0,0,0,0,0,False,Z,False,,0
2012-03-21,BNA,LGA,MQ,N738MQ,4476,800,755,1115,1211,918,1208,0,0,56,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N829UA,672,803,938,1108,1246,957,1242,0,0,98,0,0,False,Z,False,,0
2012-03-21,LGA,RSW,DL,N961DL,2070,805,802,1131,1114,831,1108,0,0,0,0,0,False,Z,False,,0
2012-03-21,CLE,LGA,UA,N14242,1601,805,839,937,1021,858,1015,0,0,44,0,0,False,Z,False,,0
2012-03-21,LGA,MSP,DL,N340NB,2119,810,808,1020,1005,836,1000,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,RDU,MQ,N736MQ,4401,810,817,950,1034,906,1031,0,0,37,0,7,False,Z,False,,0
2012-03-21,CLE,LGA,MQ,N518MQ,4664,815,833,950,1016,853,1012,0,0,26,0,0,False,Z,False,,0
2012-03-21,LGA,MIA,AA,N3CFAA,2041,820,817,1140,1125,845,1115,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAD,LGA,EV,N834AS,5736,822,851,943,1048,950,1044,29,0,36,0,0,False,Z,False,,0
2012-03-21,CMH,LGA,MQ,N716MQ,4535,825,843,1020,1039,906,1031,0,0,19,0,0,False,Z,False,,0
2012-03-21,MKE,LGA,FL,N933AT,525,825,855,1129,1208,910,1205,0,0,39,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,FL,N964AT,373,829,1132,1058,1338,1151,1333,0,0,0,0,160,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N4WRAA,386,830,928,1145,1231,946,1228,0,0,46,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N4YRAA,713,830,822,1150,1101,851,1056,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,STL,AA,N4YKAA,1855,830,821,1015,1000,847,953,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N338NB,1374,830,827,952,940,853,933,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N325NB,1377,830,827,955,928,846,926,0,0,0,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,DL,N366NW,1526,830,930,1112,1207,953,1201,0,0,55,0,0,False,Z,False,,0
2012-03-21,LGA,CMH,MQ,N711MQ,4437,830,821,1025,1009,849,1006,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BNA,MQ,N544MQ,4655,830,820,950,945,902,940,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DEN,F9,N206FR,835,830,825,1105,1051,858,1032,0,0,0,0,0,False,Z,False,,0
2012-03-21,MEM,LGA,DL,N366NB,1260,833,850,1216,1223,901,1214,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,MQ,N733MQ,4478,835,825,1045,1024,900,1016,0,0,0,0,0,False,Z,False,,0
2012-03-21,RDU,LGA,MQ,N728MQ,4519,835,844,1020,1056,944,1053,0,0,36,0,0,False,Z,False,,0
2012-03-21,DEN,LGA,UA,N515UA,358,835,837,1420,1434,904,1431,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N644DL,1686,840,909,1110,1148,932,1135,0,0,38,0,0,False,Z,False,,0
2012-03-21,LGA,CLE,MQ,N821MQ,4558,840,909,1025,1045,938,1040,0,0,0,0,20,False,Z,False,,0
2012-03-21,ATL,LGA,FL,N956AT,356,845,952,1100,1157,1009,1153,0,0,57,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,DL,N913DL,1748,850,853,1044,1105,934,1058,0,0,21,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N703UW,1429,850,848,1102,1044,922,1040,0,0,0,0,0,False,Z,False,,0
2012-03-21,MSP,LGA,MQ,N519MQ,4586,850,846,1230,1312,951,1305,0,0,42,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N4YFAA,313,900,851,1050,1015,924,1009,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N666DN,1747,900,856,1143,1134,933,1122,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N957UW,2120,900,859,1021,1012,928,1009,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N955UW,2121,900,855,1021,1016,928,1011,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,,2164,900,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,LGA,DCA,US,,2167,900,9999,1023,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-21,CLT,LGA,MQ,N510MQ,4578,900,915,1045,1059,932,1056,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,MQ,N513MQ,4610,900,858,1125,1123,930,1115,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N447UA,544,900,900,1038,1015,932,1013,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,MQ,N531MQ,4651,905,956,1135,1224,1037,1220,0,0,49,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N3DUAA,710,910,943,1330,1410,1004,1405,0,0,40,0,0,False,Z,False,,0
2012-03-21,LGA,IAD,YV,N507MJ,3791,910,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,LGA,CLT,MQ,N9EAMQ,4582,915,917,1120,1103,945,1100,0,0,0,0,0,False,Z,False,,0
2012-03-21,BWI,LGA,WN,N423WN,3125,925,959,1040,1126,1038,1119,0,0,46,0,0,False,Z,False,,0
2012-03-21,LGA,RDU,MQ,N722MQ,4471,925,920,1115,1102,946,1059,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAH,LGA,UA,N14613,1159,929,1009,1419,1509,1054,1503,0,0,50,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N359NB,1376,930,926,1053,1028,948,1022,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N332NB,1379,930,931,1053,1040,959,1038,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,FLL,B6,N534JB,375,935,958,1248,1234,1011,1230,0,0,0,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N6714Q,1786,940,1004,1208,1224,1033,1218,0,0,16,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N4YUAA,382,945,1015,1300,1333,1046,1328,0,0,33,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N3FCAA,721,945,941,1300,1203,959,1200,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,MDW,WN,N900WN,1010,945,1023,1130,1123,1037,1119,0,0,0,0,0,False,Z,False,,0
2012-03-21,FLL,LGA,B6,N729JB,372,948,1016,1236,1314,1048,1310,0,0,38,0,0,False,Z,False,,0
2012-03-21,LGA,MIA,AA,N5CCAA,1813,950,955,1310,1239,1006,1233,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CAK,FL,N948AT,730,950,9999,1124,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-03-21,LGA,FLL,DL,N935DL,2379,955,1055,1315,1347,1116,1342,24,0,0,0,8,False,Z,False,,0
2012-03-21,LGA,DEN,UA,N529UA,785,957,1000,1227,1151,1013,1141,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N201AA,319,959,1009,1149,1109,1020,1103,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,MQ,N515MQ,4654,959,1018,1230,1237,1029,1214,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BNA,MQ,N537MQ,4670,959,952,1135,1057,1005,1041,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N602DL,1847,1000,1019,1235,1232,1039,1224,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N763US,1177,1000,957,1213,1144,1017,1130,0,0,0,0,0,False,Z,False,,0
2012-03-21,CLT,LGA,US,N189UW,1910,1000,955,1153,1203,1033,1156,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N948UW,2122,1000,955,1111,1056,1009,1050,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N949UW,2123,1000,956,1123,1147,1052,1141,0,0,24,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,N747UW,2166,1000,1007,1120,1153,1106,1149,0,7,26,0,0,False,Z,False,,0
2012-03-21,LGA,DCA,US,N741UW,2169,1000,1117,1119,1223,1135,1220,0,0,0,0,64,False,Z,False,,0
2012-03-21,MSP,LGA,DL,N907DE,2096,1001,9999,1348,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,DFW,LGA,AA,N454AA,712,1005,1057,1430,1520,1108,1511,0,0,50,0,0,False,Z,False,,0
2012-03-21,XNA,LGA,MQ,N723MQ,4573,1005,1029,1415,1430,1050,1426,0,0,15,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,FL,N281AT,368,1005,1045,1215,1257,1111,1254,0,0,42,0,0,False,Z,False,,0
2012-03-21,LGA,MSP,DL,N922DL,2319,1007,1012,1230,1158,1027,1150,0,0,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,DL,N947DL,2048,1011,1017,1201,1201,1037,1154,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,IAD,EV,N834AS,5736,1013,1116,1138,1218,1130,1213,0,0,0,0,40,False,Z,False,,0
2012-03-21,MIA,LGA,AA,N3FTAA,1124,1015,1033,1320,1349,1113,1345,0,0,29,0,0,False,Z,False,,0
2012-03-21,TPA,LGA,DL,N390DA,2280,1015,1010,1255,1257,1023,1243,0,0,0,0,0,False,Z,False,,0
2012-03-21,MDW,LGA,WN,N438WN,448,1020,1059,1325,1356,1108,1352,0,0,31,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N3FNAA,731,1025,1016,1340,1239,1026,1234,0,0,0,0,0,False,Z,False,,0
2012-03-21,RDU,LGA,MQ,N736MQ,4402,1025,1101,1200,1240,1119,1231,0,0,4,0,36,False,Z,False,,0
2012-03-21,BNA,LGA,MQ,N544MQ,4656,1025,1045,1335,1352,1107,1347,0,0,17,0,0,False,Z,False,,0
2012-03-21,DEN,LGA,UA,N573UA,310,1025,1034,1600,1614,1050,1609,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,IAH,UA,N14242,1638,1025,1104,1331,1416,1124,1408,0,0,6,0,39,False,Z,False,,0
2012-03-21,LGA,ATL,FL,N965AT,361,1029,1029,1254,1246,1044,1235,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,DL,N325NB,1378,1030,1028,1149,1126,1042,1121,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,DL,N338NB,1381,1030,9999,1149,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-21,LGA,MCO,DL,N911DE,1885,1030,1038,1331,1316,1106,1310,0,0,0,0,0,False,Z,False,,0
2012-03-21,MCO,LGA,DL,N900DE,2076,1030,1025,1309,1308,1046,1259,0,0,0,0,0,False,Z,False,,0
2012-03-21,IAH,LGA,UA,N16713,1675,1030,1117,1508,1547,1131,1542,0,0,39,0,0,False,Z,False,,0
2012-03-21,FLL,LGA,B6,N746JB,384,1037,1121,1329,1407,1138,1402,0,0,38,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,DL,N634DL,1886,1040,1040,1259,1257,1104,1246,0,0,0,0,0,False,Z,False,,0
2012-03-21,DEN,LGA,F9,N202FR,510,1045,1124,1627,1746,1206,1736,0,0,79,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,AA,N515AA,378,1050,1116,1400,1430,1144,1425,0,0,30,0,0,False,Z,False,,0
2012-03-21,LGA,MEM,DL,N322NB,1573,1050,1123,1259,1255,1142,1250,0,0,0,0,0,False,Z,False,,0
2012-03-21,ORD,LGA,UA,N463UA,678,1054,1144,1359,1446,1156,1441,0,0,47,0,0,False,Z,False,,0
2012-03-21,ATL,LGA,FL,N895AT,721,1055,1121,1249,1323,1135,1319,0,0,34,0,0,False,Z,False,,0
2012-03-21,LGA,RDU,MQ,N546MQ,4607,1059,1051,1250,1219,1108,1215,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,AA,N484AA,321,1100,1104,1240,1203,1114,1155,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,DL,N909DL,181,1100,1057,1311,1246,1129,1240,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ATL,DL,N661DN,1647,1100,1112,1335,1326,1139,1319,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BOS,US,N955UW,2124,1100,1053,1212,1150,1109,1147,0,0,0,0,0,False,Z,False,,0
2012-03-21,BOS,LGA,US,N957UW,2125,1100,1053,1217,1227,1124,1217,0,0,0,0,0,False,Z,False,,0
2012-03-21,DCA,LGA,US,,2168,1100,9999,1214,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-21,LGA,DCA,US,,2171,1100,9999,1216,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-21,CMH,LGA,MQ,N711MQ,4526,1100,1138,1245,1313,1151,1308,0,0,28,0,0,False,Z,False,,0
2012-03-21,LGA,CMH,MQ,N728MQ,4542,1100,1120,1255,1300,1143,1257,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,DTW,MQ,N716MQ,4571,1100,1105,1310,1254,1133,1249,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,ORD,UA,N424UA,793,1100,1114,1235,1230,1140,1221,0,0,0,0,0,False,Z,False,,0
2012-03-21,DFW,LGA,AA,N3EEAA,720,1105,1147,1530,1623,1205,1619,0,0,53,0,0,False,Z,False,,0
2012-03-21,STL,LGA,AA,N4YKAA,1030,1105,1143,1435,1535,1219,1531,0,0,60,0,0,False,Z,False,,0
2012-03-21,LGA,DFW,AA,N495AA,739,1110,1111,1425,1339,1127,1334,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,BWI,WN,N423WN,3214,1110,1157,1225,1255,1215,1252,0,0,1,0,29,False,Z,False,,0
2012-03-21,FLL,LGA,DL,N953DL,1698,1115,1122,1424,1428,1154,1421,0,0,0,0,0,False,Z,False,,0
2012-03-21,LGA,CLT,US,N165US,725,1115,1115,1321,1303,1132,1246,0,0,0,0,0,False,Z,False,,0
2012-03-21,PBI,LGA,B6,N562JB,362,1119,1148,1403,1443,1217,1440,0,0,40,0,0,False,Z,False,,0
2012-03-21,CLE,LGA,MQ,N821MQ,4510,1120,1117,1300,1327,1213,1323,0,0,27,0,0,False,Z,False,,0
2012-03-21,MIA,LGA,AA,N3GSAA,2088,1125,1235,1430,1520,1250,1516,0,0,50,0,0,False,Z,False,,0
2012-03-21,PBI,LGA,DL,N364NB,2395,1125,1126,1415,1426,1152,1414,0,0,0,0,0,False,Z,False,,0
2012-03-21,DTW,LGA,MQ,N733MQ,4477,1125,1205,1315,1345,1221,1336,0,0,30,0,0,False,Z,False,,0
2012-03-21,LGA,MKE,FL,N947AT,500,1125,1136,1250,1244,1155,1239,0,0,0,0,0,False,Z,False,,0
