FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-11,CLE,LGA,MQ,N736MQ,4529,545,530,730,701,542,647,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,IAH,UA,N37287,1684,545,547,840,850,559,828,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,ORD,AA,N5EJAA,301,600,554,730,721,614,705,0,0,0,0,0,False,Z,False,,0
2012-03-11,ORD,LGA,AA,N4XKAA,398,600,555,910,844,605,841,0,0,0,0,0,False,Z,False,,0
2012-03-11,DFW,LGA,AA,N542AA,700,600,610,1020,1017,623,1012,0,0,0,0,0,False,Z,False,,0
2012-03-11,MIA,LGA,AA,N5CCAA,1114,600,558,850,847,617,844,0,0,0,0,0,False,Z,False,,0
2012-03-11,FLL,LGA,B6,N589JB,370,600,552,845,828,600,823,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,FLL,B6,N503JB,371,600,556,903,828,608,825,0,0,0,0,0,False,Z,False,,0
2012-03-11,DTW,LGA,MQ,N739MQ,4570,600,630,750,800,640,755,0,0,0,0,0,False,Z,False,,0
2012-03-11,CMH,LGA,MQ,N531MQ,4643,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-11,BNA,LGA,MQ,N5PBMQ,4667,600,557,914,904,614,859,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,IAD,EV,N829AS,5719,600,9999,723,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-03-11,LGA,ATL,FL,N970AT,359,600,552,815,753,601,745,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,DFW,AA,N489AA,705,605,559,915,841,612,830,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,MSP,MQ,N517MQ,4599,605,555,805,749,615,746,0,0,0,0,0,False,Z,False,,0
2012-03-11,CAK,LGA,FL,N603AT,715,605,559,730,715,609,709,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,MEM,DL,N358NW,1673,607,606,802,751,628,744,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,MIA,AA,N3FTAA,993,610,606,920,856,623,846,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,ORD,AA,N3CVAA,303,630,624,800,733,637,727,0,0,0,0,0,False,Z,False,,0
2012-03-11,MSP,LGA,MQ,N516MQ,4590,630,623,959,944,634,939,0,0,0,0,0,False,Z,False,,0
2012-03-11,ORD,LGA,UA,N855UA,536,630,630,933,920,639,917,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,IAH,UA,N37253,1683,630,736,925,1019,745,1013,54,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,CLT,US,N187US,1485,630,627,839,824,653,814,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,MKE,FL,N272AT,504,630,627,746,756,641,729,0,0,0,0,0,False,Z,False,,0
2012-03-11,MCO,LGA,FL,N956AT,1125,630,623,900,853,638,849,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,TPA,DL,N378DA,2280,635,630,927,902,643,900,0,0,0,0,0,False,Z,False,,0
2012-03-11,MCO,LGA,DL,N956DL,2276,640,634,921,904,646,856,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,PBI,DL,N342NB,1031,645,642,945,914,654,912,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,MCO,DL,N967DL,2285,645,637,934,857,649,850,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,DFW,AA,N3FWAA,707,655,654,1005,945,711,936,0,0,0,0,0,False,Z,False,,0
2012-03-11,ORD,LGA,AA,N4UCAA,394,700,657,1010,947,708,943,0,0,0,0,0,False,Z,False,,0
2012-03-11,DFW,LGA,AA,N522AA,704,700,658,1125,1113,712,1111,0,0,0,0,0,False,Z,False,,0
2012-03-11,FLL,LGA,DL,N394DA,1498,700,659,957,954,711,940,0,0,0,0,0,False,Z,False,,0
2012-03-11,LGA,ATL,DL,N636DL,1547,700,657,935,914,714,906,0,0,0,0,0,False,Z,False,,0
2012-03-11,TPA,LGA,DL,N968DL,2135,700,656,947,1002,709,926,0,0,15,0,0,False,Z,False,,0
2012-03-11,LGA,ORD,UA,N571UA,373,700,706,838,811,718,807,0,0,0,0,0,False,Z,False,,0
2012-03-11,MSY,LGA,DL,N334NB,558,705,738,1059,1126,746,1118,27,0,0,0,0,False,Z,False,,0
