FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-15,BOS,LGA,DL,N322NB,1371,545,544,659,655,604,650,0,0,0,0,0,False,Z,False,,0
2012-03-15,CLE,LGA,MQ,N736MQ,4529,545,536,730,705,551,656,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,IAH,UA,N79521,1684,545,545,840,810,556,801,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,ORD,AA,N5BYAA,301,600,554,730,725,612,708,0,0,0,0,0,False,Z,False,,0
2012-03-15,ORD,LGA,AA,N531AA,398,600,556,910,851,608,846,0,0,0,0,0,False,Z,False,,0
2012-03-15,DFW,LGA,AA,N4UCAA,700,600,608,1020,1026,619,1020,0,0,0,0,0,False,Z,False,,0
2012-03-15,MIA,LGA,AA,N5CXAA,1114,600,553,850,844,606,841,0,0,0,0,0,False,Z,False,,0
2012-03-15,FLL,LGA,B6,N592JB,370,600,554,845,832,604,828,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,FLL,B6,N526JB,371,600,558,903,845,616,840,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,ATL,DL,N666DN,461,600,554,830,809,622,802,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,DTW,DL,N909DL,831,600,555,803,801,610,752,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MDW,WN,N298WN,3566,600,559,725,732,621,725,0,0,0,0,0,False,Z,False,,0
2012-03-15,MDW,LGA,WN,N445WN,1945,600,558,910,854,606,843,0,0,0,0,0,False,Z,False,,0
2012-03-15,RDU,LGA,MQ,N728MQ,4455,600,558,730,723,616,719,0,0,0,0,0,False,Z,False,,0
2012-03-15,DTW,LGA,MQ,N719MQ,4570,600,556,750,728,608,725,0,0,0,0,0,False,Z,False,,0
2012-03-15,CLT,LGA,MQ,N9EAMQ,4581,600,555,750,729,605,723,0,0,0,0,0,False,Z,False,,0
2012-03-15,CMH,LGA,MQ,N517MQ,4643,600,557,740,759,614,750,0,0,19,0,0,False,Z,False,,0
2012-03-15,LGA,ATL,MQ,N534MQ,4650,600,617,820,834,637,826,0,0,0,0,0,False,Z,False,,0
2012-03-15,ATL,LGA,MQ,N507MQ,4652,600,554,810,811,611,801,0,0,0,0,0,False,Z,False,,0
2012-03-15,BNA,LGA,MQ,N518MQ,4667,600,552,914,907,604,859,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,ORD,UA,N482UA,365,600,558,732,715,608,702,0,0,0,0,0,False,Z,False,,0
2012-03-15,ORD,LGA,UA,N481UA,668,600,559,903,911,626,905,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,PHL,US,N950UW,1267,600,551,658,645,605,641,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,BOS,US,N754UW,2114,600,555,705,710,619,653,0,0,0,0,0,False,Z,False,,0
2012-03-15,BOS,LGA,US,N951UW,2115,600,551,715,654,602,649,0,0,0,0,0,False,Z,False,,0
2012-03-15,DCA,LGA,US,N763US,2158,600,552,701,645,602,641,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,DCA,US,N745VJ,2161,600,555,659,648,606,645,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,ATL,FL,N915AT,359,600,556,815,806,618,759,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,DFW,AA,N4XWAA,705,605,604,915,844,627,839,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MSP,MQ,N526MQ,4599,605,559,805,750,624,748,0,0,0,0,0,False,Z,False,,0
2012-03-15,CAK,LGA,FL,N717JL,715,605,557,730,709,604,704,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MEM,DL,N342NW,1673,607,610,802,754,630,746,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MIA,AA,N3GDAA,993,610,605,920,856,625,849,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MSP,DL,N948DL,1919,615,617,825,814,640,806,0,0,0,0,0,False,Z,False,,0
2012-03-15,CRW,LGA,MQ,N711MQ,4488,615,606,800,733,619,729,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,CLT,MQ,N513MQ,4576,615,605,815,752,628,748,0,0,0,0,0,False,Z,False,,0
2012-03-15,CLT,LGA,US,N702UW,1626,615,609,801,748,627,744,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,ORD,AA,N3GBAA,303,630,629,800,805,650,746,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,BOS,DL,N315NB,1370,630,630,736,728,646,719,0,0,0,0,0,False,Z,False,,0
2012-03-15,BOS,LGA,DL,N317NB,1373,630,629,749,751,655,745,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,RDU,MQ,N723MQ,4518,630,623,800,758,651,755,0,0,0,0,0,False,Z,False,,0
2012-03-15,MSP,LGA,MQ,N500MQ,4590,630,630,959,1024,644,1010,0,0,25,0,0,False,Z,False,,0
2012-03-15,LGA,IAH,UA,N76529,1683,630,641,925,926,701,920,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,CLT,US,N171US,1485,630,625,839,812,642,803,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MKE,FL,N272AT,504,630,624,746,739,644,731,0,0,0,0,0,False,Z,False,,0
2012-03-15,MCO,LGA,FL,N986AT,1125,630,629,900,900,640,855,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,TPA,DL,N3734B,2280,635,628,927,911,653,909,0,0,0,0,0,False,Z,False,,0
2012-03-15,ATL,LGA,DL,N684DA,1486,640,635,855,838,646,833,0,0,0,0,0,False,Z,False,,0
2012-03-15,MCO,LGA,DL,N931DL,2276,640,635,921,921,651,913,0,0,0,0,0,False,Z,False,,0
2012-03-15,XNA,LGA,MQ,N739MQ,4512,640,634,1050,1038,648,1034,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,PBI,DL,N355NB,1031,645,645,945,929,709,924,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,MCO,DL,N922DL,2285,645,639,934,914,703,909,0,0,0,0,0,False,Z,False,,0
2012-03-15,BOS,LGA,US,N955UW,2145,645,635,800,757,659,751,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,DFW,AA,N3DXAA,707,655,650,1005,940,705,932,0,0,0,0,0,False,Z,False,,0
2012-03-15,ORD,LGA,AA,N472AA,394,700,656,1010,1022,719,957,0,0,0,0,0,False,Z,False,,0
2012-03-15,DFW,LGA,AA,N498AA,704,700,654,1125,1138,713,1133,0,0,0,0,0,False,Z,False,,0
2012-03-15,FLL,LGA,DL,N917DL,1498,700,659,1004,957,713,944,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,ATL,DL,N608DA,1547,700,658,935,915,723,905,0,0,0,0,0,False,Z,False,,0
2012-03-15,TPA,LGA,DL,N921DL,2135,700,658,947,948,723,939,0,0,0,0,0,False,Z,False,,0
2012-03-15,LGA,XNA,MQ,N716MQ,4534,700,649,930,926,728,924,0,0,0,0,0,False,Z,False,,0
