index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
829485,1999-04-23,LGA,ATL,DL,N406DA,2017,600,600,808,806,616,759,False
829486,1999-04-23,LGA,CLT,US,N409US,1529,600,603,748,742,619,738,False
829487,1999-04-23,LGA,CVG,DL,N541DA,1919,600,558,756,751,605,745,False
829488,1999-04-23,ORD,LGA,AA,N570AA,398,600,604,857,858,617,848,False
829489,1999-04-23,ORD,LGA,UA,N530UA,698,600,559,855,842,609,839,False
829490,1999-04-23,LGA,MEM,NW,N314US,291,600,606,750,751,621,742,False
829491,1999-04-23,LGA,ORD,UA,N517UA,699,600,557,710,753,614,743,False
829492,1999-04-23,LGA,DFW,AA,N549AA,703,600,602,838,850,623,842,False
829493,1999-04-23,LGA,IAH,CO,N39340,1965,600,559,843,835,610,832,False
829494,1999-04-23,SYR,LGA,US,N518AU,1753,605,600,701,654,610,648,False
829495,1999-04-23,LGA,STL,TW,N914TW,29,605,601,745,742,616,733,False
829496,1999-04-23,IND,LGA,US,N937VJ,1566,607,604,900,849,618,844,False
829497,1999-04-23,LGA,MSP,NW,N506US,101,615,614,821,804,626,759,False
829498,1999-04-23,LGA,ROC,US,N812US,528,615,613,719,718,625,715,False
829499,1999-04-23,BUF,LGA,US,N828US,2186,620,616,732,724,622,716,False
829500,1999-04-23,BWI,LGA,US,N350US,218,620,617,717,712,630,702,False
829501,1999-04-23,LGA,DFW,AA,N407AA,761,620,615,904,900,628,854,False
829502,1999-04-23,GSO,LGA,US,N588US,599,625,629,755,747,640,742,False
829503,1999-04-23,LGA,DTW,NW,N539US,1110,629,630,821,911,650,904,False
829504,1999-04-23,LGA,BOS,DL,N491DA,1820,630,630,727,737,655,729,False
829505,1999-04-23,LGA,BUF,US,N339US,1135,630,630,742,746,653,743,False
829506,1999-04-23,LGA,CLE,CO,N16310,1737,630,627,814,809,643,805,False
829507,1999-04-23,LGA,DCA,DL,N480DA,1741,630,630,732,725,641,722,False
829508,1999-04-23,LGA,DEN,UA,N546UA,1701,630,626,829,834,636,827,False
829509,1999-04-23,ATL,LGA,DL,N621DL,448,630,645,835,850,704,842,False
829510,1999-04-23,BOS,LGA,DL,N525DA,1821,630,630,730,735,638,725,False
829511,1999-04-23,DFW,LGA,AA,N445AA,700,630,634,1046,1048,647,1030,False
829512,1999-04-23,IAD,LGA,UA,N591UA,1702,630,627,730,721,636,713,False
829513,1999-04-23,LGA,MIA,AA,N613AA,1047,630,627,918,850,640,847,False
829514,1999-04-23,LGA,ORD,AA,N556AA,303,630,631,740,823,652,814,False
829515,1999-04-23,LGA,PHL,US,N407US,2179,630,625,726,730,638,726,False
829516,1999-04-23,LGA,DFW,DL,N932DL,527,630,625,913,912,645,907,False
829517,1999-04-23,LGA,IAD,UA,N430UA,217,630,626,744,737,640,733,False
829518,1999-04-23,LGA,BWI,US,N777AU,262,640,637,743,753,703,746,False
829519,1999-04-23,CLT,LGA,US,N230AU,2183,640,813,822,949,829,945,False
829520,1999-04-23,MSP,LGA,NW,N8928E,512,640,638,1012,1010,651,1001,False
829521,1999-04-23,RIC,LGA,US,UNKNOW,1760,640,9999,749,9999,9999,9999,True
829522,1999-04-23,LGA,CMH,US,N983VJ,296,645,638,826,831,705,827,False
829523,1999-04-23,BNA,LGA,AA,N2AKAA,1088,645,645,948,948,655,935,False
829524,1999-04-23,DCA,LGA,DL,N414DA,1740,645,645,747,740,702,737,False
829525,1999-04-23,LGA,MCO,DL,N696DA,667,645,647,925,918,708,909,False
829526,1999-04-23,LGA,ORF,US,N439US,2206,645,644,757,807,718,805,False
829527,1999-04-23,LGA,DFW,AA,N448AA,157,645,644,938,935,705,928,False
829528,1999-04-23,CMH,LGA,HP,N624AW,51,650,657,819,817,706,812,False
829529,1999-04-23,DTW,LGA,NW,N540US,1194,650,651,833,818,706,812,False
829530,1999-04-23,ORF,LGA,US,N592US,565,650,647,803,752,655,746,False
829531,1999-04-23,RDU,LGA,US,N522AU,2235,650,651,817,811,700,805,False
829532,1999-04-23,ROC,LGA,US,N444US,2106,650,645,754,755,655,750,False
829533,1999-04-23,LGA,IND,US,N805US,411,650,650,809,814,710,806,False
829534,1999-04-23,LGA,CLT,US,N970VJ,1539,659,658,900,841,713,837,False
829535,1999-04-23,LGA,ATL,DL,N137DL,573,700,701,942,943,731,938,False
829536,1999-04-23,IAH,LGA,CO,N23708,1962,700,700,1117,1110,717,1107,False
829537,1999-04-23,MCO,LGA,US,N390US,1993,700,659,938,930,714,922,False
829538,1999-04-23,MIA,LGA,AA,N849AA,1246,700,657,943,940,709,933,False
829539,1999-04-23,ORD,LGA,AA,N442AA,394,700,700,1000,955,716,946,False
829540,1999-04-23,ORD,LGA,UA,UNKNOW,696,700,9999,955,9999,9999,9999,True
829541,1999-04-23,TPA,LGA,US,N435US,1896,700,714,937,949,726,940,False
829542,1999-04-23,LGA,ORD,AA,N568AA,305,700,657,824,843,725,836,False
829543,1999-04-23,LGA,ORD,UA,N431UA,697,700,657,822,854,739,849,False
829544,1999-04-23,LGA,PIT,US,N626AU,1049,700,703,834,838,719,831,False
829545,1999-04-23,LGA,RIC,US,N809US,665,700,700,825,822,724,818,False
829546,1999-04-23,LGA,HOU,AA,N430AA,1643,700,657,1000,1012,735,1005,False
829547,1999-04-23,LGA,IAH,CO,N16339,1967,700,658,956,955,732,951,False
829548,1999-04-23,CMH,LGA,US,N229US,920,710,709,841,825,715,821,False
829549,1999-04-23,MSP,LGA,NW,N313RC,502,710,707,1053,1058,722,1051,False
829550,1999-04-23,LGA,FLL,DL,N628DL,407,710,711,1005,1018,745,1011,False
829551,1999-04-23,CVG,LGA,DL,N919DL,1240,715,718,902,854,729,845,False
829552,1999-04-23,HOU,LGA,AA,N460AA,1342,715,715,1132,1126,727,1121,False
829553,1999-04-23,JAX,LGA,US,N804US,2075,715,720,928,941,739,931,False
829554,1999-04-23,MIA,LGA,UA,N432UA,996,715,711,1001,956,726,952,False
829555,1999-04-23,LGA,MIA,AA,N623AA,1301,715,717,1013,1035,754,1027,False
829556,1999-04-23,LGA,RDU,US,N560AU,1460,715,711,856,856,742,852,False
829557,1999-04-23,LGA,GSO,US,N519AU,1621,715,714,858,851,737,848,False
829558,1999-04-23,PBI,LGA,TW,N931TW,470,720,732,1005,1019,744,1011,False
829559,1999-04-23,PBI,LGA,DL,N951DL,260,725,725,1010,1005,737,958,False
829560,1999-04-23,LGA,FLL,AA,N504AA,1871,725,725,1026,1024,800,1021,False
829561,1999-04-23,LGA,ORD,AA,N469AA,307,729,727,856,937,821,929,False
829562,1999-04-23,LGA,BOS,DL,N524DA,1822,730,730,837,839,756,828,False
829563,1999-04-23,LGA,DCA,DL,N412DA,1743,730,730,841,843,756,840,False
829564,1999-04-23,ATL,LGA,DL,N293WA,504,730,730,931,927,740,919,False
829565,1999-04-23,BOS,LGA,DL,N526DA,1823,730,730,838,840,745,835,False
829566,1999-04-23,DCA,LGA,DL,N415DA,1742,730,730,829,816,737,813,False
829567,1999-04-23,IAD,LGA,US,N963VJ,1600,730,729,835,830,748,826,False
829568,1999-04-23,LGA,ORD,UA,N7274U,695,730,725,852,933,806,922,False
829569,1999-04-23,LGA,PBI,DL,N130DL,259,730,731,1020,1021,804,1016,False
829570,1999-04-23,LGA,IAD,US,N935VJ,1609,730,727,842,849,749,842,False
829571,1999-04-23,LGA,BNA,AA,N2CLAA,693,735,733,902,908,758,903,False
829572,1999-04-23,DFW,LGA,DL,N652DL,654,735,740,1153,1150,753,1141,False
829573,1999-04-23,LGA,MSY,US,N430US,943,735,735,1000,950,801,946,False
829574,1999-04-23,STL,LGA,TW,N917TW,468,740,740,1105,1101,806,1058,False
829575,1999-04-23,LGA,PBI,US,N518AU,1753,745,745,1043,1034,816,1030,False
829576,1999-04-23,CLE,LGA,CO,N39343,1700,750,749,923,919,815,914,False
829577,1999-04-23,PIT,LGA,US,N341US,936,750,753,908,901,804,854,False
