index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
833297,1999-04-30,LGA,ATL,DL,N401DA,2017,600,602,808,816,620,810,False
833298,1999-04-30,LGA,CLT,US,N423US,1529,600,601,748,807,618,800,False
833299,1999-04-30,LGA,CVG,DL,N2819W,1919,600,602,756,740,615,735,False
833300,1999-04-30,ORD,LGA,AA,N431AA,398,600,605,857,922,622,907,False
833301,1999-04-30,ORD,LGA,UA,N521UA,698,600,555,855,903,609,852,False
833302,1999-04-30,LGA,MEM,NW,N302US,291,600,602,750,734,624,726,False
833303,1999-04-30,LGA,ORD,UA,N507UA,699,600,555,710,708,607,652,False
833304,1999-04-30,LGA,DFW,AA,N561AA,703,600,555,838,821,609,808,False
833305,1999-04-30,LGA,IAH,CO,N14324,1965,600,558,843,832,611,825,False
833306,1999-04-30,SYR,LGA,US,N349US,1753,605,601,701,657,613,653,False
833307,1999-04-30,LGA,STL,TW,N978AS,29,605,602,745,726,615,710,False
833308,1999-04-30,IND,LGA,US,N985VJ,1566,607,603,900,918,623,905,False
833309,1999-04-30,LGA,MSP,NW,N518US,101,615,611,821,748,626,740,False
833310,1999-04-30,LGA,ROC,US,N813US,528,615,614,719,715,624,704,False
833311,1999-04-30,BUF,LGA,US,UNKNOW,2186,620,9999,732,9999,9999,9999,True
833312,1999-04-30,BWI,LGA,US,N560AU,218,620,615,717,708,628,703,False
833313,1999-04-30,LGA,DFW,AA,N288AA,761,620,617,904,836,628,827,False
833314,1999-04-30,GSO,LGA,US,N562AU,599,625,621,755,745,632,740,False
833315,1999-04-30,LGA,DTW,NW,N520US,1110,629,641,821,827,704,817,False
833316,1999-04-30,LGA,BOS,DL,N526DA,1820,630,630,727,732,648,718,False
833317,1999-04-30,LGA,BUF,US,N355US,1135,630,627,742,738,643,733,False
833318,1999-04-30,LGA,CLE,CO,N14337,1737,630,627,814,743,637,739,False
833319,1999-04-30,LGA,DCA,DL,N417DA,1741,630,630,732,734,651,730,False
833320,1999-04-30,LGA,DEN,UA,N511UA,1701,630,627,829,812,646,805,False
833321,1999-04-30,ATL,LGA,DL,N615DL,448,630,640,835,841,651,831,False
833322,1999-04-30,BOS,LGA,DL,N415DA,1821,630,630,730,733,645,727,False
833323,1999-04-30,DFW,LGA,AA,N415AA,700,630,630,1046,1053,639,1046,False
