index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
825081,1999-04-15,LGA,ATL,DL,N515DA,2017,600,602,808,820,607,815,False
825082,1999-04-15,LGA,CLT,US,N434US,1529,600,558,748,746,615,741,False
825083,1999-04-15,LGA,CVG,DL,N290WA,1919,600,600,756,750,610,746,False
825084,1999-04-15,ORD,LGA,AA,N411AA,398,600,558,857,900,614,858,False
825085,1999-04-15,ORD,LGA,UA,N556UA,698,600,557,855,858,612,851,False
825086,1999-04-15,LGA,MEM,NW,N322US,291,600,601,750,736,614,729,False
825087,1999-04-15,LGA,ORD,UA,N573UA,699,600,557,710,718,613,711,False
825088,1999-04-15,LGA,DFW,AA,UNKNOW,703,600,9999,838,9999,9999,9999,True
825089,1999-04-15,LGA,IAH,CO,N14336,1965,600,556,843,859,612,854,False
825090,1999-04-15,SYR,LGA,US,N508AU,1753,605,604,701,659,614,649,False
825091,1999-04-15,LGA,STL,TW,N9629H,29,605,604,745,744,618,741,False
825092,1999-04-15,IND,LGA,US,N939VJ,1566,607,604,900,932,618,848,False
825093,1999-04-15,LGA,MSP,NW,N508US,101,615,612,821,804,630,758,False
825094,1999-04-15,LGA,ROC,US,N812US,528,615,612,719,703,618,700,False
825095,1999-04-15,BUF,LGA,US,N808US,2186,620,621,732,740,630,717,False
825096,1999-04-15,BWI,LGA,US,N574US,218,620,616,717,737,626,704,False
825097,1999-04-15,LGA,DFW,AA,N439AA,761,620,619,904,905,630,857,False
825098,1999-04-15,GSO,LGA,US,N340US,599,625,620,755,805,635,742,False
825099,1999-04-15,LGA,DTW,NW,N534US,1110,629,9999,821,9999,9999,9999,True
825100,1999-04-15,LGA,BOS,DL,N524DA,1820,630,630,727,726,646,722,False
825101,1999-04-15,LGA,BUF,US,N373US,1135,630,629,742,738,643,731,False
825102,1999-04-15,LGA,CLE,CO,N59338,1737,630,626,814,746,637,742,False
825103,1999-04-15,LGA,DCA,DL,N526DA,1741,630,630,732,732,647,730,False
825104,1999-04-15,LGA,DEN,UA,N571UA,1701,630,642,829,946,801,941,False
825105,1999-04-15,ATL,LGA,DL,N674DL,448,630,630,835,836,641,819,False
825106,1999-04-15,BOS,LGA,DL,N480DA,1821,630,630,730,725,647,722,False
825107,1999-04-15,DFW,LGA,AA,N431AA,700,630,636,1046,1036,650,1033,False
825108,1999-04-15,IAD,LGA,UA,N539UA,1702,630,628,730,732,641,726,False
825109,1999-04-15,LGA,MIA,AA,N5DGAA,1047,630,631,918,921,650,913,False
825110,1999-04-15,LGA,ORD,AA,N427AA,303,630,630,740,736,641,731,False
825111,1999-04-15,LGA,PHL,US,N421US,2179,630,626,726,712,634,709,False
825112,1999-04-15,LGA,DFW,DL,N905DE,527,630,630,913,919,639,913,False
