index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
824503,1999-04-14,LGA,ATL,DL,N545DA,2017,600,557,808,804,612,757,False
824504,1999-04-14,LGA,CLT,US,N437US,1529,600,555,748,737,607,733,False
824505,1999-04-14,LGA,CVG,DL,N418DA,1919,600,559,756,752,611,745,False
824506,1999-04-14,ORD,LGA,AA,N439AA,398,600,556,857,843,608,838,False
824507,1999-04-14,ORD,LGA,UA,N582UA,698,600,558,855,848,612,844,False
824508,1999-04-14,LGA,MEM,NW,N306US,291,600,556,750,740,613,732,False
824509,1999-04-14,LGA,ORD,UA,N574UA,699,600,558,710,715,615,706,False
824510,1999-04-14,LGA,DFW,AA,N525AA,703,600,557,838,840,606,832,False
824511,1999-04-14,LGA,IAH,CO,N17321,1965,600,556,843,851,609,846,False
824512,1999-04-14,SYR,LGA,US,N352US,1753,605,605,701,656,614,650,False
824513,1999-04-14,LGA,STL,TW,N912TW,29,605,559,745,755,617,750,False
824514,1999-04-14,IND,LGA,US,N923VJ,1566,607,606,900,857,617,849,False
824515,1999-04-14,LGA,MSP,NW,N504US,101,615,612,821,834,625,826,False
824516,1999-04-14,LGA,ROC,US,N808US,528,615,611,719,727,628,717,False
824517,1999-04-14,BUF,LGA,US,N822US,2186,620,621,732,740,633,726,False
824518,1999-04-14,BWI,LGA,US,N522AU,218,620,622,717,727,635,713,False
824519,1999-04-14,LGA,DFW,AA,UNKNOW,761,620,9999,904,9999,9999,9999,True
824520,1999-04-14,GSO,LGA,US,N508AU,599,625,625,755,759,637,751,False
824521,1999-04-14,LGA,DTW,NW,N537US,1110,629,625,821,820,640,803,False
824522,1999-04-14,LGA,BOS,DL,N491DA,1820,630,629,727,729,644,724,False
824523,1999-04-14,LGA,BUF,US,N384US,1135,630,632,742,747,650,745,False
824524,1999-04-14,LGA,CLE,CO,N39343,1737,630,625,814,805,648,758,False
824525,1999-04-14,LGA,DCA,DL,N526DA,1741,630,629,732,730,645,725,False
