index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
821247,1999-04-08,LGA,ATL,DL,N416DA,2017,600,558,808,800,608,759,False
821248,1999-04-08,LGA,CLT,US,N428US,1529,600,554,748,735,611,730,False
821249,1999-04-08,LGA,CVG,DL,N405DA,1919,600,600,756,742,610,737,False
821250,1999-04-08,ORD,LGA,AA,N449AA,398,600,556,857,851,606,847,False
821251,1999-04-08,ORD,LGA,UA,N511UA,698,600,558,855,903,616,855,False
821252,1999-04-08,LGA,MEM,NW,N308US,291,600,744,750,925,800,921,False
821253,1999-04-08,LGA,ORD,UA,N541UA,699,600,558,710,706,612,701,False
821254,1999-04-08,LGA,DFW,AA,N543AA,703,600,600,838,847,616,836,False
821255,1999-04-08,LGA,IAH,CO,N16339,1965,600,604,843,851,618,846,False
821256,1999-04-08,SYR,LGA,US,N392US,1753,605,604,701,656,613,649,False
821257,1999-04-08,LGA,STL,TW,N918TW,29,605,600,745,749,623,744,False
821258,1999-04-08,IND,LGA,US,N923VJ,1566,607,607,900,905,614,849,False
821259,1999-04-08,LGA,MSP,NW,N515US,101,615,614,821,817,627,810,False
821260,1999-04-08,LGA,ROC,US,N810US,528,615,611,719,716,620,709,False
821261,1999-04-08,BUF,LGA,US,N807US,2186,620,619,732,723,628,716,False
821262,1999-04-08,BWI,LGA,US,N346US,218,620,618,717,719,632,712,False
821263,1999-04-08,LGA,DFW,AA,UNKNOW,761,620,9999,904,9999,9999,9999,True
821264,1999-04-08,GSO,LGA,US,N519AU,599,625,622,755,801,636,754,False
821265,1999-04-08,LGA,DTW,NW,N525US,1110,629,629,821,834,657,822,False
821266,1999-04-08,LGA,BOS,DL,N480DA,1820,630,629,727,736,650,728,False
821267,1999-04-08,LGA,BUF,US,N334US,1135,630,624,742,728,634,725,False
821268,1999-04-08,LGA,CLE,CO,N63305,1737,630,628,814,836,653,832,False
821269,1999-04-08,LGA,DCA,DL,N526DA,1741,630,629,732,733,649,729,False
821270,1999-04-08,LGA,DEN,UA,N532UA,1701,630,625,829,847,641,839,False
821271,1999-04-08,ATL,LGA,DL,N655DL,448,630,635,835,853,649,842,False
821272,1999-04-08,BOS,LGA,DL,N414DA,1821,630,630,730,739,647,734,False
821273,1999-04-08,DFW,LGA,AA,N538AA,700,630,629,1046,1044,641,1040,False
821274,1999-04-08,IAD,LGA,UA,N507UA,1702,630,625,730,729,641,726,False
821275,1999-04-08,LGA,MIA,AA,N5BTAA,1047,630,628,918,924,651,917,False
821276,1999-04-08,LGA,ORD,AA,N441AA,303,630,629,740,759,656,751,False
821277,1999-04-08,LGA,PHL,US,N408US,2179,630,627,726,711,638,708,False
821278,1999-04-08,LGA,DFW,DL,N925DL,527,630,623,913,915,643,906,False
821279,1999-04-08,LGA,IAD,UA,N427UA,217,630,626,744,729,639,724,False
821280,1999-04-08,LGA,BWI,US,N783AU,262,640,637,743,743,659,736,False
821281,1999-04-08,CLT,LGA,US,N240AU,2183,640,638,822,826,645,815,False
821282,1999-04-08,MSP,LGA,NW,N8925E,512,640,636,1012,953,643,945,False
821283,1999-04-08,RIC,LGA,US,N371US,1760,640,634,749,754,644,741,False
821284,1999-04-08,LGA,CMH,US,N921VJ,296,645,643,826,823,701,820,False
821285,1999-04-08,BNA,LGA,AA,N2AKAA,1088,645,643,948,942,653,938,False
821286,1999-04-08,DCA,LGA,DL,N417DA,1740,645,645,747,755,702,753,False
821287,1999-04-08,LGA,MCO,DL,N666DN,667,645,641,925,910,702,902,False
821288,1999-04-08,LGA,ORF,US,N447US,2206,645,640,757,755,704,752,False
821289,1999-04-08,LGA,DFW,AA,N291AA,157,645,641,938,945,706,936,False
821290,1999-04-08,CMH,LGA,HP,N646AW,51,650,743,819,905,752,857,False
821291,1999-04-08,DTW,LGA,NW,N547US,1194,650,654,834,827,711,819,False
821292,1999-04-08,ORF,LGA,US,N352US,565,650,650,803,816,701,803,False
821293,1999-04-08,RDU,LGA,US,N588US,2235,650,647,817,816,656,810,False
821294,1999-04-08,ROC,LGA,US,N434US,2106,650,649,754,750,656,741,False
821295,1999-04-08,LGA,IND,US,N814US,411,650,645,809,805,711,757,False
821296,1999-04-08,LGA,CLT,US,N974VJ,1539,659,653,900,838,714,833,False
821297,1999-04-08,LGA,ATL,DL,N133DN,573,700,705,942,941,744,936,False
821298,1999-04-08,IAH,LGA,CO,N23707,1962,700,657,1117,1121,723,1110,False
821299,1999-04-08,MCO,LGA,US,N355US,1993,700,702,938,949,716,943,False
821300,1999-04-08,MIA,LGA,AA,N818AA,1246,700,700,943,1011,721,1006,False
821301,1999-04-08,ORD,LGA,AA,N288AA,394,700,657,1000,1003,714,954,False
821302,1999-04-08,ORD,LGA,UA,N537UA,696,700,659,955,1006,717,1002,False
821303,1999-04-08,TPA,LGA,US,N429US,1896,700,703,937,946,715,940,False
821304,1999-04-08,LGA,ORD,AA,N406AA,305,700,657,824,835,728,830,False
821305,1999-04-08,LGA,ORD,UA,N442UA,697,700,655,822,831,725,826,False
821306,1999-04-08,LGA,PIT,US,N600AU,1049,700,655,834,837,719,831,False
821307,1999-04-08,LGA,RIC,US,N803US,665,700,656,825,839,730,830,False
821308,1999-04-08,LGA,HOU,AA,N460AA,1643,700,657,1000,942,715,936,False
821309,1999-04-08,LGA,IAH,CO,N59338,1967,700,658,956,1001,735,956,False
821310,1999-04-08,CMH,LGA,US,N280AU,920,710,707,841,850,718,833,False
821311,1999-04-08,MSP,LGA,NW,N314RC,502,710,706,1053,1033,716,1025,False
821312,1999-04-08,LGA,FLL,DL,N752AT,407,710,705,1005,1005,731,1002,False
821313,1999-04-08,CVG,LGA,DL,N959DL,1240,715,714,902,908,725,853,False
821314,1999-04-08,HOU,LGA,AA,N402AA,1342,715,712,1132,1135,722,1126,False
821315,1999-04-08,JAX,LGA,US,N812US,2075,715,716,928,938,728,931,False
821316,1999-04-08,MIA,LGA,UA,N432UA,996,715,716,1001,1026,730,1022,False
821317,1999-04-08,LGA,MIA,AA,N5CNAA,1301,715,716,1013,1018,746,1012,False
821318,1999-04-08,LGA,RDU,US,N511AU,1460,715,711,856,851,739,847,False
821319,1999-04-08,LGA,GSO,US,N393US,1621,715,714,858,852,741,848,False
821320,1999-04-08,PBI,LGA,TW,N923TW,470,720,720,1005,1035,737,1030,False
821321,1999-04-08,PBI,LGA,DL,N917DL,260,725,728,1010,1043,740,1031,False
821322,1999-04-08,LGA,FLL,AA,N583AA,1871,725,724,1026,1040,805,1035,False
821323,1999-04-08,LGA,ORD,AA,N296AA,307,729,727,856,902,759,856,False
821324,1999-04-08,LGA,BOS,DL,N491DA,1822,730,718,837,830,746,825,False
821325,1999-04-08,LGA,DCA,DL,N415DA,1743,730,730,841,843,803,841,False
821326,1999-04-08,ATL,LGA,DL,N2809W,504,730,731,931,943,744,933,False
821327,1999-04-08,BOS,LGA,DL,N524DA,1823,730,730,838,838,748,834,False
821328,1999-04-08,DCA,LGA,DL,N413DA,1742,730,730,829,828,743,825,False
821329,1999-04-08,IAD,LGA,US,N973VJ,1600,730,728,835,851,745,836,False
821330,1999-04-08,LGA,ORD,UA,N7278U,695,730,725,852,900,753,851,False
821331,1999-04-08,LGA,PBI,DL,N172DZ,259,730,727,1020,1015,754,1010,False
821332,1999-04-08,LGA,IAD,US,N980VJ,1609,730,725,842,852,756,842,False
821333,1999-04-08,LGA,BNA,AA,N2CDAA,693,735,731,902,914,808,909,False
821334,1999-04-08,DFW,LGA,DL,N680DA,654,735,735,1153,1200,752,1141,False
821335,1999-04-08,LGA,MSY,US,N435US,943,735,734,1000,1000,809,957,False
821336,1999-04-08,STL,LGA,TW,N919TW,468,740,740,1105,1116,816,1111,False
821337,1999-04-08,LGA,PBI,TW,N951U,293,745,739,1042,1052,813,1048,False
821338,1999-04-08,LGA,PBI,US,N392US,1753,745,757,1043,1050,834,1045,False
821339,1999-04-08,CLE,LGA,CO,N14341,1700,750,752,923,929,818,925,False
821340,1999-04-08,PIT,LGA,US,N558AU,936,750,802,908,920,814,908,False
821341,1999-04-08,LGA,MCO,AA,N863AA,1343,750,748,1034,1040,816,1033,False
821342,1999-04-08,LGA,DTW,NW,N911RW,521,750,747,957,1004,815,947,False
821343,1999-04-08,LGA,MSP,NW,N508US,777,759,757,1007,1023,830,1015,False
821344,1999-04-08,LGA,ATL,DL,N519DA,305,800,805,1030,1036,815,1026,False
821345,1999-04-08,LGA,CLT,US,N346US,1515,800,757,1001,948,822,943,False
821346,1999-04-08,ATL,LGA,DL,N922DL,758,800,809,1004,1024,820,1012,False
821347,1999-04-08,MCO,LGA,DL,N679DA,236,800,759,1030,1055,818,1047,False
821348,1999-04-08,ORD,LGA,AA,N423AA,390,800,759,1059,1101,816,1058,False
821349,1999-04-08,ORD,LGA,UA,N802UA,694,800,757,1059,1055,815,1053,False
821350,1999-04-08,LGA,ORD,AA,N411AA,309,800,754,925,927,819,921,False
821351,1999-04-08,LGA,ORD,UA,N7447U,693,800,759,923,947,846,942,False
821352,1999-04-08,LGA,IAH,CO,N25705,1917,800,759,1052,1036,820,1031,False
821353,1999-04-08,DEN,LGA,UA,N571UA,400,802,822,1331,1349,848,1344,False
821354,1999-04-08,DFW,LGA,AA,N552AA,708,805,804,1222,1219,829,1215,False
821355,1999-04-08,FLL,LGA,DL,N114DL,658,805,800,1056,1115,815,1100,False
821356,1999-04-08,CLT,LGA,US,N407US,496,810,814,955,1020,841,1011,False
821357,1999-04-08,IAH,LGA,CO,N39340,1964,811,809,1227,1229,825,1223,False
821358,1999-04-08,MIA,LGA,AA,N636AA,1132,815,855,1105,1157,904,1153,False
821359,1999-04-08,LGA,DFW,AA,N416AA,739,815,814,1105,1117,844,1112,False
821360,1999-04-08,LGA,DEN,UA,N507UA,329,820,816,1032,1110,856,1103,False
821361,1999-04-08,LGA,TPA,AA,N555AA,1005,820,834,1113,1130,913,1126,False
821362,1999-04-08,LGA,TPA,US,N807US,2186,820,817,1114,1108,848,1104,False
