index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5358092,2019-06-07,RDU,LGA,AA,N944UW,2175,536,538,710,659,555,656,False
5358093,2019-06-07,LGA,DFW,AA,N996NN,1597,540,537,818,805,552,800,False
5358094,2019-06-07,ORF,LGA,MQ,N698CB,3634,542,534,706,645,545,638,False
5358095,2019-06-07,LGA,CMH,YX,N125HQ,4645,545,547,729,724,600,721,False
5358096,2019-06-07,RIC,LGA,MQ,N825AE,3832,550,546,711,658,557,641,False
5358097,2019-06-07,ORD,LGA,NK,N682NK,224,551,546,901,850,604,841,False
5358098,2019-06-07,PIT,LGA,YX,N118HQ,4460,556,550,730,707,600,653,False
5358099,2019-06-07,CHS,LGA,OO,N268SY,3932,600,559,756,751,622,747,False
5358100,2019-06-07,BHM,LGA,OO,N290SY,3972,600,559,930,919,616,908,False
5358101,2019-06-07,GSO,LGA,OO,N291SY,4759,600,556,737,718,608,714,False
5358102,2019-06-07,RIC,LGA,OO,N280SY,4824,600,555,723,705,612,658,False
5358103,2019-06-07,DAL,LGA,WN,N7833A,2217,600,600,1020,1022,608,1010,False
5358104,2019-06-07,LGA,MDW,WN,N925WN,1696,600,559,720,713,620,709,False
5358105,2019-06-07,MCI,LGA,WN,N223WN,1801,600,559,945,935,608,926,False
5358106,2019-06-07,LGA,PHL,AA,N955UW,1934,600,555,703,649,608,644,False
5358107,2019-06-07,DCA,LGA,AA,N945UW,2115,600,552,714,653,610,648,False
5358108,2019-06-07,LGA,BOS,AA,N954UW,2126,600,553,711,646,604,638,False
5358109,2019-06-07,BOS,LGA,AA,N950UW,2137,600,553,720,654,602,649,False
5358110,2019-06-07,LGA,DCA,AA,N957UW,2153,600,551,714,647,603,645,False
5358111,2019-06-07,ORD,LGA,AA,N936NN,129,600,555,907,917,614,855,False
5358112,2019-06-07,LGA,MIA,AA,N824NN,310,600,559,859,858,618,846,False
5358113,2019-06-07,CAE,LGA,9E,N228PQ,5268,600,556,759,731,604,727,False
5358114,2019-06-07,CHA,LGA,9E,N153PQ,5314,600,552,819,744,607,738,False
5358115,2019-06-07,MEM,LGA,9E,N309PQ,5379,600,557,940,931,620,925,False
5358116,2019-06-07,LEX,LGA,9E,N302PQ,5548,600,600,758,746,618,741,False
5358117,2019-06-07,MCI,LGA,9E,N298PQ,3421,600,555,1000,933,603,920,False
5358118,2019-06-07,SAV,LGA,9E,N582CA,5006,600,554,808,802,616,753,False
5358119,2019-06-07,LGA,FLL,B6,N329JB,371,600,555,856,840,606,833,False
5358120,2019-06-07,LGA,BOS,DL,N368NB,541,600,559,715,653,612,644,False
5358121,2019-06-07,ATL,LGA,DL,N369NW,886,600,557,825,802,607,744,False
5358122,2019-06-07,LGA,DTW,DL,N332NW,964,600,558,755,741,611,734,False
5358123,2019-06-07,LGA,ATL,DL,N305DN,1447,600,556,827,816,610,810,False
5358124,2019-06-07,MCO,LGA,DL,N336DX,2276,600,557,835,822,609,809,False
5358125,2019-06-07,LGA,DFW,DL,N101DU,2545,600,730,844,1017,806,1011,False
5358126,2019-06-07,ORD,LGA,UA,N824UA,2140,600,554,909,855,609,846,False
5358127,2019-06-07,LGA,ORD,UA,N841UA,761,600,557,725,722,615,710,False
5358128,2019-06-07,LGA,IAH,UA,N438UA,657,600,556,831,855,615,851,False
5358129,2019-06-07,LGA,ATL,YX,N432YX,4527,600,558,826,828,621,819,False
5358130,2019-06-07,LGA,DCA,YX,N815MD,5889,600,550,713,716,605,651,False
5358131,2019-06-07,ROC,LGA,YX,N868RW,5898,600,550,715,700,604,654,False
5358132,2019-06-07,MSN,LGA,YX,N214JQ,5909,600,550,919,858,607,849,False
5358133,2019-06-07,DCA,LGA,YX,N878RW,5911,600,556,715,659,613,651,False
5358134,2019-06-07,RDU,LGA,YX,N208JQ,5916,600,738,753,929,813,921,False
5358135,2019-06-07,CMH,LGA,YX,N207JQ,5948,600,554,742,732,612,725,False
5358136,2019-06-07,STL,LGA,YX,N210JQ,5962,600,556,937,922,609,905,False
5358137,2019-06-07,GRR,LGA,YX,N201JQ,6005,600,557,759,738,609,732,False
5358138,2019-06-07,BOS,LGA,YX,N215JQ,6039,600,548,724,715,619,708,False
5358139,2019-06-07,PIT,LGA,YX,N211JQ,6140,600,556,725,714,612,706,False
5358140,2019-06-07,DTW,LGA,NK,N904NK,316,600,557,740,721,608,716,False
5358141,2019-06-07,LGA,IAD,YV,N502MJ,6052,600,555,715,725,627,720,False
5358142,2019-06-07,CLT,LGA,AA,N716UW,1746,601,555,750,725,608,721,False
5358143,2019-06-07,OMA,LGA,OO,N274SY,3531,602,600,1000,954,613,945,False
5358144,2019-06-07,ATL,LGA,WN,N720WN,2215,605,603,815,754,613,749,False
5358145,2019-06-07,ORF,LGA,9E,N904XJ,3410,605,554,730,709,608,701,False
5358146,2019-06-07,FLL,LGA,B6,N638JB,272,605,559,855,840,613,837,False
5358147,2019-06-07,LGA,MSP,DL,N317NB,1919,605,601,759,747,614,742,False
5358148,2019-06-07,SYR,LGA,OO,N286SY,3581,607,606,725,710,618,703,False
5358149,2019-06-07,BTV,LGA,9E,N933XJ,5205,608,602,730,714,612,702,False
5358150,2019-06-07,LGA,ORD,OO,N265SY,3674,610,605,746,740,626,727,False
5358151,2019-06-07,LGA,HOU,WN,N7812G,2091,610,610,910,854,628,851,False
5358152,2019-06-07,LGA,CVG,9E,N917XJ,5328,610,615,819,827,653,824,False
5358153,2019-06-07,MHT,LGA,9E,N331PQ,3449,610,556,731,712,612,705,False
5358154,2019-06-07,LGA,DEN,UA,N77542,2292,610,604,817,813,623,757,False
5358155,2019-06-07,CLE,LGA,MQ,N838AE,3925,611,604,754,736,626,730,False
5358156,2019-06-07,ATL,LGA,F9,N311FR,1510,612,607,830,806,621,756,False
5358157,2019-06-07,MDW,LGA,WN,N286WN,1034,615,620,925,919,630,901,False
5358158,2019-06-07,LGA,IAH,DL,N109DU,2118,615,607,914,855,630,851,False
5358159,2019-06-07,IND,LGA,YX,N216JQ,6085,615,613,819,807,626,755,False
5358160,2019-06-07,CLE,LGA,EV,N13978,4225,615,614,800,753,631,735,False
5358161,2019-06-07,TYS,LGA,YX,N441YX,4361,616,608,819,813,632,803,False
5358162,2019-06-07,HOU,LGA,WN,N277WN,2035,620,619,1050,1038,628,1019,False
5358163,2019-06-07,LGA,BNA,WN,N7742B,763,620,623,745,733,635,729,False
5358164,2019-06-07,MKE,LGA,WN,N450WN,204,620,618,925,906,626,859,False
5358165,2019-06-07,CHO,LGA,9E,N836AY,5361,620,615,740,729,632,723,False
5358166,2019-06-07,MSY,LGA,DL,N370NB,1530,620,616,1030,1000,634,952,False
5358167,2019-06-07,ILM,LGA,YX,N401YX,4682,620,715,809,850,724,840,False
5358168,2019-06-07,GSP,LGA,OO,N287SY,3634,625,624,828,815,634,800,False
5358169,2019-06-07,MCO,LGA,B6,N768JB,198,625,619,855,839,632,833,False
5358170,2019-06-07,CAK,LGA,OH,N229PS,5598,626,621,759,752,639,742,False
5358171,2019-06-07,LGA,MIA,AA,N342PM,2510,629,625,932,910,643,906,False
5358172,2019-06-07,LGA,DFW,AA,N155NN,581,629,625,917,849,637,841,False
5358173,2019-06-07,LGA,RIC,MQ,N805AE,3776,629,644,754,807,711,801,False
5358174,2019-06-07,DTW,LGA,YX,N104HQ,4447,629,621,812,804,643,758,False
5358175,2019-06-07,BNA,LGA,WN,N554WN,2020,630,628,940,925,641,918,False
