index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5354904,2019-06-04,RDU,LGA,AA,N961UW,2181,532,535,710,708,555,701,False
5354905,2019-06-04,LGA,DFW,AA,N800NN,1597,540,530,822,801,546,755,False
5354906,2019-06-04,LGA,MIA,AA,N991AN,2827,545,540,848,821,556,816,False
5354907,2019-06-04,ORF,LGA,MQ,N843AE,3634,545,534,709,645,545,635,False
5354908,2019-06-04,ORD,LGA,NK,N671NK,224,551,541,901,849,551,831,False
5354909,2019-06-04,RIC,LGA,MQ,N819AE,3832,554,549,711,653,558,647,False
5354910,2019-06-04,PIT,LGA,YX,N136HQ,4460,555,604,732,721,616,711,False
5354911,2019-06-04,BHM,LGA,OO,N265SY,3972,600,558,930,926,609,913,False
5354912,2019-06-04,GSO,LGA,OO,N273SY,4759,600,1156,737,1342,1218,1335,False
5354913,2019-06-04,RIC,LGA,OO,N270SY,4824,600,553,723,711,610,658,False
5354914,2019-06-04,CHS,LGA,OO,N272SY,3932,600,556,756,748,607,742,False
5354915,2019-06-04,DAL,LGA,WN,N451WN,2217,600,605,1020,1025,621,1009,False
5354916,2019-06-04,LGA,MDW,WN,N785SW,1696,600,612,720,709,617,706,False
5354917,2019-06-04,MCI,LGA,WN,N7889A,1801,600,555,945,931,604,923,False
5354918,2019-06-04,LGA,PHL,AA,N951UW,1934,600,554,703,654,619,652,False
5354919,2019-06-04,LGA,BOS,AA,N950UW,2126,600,552,702,651,607,646,False
5354920,2019-06-04,BOS,LGA,AA,N945UW,2137,600,553,719,654,607,650,False
5354921,2019-06-04,LGA,DCA,AA,N955UW,2153,600,554,718,703,608,649,False
5354922,2019-06-04,DCA,LGA,AA,N957UW,2155,600,555,724,707,613,654,False
5354923,2019-06-04,ORD,LGA,AA,N951NN,129,600,556,907,848,605,841,False
5354924,2019-06-04,CAE,LGA,9E,N309PQ,5268,600,556,759,746,610,738,False
5354925,2019-06-04,CHA,LGA,9E,N913XJ,5314,600,554,819,805,611,750,False
5354926,2019-06-04,MEM,LGA,9E,N910XJ,5379,600,556,940,920,607,907,False
5354927,2019-06-04,LEX,LGA,9E,N232PQ,5548,600,556,758,743,609,735,False
5354928,2019-06-04,MCI,LGA,9E,N335PQ,3421,600,557,1000,948,611,930,False
5354929,2019-06-04,SAV,LGA,9E,N931XJ,5006,600,556,808,824,615,754,False
5354930,2019-06-04,LGA,FLL,B6,N317JB,371,600,551,856,839,604,826,False
5354931,2019-06-04,LGA,BOS,DL,N363NB,541,600,557,715,659,610,652,False
