index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5352910,2019-06-02,LGA,DFW,AA,N973NN,1597,540,540,822,827,602,811,False
5352911,2019-06-02,LGA,MIA,AA,N831NN,2827,545,542,848,824,601,817,False
5352912,2019-06-02,ORF,LGA,MQ,N817AE,3634,545,9999,709,9999,9999,9999,True
5352913,2019-06-02,ORD,LGA,NK,N683NK,224,551,549,901,846,602,842,False
5352914,2019-06-02,RIC,LGA,MQ,N840AE,3832,554,730,711,855,748,837,False
5352915,2019-06-02,PIT,LGA,YX,N442YX,4460,555,554,732,728,610,716,False
5352916,2019-06-02,SAV,LGA,OO,N276SY,3543,600,624,815,824,636,819,False
5352917,2019-06-02,LGA,MDW,WN,N7723E,1696,600,600,720,702,610,659,False
5352918,2019-06-02,LGA,PHL,AA,N944UW,1934,600,9999,703,9999,9999,9999,True
5352919,2019-06-02,LGA,FLL,B6,N179JB,371,600,547,853,821,559,815,False
5352920,2019-06-02,LGA,ATL,DL,N317DN,1447,600,558,827,809,615,803,False
5352921,2019-06-02,MCO,LGA,DL,N351DN,2276,600,555,835,827,611,822,False
5352922,2019-06-02,LGA,CMH,YX,N123HQ,4645,600,555,745,734,607,729,False
5352923,2019-06-02,DTW,LGA,NK,N648NK,316,600,556,740,724,605,718,False
5352924,2019-06-02,CLT,LGA,AA,N712US,1746,602,9999,750,9999,9999,9999,True
5352925,2019-06-02,DAL,LGA,WN,N724SW,3795,605,619,1030,1027,626,1019,False
5352926,2019-06-02,DEN,LGA,WN,N7861J,2847,605,600,1150,1126,609,1117,False
5352927,2019-06-02,MDW,LGA,WN,N236WN,2558,605,614,915,902,622,857,False
5352928,2019-06-02,FLL,LGA,B6,N569JB,272,605,633,853,929,647,918,False
5352929,2019-06-02,LGA,IAD,YV,N509MJ,6052,605,605,723,706,618,703,False
5352930,2019-06-02,SYR,LGA,OO,N269SY,3581,607,632,725,724,642,721,False
5352931,2019-06-02,BTV,LGA,9E,N294PQ,5205,608,609,730,726,637,723,False
5352932,2019-06-02,CLE,LGA,MQ,N823AE,3925,610,720,754,852,733,845,False
5352933,2019-06-02,MHT,LGA,9E,N181PQ,3449,610,607,731,711,617,705,False
5352934,2019-06-02,ATL,LGA,F9,N308FR,1510,612,606,830,813,620,807,False
5352935,2019-06-02,CLE,LGA,EV,N11548,4225,615,606,800,737,619,730,False
5352936,2019-06-02,TYS,LGA,YX,N408YX,4361,616,611,819,806,622,757,False
5352937,2019-06-02,ORF,LGA,OO,N281SY,3623,620,621,745,740,642,737,False
5352938,2019-06-02,MSY,LGA,DL,N336NB,1530,620,619,1030,1027,632,1010,False
5352939,2019-06-02,ILM,LGA,YX,N404YX,4682,622,617,809,751,626,744,False
5352940,2019-06-02,MCO,LGA,B6,N587JB,198,625,616,855,858,629,846,False
5352941,2019-06-02,LGA,MIA,AA,N806NN,2541,626,613,934,851,626,843,False
5352942,2019-06-02,DTW,LGA,YX,N418YX,4447,627,623,812,805,643,759,False
5352943,2019-06-02,CAK,LGA,OH,N228PS,5598,628,624,759,757,635,742,False
5352944,2019-06-02,LGA,DFW,AA,N910AU,581,629,628,920,913,642,856,False
5352945,2019-06-02,LGA,RIC,MQ,N812AE,3776,629,622,752,734,639,729,False
5352946,2019-06-02,LGA,FLL,NK,N669NK,705,630,629,922,905,640,854,False
5352947,2019-06-02,LGA,CLE,EV,N14148,4297,630,833,816,1019,903,1015,False
5352948,2019-06-02,HOU,LGA,WN,N217JC,2870,635,649,1100,1103,656,1053,False
5352949,2019-06-02,DFW,LGA,AA,N817NN,1330,637,639,1102,1041,653,1037,False
5352950,2019-06-02,CMH,LGA,MQ,N844AE,3616,639,633,825,810,645,804,False
5352951,2019-06-02,MKE,LGA,WN,N748SW,4525,640,638,945,934,647,927,False
5352952,2019-06-02,SDF,LGA,YX,N357FC,6114,640,637,855,836,651,829,False
5352953,2019-06-02,LGA,CLT,AA,N979UY,628,644,641,841,825,654,822,False
5352954,2019-06-02,BNA,LGA,YX,N402YX,4364,644,712,1001,1028,730,1022,False
5352955,2019-06-02,LGA,HOU,WN,N909WN,4183,645,642,940,914,652,907,False
5352956,2019-06-02,ATL,LGA,DL,N358DN,2565,645,642,903,854,653,850,False
5352957,2019-06-02,LGA,MSP,YX,N110HQ,4570,650,642,851,837,701,833,False
5352958,2019-06-02,MIA,LGA,YX,N423YX,4517,651,650,953,1014,721,1001,False
5352959,2019-06-02,CAE,LGA,MQ,N834AE,4138,655,648,900,837,658,831,False
5352960,2019-06-02,LGA,SDF,MQ,N804AE,4213,655,9999,913,9999,9999,9999,True
5352961,2019-06-02,LGA,DFW,AA,N144AN,2632,659,700,950,1014,727,1001,False
5352962,2019-06-02,LGA,CHS,YX,N132HQ,4504,659,654,910,847,710,841,False
5352963,2019-06-02,BNA,LGA,OO,N286SY,3698,700,658,1019,1003,709,959,False
5352964,2019-06-02,ORD,LGA,OO,N134SY,5902,700,658,1012,1016,718,1009,False
5352965,2019-06-02,ATL,LGA,WN,N490WN,3894,700,656,910,907,711,859,False
5352966,2019-06-02,BNA,LGA,WN,N431WN,4644,700,658,1010,957,706,953,False
5352967,2019-06-02,LGA,MIA,AA,N835NN,2510,700,654,1008,948,720,941,False
5352968,2019-06-02,RDU,LGA,AA,N946UW,2565,700,700,840,834,716,828,False
5352969,2019-06-02,DAY,LGA,OH,N249PS,5693,700,657,854,859,709,835,False
5352970,2019-06-02,RDU,LGA,9E,N605LR,3316,700,654,858,824,712,821,False
5352971,2019-06-02,LGA,MCO,B6,N615JB,1099,700,644,946,916,703,904,False
5352972,2019-06-02,LGA,MCO,DL,N352DN,2285,700,650,948,918,714,913,False
5352973,2019-06-02,LGA,ORD,UA,N66808,628,700,701,837,823,717,814,False
5352974,2019-06-02,CMH,LGA,YX,N201JQ,6015,700,659,847,840,710,833,False
5352975,2019-06-02,FLL,LGA,NK,N682NK,604,700,700,1004,1001,710,941,False
5352976,2019-06-02,FLL,LGA,DL,N332NW,1428,705,701,1002,953,712,948,False
5352977,2019-06-02,XNA,LGA,YX,N422YX,4506,705,658,1109,1056,713,1051,False
5352978,2019-06-02,IAH,LGA,YV,N89308,6377,705,704,1139,1130,716,1115,False
5352979,2019-06-02,LGA,FLL,WN,N7832A,4273,710,709,1020,951,728,948,False
5352980,2019-06-02,JAX,LGA,9E,N331PQ,5153,710,705,931,916,715,907,False
5352981,2019-06-02,LGA,MIA,DL,N337DN,1415,710,709,1018,950,726,942,False
5352982,2019-06-02,LGA,DTW,DL,N328DN,1867,710,705,909,855,724,847,False
5352983,2019-06-02,PBI,LGA,DL,N358NB,2395,710,703,1002,948,714,939,False
5352984,2019-06-02,MCI,LGA,WN,N7734H,3572,715,715,1105,1041,721,1036,False
5352985,2019-06-02,MCO,LGA,DL,N353DN,2957,720,715,1002,947,728,943,False
5352986,2019-06-02,MIA,LGA,DL,N345NW,2151,723,715,1030,1010,728,1004,False
5352987,2019-06-02,PIT,LGA,YX,N133HQ,4442,726,724,900,858,735,841,False
5352988,2019-06-02,LGA,BNA,WN,N289CT,3615,730,728,855,838,743,833,False
5352989,2019-06-02,ORD,LGA,AA,N956AN,337,730,740,1040,1034,748,1029,False
5352990,2019-06-02,LGA,ORD,AA,N915AN,370,730,730,905,854,746,838,False
5352991,2019-06-02,LGA,PBI,B6,N637JB,461,730,715,1019,943,731,940,False
5352992,2019-06-02,ATL,LGA,DL,N326DN,2400,730,805,946,1012,815,1007,False
5352993,2019-06-02,ORD,LGA,UA,N24715,1029,730,727,1037,1019,738,1016,False
5352994,2019-06-02,RIC,LGA,YX,N432YX,4349,730,722,900,835,736,826,False
5352995,2019-06-02,DFW,LGA,AA,N136AN,1263,732,738,1200,1212,812,1206,False
5352996,2019-06-02,GSP,LGA,OO,N264SY,3634,740,737,940,930,750,923,False
5352997,2019-06-02,LGA,BNA,YX,N130HQ,4650,740,737,906,846,748,840,False
5352998,2019-06-02,STL,LGA,MQ,N813AE,4146,744,854,1119,1214,906,1212,False
5352999,2019-06-02,LGA,ATL,WN,N221WN,4265,745,740,1015,947,752,940,False
5353000,2019-06-02,LGA,DFW,AA,N167AN,1490,745,751,1039,1047,809,1022,False
5353001,2019-06-02,LGA,DFW,DL,N104DU,2109,745,746,1030,1024,803,1017,False
5353002,2019-06-02,LGA,DEN,UA,N894UA,2367,745,744,1005,1010,800,1003,False
5353003,2019-06-02,LGA,DTW,MQ,N840AE,3374,746,920,941,1133,947,1122,False
5353004,2019-06-02,BGR,LGA,9E,N8683B,3383,750,740,931,909,757,904,False
5353005,2019-06-02,DEN,LGA,UA,N474UA,347,750,745,1330,1325,758,1304,False
5353006,2019-06-02,IND,LGA,YX,N434YX,4535,750,747,953,952,800,937,False
5353007,2019-06-02,CVG,LGA,MQ,N848AE,3938,754,752,1000,949,803,935,False
5353008,2019-06-02,LGA,PIT,AA,N963UW,2107,755,748,923,919,812,914,False
5353009,2019-06-02,LGA,IAH,UA,N816UA,2098,755,750,1047,1030,801,1017,False
5353010,2019-06-02,LGA,CLT,AA,N921US,2872,759,752,1004,941,805,927,False
5353011,2019-06-02,LGA,ATL,DL,N370DN,1842,759,757,1030,1008,814,1001,False
5353012,2019-06-02,GSO,LGA,OO,N292SY,3540,800,757,942,918,806,916,False
5353013,2019-06-02,LGA,DAL,WN,N213WN,4276,800,758,1050,1042,810,1036,False
5353014,2019-06-02,LGA,PWM,MQ,N838AE,3491,800,835,913,941,855,938,False
5353015,2019-06-02,RDU,LGA,9E,N138EV,3390,800,757,954,935,818,925,False
5353016,2019-06-02,CHA,LGA,9E,N601LR,3406,800,801,1025,1002,814,957,False
5353017,2019-06-02,MSP,LGA,DL,N370NW,886,800,755,1145,1118,805,1112,False
5353018,2019-06-02,LGA,DEN,DL,N3750D,1965,800,756,1031,1015,814,1009,False
5353019,2019-06-02,RSW,LGA,DL,N330NW,2370,800,754,1053,1037,804,1030,False
5353020,2019-06-02,LGA,MSY,DL,N370NB,2688,800,750,1032,1003,811,958,False
5353021,2019-06-02,ORD,LGA,UA,N453UA,1166,800,911,1112,1215,933,1208,False
5353022,2019-06-02,LGA,ORD,YX,N729YX,3687,800,800,937,922,816,912,False
5353023,2019-06-02,LGA,BHM,OO,N272SY,3898,805,814,948,932,826,929,False
5353024,2019-06-02,LGA,MCO,AA,N196UW,2645,805,809,1108,1036,824,1027,False
5353025,2019-06-02,CLT,LGA,AA,N546UW,1788,805,800,1003,944,814,933,False
5353026,2019-06-02,LGA,TPA,DL,N371NW,2280,805,807,1105,1040,818,1036,False
5353027,2019-06-02,IAH,LGA,UA,N466UA,1573,805,759,1231,1219,814,1214,False
5353028,2019-06-02,LGA,JAX,9E,N582CA,3445,810,756,1051,1010,817,1006,False
5353029,2019-06-02,LGA,FLL,DL,N333NW,2912,810,829,1116,1113,852,1111,False
5353030,2019-06-02,LGA,RDU,YX,N413YX,4402,812,827,1001,1020,906,1013,False
5353031,2019-06-02,MDW,LGA,WN,N933WN,4292,815,815,1125,1110,830,1104,False
5353032,2019-06-02,TPA,LGA,DL,N324NB,773,815,813,1103,1048,823,1042,False
5353033,2019-06-02,STL,LGA,YX,N206JQ,5925,815,805,1149,1139,822,1122,False
5353034,2019-06-02,DFW,LGA,NK,N671NK,718,815,812,1251,1229,827,1219,False
5353035,2019-06-02,PWM,LGA,9E,N678CA,3472,820,816,948,932,826,921,False
5353036,2019-06-02,DTW,LGA,DL,N323US,1401,820,816,1015,950,827,946,False
5353037,2019-06-02,LGA,STL,WN,N420WN,3061,825,824,1010,1000,849,956,False
5353038,2019-06-02,LGA,MSP,DL,N354NB,2119,825,819,1031,1018,844,1015,False
5353039,2019-06-02,LGA,CHS,OO,N281SY,3649,830,820,1101,1038,858,1030,False
5353040,2019-06-02,DAL,LGA,WN,N413WN,4307,830,9999,1255,9999,9999,9999,True
5353041,2019-06-02,LGA,MIA,AA,N823NN,970,830,827,1155,1118,854,1111,False
5353042,2019-06-02,ORD,LGA,AA,N947NN,367,830,912,1140,1211,932,1204,False
