FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-07,MDW,LGA,WN,N950WN,2474,600,552,900,847,606,840,0,0,0,0,0,False,Z,False,,0
2018-06-07,MKE,LGA,WN,N264LV,1146,600,610,910,932,624,911,10,0,12,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N943NN,339,600,557,911,922,615,857,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N710UW,1746,600,553,749,811,639,801,0,0,22,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N745VJ,2126,600,550,703,716,619,704,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N951UW,2143,600,637,717,746,659,741,29,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAD,YV,N516LR,6052,600,559,716,716,620,712,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,YX,N426YX,4563,600,553,903,910,611,842,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N127HQ,4750,600,554,721,710,613,656,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N121HQ,4752,600,555,709,713,616,658,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSN,LGA,YX,N207JQ,5870,600,554,919,915,611,905,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,YX,N205JQ,5885,600,556,732,728,623,722,0,0,0,0,0,False,Z,False,,0
2018-06-07,CHS,LGA,YX,N878RW,5896,600,556,759,749,607,742,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N210JQ,6046,600,556,708,704,610,655,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N202JQ,6073,600,628,724,738,650,729,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N875RW,6132,600,555,659,657,607,649,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N882RW,6151,600,557,659,655,608,650,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N413UA,1187,600,554,907,856,610,851,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N344NW,672,600,556,812,815,607,757,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N310DN,1447,600,555,820,806,609,758,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N3741S,2264,600,552,750,749,626,744,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,YX,N215JQ,5873,601,558,744,737,612,731,0,0,0,0,0,False,Z,False,,0
2018-06-07,OMA,LGA,9E,N310PQ,5234,602,602,1005,944,616,936,0,0,0,0,0,False,Z,False,,0
2018-06-07,RIC,LGA,9E,N320PQ,5008,603,553,730,711,611,700,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,WN,N758SW,1079,605,625,840,834,634,829,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,YX,N417YX,4527,605,726,836,938,745,931,62,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,YX,N880RW,6013,605,602,904,835,622,826,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N824UA,761,605,601,723,721,614,709,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N883DN,1919,605,559,757,754,616,748,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,DL,N307DX,2276,605,600,846,829,609,820,0,0,0,0,0,False,Z,False,,0
2018-06-07,CHO,LGA,9E,N980EV,3477,608,602,735,720,614,708,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,B6,N659JB,272,608,600,857,842,613,840,0,0,0,0,0,False,Z,False,,0
2018-06-07,SYR,LGA,9E,N279PQ,5266,609,602,734,712,628,705,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,9E,N930XJ,5092,610,607,814,759,627,755,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,WN,N422WN,2491,610,610,1030,1050,629,1045,0,0,20,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,YX,N201JQ,6106,610,604,910,829,623,824,0,0,0,0,0,False,Z,False,,0
2018-06-07,MKE,LGA,9E,N329PQ,5012,612,609,930,902,617,855,0,0,0,0,0,False,Z,False,,0
2018-06-07,ROC,LGA,9E,N336PQ,3396,612,600,730,703,612,656,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,OO,N267SY,4142,615,607,746,731,624,721,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N925UY,628,615,612,816,757,630,751,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,YX,N818MD,6102,615,606,1059,1109,618,1046,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,MQ,N821AE,3925,617,611,800,758,627,739,0,0,0,0,0,False,Z,False,,0
2018-06-07,SDF,LGA,MQ,N858AE,4088,619,614,829,819,630,812,0,0,0,0,0,False,Z,False,,0
2018-06-07,CAK,LGA,OH,N257PS,5598,619,606,755,737,624,735,0,0,0,0,0,False,Z,False,,0
2018-06-07,BHM,LGA,9E,N926XJ,5285,620,610,950,959,648,953,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,HOU,WN,N8630B,2440,620,618,900,832,631,827,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,F9,N311FR,1462,620,616,835,837,636,823,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N62883,1094,620,615,829,844,629,839,0,0,15,0,0,False,Z,False,,0
2018-06-07,IND,LGA,YX,N874RW,6085,623,622,829,830,637,815,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,MQ,N824AE,3616,624,659,812,847,718,838,35,0,0,0,0,False,Z,False,,0
2018-06-07,SDF,LGA,YX,N869RW,6114,625,635,843,848,649,834,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,YX,N443YX,4447,626,619,813,754,632,750,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,MQ,N685AE,3803,629,640,811,815,659,810,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PWM,MQ,N851AE,3549,629,626,745,729,641,725,0,0,0,0,0,False,Z,False,,0
2018-06-07,ILM,LGA,MQ,N658AE,3780,629,622,819,804,640,759,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,YX,N402YX,4570,629,625,833,822,646,817,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,9E,N921XJ,5306,630,630,759,738,649,733,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,9E,N912XJ,3363,630,622,816,804,651,756,0,0,0,0,0,False,Z,False,,0
2018-06-07,SAV,LGA,9E,N934XJ,3382,630,638,842,846,653,833,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,B6,N273JB,1432,630,721,753,825,734,815,32,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,NK,N670NK,705,630,630,928,938,648,917,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,OO,N192SY,3321,630,623,939,853,645,848,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N265SY,4657,630,630,936,935,647,930,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,OO,N264SY,4773,630,625,839,815,642,806,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,WN,N8648A,2167,630,629,855,843,644,831,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N831NN,349,630,624,810,752,633,728,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N343PN,398,630,625,940,925,636,921,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N703UW,2165,630,702,753,822,732,818,29,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,DL,N955AT,908,630,623,756,731,642,726,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N963AN,1330,635,632,1108,1103,647,1055,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,9E,N326PQ,3472,640,632,829,804,645,754,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N753EV,5481,640,630,828,807,655,801,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,B6,N249JB,631,642,631,800,741,658,738,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,WN,N8570W,236,645,645,955,949,655,943,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,AA,N934NN,2645,645,639,932,919,657,902,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N842DN,886,645,642,900,849,652,836,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAY,LGA,OH,N262PS,5571,654,655,848,836,704,831,0,0,0,0,0,False,Z,False,,0
2018-06-07,XNA,LGA,YX,N414YX,4506,654,649,1101,1047,701,1041,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,OO,N263SY,3538,655,658,1019,1017,716,1009,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N980NN,2510,655,702,1003,948,717,942,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N33262,1520,655,649,1003,950,708,945,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N14235,628,655,645,821,804,659,754,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,MQ,N817AE,3374,659,648,858,833,701,818,0,0,0,0,0,False,Z,False,,0
2018-06-07,GSO,LGA,MQ,N826AE,3931,659,656,845,835,712,825,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,MQ,N806AE,3938,659,659,903,914,722,902,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N928AM,2632,659,652,950,934,710,918,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,YX,N401YX,4650,659,653,826,812,719,806,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N815MD,6134,659,711,815,823,727,819,0,0,0,0,0,False,Z,False,,0
2018-06-07,BTV,LGA,9E,N8839E,4079,700,655,822,756,705,751,0,0,0,0,0,False,Z,False,,0
2018-06-07,CAE,LGA,9E,N324PQ,3403,700,654,908,859,721,852,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,9E,N146PQ,3508,700,700,905,857,715,848,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,B6,N708JB,1099,700,650,949,916,703,908,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N306RC,1554,700,704,1006,1004,725,959,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,AA,N947UW,1719,700,653,915,907,709,859,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N945UW,2145,700,657,824,814,728,810,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N963UW,2152,700,652,808,800,709,752,0,0,0,0,0,False,Z,False,,0
2018-06-07,IND,LGA,YX,N122HQ,4535,700,656,908,850,708,843,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N117HQ,4760,700,656,826,804,709,752,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N410YX,4764,700,649,825,801,706,751,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,YX,N873RW,5893,700,651,850,851,707,816,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,YX,N823MD,6002,700,659,1134,1127,715,1116,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N213JQ,6048,700,654,816,806,711,753,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N867RW,6131,700,655,818,807,715,757,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N343DN,904,700,657,927,912,713,901,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,DL,N951AT,1689,700,656,815,808,724,803,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N357NW,1996,700,655,1041,1028,710,1018,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,DL,N356NW,2755,700,654,1000,942,706,932,0,0,0,0,0,False,Z,False,,0
2018-06-07,PBI,LGA,DL,N372NW,2875,700,658,954,950,720,940,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,MQ,N841AE,3675,701,654,1020,1014,710,1004,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,YX,N206JQ,6015,701,659,850,843,710,827,0,0,0,0,0,False,Z,False,,0
2018-06-07,JAX,LGA,9E,N228PQ,5197,704,659,930,928,711,912,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BUF,9E,N303PQ,3967,705,712,834,825,730,822,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,OO,N268SY,4141,705,703,845,827,724,823,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,DL,N324DX,2285,705,702,955,932,722,925,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,NK,N676NK,604,707,707,1005,1006,727,949,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,YX,N438YX,4493,709,659,1100,1040,720,1033,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N337NB,831,710,703,909,850,721,838,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N320US,1848,710,707,903,916,744,900,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,DL,N326DN,2776,710,710,1016,1013,732,1005,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N214JQ,5961,715,708,853,834,728,823,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N430UA,561,715,707,931,908,726,902,0,0,0,0,0,False,Z,False,,0
2018-06-07,PWM,LGA,9E,N136EV,3365,719,713,844,839,730,822,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,YX,N413YX,4441,719,716,851,854,731,828,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,9E,N138EV,3480,725,723,934,915,740,903,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,WN,N790SW,1077,725,740,900,900,753,854,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N33714,1805,726,723,1147,1147,738,1143,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N165NN,1263,727,731,1204,1142,744,1138,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ILM,MQ,N857AE,3320,729,722,916,901,743,856,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N916AN,1530,729,719,1045,1055,737,1009,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,DL,N335NB,1562,729,726,1027,952,740,942,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,B6,N292JB,461,730,719,1027,1001,735,958,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,WN,N764SW,24,730,722,845,829,739,824,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N913AN,337,730,732,1040,1032,748,1026,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N960AN,370,730,724,907,907,744,841,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N204JQ,5962,730,723,1035,1031,745,1023,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N69833,427,730,724,1037,1016,735,1011,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,DL,N987AT,320,730,736,857,858,809,851,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N815DN,2400,730,728,945,934,741,927,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,DL,N345DN,2783,730,724,1032,1021,739,1014,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,YX,N875RW,5941,739,736,919,851,755,845,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,MQ,N852AE,4050,744,737,930,928,800,915,0,0,0,0,0,False,Z,False,,0
2018-06-07,DSM,LGA,9E,N131EV,5258,745,741,1133,1136,751,1126,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,EV,N755EV,5526,745,738,1000,949,809,940,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,MQ,N838AE,3776,750,743,913,848,756,845,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,YX,N439YX,4402,754,747,1130,1108,800,1101,0,0,0,0,0,False,Z,False,,0
2018-06-07,BGR,LGA,9E,N819AY,3306,755,747,935,929,802,909,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N918US,1782,755,751,1004,942,806,930,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N24729,2098,755,739,1025,1006,751,953,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,UA,N402UA,347,757,756,1331,1337,819,1333,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N986AN,74,758,753,1045,1037,826,1022,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,MQ,N831AE,3343,759,757,943,933,813,927,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SDF,MQ,N854AE,4134,759,750,1020,955,805,951,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N216JQ,6050,759,811,921,921,829,913,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N202JQ,6133,759,805,922,911,819,907,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N879DN,1842,759,757,1021,1006,815,957,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N831AW,2126,800,751,923,924,824,914,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N951UW,2158,800,808,910,913,828,909,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N127HQ,4750,800,754,926,902,810,856,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N121HQ,4753,800,753,924,901,807,854,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N210JQ,6055,800,754,925,931,831,923,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N882RW,6150,800,756,919,917,820,908,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N66803,463,800,756,924,915,811,903,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N366NW,121,800,842,1001,1033,903,1024,32,0,0,0,0,False,Z,False,,0
2018-06-07,RSW,LGA,DL,N353NB,690,800,754,1050,1040,804,1032,0,0,0,0,0,False,Z,False,,0
2018-06-07,TPA,LGA,DL,N336NB,773,800,753,1047,1032,807,1024,0,0,0,0,0,False,Z,False,,0
2018-06-07,BUF,LGA,YX,N212JQ,5948,803,759,930,916,811,906,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCI,9E,N330PQ,3296,804,756,1032,948,816,938,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,DL,N320DN,2757,805,802,1111,1054,821,1048,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,9E,N927XJ,5089,810,809,948,933,836,928,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SYR,9E,N8894A,5099,810,808,934,917,833,913,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,DL,N876DN,1526,810,807,1051,1047,824,1038,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,DL,N3740C,2834,810,804,1114,1049,823,1045,0,0,0,0,0,False,Z,False,,0
2018-06-07,PWM,LGA,MQ,N851AE,3549,813,802,944,935,820,926,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,9E,N279PQ,5098,814,808,1010,924,824,920,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,9E,N133EV,3304,815,817,1011,1008,849,958,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,NK,N675NK,718,815,819,1249,1318,856,1306,0,0,29,0,0,False,Z,False,,0
2018-06-07,STL,LGA,WN,N784SW,1434,815,815,1140,1133,822,1123,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAD,LGA,YV,N510MJ,6255,815,809,941,936,831,924,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,DL,N980AT,2728,815,818,955,944,835,932,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N824UA,1166,816,812,1123,1109,822,1104,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,JAX,9E,N336PQ,3445,819,812,1100,1039,847,1034,0,0,0,0,0,False,Z,False,,0
2018-06-07,MDW,LGA,WN,N7741C,2094,820,820,1125,1112,830,1108,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ROC,9E,N607LR,5075,823,822,956,930,839,924,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N17560,4120,825,816,1014,945,832,938,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,YX,N205JQ,5997,825,820,1138,1112,838,1053,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N338NW,1401,825,821,1017,1000,841,955,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N303RE,970,829,832,1143,1149,901,1133,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,9E,N176PQ,3370,830,826,1030,954,840,946,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,9E,N928XJ,3485,830,826,1056,1027,851,1020,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,NK,N645NK,475,830,828,1024,1024,855,1014,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,OH,N257PS,5701,830,816,954,923,830,920,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N267SY,4634,830,826,1136,1124,840,1118,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N338PK,114,830,826,1010,957,841,939,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N869NN,367,830,829,1139,1124,845,1119,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N167US,1788,830,830,1030,1027,857,1021,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N454UA,1573,830,828,1257,1248,839,1244,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,DL,N340NW,1965,830,826,1057,1023,846,1016,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TPA,DL,N367NW,2280,830,825,1140,1104,844,1101,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N339DN,2362,830,828,1051,1038,845,1030,0,0,0,0,0,False,Z,False,,0
