FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-03,CLE,LGA,EV,N14148,4225,544,537,729,702,550,654,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MIA,AA,N956AN,1283,550,546,855,902,601,824,0,0,0,0,0,False,Z,False,,0
2018-06-03,ORD,LGA,NK,N675NK,224,552,549,901,854,600,842,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,DFW,AA,N992NN,1111,555,553,849,824,613,818,0,0,0,0,0,False,Z,False,,0
2018-06-03,GSP,LGA,9E,N272PQ,5264,600,554,813,742,610,736,0,0,0,0,0,False,Z,False,,0
2018-06-03,MEM,LGA,9E,N927XJ,5051,600,559,939,929,616,922,0,0,0,0,0,False,Z,False,,0
2018-06-03,MHT,LGA,9E,N604LR,5163,600,543,724,703,608,657,0,0,0,0,0,False,Z,False,,0
2018-06-03,MCO,LGA,B6,N643JB,198,600,555,831,818,607,813,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,FLL,B6,N599JB,371,600,553,850,835,610,830,0,0,0,0,0,False,Z,False,,0
2018-06-03,CMH,LGA,MQ,N841AE,3520,600,618,750,755,629,743,0,0,0,0,0,False,Z,False,,0
2018-06-03,PIT,LGA,MQ,N837AE,4059,600,559,729,712,614,709,0,0,0,0,0,False,Z,False,,0
2018-06-03,DTW,LGA,NK,N621NK,316,600,558,741,730,612,724,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MDW,WN,N949WN,4337,600,555,725,649,604,645,0,0,0,0,0,False,Z,False,,0
2018-06-03,MDW,LGA,WN,N485WN,1637,600,558,900,856,617,852,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,PHL,AA,N959UW,1841,600,555,704,654,609,647,0,0,0,0,0,False,Z,False,,0
2018-06-03,MIA,LGA,YX,N430YX,4450,600,552,908,850,607,840,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,CMH,YX,N101HQ,4499,600,550,746,736,618,730,0,0,0,0,0,False,Z,False,,0
2018-06-03,MSN,LGA,YX,N212JQ,5870,600,557,919,907,610,900,0,0,0,0,0,False,Z,False,,0
2018-06-03,CHS,LGA,YX,N214JQ,5896,600,553,759,747,610,741,0,0,0,0,0,False,Z,False,,0
2018-06-03,MSY,LGA,YX,N206JQ,5908,600,554,1005,955,609,948,0,0,0,0,0,False,Z,False,,0
2018-06-03,ORD,LGA,UA,N489UA,1187,600,555,908,853,610,848,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,IAH,UA,N456UA,657,600,559,847,816,607,808,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,ATL,DL,N315DN,904,600,600,820,801,616,753,0,0,0,0,0,False,Z,False,,0
2018-06-03,OMA,LGA,9E,N902XJ,5234,602,601,1005,937,611,930,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,IAD,YV,N508MJ,6052,605,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-06-03,LGA,MSP,DL,N866DN,121,605,558,757,726,611,723,0,0,0,0,0,False,Z,False,,0
2018-06-03,MCO,LGA,DL,N313DN,2276,605,604,846,830,614,822,0,0,0,0,0,False,Z,False,,0
2018-06-03,FLL,LGA,B6,N760JB,272,608,600,857,847,618,843,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,CLT,AA,N190UW,461,615,611,810,752,622,738,0,0,0,0,0,False,Z,False,,0
2018-06-03,ATL,LGA,F9,N205FR,1462,620,725,835,925,736,918,0,0,0,0,50,False,Z,False,,0
2018-06-03,LGA,DEN,UA,N16234,1094,620,616,839,811,627,806,0,0,0,0,0,False,Z,False,,0
2018-06-03,IND,LGA,YX,N216JQ,6085,623,622,829,815,634,810,0,0,0,0,0,False,Z,False,,0
2018-06-03,MKE,LGA,WN,N704SW,4352,625,622,930,920,637,916,0,0,0,0,0,False,Z,False,,0
2018-06-03,SDF,LGA,YX,N871RW,6114,625,624,843,826,639,821,0,0,0,0,0,False,Z,False,,0
2018-06-03,SAV,LGA,9E,N316PQ,3382,630,726,842,940,741,914,56,0,2,0,0,False,Z,False,,0
2018-06-03,LGA,CLE,EV,N16561,4080,630,620,808,746,634,739,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,RDU,MQ,N838AE,4077,630,622,812,747,636,739,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,FLL,NK,N670NK,705,630,626,928,913,640,903,0,0,0,0,0,False,Z,False,,0
2018-06-03,CLE,LGA,MQ,N833AE,3827,635,625,822,755,638,747,0,0,0,0,0,False,Z,False,,0
2018-06-03,DFW,LGA,AA,N162AA,1150,635,631,1109,1055,645,1047,0,0,0,0,0,False,Z,False,,0
2018-06-03,IND,LGA,YX,N406YX,4685,643,638,849,836,652,827,0,0,0,0,0,False,Z,False,,0
2018-06-03,MEM,LGA,MQ,N846AE,4054,645,635,1030,1010,648,958,0,0,0,0,0,False,Z,False,,0
2018-06-03,RDU,LGA,MQ,N850AE,4078,645,639,831,801,650,756,0,0,0,0,0,False,Z,False,,0
2018-06-03,DAL,LGA,WN,N284WN,2352,645,641,1100,1042,649,1038,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,HOU,WN,N798SW,4142,645,645,945,914,706,909,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MCO,AA,N914AN,2229,645,637,935,907,652,858,0,0,0,0,0,False,Z,False,,0
2018-06-03,ATL,LGA,DL,N838DN,886,645,638,900,839,651,834,0,0,0,0,0,False,Z,False,,0
2018-06-03,ATL,LGA,WN,N754SW,1570,655,655,905,900,709,854,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MIA,AA,N966AN,2266,655,649,1004,946,707,935,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,DFW,AA,N165NN,1562,659,651,945,926,712,916,0,0,0,0,0,False,Z,False,,0
2018-06-03,BTV,LGA,9E,N8918B,4079,700,653,822,758,705,754,0,0,0,0,0,False,Z,False,,0
2018-06-03,RDU,LGA,9E,N324PQ,5089,700,657,850,826,719,819,0,0,0,0,0,False,Z,False,,0
2018-06-03,CAE,LGA,9E,N298PQ,3403,700,653,908,839,706,831,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MCO,B6,N606JB,1099,700,650,949,919,704,906,0,0,0,0,0,False,Z,False,,0
2018-06-03,CVG,LGA,MQ,N857AE,3775,700,654,908,844,706,836,0,0,0,0,0,False,Z,False,,0
2018-06-03,GSO,LGA,MQ,N815AE,3779,700,657,847,828,707,815,0,0,0,0,0,False,Z,False,,0
2018-06-03,MIA,LGA,AA,N303RE,1011,700,659,1005,1005,723,952,0,0,0,0,0,False,Z,False,,0
2018-06-03,XNA,LGA,YX,N442YX,4683,700,651,1105,1045,706,1040,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,DCA,YX,N867RW,6131,700,655,818,820,717,759,0,0,0,0,0,False,Z,False,,0
2018-06-03,ORD,LGA,UA,N24729,1044,700,657,1008,950,711,945,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,ORD,UA,N76523,628,700,654,832,809,703,751,0,0,0,0,0,False,Z,False,,0
2018-06-03,MSP,LGA,DL,N335NW,1996,700,654,1041,1033,721,1027,0,0,0,0,0,False,Z,False,,0
2018-06-03,FLL,LGA,DL,N334NW,2755,700,702,1000,949,719,943,0,0,0,0,0,False,Z,False,,0
2018-06-03,PBI,LGA,DL,N366NW,2875,700,707,954,945,719,940,0,0,0,0,0,False,Z,False,,0
2018-06-03,CMH,LGA,YX,N208JQ,6015,701,656,850,829,709,824,0,0,0,0,0,False,Z,False,,0
2018-06-03,JAX,LGA,9E,N348PQ,5197,704,701,930,908,716,903,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MCO,DL,N337DN,2285,705,700,955,920,714,913,0,0,0,0,0,False,Z,False,,0
2018-06-03,FLL,LGA,NK,N686NK,604,707,714,1005,1009,727,954,0,0,0,0,0,False,Z,False,,0
2018-06-03,TPA,LGA,WN,N493WN,3249,710,710,955,1010,722,934,0,0,15,0,0,False,Z,False,,0
2018-06-03,LGA,DTW,DL,N985AT,831,710,703,907,845,716,833,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,MIA,DL,N330DX,2776,710,707,1016,954,718,939,0,0,0,0,0,False,Z,False,,0
2018-06-03,CAK,LGA,OH,N207PS,5513,715,708,854,839,722,829,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,BNA,WN,N271LV,3514,715,713,840,811,721,806,0,0,0,0,0,False,Z,False,,0
2018-06-03,GRR,LGA,9E,N676CA,3410,720,716,918,910,737,904,0,0,0,0,0,False,Z,False,,0
2018-06-03,BNA,LGA,WN,N293WN,2205,720,718,1030,1017,726,1010,0,0,0,0,0,False,Z,False,,0
2018-06-03,PIT,LGA,YX,N415YX,4652,720,712,900,840,734,833,0,0,0,0,0,False,Z,False,,0
2018-06-03,PWM,LGA,9E,N304PQ,3365,729,726,900,842,739,838,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,SDF,MQ,N837AE,3946,729,859,955,1109,919,1103,59,0,0,0,15,False,Z,False,,0
2018-06-03,LGA,DFW,DL,N330NB,1562,729,723,1027,947,737,941,0,0,0,0,0,False,Z,False,,0
2018-06-03,BHM,LGA,9E,N296PQ,5285,730,726,1059,1051,744,1045,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,PBI,B6,N355JB,461,730,714,1019,950,725,946,0,0,0,0,0,False,Z,False,,0
2018-06-03,ORF,LGA,MQ,N843AE,3627,730,724,909,839,733,826,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,ATL,WN,N778SW,2155,730,726,1000,921,735,915,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,DAL,WN,N713SW,2362,730,726,1020,950,743,947,0,0,0,0,0,False,Z,False,,0
2018-06-03,LGA,ORD,AA,N316PF,304,730,721,911,842,740,827,0,0,0,0,0,False,Z,False,,0
2018-06-03,ORD,LGA,AA,N940AN,392,730,728,1040,1027,740,1017,0,0,0,0,0,False,Z,False,,0
