FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-14,DEN,LGA,UA,N68817,322,51,46,630,615,100,603,0,0,0,0,0,False,Z,False,,0
2018-06-14,PHL,LGA,MQ,N815AE,3790,520,517,624,607,533,601,0,0,0,0,0,False,Z,False,,0
2018-06-14,ORF,LGA,MQ,N827AE,3634,526,522,659,633,531,627,0,0,0,0,0,False,Z,False,,0
2018-06-14,RDU,LGA,MQ,N856AE,3730,530,526,711,651,540,646,0,0,0,0,0,False,Z,False,,0
2018-06-14,RIC,LGA,MQ,N833AE,3832,533,527,654,635,537,625,0,0,0,0,0,False,Z,False,,0
2018-06-14,ATL,LGA,WN,N8714Q,142,540,550,755,756,605,750,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,DFW,AA,N357PV,1597,545,540,830,815,556,804,0,0,0,0,0,False,Z,False,,0
2018-06-14,CLE,LGA,EV,N11536,4225,550,551,729,722,606,712,0,0,0,0,0,False,Z,False,,0
2018-06-14,TPA,LGA,WN,N414WN,1991,550,545,830,817,555,810,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,MIA,AA,N905AN,1249,550,549,854,845,606,835,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,IAH,UA,N35271,657,550,537,810,805,555,756,0,0,0,0,0,False,Z,False,,0
2018-06-14,ORD,LGA,NK,N667NK,224,551,545,901,847,559,831,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,CLE,EV,N14543,4297,555,549,732,724,607,718,0,0,0,0,0,False,Z,False,,0
2018-06-14,PIT,LGA,MQ,N819AE,3425,555,550,724,715,610,706,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,CMH,YX,N126HQ,4645,555,548,744,731,601,721,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,PHL,AA,N958UW,1934,559,554,706,659,609,644,0,0,0,0,0,False,Z,False,,0
2018-06-14,LEX,LGA,9E,N314PQ,5237,600,555,752,752,614,745,0,0,0,0,0,False,Z,False,,0
2018-06-14,OMA,LGA,9E,N296PQ,5270,600,556,1000,941,610,930,0,0,0,0,0,False,Z,False,,0
2018-06-14,MSY,LGA,9E,N604LR,5279,600,551,1010,953,605,945,0,0,0,0,0,False,Z,False,,0
2018-06-14,ORF,LGA,9E,N325PQ,5297,600,556,730,722,615,710,0,0,0,0,0,False,Z,False,,0
2018-06-14,MHT,LGA,9E,N371CA,5307,600,550,723,645,602,639,0,0,0,0,0,False,Z,False,,0
2018-06-14,MCI,LGA,9E,N582CA,5448,600,551,1000,931,608,923,0,0,0,0,0,False,Z,False,,0
2018-06-14,RDU,LGA,9E,N908XJ,4066,600,553,746,727,614,719,0,0,0,0,0,False,Z,False,,0
2018-06-14,GSO,LGA,9E,N916XJ,5045,600,553,744,731,616,724,0,0,0,0,0,False,Z,False,,0
2018-06-14,STL,LGA,9E,N926XJ,3364,600,553,935,915,615,908,0,0,0,0,0,False,Z,False,,0
2018-06-14,BHM,LGA,9E,N936XJ,3373,600,558,930,916,611,907,0,0,0,0,0,False,Z,False,,0
2018-06-14,GRR,LGA,9E,N131EV,3503,600,551,752,741,612,733,0,0,0,0,0,False,Z,False,,0
2018-06-14,FLL,LGA,B6,N564JB,272,600,550,859,829,600,827,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,FLL,B6,N249JB,371,600,550,856,838,604,834,0,0,0,0,0,False,Z,False,,0
2018-06-14,RIC,LGA,EV,N708EV,5513,600,559,720,702,607,656,0,0,0,0,0,False,Z,False,,0
2018-06-14,DTW,LGA,NK,N627NK,316,600,556,739,728,606,716,0,0,0,0,0,False,Z,False,,0
2018-06-14,DAL,LGA,OO,N188SY,3320,600,555,1031,1001,608,958,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,MDW,WN,N711HK,2226,600,600,715,714,621,710,0,0,0,0,0,False,Z,False,,0
2018-06-14,MDW,LGA,WN,N450WN,2474,600,554,900,851,608,839,0,0,0,0,0,False,Z,False,,0
2018-06-14,MKE,LGA,WN,N229WN,1146,600,558,910,855,614,850,0,0,0,0,0,False,Z,False,,0
2018-06-14,ORD,LGA,AA,N824NN,339,600,554,911,853,612,846,0,0,0,0,0,False,Z,False,,0
2018-06-14,CLT,LGA,AA,N816AW,1746,600,557,749,743,616,737,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,BOS,AA,N837AW,2126,600,555,703,650,610,641,0,0,0,0,0,False,Z,False,,0
2018-06-14,BOS,LGA,AA,N959UW,2143,600,553,717,659,611,653,0,0,0,0,0,False,Z,False,,0
2018-06-14,LGA,IAD,YV,N511MJ,6052,600,555,716,715,618,712,0,0,0,0,0,False,Z,False,,0
