FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-12,DEN,LGA,UA,N69830,322,51,114,630,640,127,635,0,0,0,0,0,False,Z,False,,0
2018-06-12,PHL,LGA,MQ,N816AE,3790,520,516,624,603,532,557,0,0,0,0,0,False,Z,False,,0
2018-06-12,ORF,LGA,MQ,N851AE,3634,526,523,659,640,534,628,0,0,0,0,0,False,Z,False,,0
2018-06-12,RDU,LGA,MQ,N817AE,3730,530,640,711,816,658,806,65,0,0,0,0,False,Z,False,,0
2018-06-12,RIC,LGA,MQ,N677AE,3832,533,526,654,636,538,627,0,0,0,0,0,False,Z,False,,0
2018-06-12,ATL,LGA,WN,N8665D,142,540,621,755,818,628,815,0,0,0,23,0,False,Z,False,,0
2018-06-12,LGA,DFW,AA,N315PE,1597,545,540,830,813,555,756,0,0,0,0,0,False,Z,False,,0
2018-06-12,CLE,LGA,EV,N13992,4225,550,547,729,723,610,718,0,0,0,0,0,False,Z,False,,0
2018-06-12,TPA,LGA,WN,N7854B,1991,550,548,830,818,556,812,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,MIA,AA,N304RB,1249,550,545,854,842,601,832,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,IAH,UA,N76254,657,550,543,810,805,557,759,0,0,0,0,0,False,Z,False,,0
2018-06-12,ORD,LGA,NK,N667NK,224,552,544,901,849,558,838,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,CLE,EV,N16561,4297,555,547,732,720,605,712,0,0,0,0,0,False,Z,False,,0
2018-06-12,PIT,LGA,MQ,N824AE,3425,555,551,724,709,605,704,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,CMH,YX,N126HQ,4645,555,551,744,731,604,722,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,PHL,AA,N955UW,1934,559,1010,706,1132,1039,1114,251,0,15,0,0,False,Z,False,,0
2018-06-12,LEX,LGA,9E,N232PQ,5237,600,633,752,843,653,826,33,0,18,0,0,False,Z,False,,0
2018-06-12,OMA,LGA,9E,N912XJ,5270,600,555,1000,942,613,935,0,0,0,0,0,False,Z,False,,0
2018-06-12,MSY,LGA,9E,N906XJ,5279,600,555,1010,1001,613,953,0,0,0,0,0,False,Z,False,,0
2018-06-12,ORF,LGA,9E,N181PQ,5297,600,552,730,717,604,701,0,0,0,0,0,False,Z,False,,0
2018-06-12,MHT,LGA,9E,N398CA,5307,600,549,723,652,600,646,0,0,0,0,0,False,Z,False,,0
2018-06-12,MCI,LGA,9E,N153PQ,5448,600,555,1000,948,614,940,0,0,0,0,0,False,Z,False,,0
2018-06-12,RDU,LGA,9E,N137EV,4066,600,555,746,741,628,733,0,0,0,0,0,False,Z,False,,0
2018-06-12,GSO,LGA,9E,N902XJ,5045,600,555,744,723,607,716,0,0,0,0,0,False,Z,False,,0
2018-06-12,STL,LGA,9E,N304PQ,3364,600,846,935,1210,900,1202,155,0,0,0,0,False,Z,False,,0
2018-06-12,BHM,LGA,9E,N600LR,3373,600,643,930,1001,653,954,31,0,0,0,0,False,Z,False,,0
2018-06-12,GRR,LGA,9E,N309PQ,3503,600,555,752,739,605,732,0,0,0,0,0,False,Z,False,,0
2018-06-12,MCO,LGA,B6,N637JB,198,600,553,831,821,608,819,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,FLL,B6,N510JB,371,600,551,858,831,602,824,0,0,0,0,0,False,Z,False,,0
2018-06-12,RIC,LGA,EV,N710EV,5513,600,555,720,700,605,654,0,0,0,0,0,False,Z,False,,0
2018-06-12,DTW,LGA,NK,N648NK,316,600,656,741,833,707,823,0,0,52,0,0,False,Z,False,,0
2018-06-12,DAL,LGA,OO,N199SY,3320,600,557,1031,1026,612,1023,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,MDW,WN,N438WN,2226,600,606,715,715,625,710,0,0,0,0,0,False,Z,False,,0
2018-06-12,MDW,LGA,WN,N447WN,2474,600,557,900,908,611,855,0,0,0,0,0,False,Z,False,,0
2018-06-12,MKE,LGA,WN,N727SW,1146,600,556,910,858,609,851,0,0,0,0,0,False,Z,False,,0
2018-06-12,ORD,LGA,AA,N317PG,339,600,554,911,847,605,843,0,0,0,0,0,False,Z,False,,0
2018-06-12,CLT,LGA,AA,N840AW,1746,600,558,749,746,619,742,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,BOS,AA,N750UW,2126,600,557,703,702,612,653,0,0,0,0,0,False,Z,False,,0
2018-06-12,BOS,LGA,AA,N945UW,2143,600,553,717,708,608,651,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,IAD,YV,N519LR,6052,600,600,716,718,623,712,0,0,0,0,0,False,Z,False,,0
2018-06-12,MIA,LGA,YX,N412YX,4563,600,558,903,852,612,845,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,DCA,YX,N357FC,4750,600,555,721,703,610,654,0,0,0,0,0,False,Z,False,,0
2018-06-12,DCA,LGA,YX,N101HQ,4752,600,553,709,656,606,649,0,0,0,0,0,False,Z,False,,0
2018-06-12,BUF,LGA,YX,N207JQ,5892,600,552,730,709,607,659,0,0,0,0,0,False,Z,False,,0
2018-06-12,CHS,LGA,YX,N882RW,5908,600,555,759,749,611,744,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,BOS,YX,N204JQ,6046,600,557,707,712,614,700,0,0,0,0,0,False,Z,False,,0
2018-06-12,BOS,LGA,YX,N214JQ,6073,600,558,730,718,627,706,0,0,0,0,0,False,Z,False,,0
2018-06-12,IND,LGA,YX,N213JQ,6085,600,553,807,754,608,747,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,DCA,YX,N824MD,6131,600,550,659,700,606,650,0,0,0,0,0,False,Z,False,,0
2018-06-12,DCA,LGA,YX,N867RW,6132,600,556,659,708,615,658,0,0,0,0,0,False,Z,False,,0
2018-06-12,ORD,LGA,UA,N493UA,1187,600,641,907,930,650,927,23,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,DTW,DL,N330NW,2806,600,600,750,739,615,732,0,0,0,0,0,False,Z,False,,0
2018-06-12,ATL,LGA,DL,N347NW,886,600,556,815,759,609,752,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,ATL,DL,N339NW,1784,600,555,820,817,617,810,0,0,0,0,0,False,Z,False,,0
2018-06-12,LGA,MSP,DL,N373NW,1919,600,555,800,734,608,729,0,0,0,0,0,False,Z,False,,0
2018-06-12,SYR,LGA,9E,N299PQ,3320,602,552,725,658,609,644,0,0,0,0,0,False,Z,False,,0
