FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-05-13,CLE,LGA,EV,N16976,4225,544,542,729,716,608,710,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,MIA,AA,N988NN,1283,550,547,855,839,601,831,0,0,0,0,0,False,Z,False,,0
2018-05-13,ORD,LGA,NK,N677NK,224,552,547,901,842,600,830,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,DFW,AA,N971NN,1111,555,556,849,819,607,813,0,0,0,0,0,False,Z,False,,0
2018-05-13,CMH,LGA,MQ,N830AE,3520,600,554,750,721,606,715,0,0,0,0,0,False,Z,False,,0
2018-05-13,PIT,LGA,MQ,N849AE,4059,600,941,729,1104,1005,1059,215,0,0,0,0,False,Z,False,,0
2018-05-13,DTW,LGA,NK,N637NK,316,600,556,741,727,614,720,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,MDW,WN,N440LV,4337,600,558,725,715,616,711,0,0,0,0,0,False,Z,False,,0
2018-05-13,MDW,LGA,WN,N7719A,1637,600,559,900,847,610,842,0,0,0,0,0,False,Z,False,,0
2018-05-13,MIA,LGA,YX,N424YX,4450,600,600,908,856,612,844,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,CMH,YX,N401YX,4499,600,553,746,738,610,731,0,0,0,0,0,False,Z,False,,0
2018-05-13,MSN,LGA,YX,N206JQ,5870,600,556,919,903,614,856,0,0,0,0,0,False,Z,False,,0
2018-05-13,CHS,LGA,YX,N871RW,5896,600,558,759,752,616,745,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,PHL,AA,N944UW,1841,600,556,704,650,612,643,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,ATL,DL,N302DN,1447,600,557,820,802,614,757,0,0,0,0,0,False,Z,False,,0
2018-05-13,MHT,LGA,9E,N195PQ,5163,600,600,724,700,613,655,0,0,0,0,0,False,Z,False,,0
2018-05-13,GSP,LGA,9E,N928XJ,5264,600,558,813,801,622,753,0,0,0,0,0,False,Z,False,,0
2018-05-13,MCO,LGA,B6,N592JB,198,600,553,831,814,609,810,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,FLL,B6,N627JB,371,600,553,844,838,606,833,0,0,0,0,0,False,Z,False,,0
2018-05-13,ORD,LGA,UA,N438UA,1187,600,556,908,847,610,844,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,IAH,UA,N405UA,657,600,557,847,821,613,814,0,0,0,0,0,False,Z,False,,0
2018-05-13,OMA,LGA,9E,N316PQ,5234,602,558,1005,936,616,929,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,IAD,YV,N514MJ,6052,605,604,726,708,617,703,0,0,0,0,0,False,Z,False,,0
2018-05-13,MCO,LGA,DL,N331DN,2276,605,604,846,826,620,819,0,0,0,0,0,False,Z,False,,0
2018-05-13,FLL,LGA,B6,N535JB,272,608,558,857,830,612,827,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,CLT,AA,N177US,461,615,611,810,755,622,739,0,0,0,0,0,False,Z,False,,0
2018-05-13,ATL,LGA,F9,N202FR,1462,620,632,835,832,642,825,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,DEN,UA,N33286,1094,620,611,839,818,625,810,0,0,0,0,0,False,Z,False,,0
2018-05-13,IND,LGA,YX,N214JQ,6085,623,619,829,808,633,802,0,0,0,0,0,False,Z,False,,0
2018-05-13,MKE,LGA,WN,N904WN,4352,625,621,930,914,639,910,0,0,0,0,0,False,Z,False,,0
2018-05-13,SDF,LGA,YX,N869RW,6114,625,625,843,821,640,814,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,CLE,EV,N14991,4080,630,620,808,807,641,802,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,RDU,MQ,N807AE,4077,630,621,812,751,636,748,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,FLL,NK,N663NK,705,630,622,928,915,639,910,0,0,0,0,0,False,Z,False,,0
2018-05-13,SAV,LGA,9E,N296PQ,3382,630,626,842,827,644,821,0,0,0,0,0,False,Z,False,,0
2018-05-13,CLE,LGA,MQ,N815AE,3827,635,625,822,745,640,741,0,0,0,0,0,False,Z,False,,0
2018-05-13,DFW,LGA,AA,N903AA,1150,635,631,1109,1049,642,1039,0,0,0,0,0,False,Z,False,,0
2018-05-13,IND,LGA,YX,N407YX,4685,643,642,849,822,651,818,0,0,0,0,0,False,Z,False,,0
2018-05-13,MEM,LGA,MQ,N840AE,4054,645,640,1030,1015,651,1011,0,0,0,0,0,False,Z,False,,0
2018-05-13,RDU,LGA,MQ,N820AE,4078,645,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-05-13,DAL,LGA,WN,N417WN,2352,645,644,1100,1051,652,1047,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,HOU,WN,N7813P,4142,645,641,945,909,657,904,0,0,0,0,0,False,Z,False,,0
2018-05-13,LGA,MCO,AA,N931NN,2229,645,640,935,912,659,907,0,0,0,0,0,False,Z,False,,0
2018-05-13,ATL,LGA,DL,N824DN,886,645,646,900,846,659,840,0,0,0,0,0,False,Z,False,,0
