FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-05-25,ATL,LGA,WN,N8308K,1603,530,528,740,731,539,723,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORF,LGA,MQ,N810AE,3733,532,534,659,654,549,646,0,0,0,0,0,False,Z,False,,0
2018-05-25,RIC,LGA,MQ,N809AE,3778,534,530,654,644,545,637,0,0,0,0,0,False,Z,False,,0
2018-05-25,RDU,LGA,MQ,N834AE,4078,542,533,724,712,550,658,0,0,0,0,0,False,Z,False,,0
2018-05-25,CLE,LGA,EV,N17196,4225,544,549,729,713,600,707,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ORD,UA,N899UA,761,545,545,706,659,556,654,0,0,0,0,0,False,Z,False,,0
2018-05-25,TPA,LGA,WN,N7866A,1280,550,546,830,818,555,814,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MIA,AA,N821NN,1283,550,548,855,859,606,833,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,NK,N665NK,224,552,543,901,854,556,841,0,0,0,0,0,False,Z,False,,0
2018-05-25,LEX,LGA,EV,N761ND,5512,555,551,759,748,609,742,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DFW,AA,N850NN,1111,555,551,849,809,605,800,0,0,0,0,0,False,Z,False,,0
2018-05-25,CMH,LGA,MQ,N808AE,3520,600,622,750,813,639,755,22,0,1,0,0,False,Z,False,,0
2018-05-25,PIT,LGA,MQ,N855AE,4059,600,600,729,723,618,715,0,0,0,0,0,False,Z,False,,0
2018-05-25,DTW,LGA,NK,N650NK,316,600,556,741,732,608,722,0,0,0,0,0,False,Z,False,,0
2018-05-25,DAL,LGA,OO,N174SY,3320,600,603,1031,1031,619,1028,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DAL,WN,N7845A,1821,600,559,850,812,613,808,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,HOU,WN,N943WN,1888,600,558,900,815,609,808,0,0,0,0,0,False,Z,False,,0
2018-05-25,MDW,LGA,WN,N766SW,1637,600,555,900,853,606,847,0,0,0,0,0,False,Z,False,,0
2018-05-25,MIA,LGA,YX,N122HQ,4450,600,609,908,910,623,901,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CMH,YX,N101HQ,4499,600,553,746,728,611,722,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DCA,YX,N428YX,4750,600,557,719,712,619,659,0,0,0,0,0,False,Z,False,,0
2018-05-25,DCA,LGA,YX,N435YX,4752,600,559,719,718,617,700,0,0,0,0,0,False,Z,False,,0
2018-05-25,MSN,LGA,YX,N210JQ,5870,600,553,919,912,605,854,0,0,0,0,0,False,Z,False,,0
2018-05-25,PIT,LGA,YX,N871RW,5885,600,552,719,715,612,709,0,0,0,0,0,False,Z,False,,0
2018-05-25,CHS,LGA,YX,N880RW,5896,600,554,759,744,607,739,0,0,0,0,0,False,Z,False,,0
2018-05-25,MCI,LGA,YX,N206JQ,5934,600,658,1003,1049,713,1040,46,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BOS,YX,N202JQ,6046,600,555,708,703,612,652,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,YX,N208JQ,6073,600,555,724,722,628,712,0,0,0,0,0,False,Z,False,,0
2018-05-25,DCA,LGA,YX,N815MD,6132,600,559,659,658,612,652,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DCA,YX,N824MD,6151,600,550,659,647,602,642,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,AA,N868NN,370,600,556,913,903,608,856,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,PHL,AA,N952UW,1841,600,555,704,651,608,639,0,0,0,0,0,False,Z,False,,0
2018-05-25,CLT,LGA,AA,N836AW,2060,600,554,751,733,604,727,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,AA,N959UW,2136,600,606,717,725,639,721,0,0,0,0,0,False,Z,False,,0
2018-05-25,ATL,LGA,DL,N338NW,672,600,558,812,818,620,805,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DTW,DL,N3732J,952,600,553,750,737,610,728,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ATL,DL,N335DN,1447,600,600,820,820,620,811,0,0,0,0,0,False,Z,False,,0
2018-05-25,BUF,LGA,9E,N8783E,3956,600,600,729,727,611,702,0,0,0,0,0,False,Z,False,,0
2018-05-25,MSY,LGA,9E,N232PQ,3990,600,554,1003,951,610,944,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORF,LGA,9E,N311PQ,5015,600,634,735,754,650,749,19,0,0,0,0,False,Z,False,,0
2018-05-25,MEM,LGA,9E,N901XJ,5051,600,554,939,938,610,921,0,0,0,0,0,False,Z,False,,0
2018-05-25,MHT,LGA,9E,N316PQ,5163,600,558,724,719,626,710,0,0,0,0,0,False,Z,False,,0
2018-05-25,GSO,LGA,9E,N228PQ,5177,600,555,743,727,605,719,0,0,0,0,0,False,Z,False,,0
2018-05-25,STL,LGA,9E,N602LR,5193,600,557,934,921,611,914,0,0,0,0,0,False,Z,False,,0
2018-05-25,RDU,LGA,9E,N349PQ,5214,600,555,746,742,626,736,0,0,0,0,0,False,Z,False,,0
2018-05-25,GSP,LGA,9E,N336PQ,5264,600,558,813,754,615,746,0,0,0,0,0,False,Z,False,,0
2018-05-25,GRR,LGA,9E,N131EV,3410,600,555,756,759,621,752,0,0,0,0,0,False,Z,False,,0
2018-05-25,MCO,LGA,B6,N592JB,198,600,558,831,831,615,827,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,FLL,B6,N516JB,371,600,551,850,830,604,826,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,UA,N493UA,1187,600,558,908,917,616,911,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,IAH,UA,N435UA,657,600,604,847,846,642,841,0,0,0,0,0,False,Z,False,,0
2018-05-25,CMH,LGA,YX,N867RW,5873,601,556,744,738,609,731,0,0,0,0,0,False,Z,False,,0
2018-05-25,OMA,LGA,9E,N676CA,5234,602,558,1005,951,614,938,0,0,0,0,0,False,Z,False,,0
2018-05-25,RIC,LGA,EV,N759EV,5574,603,557,730,723,625,714,0,0,0,0,0,False,Z,False,,0
2018-05-25,SDF,LGA,MQ,N815AE,3560,605,558,817,802,611,758,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MDW,WN,N782SA,1266,605,632,730,737,649,732,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,IAD,YV,N512MJ,6052,605,601,726,707,618,704,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DFW,YX,N860RW,6013,605,559,904,817,615,809,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MSP,DL,N816DN,1919,605,600,757,810,616,801,0,0,0,0,0,False,Z,False,,0
2018-05-25,MCO,LGA,DL,N327DN,2276,605,600,846,831,609,820,0,0,0,0,0,False,Z,False,,0
2018-05-25,CHO,LGA,9E,N8976E,3477,608,606,735,740,637,733,0,0,0,0,0,False,Z,False,,0
2018-05-25,FLL,LGA,B6,N607JB,272,608,600,857,841,610,840,0,0,0,0,0,False,Z,False,,0
2018-05-25,SYR,LGA,9E,N904XJ,5266,609,602,734,716,617,654,0,0,0,0,0,False,Z,False,,0
2018-05-25,DAL,LGA,WN,N210WN,1984,610,608,1035,1056,622,1050,0,0,21,0,0,False,Z,False,,0
2018-05-25,LGA,IAH,YX,N205JQ,6106,610,609,910,829,621,825,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CVG,9E,N922XJ,5092,610,612,814,804,635,759,0,0,0,0,0,False,Z,False,,0
2018-05-25,MKE,LGA,9E,N928XJ,5012,612,606,930,920,619,859,0,0,0,0,0,False,Z,False,,0
2018-05-25,ROC,LGA,9E,N908XJ,3396,612,606,730,722,621,705,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ORD,OO,N264SY,4142,615,610,746,719,625,712,0,0,0,0,0,False,Z,False,,0
2018-05-25,IAH,LGA,YX,N876RW,6102,615,610,1059,1049,631,1042,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CLT,AA,N169UW,461,615,614,810,801,630,749,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MSP,YX,N438YX,4664,619,612,821,836,653,831,0,0,15,0,0,False,Z,False,,0
2018-05-25,ATL,LGA,F9,N304FR,1462,620,618,835,834,632,818,0,0,0,0,0,False,Z,False,,0
2018-05-25,MKE,LGA,WN,N562WN,1732,620,620,925,924,630,915,0,0,0,0,0,False,Z,False,,0
2018-05-25,BHM,LGA,9E,N325PQ,5285,620,627,950,950,640,941,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DEN,UA,N68843,1094,620,610,839,756,623,749,0,0,0,0,0,False,Z,False,,0
2018-05-25,IND,LGA,YX,N211JQ,6085,623,621,829,822,632,812,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ATL,YX,N425YX,4472,625,615,901,848,640,837,0,0,0,0,0,False,Z,False,,0
2018-05-25,SDF,LGA,YX,N823MD,6114,625,624,843,830,635,817,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CLE,EV,N17185,4080,630,632,808,812,655,758,0,0,0,0,0,False,Z,False,,0
2018-05-25,BNA,LGA,MQ,N831AE,3786,630,628,956,945,635,935,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,RDU,MQ,N800AE,4077,630,617,812,740,632,735,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,FLL,NK,N681NK,705,630,630,928,914,646,903,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DAL,OO,N184SY,3321,630,616,939,842,637,835,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BNA,OO,N267SY,4141,630,622,801,719,633,712,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,OO,N265SY,4657,630,627,936,937,642,931,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CLT,OO,N263SY,4773,630,626,839,810,641,759,0,0,0,0,0,False,Z,False,,0
2018-05-25,BNA,LGA,WN,N422WN,2093,630,625,940,935,636,928,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ATL,WN,N223WN,19,630,630,900,849,643,840,0,0,0,0,0,False,Z,False,,0
2018-05-25,DTW,LGA,YX,N439YX,4599,630,627,822,805,641,759,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,YX,N216JQ,5907,630,625,751,750,659,744,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ORD,AA,N317PG,303,630,628,806,807,711,759,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,AA,N136AN,398,630,626,942,925,636,920,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,AA,N961UW,2165,630,623,751,740,645,729,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,RDU,9E,N306PQ,3363,630,626,816,750,648,747,0,0,0,0,0,False,Z,False,,0
2018-05-25,SAV,LGA,9E,N308PQ,3382,630,625,842,833,641,823,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BOS,B6,N198JB,1432,630,615,740,722,631,712,0,0,0,0,0,False,Z,False,,0
2018-05-25,CLE,LGA,MQ,N857AE,3789,635,622,822,756,637,748,0,0,0,0,0,False,Z,False,,0
2018-05-25,DFW,LGA,AA,N926AN,1150,635,635,1109,1121,650,1055,0,0,0,0,0,False,Z,False,,0
2018-05-25,ILM,LGA,MQ,N853AE,3780,639,630,829,814,651,809,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CLE,EV,N730EV,5481,640,633,828,803,650,755,0,0,0,0,0,False,Z,False,,0
2018-05-25,CLE,LGA,EV,N760EV,5557,640,636,829,808,654,803,0,0,0,0,0,False,Z,False,,0
2018-05-25,CAK,LGA,OH,N230PS,5022,640,641,817,824,658,807,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,B6,N355JB,631,642,633,800,737,651,734,0,0,0,0,0,False,Z,False,,0
2018-05-25,IND,LGA,YX,N447YX,4685,643,638,849,843,657,837,0,0,0,0,0,False,Z,False,,0
2018-05-25,MEM,LGA,MQ,N838AE,4054,645,639,1030,1013,649,1008,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MCO,AA,N962NN,2229,645,642,935,914,701,906,0,0,0,0,0,False,Z,False,,0
2018-05-25,ATL,LGA,DL,N337DN,886,645,643,900,853,653,845,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,PWM,MQ,N856AE,3973,655,649,812,801,702,752,0,0,0,0,0,False,Z,False,,0
2018-05-25,DAY,LGA,OH,N250PS,5199,655,647,852,833,654,821,0,0,0,0,0,False,Z,False,,0
2018-05-25,BNA,LGA,OO,N262SY,3538,655,656,1019,959,705,953,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MIA,AA,N938AN,2266,655,651,1004,944,714,938,0,0,0,0,0,False,Z,False,,0
2018-05-25,DCA,LGA,YX,N875RW,6134,659,655,815,805,710,759,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DFW,AA,N162AA,1562,659,654,945,923,713,908,0,0,0,0,0,False,Z,False,,0
2018-05-25,CVG,LGA,MQ,N826AE,3775,700,703,908,914,725,902,0,0,0,0,0,False,Z,False,,0
2018-05-25,GSO,LGA,MQ,N646AE,3779,700,656,847,853,715,829,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,STL,WN,N7849A,784,700,656,840,821,718,817,0,0,0,0,0,False,Z,False,,0
2018-05-25,XNA,LGA,YX,N426YX,4683,700,653,1105,1052,708,1046,0,0,0,0,0,False,Z,False,,0
2018-05-25,DCA,LGA,YX,N111HQ,4760,700,655,829,818,717,801,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DCA,YX,N427YX,4764,700,651,826,807,723,802,0,0,0,0,0,False,Z,False,,0
2018-05-25,DFW,LGA,YX,N203JQ,6002,700,717,1134,1146,737,1134,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BOS,YX,N810MD,6048,700,653,816,757,705,750,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DCA,YX,N873RW,6131,700,654,818,810,716,758,0,0,0,0,0,False,Z,False,,0
2018-05-25,ATL,LGA,AA,N954UW,1683,700,653,915,854,706,850,0,0,0,0,0,False,Z,False,,0
2018-05-25,MIA,LGA,AA,N315RJ,1011,700,717,1005,1009,731,959,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,AA,N948UW,2132,700,705,825,817,722,808,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BOS,AA,N945UW,2152,700,654,807,814,721,807,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ATL,DL,N334DN,904,700,703,927,928,728,918,0,0,0,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,DL,N378DA,1689,700,701,815,821,725,811,0,0,0,0,0,False,Z,False,,0
2018-05-25,MSP,LGA,DL,N341NW,1996,700,652,1041,1039,710,1031,0,0,0,0,0,False,Z,False,,0
2018-05-25,FLL,LGA,DL,N357NW,2755,700,656,1000,946,708,935,0,0,0,0,0,False,Z,False,,0
2018-05-25,PBI,LGA,DL,N372NW,2875,700,651,954,941,708,932,0,0,0,0,0,False,Z,False,,0
2018-05-25,CVG,LGA,9E,N307PQ,3508,700,711,905,931,728,906,11,0,15,0,0,False,Z,False,,0
2018-05-25,BTV,LGA,9E,N819AY,4079,700,655,822,758,708,750,0,0,0,0,0,False,Z,False,,0
2018-05-25,RDU,LGA,9E,N335PQ,5089,700,655,850,849,724,843,0,0,0,0,0,False,Z,False,,0
2018-05-25,CAE,LGA,9E,N292PQ,3403,700,653,908,845,705,833,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MCO,B6,N651JB,1099,700,654,949,935,719,921,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,UA,N17752,1044,700,650,1008,953,712,949,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ORD,UA,N26210,628,700,654,832,804,708,754,0,0,0,0,0,False,Z,False,,0
2018-05-25,CMH,LGA,YX,N879RW,6015,701,649,850,833,706,826,0,0,0,0,0,False,Z,False,,0
2018-05-25,JAX,LGA,9E,N925XJ,5197,704,655,930,931,711,907,0,0,0,0,0,False,Z,False,,0
2018-05-25,IAH,LGA,UA,N849UA,1805,704,702,1130,1126,715,1123,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MCO,DL,N346DN,2285,705,704,955,932,726,926,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BUF,9E,N920XJ,3967,705,658,834,818,725,812,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,PIT,9E,N329PQ,3481,705,655,845,834,738,831,0,0,0,0,0,False,Z,False,,0
2018-05-25,FLL,LGA,NK,N670NK,604,707,704,1005,1002,713,937,0,0,0,0,0,False,Z,False,,0
2018-05-25,MSP,LGA,YX,N113HQ,4619,710,741,1105,1130,754,1124,25,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DTW,DL,N371NB,831,710,705,909,854,730,842,0,0,0,0,0,False,Z,False,,0
2018-05-25,DTW,LGA,DL,N362NW,1848,710,705,903,851,723,844,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MIA,DL,N307DX,2776,710,706,1016,950,724,945,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ORD,YX,N214JQ,5961,715,706,853,834,733,820,0,0,0,0,0,False,Z,False,,0
2018-05-25,PWM,LGA,9E,N313PQ,3365,719,1003,844,1117,1014,1104,153,0,0,0,0,False,Z,False,,0
2018-05-25,PIT,LGA,YX,N415YX,4652,720,712,900,846,731,832,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BNA,YX,N402YX,4501,725,716,859,824,731,813,0,0,0,0,0,False,Z,False,,0
2018-05-25,CLT,LGA,9E,N138EV,3480,725,717,934,922,742,909,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,SDF,MQ,N809AE,3946,729,722,955,919,735,913,0,0,0,0,0,False,Z,False,,0
2018-05-25,DFW,LGA,AA,N134AN,1104,729,726,1205,1151,740,1143,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DFW,DL,N355NB,1562,729,725,1027,946,740,935,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,BNA,WN,N480WN,36,730,728,855,826,742,822,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,YX,N209JQ,5962,730,725,1035,1034,740,1017,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,ORD,AA,N943NN,304,730,731,911,856,754,838,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MIA,AA,N970AN,1365,730,757,1045,1059,821,1042,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,AA,N305NX,392,730,842,1040,1155,901,1148,72,0,3,0,0,False,Z,False,,0
2018-05-25,BOS,LGA,DL,N603AT,320,730,727,857,831,743,824,0,0,0,0,0,False,Z,False,,0
2018-05-25,ATL,LGA,DL,N842DN,2400,730,728,945,933,739,923,0,0,0,0,0,False,Z,False,,0
2018-05-25,MIA,LGA,DL,N340DN,2783,730,728,1032,1021,744,1010,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,PBI,B6,N324JB,461,730,725,1019,1001,743,957,0,0,0,0,0,False,Z,False,,0
2018-05-25,ORD,LGA,UA,N433UA,427,730,725,1038,1030,742,1021,0,0,0,0,0,False,Z,False,,0
2018-05-25,STL,LGA,YX,N443YX,4413,735,729,1108,1050,739,1043,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,MKE,YX,N815MD,5941,739,736,919,840,750,835,0,0,0,0,0,False,Z,False,,0
2018-05-25,RDU,LGA,MQ,N817AE,3316,740,734,929,925,751,904,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DTW,MQ,N810AE,3934,740,732,944,910,748,902,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,IAH,UA,N844UA,2098,740,733,1027,953,746,947,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,CLT,EV,N712EV,5526,745,740,1000,923,756,914,0,0,0,0,0,False,Z,False,,0
2018-05-25,DSM,LGA,9E,N302PQ,5258,745,740,1133,1116,751,1105,0,0,0,0,0,False,Z,False,,0
2018-05-25,LGA,DFW,AA,N150NN,149,750,758,1045,1022,814,1009,0,0,0,0,0,False,Z,False,,0
