FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-05-18,ATL,LGA,WN,N8711Q,1603,530,529,740,736,540,720,0,0,0,0,0,False,Z,False,,0
2018-05-18,ORF,LGA,MQ,N808AE,3733,532,539,659,705,601,655,0,0,0,0,0,False,Z,False,,0
2018-05-18,RIC,LGA,MQ,N854AE,3778,534,530,654,646,546,633,0,0,0,0,0,False,Z,False,,0
2018-05-18,RDU,LGA,MQ,N840AE,4078,542,534,724,704,549,653,0,0,0,0,0,False,Z,False,,0
2018-05-18,CLE,LGA,EV,N25134,4225,544,538,729,723,557,703,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ORD,UA,N814UA,761,545,547,706,709,558,652,0,0,0,0,0,False,Z,False,,0
2018-05-18,TPA,LGA,WN,N7704B,1280,550,555,830,815,603,811,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,MIA,AA,N950AN,1283,550,548,855,844,600,833,0,0,0,0,0,False,Z,False,,0
2018-05-18,ORD,LGA,NK,N687NK,224,552,545,901,901,601,850,0,0,0,0,0,False,Z,False,,0
2018-05-18,LEX,LGA,EV,N724EV,5512,555,555,759,745,610,739,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DFW,AA,N846NN,1111,555,604,849,832,620,827,0,0,0,0,0,False,Z,False,,0
2018-05-18,CMH,LGA,MQ,N836AE,3520,600,557,750,737,614,726,0,0,0,0,0,False,Z,False,,0
2018-05-18,PIT,LGA,MQ,N831AE,4059,600,552,729,716,612,707,0,0,0,0,0,False,Z,False,,0
2018-05-18,DTW,LGA,NK,N614NK,316,600,555,741,735,604,721,0,0,0,0,0,False,Z,False,,0
2018-05-18,DAL,LGA,OO,N196SY,3320,600,555,1038,1033,626,1028,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DAL,WN,N273WN,1821,600,606,850,825,619,822,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,HOU,WN,N704SW,1888,600,600,900,828,611,823,0,0,0,0,0,False,Z,False,,0
2018-05-18,MDW,LGA,WN,N774SW,1637,600,556,900,910,606,901,0,0,0,0,0,False,Z,False,,0
2018-05-18,MIA,LGA,YX,N431YX,4450,600,555,908,909,622,853,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,CMH,YX,N446YX,4499,600,600,746,743,616,738,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DCA,YX,N122HQ,4750,600,554,719,655,606,651,0,0,0,0,0,False,Z,False,,0
2018-05-18,DCA,LGA,YX,N135HQ,4752,600,556,719,706,618,659,0,0,0,0,0,False,Z,False,,0
2018-05-18,MSN,LGA,YX,N215JQ,5870,600,555,919,929,611,914,0,0,0,0,0,False,Z,False,,0
2018-05-18,PIT,LGA,YX,N860RW,5885,600,558,719,716,614,711,0,0,0,0,0,False,Z,False,,0
2018-05-18,CHS,LGA,YX,N867RW,5896,600,557,759,747,607,732,0,0,0,0,0,False,Z,False,,0
2018-05-18,MCI,LGA,YX,N815MD,5934,600,556,1003,955,613,945,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,BOS,YX,N214JQ,6046,600,558,708,659,614,648,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,YX,N201JQ,6073,600,557,724,710,615,705,0,0,0,0,0,False,Z,False,,0
2018-05-18,DCA,LGA,YX,N810MD,6132,600,620,659,724,634,714,20,0,5,0,0,False,Z,False,,0
2018-05-18,LGA,DCA,YX,N870RW,6151,600,555,659,657,610,654,0,0,0,0,0,False,Z,False,,0
2018-05-18,ORD,LGA,AA,N925AN,370,600,635,913,942,649,929,29,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,PHL,AA,N953UW,1841,600,741,704,844,756,834,100,0,0,0,0,False,Z,False,,0
2018-05-18,CLT,LGA,AA,N714US,2060,600,604,751,739,613,729,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,BOS,AA,N745VJ,2126,600,551,701,650,607,641,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,AA,N945UW,2136,600,552,717,721,609,657,0,0,0,0,0,False,Z,False,,0
2018-05-18,ATL,LGA,DL,N344NW,672,600,556,812,753,608,746,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DTW,DL,N3769L,952,600,555,750,741,609,733,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ATL,DL,N309DN,1447,600,558,820,822,615,811,0,0,0,0,0,False,Z,False,,0
2018-05-18,BUF,LGA,9E,N8969A,3956,600,557,729,725,610,713,0,0,0,0,0,False,Z,False,,0
2018-05-18,MSY,LGA,9E,N902XJ,3990,600,553,1003,1000,622,953,0,0,0,0,0,False,Z,False,,0
2018-05-18,ORF,LGA,9E,N314PQ,5015,600,558,735,708,610,702,0,0,0,0,0,False,Z,False,,0
2018-05-18,MEM,LGA,9E,N903XJ,5051,600,554,939,934,617,923,0,0,0,0,0,False,Z,False,,0
2018-05-18,MHT,LGA,9E,N920XJ,5163,600,559,724,714,618,709,0,0,0,0,0,False,Z,False,,0
2018-05-18,GSO,LGA,9E,N912XJ,5177,600,1722,743,1904,1736,1856,515,0,0,0,166,False,Z,False,,0
2018-05-18,STL,LGA,9E,N186PQ,5193,600,558,934,944,614,921,0,0,0,0,0,False,Z,False,,0
2018-05-18,RDU,LGA,9E,N228PQ,5214,600,555,746,741,632,735,0,0,0,0,0,False,Z,False,,0
2018-05-18,GSP,LGA,9E,N676CA,5264,600,613,813,812,630,806,0,0,0,0,0,False,Z,False,,0
2018-05-18,GRR,LGA,9E,N153PQ,3410,600,557,756,744,609,738,0,0,0,0,0,False,Z,False,,0
2018-05-18,MCO,LGA,B6,N519JB,198,600,612,831,833,628,830,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,FLL,B6,N638JB,371,600,616,850,905,634,900,15,0,0,0,0,False,Z,False,,0
2018-05-18,ORD,LGA,UA,N483UA,1187,600,555,908,911,608,906,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,IAH,UA,N484UA,657,600,554,847,818,603,810,0,0,0,0,0,False,Z,False,,0
2018-05-18,CMH,LGA,YX,N206JQ,5873,601,553,744,725,604,717,0,0,0,0,0,False,Z,False,,0
2018-05-18,OMA,LGA,9E,N301PQ,5234,602,557,1005,945,611,940,0,0,0,0,0,False,Z,False,,0
2018-05-18,RIC,LGA,EV,N755EV,5574,603,559,730,715,617,706,0,0,0,0,0,False,Z,False,,0
2018-05-18,SDF,LGA,MQ,N826AE,3560,605,601,817,816,618,756,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,MDW,WN,N760SW,1266,605,609,730,718,626,713,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,IAD,YV,N512MJ,6052,605,609,726,725,627,720,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DFW,YX,N216JQ,6013,605,603,904,842,624,836,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,MSP,DL,N801DZ,1919,605,602,757,752,618,745,0,0,0,0,0,False,Z,False,,0
2018-05-18,MCO,LGA,DL,N342DN,2276,605,600,846,824,612,813,0,0,0,0,0,False,Z,False,,0
2018-05-18,CHO,LGA,9E,N800AY,3477,608,603,735,723,618,710,0,0,0,0,0,False,Z,False,,0
2018-05-18,FLL,LGA,B6,N793JB,272,608,605,857,842,619,837,0,0,0,0,0,False,Z,False,,0
2018-05-18,SYR,LGA,9E,N197PQ,5266,609,559,734,710,618,700,0,0,0,0,0,False,Z,False,,0
2018-05-18,DAL,LGA,WN,N787SA,1984,610,613,1035,1047,642,1040,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,IAH,YX,N211JQ,6106,610,603,910,843,623,839,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,CVG,9E,N924XJ,5092,610,604,814,753,622,750,0,0,0,0,0,False,Z,False,,0
2018-05-18,MKE,LGA,9E,N326PQ,5012,612,603,930,912,618,903,0,0,0,0,0,False,Z,False,,0
2018-05-18,ROC,LGA,9E,N917XJ,3396,612,602,730,723,620,715,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ORD,OO,N264SY,4142,615,737,746,919,804,858,82,0,11,0,0,False,Z,False,,0
2018-05-18,IAH,LGA,YX,N882RW,6102,615,609,1059,1044,621,1031,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,CLT,AA,N197UW,461,615,613,810,801,628,755,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,MSP,YX,N401YX,4664,619,614,821,819,632,806,0,0,0,0,0,False,Z,False,,0
2018-05-18,ATL,LGA,F9,N326FR,1462,620,658,835,929,722,910,13,0,16,0,25,False,Z,False,,0
2018-05-18,MKE,LGA,WN,N7876A,1732,620,618,925,942,629,916,0,0,17,0,0,False,Z,False,,0
2018-05-18,BHM,LGA,9E,N181PQ,5285,620,619,950,948,646,941,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DEN,UA,N62892,1094,620,615,839,804,630,800,0,0,0,0,0,False,Z,False,,0
2018-05-18,IND,LGA,YX,N210JQ,6085,623,616,829,813,633,808,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ATL,YX,N403YX,4472,625,625,901,902,647,850,0,0,0,0,0,False,Z,False,,0
2018-05-18,SDF,LGA,YX,N209JQ,6114,625,624,843,825,635,818,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,CLE,EV,N14105,4080,630,629,808,811,656,805,0,0,0,0,0,False,Z,False,,0
2018-05-18,BNA,LGA,MQ,N648AE,3786,630,627,956,957,639,943,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,RDU,MQ,N817AE,4077,630,624,812,802,640,758,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,FLL,NK,N673NK,705,630,629,928,923,645,918,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DAL,OO,N179SY,3321,630,624,945,852,643,848,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,BNA,OO,N263SY,4141,630,626,801,749,654,742,0,0,0,0,0,False,Z,False,,0
2018-05-18,ORD,LGA,OO,N262SY,4657,630,627,936,943,653,935,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,CLT,OO,N265SY,4773,630,628,839,838,650,829,0,0,0,0,0,False,Z,False,,0
2018-05-18,BNA,LGA,WN,N221WN,2093,630,625,940,938,633,932,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ATL,WN,N902WN,19,630,630,900,906,658,900,0,0,0,0,0,False,Z,False,,0
2018-05-18,DTW,LGA,YX,N438YX,4599,630,621,822,802,636,753,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,YX,N212JQ,5907,630,625,751,740,643,733,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ORD,AA,N902NN,303,630,629,806,749,642,735,0,0,0,0,0,False,Z,False,,0
2018-05-18,ORD,LGA,AA,N909AM,398,630,624,940,945,646,927,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,AA,N961UW,2165,630,623,751,737,640,728,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,RDU,9E,N910XJ,3363,630,629,816,755,648,752,0,0,0,0,0,False,Z,False,,0
2018-05-18,SAV,LGA,9E,N933XJ,3382,630,628,842,834,639,822,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,BOS,B6,N190JB,1432,630,620,740,717,636,711,0,0,0,0,0,False,Z,False,,0
2018-05-18,CLE,LGA,MQ,N856AE,3789,635,629,822,807,642,749,0,0,0,0,0,False,Z,False,,0
2018-05-18,DFW,LGA,AA,N997NN,1150,635,709,1109,1152,739,1146,34,0,9,0,0,False,Z,False,,0
2018-05-18,ILM,LGA,MQ,N858AE,3780,639,635,829,831,700,817,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,CLE,EV,N744EV,5481,640,641,828,821,710,818,0,0,0,0,0,False,Z,False,,0
2018-05-18,CLE,LGA,EV,N710EV,5557,640,634,829,810,646,759,0,0,0,0,0,False,Z,False,,0
2018-05-18,CAK,LGA,OH,N228PS,5022,640,643,817,809,655,802,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,B6,N346JB,631,642,633,800,747,657,743,0,0,0,0,0,False,Z,False,,0
2018-05-18,IND,LGA,YX,N432YX,4685,643,638,849,902,653,841,0,0,0,0,0,False,Z,False,,0
2018-05-18,MEM,LGA,MQ,N855AE,4054,645,640,1030,1017,654,1007,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,MCO,AA,N912AN,2229,645,644,935,932,712,923,0,0,0,0,0,False,Z,False,,0
2018-05-18,ATL,LGA,DL,N852DN,886,645,643,900,854,704,847,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,PWM,MQ,N852AE,3973,655,705,812,828,739,824,10,0,6,0,0,False,Z,False,,0
2018-05-18,DAY,LGA,OH,N206PS,5199,655,650,852,903,703,836,0,0,0,0,0,False,Z,False,,0
2018-05-18,BNA,LGA,OO,N267SY,3538,655,651,1019,953,701,946,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,MIA,AA,N808NN,2266,655,652,1004,948,707,944,0,0,0,0,0,False,Z,False,,0
2018-05-18,DCA,LGA,YX,N878RW,6134,659,716,815,831,737,823,0,16,0,0,0,False,Z,False,,0
2018-05-18,LGA,DFW,AA,N159AN,1562,659,658,945,947,722,930,0,0,0,0,0,False,Z,False,,0
2018-05-18,CVG,LGA,MQ,N849AE,3775,700,656,908,906,715,857,0,0,0,0,0,False,Z,False,,0
2018-05-18,GSO,LGA,MQ,N827AE,3779,700,716,847,932,753,913,16,0,29,0,0,False,Z,False,,0
2018-05-18,LGA,STL,WN,N274WN,784,700,658,840,831,719,826,0,0,0,0,0,False,Z,False,,0
2018-05-18,XNA,LGA,YX,N423YX,4683,700,650,1105,1055,703,1047,0,0,0,0,0,False,Z,False,,0
2018-05-18,DCA,LGA,YX,N118HQ,4760,700,653,829,800,712,752,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DCA,YX,N404YX,4764,700,657,826,827,737,823,0,0,0,0,0,False,Z,False,,0
2018-05-18,DFW,LGA,YX,N868RW,6002,700,659,1134,1149,732,1141,0,0,15,0,0,False,Z,False,,0
2018-05-18,LGA,BOS,YX,N873RW,6048,700,655,816,800,718,752,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,DCA,YX,N874RW,6131,700,654,818,813,714,800,0,0,0,0,0,False,Z,False,,0
2018-05-18,ATL,LGA,AA,N952UW,1683,700,657,915,910,715,856,0,0,0,0,0,False,Z,False,,0
2018-05-18,MIA,LGA,AA,N303RE,1011,700,657,1005,944,714,938,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,AA,N965UW,2132,700,653,825,810,705,755,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,BOS,AA,N946UW,2152,700,657,807,814,727,804,0,0,0,0,0,False,Z,False,,0
2018-05-18,LGA,ATL,DL,N306DN,904,700,702,927,930,724,921,0,0,0,0,0,False,Z,False,,0
2018-05-18,BOS,LGA,DL,N372DA,1689,700,658,815,824,727,820,0,0,0,0,0,False,Z,False,,0
2018-05-18,MSP,LGA,DL,N336NW,1996,700,654,1041,1024,708,1019,0,0,0,0,0,False,Z,False,,0
2018-05-18,FLL,LGA,DL,N347NW,2755,700,655,1000,944,706,936,0,0,0,0,0,False,Z,False,,0
