FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-05-14,ATL,LGA,WN,N8675A,1603,530,530,740,743,544,732,0,0,0,0,0,False,Z,False,,0
2018-05-14,ORF,LGA,MQ,N800AE,3733,532,530,659,647,542,636,0,0,0,0,0,False,Z,False,,0
2018-05-14,RIC,LGA,MQ,N819AE,3778,534,526,654,640,542,632,0,0,0,0,0,False,Z,False,,0
2018-05-14,RDU,LGA,MQ,N812AE,4078,542,541,724,719,600,712,0,0,0,0,0,False,Z,False,,0
2018-05-14,CLE,LGA,EV,N14105,4225,544,543,729,719,557,705,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,ORD,UA,N812UA,761,545,539,706,1137,602,1122,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-05-14,TPA,LGA,WN,N482WN,1280,550,549,830,814,559,808,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,MIA,AA,N919NN,1283,550,546,855,843,600,827,0,0,0,0,0,False,Z,False,,0
2018-05-14,ORD,LGA,NK,N671NK,224,552,554,901,919,611,909,0,2,16,0,0,False,Z,False,,0
2018-05-14,LEX,LGA,EV,N713EV,5512,555,552,759,748,606,740,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,DFW,AA,N913AN,1111,555,553,849,822,611,815,0,0,0,0,0,False,Z,False,,0
2018-05-14,CMH,LGA,MQ,N817AE,3520,600,600,750,743,610,730,0,0,0,0,0,False,Z,False,,0
2018-05-14,PIT,LGA,MQ,N812AE,4059,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-05-14,DTW,LGA,NK,N633NK,316,600,556,741,726,603,717,0,0,0,0,0,False,Z,False,,0
2018-05-14,DAL,LGA,OO,N185SY,3320,600,558,1038,1031,613,1028,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,DAL,WN,N7849A,1821,600,558,850,812,607,807,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,HOU,WN,N426WN,1888,600,558,900,837,614,824,0,0,0,0,0,False,Z,False,,0
2018-05-14,MDW,LGA,WN,N7711N,1637,600,556,900,901,608,855,0,0,0,0,0,False,Z,False,,0
2018-05-14,MIA,LGA,YX,N446YX,4450,600,601,908,850,614,838,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,CMH,YX,N104HQ,4499,600,554,746,750,623,741,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,DCA,YX,N116HQ,4750,600,556,719,714,615,700,0,0,0,0,0,False,Z,False,,0
2018-05-14,DCA,LGA,YX,N109HQ,4752,600,636,719,754,659,747,35,0,0,0,0,False,Z,False,,0
2018-05-14,MSN,LGA,YX,N209JQ,5870,600,554,919,927,606,856,0,0,0,0,0,False,Z,False,,0
2018-05-14,PIT,LGA,YX,N206JQ,5885,600,553,732,719,610,710,0,0,0,0,0,False,Z,False,,0
2018-05-14,CHS,LGA,YX,N874RW,5896,600,555,759,749,607,742,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,BOS,YX,N203JQ,6046,600,600,708,711,619,703,0,0,0,0,0,False,Z,False,,0
2018-05-14,BOS,LGA,YX,N211JQ,6073,600,553,724,705,617,659,0,0,0,0,0,False,Z,False,,0
2018-05-14,DCA,LGA,YX,N871RW,6132,600,551,659,656,605,649,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,DCA,YX,N879RW,6151,600,600,659,714,622,711,0,0,15,0,0,False,Z,False,,0
2018-05-14,ORD,LGA,AA,N960NN,370,600,554,913,918,621,913,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,PHL,AA,N958UW,1841,600,556,704,701,618,654,0,0,0,0,0,False,Z,False,,0
2018-05-14,CLT,LGA,AA,N804AW,2060,600,557,751,744,609,739,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,BOS,AA,N816AW,2126,600,628,701,731,644,726,28,0,2,0,0,False,Z,False,,0
2018-05-14,BOS,LGA,AA,N957UW,2136,600,555,717,707,608,652,0,0,0,0,0,False,Z,False,,0
2018-05-14,ATL,LGA,DL,N342NW,672,600,556,812,818,614,800,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,DTW,DL,N383DN,952,600,556,750,749,617,744,0,0,0,0,0,False,Z,False,,0
2018-05-14,LGA,ATL,DL,N314DN,1447,600,600,820,832,627,817,0,0,0,0,0,False,Z,False,,0
2018-05-14,BUF,LGA,9E,N8888D,3956,600,620,729,727,631,720,0,0,0,0,0,False,Z,False,,0
2018-05-14,MCI,LGA,9E,N326PQ,3987,600,552,1001,956,610,945,0,0,0,0,0,False,Z,False,,0
2018-05-14,MSY,LGA,9E,N166PQ,3990,600,627,1003,1029,639,1008,26,0,0,0,0,False,Z,False,,0
2018-05-14,ORF,LGA,9E,N909XJ,5015,600,559,735,713,610,703,0,0,0,0,0,False,Z,False,,0
2018-05-14,MEM,LGA,9E,N607LR,5051,600,608,939,943,619,931,0,0,0,0,0,False,Z,False,,0
2018-05-14,MHT,LGA,9E,N324PQ,5163,600,557,724,653,606,647,0,0,0,0,0,False,Z,False,,0
2018-05-14,GSO,LGA,9E,N930XJ,5177,600,556,743,725,608,719,0,0,0,0,0,False,Z,False,,0
2018-05-14,STL,LGA,9E,N937XJ,5193,600,559,934,928,622,921,0,0,0,0,0,False,Z,False,,0
2018-05-14,RDU,LGA,9E,N936XJ,5214,600,554,746,731,616,725,0,0,0,0,0,False,Z,False,,0
2018-05-14,GSP,LGA,9E,N300PQ,5264,600,558,813,801,623,753,0,0,0,0,0,False,Z,False,,0
