FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-05-23,ATL,LGA,WN,N8540V,1603,530,534,740,725,542,722,0,0,0,0,0,False,Z,False,,0
2018-05-23,ORF,LGA,MQ,N667GB,3733,532,529,659,650,541,636,0,0,0,0,0,False,Z,False,,0
2018-05-23,RIC,LGA,MQ,N834AE,3778,534,524,654,635,535,625,0,0,0,0,0,False,Z,False,,0
2018-05-23,RDU,LGA,MQ,N826AE,4078,542,632,724,815,647,757,50,0,1,0,0,False,Z,False,,0
2018-05-23,CLE,LGA,EV,N17196,4225,544,540,729,710,554,703,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,ORD,UA,N853UA,761,545,537,706,706,556,655,0,0,0,0,0,False,Z,False,,0
2018-05-23,TPA,LGA,WN,N7849A,1280,550,550,830,824,559,815,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,MIA,AA,N819NN,1283,550,550,855,854,618,845,0,0,0,0,0,False,Z,False,,0
2018-05-23,ORD,LGA,NK,N681NK,224,552,548,901,935,558,835,0,0,34,0,0,False,Z,False,,0
2018-05-23,LEX,LGA,EV,N710EV,5512,555,552,759,746,612,740,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,DFW,AA,N971NN,1111,555,554,849,822,609,813,0,0,0,0,0,False,Z,False,,0
2018-05-23,CMH,LGA,MQ,N831AE,3520,600,555,750,726,607,718,0,0,0,0,0,False,Z,False,,0
2018-05-23,PIT,LGA,MQ,N853AE,4059,600,552,729,718,611,708,0,0,0,0,0,False,Z,False,,0
2018-05-23,DTW,LGA,NK,N611NK,316,600,555,741,735,611,724,0,0,0,0,0,False,Z,False,,0
2018-05-23,DAL,LGA,OO,N173SY,3320,600,556,1031,1009,612,1006,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,DAL,WN,N490WN,1821,600,602,850,828,615,824,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,HOU,WN,N465WN,1888,600,559,900,831,614,828,0,0,0,0,0,False,Z,False,,0
2018-05-23,MDW,LGA,WN,N7834A,1637,600,556,900,902,611,846,0,0,0,0,0,False,Z,False,,0
2018-05-23,MIA,LGA,YX,N441YX,4450,600,556,908,922,608,836,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,CMH,YX,N127HQ,4499,600,608,746,748,629,742,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,DCA,YX,N107HQ,4750,600,557,719,707,612,655,0,0,0,0,0,False,Z,False,,0
2018-05-23,DCA,LGA,YX,N114HQ,4752,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-05-23,MSN,LGA,YX,N203JQ,5870,600,647,919,951,701,944,32,0,0,0,0,False,Z,False,,0
2018-05-23,PIT,LGA,YX,N210JQ,5885,600,556,732,718,613,711,0,0,0,0,0,False,Z,False,,0
2018-05-23,CHS,LGA,YX,N868RW,5896,600,554,759,742,603,734,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,BOS,YX,N212JQ,6046,600,555,708,659,607,648,0,0,0,0,0,False,Z,False,,0
2018-05-23,BOS,LGA,YX,N207JQ,6073,600,555,724,717,626,710,0,0,0,0,0,False,Z,False,,0
2018-05-23,DCA,LGA,YX,N860RW,6132,600,600,659,700,614,654,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,DCA,YX,N818MD,6151,600,550,659,651,601,646,0,0,0,0,0,False,Z,False,,0
2018-05-23,ORD,LGA,AA,N316PF,370,600,553,913,844,603,840,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,PHL,AA,N950UW,1841,600,554,704,653,610,645,0,0,0,0,0,False,Z,False,,0
2018-05-23,CLT,LGA,AA,N815AW,2060,600,553,751,736,606,727,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,BOS,AA,N748UW,2126,600,552,701,650,603,642,0,0,0,0,0,False,Z,False,,0
2018-05-23,BOS,LGA,AA,N952UW,2136,600,552,717,655,608,650,0,0,0,0,0,False,Z,False,,0
2018-05-23,ATL,LGA,DL,N362NW,672,600,555,812,753,605,747,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,DTW,DL,N3751B,952,600,555,750,738,611,735,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,ATL,DL,N321DH,1447,600,559,820,826,619,818,0,0,0,0,0,False,Z,False,,0
2018-05-23,BUF,LGA,9E,N819AY,3956,600,558,729,718,612,705,0,0,0,0,0,False,Z,False,,0
2018-05-23,MCI,LGA,9E,N932XJ,3987,600,559,1001,946,619,935,0,0,0,0,0,False,Z,False,,0
2018-05-23,MSY,LGA,9E,N937XJ,3990,600,732,1003,1131,749,1125,88,0,0,0,0,False,Z,False,,0
2018-05-23,ORF,LGA,9E,N176PQ,5015,600,551,735,731,602,658,0,0,0,0,0,False,Z,False,,0
2018-05-23,MEM,LGA,9E,N147PQ,5051,600,558,939,924,608,915,0,0,0,0,0,False,Z,False,,0
2018-05-23,MHT,LGA,9E,N912XJ,5163,600,555,724,707,614,655,0,0,0,0,0,False,Z,False,,0
2018-05-23,GSO,LGA,9E,N917XJ,5177,600,556,743,738,620,730,0,0,0,0,0,False,Z,False,,0
2018-05-23,STL,LGA,9E,N926XJ,5193,600,555,934,918,612,907,0,0,0,0,0,False,Z,False,,0
2018-05-23,RDU,LGA,9E,N300PQ,5214,600,549,746,741,623,733,0,0,0,0,0,False,Z,False,,0
2018-05-23,GSP,LGA,9E,N914XJ,5264,600,554,813,743,612,737,0,0,0,0,0,False,Z,False,,0
2018-05-23,GRR,LGA,9E,N329PQ,3410,600,849,756,1046,905,1036,0,169,1,0,0,False,Z,False,,0
2018-05-23,MCO,LGA,B6,N763JB,198,600,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-05-23,LGA,FLL,B6,N661JB,371,600,554,850,828,605,824,0,0,0,0,0,False,Z,False,,0
2018-05-23,ORD,LGA,UA,N434UA,1187,600,556,908,900,617,855,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,IAH,UA,N488UA,657,600,552,847,822,606,813,0,0,0,0,0,False,Z,False,,0
2018-05-23,CMH,LGA,YX,N213JQ,5873,601,556,744,729,609,723,0,0,0,0,0,False,Z,False,,0
2018-05-23,OMA,LGA,9E,N695CA,5234,602,552,1005,936,607,927,0,0,0,0,0,False,Z,False,,0
2018-05-23,RIC,LGA,EV,N707EV,5574,603,557,730,720,617,707,0,0,0,0,0,False,Z,False,,0
2018-05-23,SDF,LGA,MQ,N815AE,3560,605,558,817,805,615,753,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,MDW,WN,N443WN,1266,605,605,730,714,622,711,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,IAD,YV,N519LR,6052,605,605,726,733,626,727,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,DFW,YX,N873RW,6013,605,602,904,833,616,825,0,0,0,0,0,False,Z,False,,0
2018-05-23,LGA,MSP,DL,N826DN,1919,605,604,757,820,623,813,0,0,23,0,0,False,Z,False,,0
2018-05-23,MCO,LGA,DL,N322DN,2276,605,558,846,847,606,818,0,0,0,0,0,False,Z,False,,0
2018-05-23,CHO,LGA,9E,N8891A,3477,608,607,735,757,650,743,0,0,22,0,0,False,Z,False,,0
