index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2351949,2006-02-26,LGA,IAH,CO,N12221,633,545,540,840,830,557,825,False
2351950,2006-02-26,LGA,ATL,FL,N261AT,359,600,601,825,825,611,812,False
2351951,2006-02-26,LGA,DTW,NW,N329NW,343,600,558,757,755,614,746,False
2351952,2006-02-26,LGA,IAD,YV,N75992,7370,600,600,719,718,622,713,False
2351953,2006-02-26,LGA,ORD,AA,N4XVAA,301,600,555,728,718,612,711,False
2351954,2006-02-26,LGA,MIA,AA,N3BSAA,413,600,550,855,904,605,855,False
2351955,2006-02-26,LGA,DFW,AA,N472AA,701,600,557,902,859,613,842,False
2351956,2006-02-26,LGA,FLL,B6,N558JB,371,600,553,900,858,608,852,False
2351957,2006-02-26,LGA,ATL,DL,N393DA,935,600,552,833,815,606,806,False
2351958,2006-02-26,CHS,LGA,OH,N983CA,5376,600,600,754,746,614,736,False
2351959,2006-02-26,LGA,MDW,TZ,N402TZ,4219,600,600,720,724,616,720,False
2351960,2006-02-26,LGA,DEN,UA,N567UA,395,600,553,817,822,616,813,False
2351961,2006-02-26,LGA,ORD,UA,N538UA,667,600,552,728,711,609,708,False
2351962,2006-02-26,FLL,LGA,B6,N608JB,370,605,623,900,847,631,843,False
2351963,2006-02-26,TYS,LGA,OH,N816CA,4943,605,555,817,735,600,729,False
2351964,2006-02-26,LGA,PIT,US,N112UW,155,615,604,740,721,615,717,False
2351965,2006-02-26,MDW,LGA,TZ,N401TZ,4224,615,615,914,905,628,901,False
2351966,2006-02-26,LGA,MSP,NW,N507US,101,620,616,824,813,630,808,False
2351967,2006-02-26,LGA,BNA,AA,N3AKAA,1977,620,624,742,741,636,737,False
2351968,2006-02-26,DFW,LGA,AA,N289AA,700,630,626,1048,1038,639,1035,False
2351969,2006-02-26,LGA,FLL,DL,N696DA,2024,630,623,950,927,632,921,False
2351970,2006-02-26,LGA,CLT,US,N162UW,31,635,626,829,815,635,812,False
2351971,2006-02-26,MIA,LGA,AA,N3AJAA,1402,638,632,929,906,650,903,False
2351972,2006-02-26,BGR,LGA,MQ,N704PG,4867,640,635,811,807,645,759,False
2351973,2006-02-26,CAE,LGA,EV,N839AS,4710,645,645,845,825,700,818,False
2351974,2006-02-26,PHF,LGA,FL,N717JL,970,645,644,759,744,651,739,False
2351975,2006-02-26,LGA,CVG,DL,N910DL,1491,645,643,900,845,654,839,False
2351976,2006-02-26,BTR,LGA,OH,N653CA,4978,645,645,1040,1025,654,1013,False
2351977,2006-02-26,LGA,DFW,AA,N3BWAA,719,658,651,1001,949,703,932,False
2351978,2006-02-26,LGA,ATL,FL,N176AT,363,659,657,935,922,709,905,False
2351979,2006-02-26,LGA,BOS,MQ,N737MW,4803,659,713,810,846,806,840,False
2351980,2006-02-26,LGA,FLL,AA,N493AA,2039,659,657,1008,1012,710,1009,False
2351981,2006-02-26,LGA,DCA,MQ,N715AE,4788,700,659,819,843,717,800,False
2351982,2006-02-26,DCA,LGA,MQ,N719AE,4795,700,702,815,801,716,754,False
2351983,2006-02-26,BOS,LGA,MQ,N848AE,4806,700,658,822,854,741,828,False
2351984,2006-02-26,IAD,LGA,YV,N592ML,7236,700,700,818,756,710,750,False
2351985,2006-02-26,LGA,ORD,AA,N590AA,305,700,659,836,845,716,816,False
2351986,2006-02-26,ORD,LGA,AA,N519AA,394,700,710,1002,954,721,950,False
